w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,3,28,5.0236171173985085,0.23607090399257763,"{0: 0.015265417724257631, 1: 0.013894699421807556, 2: 0.009379928861750481, 3: 0.010145932388317189, 4: 0.007923903107669996, 5: 0.010493637444098442, 6: 0.013152773295280088, 7: 0.009535429041152059, 8: 0.012474241926174873, 9: 0.014695624061520047, 10: 0.007601563379909853, 11: 0.008044989552073044, 12: 0.0045690889563625185, 13: 0.007423511219294749, 14: 0.010739583888960128, 15: 0.013706759878733776, 16: 0.0047959163904947345, 17: 0.005591498077795764, 18: 0.018574254304283333, 19: 0.008826569987423637, 20: 0.008072091721449907, 21: 0.014997955404358315, 22: 0.008564639688477994, 23: 0.007376231203142957, 24: 0.01205497684551833, 25: 0.008841501864861354, 26: 0.017909648130649315, 27: 0.010594907145657655, 28: 0.01449424636312044, 29: 0.00832273289437005, 30: 0.00854446319226877, 31: 0.007336731787184253, 32: 0.01169188380110385, 33: 0.008063639563973914, 34: 0.01411866314638936, 35: 0.008784254758897346, 36: 0.011253020712382147, 37: 0.011328903167723533, 38: 0.009426979048497043, 39: 0.01140163102840388, 40: 0.011862002027464468, 41: 0.006368776258427219, 42: 0.014365739027774454, 43: 0.009461110079795868, 44: 0.017742036367245785, 45: 0.00888716394833126, 46: 0.00916148244797578, 47: 0.0160376412837, 48: 0.011783608612825078, 49: 0.012536894538384406, 50: 0.009245797281088436, 51: 0.006315769005314085, 52: 0.009394827490956555, 53: 0.008663717413357785, 54: 0.012504436697285015, 55: 0.009336488181706416, 56: 0.005755481597561231, 57: 0.008840080682094109, 58: 0.010763005713862493, 59: 0.009329178015222775, 60: 0.010298698279400638, 61: 0.011224100579180543, 62: 0.017804379535508046, 63: 0.014597740660266914, 64: 0.015609885637928434, 65: 0.01229157774713069, 66: 0.006725841350535534, 67: 0.007967038489590444, 68: 0.007356140016956553, 69: 0.005876845460653225, 70: 0.01190474793488158, 71: 0.012711022977620811, 72: 0.011385593019075204, 73: 0.008964662057157874, 74: 0.009951680165373232}"
0.0,1.0,0.0,3,28,5.269181497626337,0.23416338826687724,"{0: 0.0157401640915863, 1: 0.014124375010365467, 2: 0.009814854547189738, 3: 0.009734086529367856, 4: 0.008190738818211477, 5: 0.010633067647197039, 6: 0.012053492534555317, 7: 0.009756770432256855, 8: 0.01256589587759218, 9: 0.014091215946420859, 10: 0.007702840470926499, 11: 0.008182099426569769, 12: 0.004366087667159734, 13: 0.007584859444913815, 14: 0.009921517169315334, 15: 0.012666374829298518, 16: 0.00484803962261548, 17: 0.00527633843580952, 18: 0.01810754263566594, 19: 0.008890179085074707, 20: 0.007757632973151116, 21: 0.014968995758202777, 22: 0.007818190641377381, 23: 0.0075864557331535, 24: 0.011782352510107109, 25: 0.008953274643246325, 26: 0.018502686828386607, 27: 0.011622645197347754, 28: 0.01390807658989024, 29: 0.008567593103572932, 30: 0.008851349101551075, 31: 0.007340797816412086, 32: 0.011583688635886095, 33: 0.008115018454242015, 34: 0.013997978828104427, 35: 0.009043409757335653, 36: 0.01149255077957729, 37: 0.011594249588777248, 38: 0.0097155580960222, 39: 0.011564322488088542, 40: 0.011442818025590258, 41: 0.006425218182246928, 42: 0.014748067686751775, 43: 0.009219237282719138, 44: 0.01813874683536333, 45: 0.008979419905637736, 46: 0.009291338976132619, 47: 0.01615003230324384, 48: 0.011973674916787969, 49: 0.012732638522661143, 50: 0.008901164545228556, 51: 0.006497883881984227, 52: 0.009696409657768185, 53: 0.008586977968741135, 54: 0.012738410563927001, 55: 0.009416169125411614, 56: 0.006197325438234712, 57: 0.009119555091751797, 58: 0.010826846643987047, 59: 0.008841869682205926, 60: 0.010385940566523687, 61: 0.01138464403737023, 62: 0.018193766881139287, 63: 0.014831127969229307, 64: 0.01589327460548967, 65: 0.012508216682769378, 66: 0.006728689203585325, 67: 0.0075269276764715135, 68: 0.007338731347035468, 69: 0.00640382967791224, 70: 0.011962660972652892, 71: 0.01285263027900834, 72: 0.011423380692374278, 73: 0.009288590934105547, 74: 0.00996766317747542}"
0.0,1.0,0.0,3,28,5.054135124183249,0.2351854270909288,"{0: 0.01610766764387317, 1: 0.015090612952252986, 2: 0.010204291436046186, 3: 0.010281906352061937, 4: 0.00848025302436219, 5: 0.010733725645567526, 6: 0.01282958159073827, 7: 0.009801293424407099, 8: 0.012401210669353851, 9: 0.013904074475269085, 10: 0.008394935418594594, 11: 0.00823168760396611, 12: 0.004146199091178065, 13: 0.006393700877016418, 14: 0.008431666321367865, 15: 0.013245039927525236, 16: 0.004878139009599813, 17: 0.005333709810265334, 18: 0.018911777575961807, 19: 0.008937122757818978, 20: 0.007663879455715037, 21: 0.015332492101844052, 22: 0.006704055214754003, 23: 0.007637106788450881, 24: 0.012131868464623281, 25: 0.009513427675912435, 26: 0.01759136607817911, 27: 0.01172135613230017, 28: 0.013749865286284885, 29: 0.008548068142704663, 30: 0.00861929502850117, 31: 0.007477288433411219, 32: 0.012073051113846465, 33: 0.008187990946522453, 34: 0.014325690069691201, 35: 0.009533188459187113, 36: 0.011641135839448858, 37: 0.01101995973262383, 38: 0.00969313880068835, 39: 0.01079844640342725, 40: 0.011703530901519975, 41: 0.006465964459308038, 42: 0.014751979446988674, 43: 0.008320274699990774, 44: 0.019475252952578688, 45: 0.008805666700556419, 46: 0.009674341948342657, 47: 0.01637436878387656, 48: 0.012078719981677796, 49: 0.011913890403931617, 50: 0.00877962014681823, 51: 0.0066384509401646525, 52: 0.009514174779117077, 53: 0.008531462172881888, 54: 0.013190066483879704, 55: 0.009453465109616938, 56: 0.005145265978232729, 57: 0.009372667759904406, 58: 0.011060385279220344, 59: 0.008900502005110916, 60: 0.011075735805915508, 61: 0.011253106682580926, 62: 0.01837077830905445, 63: 0.014840778838748115, 64: 0.016219180143745862, 65: 0.01233298087933098, 66: 0.006255127172690149, 67: 0.00777857132351318, 68: 0.007480237214598562, 69: 0.006410338420813844, 70: 0.011854081974168132, 71: 0.012159887476957544, 72: 0.011172623139835868, 73: 0.008307249731977258, 74: 0.010194836980414786}"
0.0,1.0,0.0,3,28,4.783804915377221,0.23650786940685833,"{0: 0.01669864561501514, 1: 0.014786965914997204, 2: 0.01018811052894365, 3: 0.010269694662375544, 4: 0.00744896413374876, 5: 0.010235717342252556, 6: 0.012055965892116868, 7: 0.00973636943980305, 8: 0.012858942280288851, 9: 0.013504200801568748, 10: 0.008293087452587049, 11: 0.008095711179733841, 12: 0.003982886267252307, 13: 0.00691770420378054, 14: 0.009267414534251823, 15: 0.013209634297370217, 16: 0.004932883782458938, 17: 0.005644709532012043, 18: 0.02055592773330336, 19: 0.010714076307177545, 20: 0.008042814677714866, 21: 0.016214523152817545, 22: 0.006773309971218755, 23: 0.007425804686489332, 24: 0.011996150554391329, 25: 0.010373613815908785, 26: 0.015944015574299104, 27: 0.011750341387890263, 28: 0.01371906851664516, 29: 0.008355114482248854, 30: 0.008602350187411482, 31: 0.007403739323693904, 32: 0.01359377598119406, 33: 0.008759352160429452, 34: 0.014329581783990257, 35: 0.009478921068115728, 36: 0.011673337271695188, 37: 0.010977883304753348, 38: 0.009429496928145679, 39: 0.01068086909301703, 40: 0.011479608301971039, 41: 0.005827915902365626, 42: 0.01431566923195061, 43: 0.008186580109292655, 44: 0.01903675398781516, 45: 0.008871771435286826, 46: 0.00957502982885775, 47: 0.016351650218449146, 48: 0.012279705202879075, 49: 0.012255229461648823, 50: 0.008699412372260282, 51: 0.006445547605262268, 52: 0.009194639190195652, 53: 0.008086567076361862, 54: 0.013035621177486868, 55: 0.009441829559106161, 56: 0.00496459647504067, 57: 0.00949793571087342, 58: 0.010861170486652612, 59: 0.008530249915903981, 60: 0.011818339139822503, 61: 0.011869122175434368, 62: 0.018079600188674487, 63: 0.013932533466801417, 64: 0.0161066360810769, 65: 0.012080340754089015, 66: 0.006109631468668146, 67: 0.007605878063665949, 68: 0.007359542761359718, 69: 0.006400751074786068, 70: 0.011507786121971442, 71: 0.012045824116236522, 72: 0.010919111290548475, 73: 0.008168321525058374, 74: 0.009768670385080235}"
0.0,1.0,0.0,3,28,4.856900089503623,0.23804712453283994,"{0: 0.01581116486410963, 1: 0.01463885549180913, 2: 0.00935998948767964, 3: 0.010010128383573413, 4: 0.007920598730641758, 5: 0.010220932760316055, 6: 0.011649661963457677, 7: 0.009640121923694052, 8: 0.012642227773688786, 9: 0.013205653288915212, 10: 0.008184069652266271, 11: 0.007852404572496573, 12: 0.003970341405653681, 13: 0.006780297925806089, 14: 0.009600021809657102, 15: 0.01316155650479373, 16: 0.004994930075411907, 17: 0.005545599267339461, 18: 0.020239182148479185, 19: 0.011319422983322551, 20: 0.00872737299368963, 21: 0.015748368816565692, 22: 0.0066338857455404045, 23: 0.007349428510764494, 24: 0.011666487179993062, 25: 0.010163642203949998, 26: 0.015628376573304768, 27: 0.012008054773373284, 28: 0.015420000142761599, 29: 0.00833065890558724, 30: 0.008870250970006622, 31: 0.00825308913317151, 32: 0.014230521991993128, 33: 0.008521913847606649, 34: 0.014058994290475989, 35: 0.008820009455167624, 36: 0.012419592653512314, 37: 0.011037825795421166, 38: 0.00892186298376834, 39: 0.011384788740147663, 40: 0.011006778601963975, 41: 0.005721381240948533, 42: 0.014137898595415085, 43: 0.008134546027630777, 44: 0.020002092722287916, 45: 0.009346512565258352, 46: 0.009381767219099687, 47: 0.01647505692257182, 48: 0.012279121877019673, 49: 0.011407830154471117, 50: 0.00819177621781385, 51: 0.006451236296691556, 52: 0.009090939131604641, 53: 0.008014132525281397, 54: 0.012925441838216516, 55: 0.009326854363322505, 56: 0.0049883473723860705, 57: 0.010760544600825145, 58: 0.010952670058727418, 59: 0.008497985072944992, 60: 0.012418024559954994, 61: 0.011672652974683326, 62: 0.017892664472093454, 63: 0.013765936776000038, 64: 0.014651934021863275, 65: 0.011917596222865609, 66: 0.006008717532355127, 67: 0.007458278758442913, 68: 0.007342274753201791, 69: 0.00687814568618499, 70: 0.010340148720148313, 71: 0.011972280224823934, 72: 0.010681696601130882, 73: 0.008791107438327098, 74: 0.009768305961371754}"
0.0,1.0,0.0,3,28,5.861345284258991,0.2381776242862512,"{0: 0.01508663803967129, 1: 0.014445315349731088, 2: 0.008964457221111544, 3: 0.009811858925103566, 4: 0.008913547458921978, 5: 0.01039013515878695, 6: 0.011514954784169468, 7: 0.009527029893321014, 8: 0.011554941570041515, 9: 0.011744903592060485, 10: 0.008191444542548975, 11: 0.007807140600534697, 12: 0.0036357395624024187, 13: 0.006429420750009595, 14: 0.00956048446609996, 15: 0.013407719803581741, 16: 0.0050360811586652255, 17: 0.005670827287167841, 18: 0.020065707441167976, 19: 0.01082033323904987, 20: 0.009370038450492507, 21: 0.01560566719088245, 22: 0.0067211818693308665, 23: 0.0073730694847803195, 24: 0.011678662493003006, 25: 0.010302483553789711, 26: 0.015801875537861148, 27: 0.012173520712808823, 28: 0.01569734014231686, 29: 0.009301435120689712, 30: 0.009626377503044509, 31: 0.008425545245082922, 32: 0.013249659282821461, 33: 0.008744951240654688, 34: 0.013713376294295691, 35: 0.008978768311419055, 36: 0.012339957286884156, 37: 0.011000513148562029, 38: 0.009041426895879024, 39: 0.011360273779967045, 40: 0.011171484375072345, 41: 0.005962483376578214, 42: 0.014791440874860408, 43: 0.006910312048528279, 44: 0.01996216405078686, 45: 0.009242905949556795, 46: 0.009300439761970519, 47: 0.016938152601404036, 48: 0.012135512944911829, 49: 0.011486624570380632, 50: 0.007550797524456525, 51: 0.006384898348477142, 52: 0.009267198532747392, 53: 0.008084542121193649, 54: 0.014053343645697115, 55: 0.009354614676046655, 56: 0.0053474193792965065, 57: 0.010594964834049236, 58: 0.01052338275431178, 59: 0.008017141995020969, 60: 0.012209990930514275, 61: 0.011810622152830009, 62: 0.016958859052456313, 63: 0.013898555369565179, 64: 0.015027577832015493, 65: 0.012928121267707406, 66: 0.005746538080967595, 67: 0.007714055792138947, 68: 0.007605943988674597, 69: 0.006896916975108628, 70: 0.010824864281624174, 71: 0.011896871791193794, 72: 0.010750185369631996, 73: 0.009113175412274263, 74: 0.010418291024024405}"
0.0,1.0,0.0,3,28,5.709198741637993,0.23857786467962966,"{0: 0.01573784574763666, 1: 0.01435410991281528, 2: 0.00939232913184079, 3: 0.009575719139011965, 4: 0.009389439974188677, 5: 0.010271123011668498, 6: 0.011633227902656735, 7: 0.008830077471639452, 8: 0.011678823161721134, 9: 0.011588952617533543, 10: 0.008367958169642451, 11: 0.008360465590473263, 12: 0.0033868247827706964, 13: 0.006306830819892306, 14: 0.00971939903509272, 15: 0.01241263395334665, 16: 0.004989691106427506, 17: 0.005378392952213938, 18: 0.019246351825209285, 19: 0.010586451466125331, 20: 0.009995633271778308, 21: 0.01483199271889749, 22: 0.00564833013156595, 23: 0.006039275684281368, 24: 0.011710782322712228, 25: 0.01023976918020768, 26: 0.016124317440923415, 27: 0.012990659372203107, 28: 0.016179431698863638, 29: 0.009517601907474922, 30: 0.01114118376786893, 31: 0.008337841623177812, 32: 0.013469281974848858, 33: 0.009011677973496153, 34: 0.01328677516531284, 35: 0.00944416157648937, 36: 0.01247510516592052, 37: 0.012389329544947553, 38: 0.008578283183946206, 39: 0.011007025851545834, 40: 0.011184824290247364, 41: 0.006229057181093248, 42: 0.014908295894622411, 43: 0.006733188298549857, 44: 0.01984705600121896, 45: 0.00893393359597813, 46: 0.009107499999129031, 47: 0.0168844352714904, 48: 0.011788213331505159, 49: 0.01143844780459782, 50: 0.007077006796529251, 51: 0.0063578222694608945, 52: 0.009992814671097576, 53: 0.00864602397920476, 54: 0.01345936308117454, 55: 0.009249144877940419, 56: 0.005388371125376976, 57: 0.009809324230495669, 58: 0.010562326421202691, 59: 0.008581828429166993, 60: 0.01214281051457516, 61: 0.012070821992445968, 62: 0.01713631715471308, 63: 0.013488538899940923, 64: 0.014367457251152667, 65: 0.012017176891908916, 66: 0.005654508497198566, 67: 0.00785753996739428, 68: 0.0075896831861719275, 69: 0.007583992659671245, 70: 0.010689833803350484, 71: 0.011828758468586857, 72: 0.010749550499800465, 73: 0.008979529195519507, 74: 0.010893894473069205}"
0.0,1.0,0.0,3,28,5.4633657797889725,0.23772624636805342,"{0: 0.015512251384883258, 1: 0.014576098815213568, 2: 0.00938511862425663, 3: 0.009810484452663495, 4: 0.009328115922816547, 5: 0.010407559672314865, 6: 0.011820134385784789, 7: 0.008930085696119607, 8: 0.011848528068930518, 9: 0.010936416187423786, 10: 0.008990366499215242, 11: 0.008619129709354653, 12: 0.003564260153904224, 13: 0.006343014324031946, 14: 0.009853997046460694, 15: 0.012339625625476905, 16: 0.005031929944427338, 17: 0.005491841587321275, 18: 0.019320328248717378, 19: 0.010492856795677566, 20: 0.00992904769395529, 21: 0.01489858468916372, 22: 0.005767913388664871, 23: 0.006391312369545196, 24: 0.011858189224763765, 25: 0.010118073433086535, 26: 0.015866910999816356, 27: 0.012207492848074694, 28: 0.016228424649980044, 29: 0.009270105379806461, 30: 0.010420863452878156, 31: 0.008496498404018909, 32: 0.013329112364772544, 33: 0.009845275075809406, 34: 0.013956321562380171, 35: 0.00993588219905029, 36: 0.012635127240395805, 37: 0.012230486424522171, 38: 0.009290803694363605, 39: 0.011093728587438179, 40: 0.010512414401382073, 41: 0.006467259424214676, 42: 0.015038638997027471, 43: 0.006789078672685113, 44: 0.01883226376142761, 45: 0.009620777513259826, 46: 0.009153462870223547, 47: 0.016995722543968167, 48: 0.011343711906857876, 49: 0.01144234591187284, 50: 0.00708450046946675, 51: 0.006366750397909079, 52: 0.010460993497144416, 53: 0.008813681204714853, 54: 0.01294912761039465, 55: 0.009290653571196265, 56: 0.005436871692323488, 57: 0.009143750312382737, 58: 0.010766731681650052, 59: 0.00935820987966335, 60: 0.011975881597387841, 61: 0.010574288024524679, 62: 0.01737672318217013, 63: 0.013605325171505266, 64: 0.013583472663111827, 65: 0.012150913164375436, 66: 0.005667274984160657, 67: 0.007784286219329987, 68: 0.007712994568383897, 69: 0.007258776949358512, 70: 0.010936190504271097, 71: 0.01209554880266996, 72: 0.010796640710252816, 73: 0.009008438293568552, 74: 0.011014083468998409}"
0.0,1.0,0.0,3,28,5.6777016832340985,0.23743332474157186,"{0: 0.015660346712104284, 1: 0.015496555816731615, 2: 0.009532831612840863, 3: 0.009333057386676379, 4: 0.010318503861448907, 5: 0.00937563530318021, 6: 0.011621504913634324, 7: 0.009048287381321138, 8: 0.012078292198064281, 9: 0.010949406174981982, 10: 0.010112766832590695, 11: 0.008626154082026626, 12: 0.003922599303785648, 13: 0.005975809508340221, 14: 0.008949841115301027, 15: 0.013081862845564791, 16: 0.0046626465381916105, 17: 0.005290081383149994, 18: 0.018218534715521657, 19: 0.010143304262375032, 20: 0.009961755654159039, 21: 0.014882155901067657, 22: 0.005743372137072935, 23: 0.006039228147011112, 24: 0.011900988280479858, 25: 0.011360047512526752, 26: 0.01577929040815426, 27: 0.012300900196247912, 28: 0.016125422330492918, 29: 0.009356932525827356, 30: 0.010644982038856613, 31: 0.008367297689177936, 32: 0.013578328971712968, 33: 0.011287532750828423, 34: 0.014141443839683514, 35: 0.009937949284321448, 36: 0.012770276256297503, 37: 0.01202564339808324, 38: 0.009237714989561023, 39: 0.011985503858835733, 40: 0.009568661613113556, 41: 0.006297204589998972, 42: 0.014649087786021652, 43: 0.007012979602782089, 44: 0.018235578581171318, 45: 0.010047473906486352, 46: 0.01006931581374106, 47: 0.016945993781144485, 48: 0.012071951857873457, 49: 0.011723050050311963, 50: 0.006980345595857491, 51: 0.006959107985499607, 52: 0.010272033478438396, 53: 0.008883005844517464, 54: 0.012408797231697742, 55: 0.00940263293250443, 56: 0.005447479136687394, 57: 0.009114116668780725, 58: 0.011086522928869903, 59: 0.010206846778804084, 60: 0.011831004201233843, 61: 0.010609023624276794, 62: 0.016662502285856005, 63: 0.01264454555640796, 64: 0.013449345274668381, 65: 0.011978021877520038, 66: 0.005971301335285227, 67: 0.0074034155181816556, 68: 0.00784261658642542, 69: 0.007328873525943687, 70: 0.01153248442732409, 71: 0.011203479407562467, 72: 0.010599261988012962, 73: 0.00822393291259805, 74: 0.011144464882214038}"
0.0,1.0,0.0,3,28,5.85550728939853,0.23782182717456982,"{0: 0.016516318388291217, 1: 0.015528588048365008, 2: 0.009388216374574957, 3: 0.008796187201688652, 4: 0.01048249001412532, 5: 0.009348499453402874, 6: 0.01172139878089719, 7: 0.009237153024802264, 8: 0.011505811658321779, 9: 0.01051814221820752, 10: 0.009399986860041176, 11: 0.00835352136465831, 12: 0.003990957143336225, 13: 0.005958490212672011, 14: 0.008025360695808715, 15: 0.012935392753494803, 16: 0.004482921850648965, 17: 0.0051571974241045445, 18: 0.019453937521259467, 19: 0.010202616587745631, 20: 0.009948005306226646, 21: 0.014840594330773681, 22: 0.006180680108627482, 23: 0.005981977797617187, 24: 0.011011959782124046, 25: 0.011894423265947697, 26: 0.01585542910077727, 27: 0.012101762522276276, 28: 0.016125495631012905, 29: 0.00930495120400927, 30: 0.010727308949246032, 31: 0.00819790061148943, 32: 0.013540385116935956, 33: 0.010596257092852673, 34: 0.014230454359217664, 35: 0.009332052935860487, 36: 0.013334656323486693, 37: 0.012042827310447089, 38: 0.00915597970934372, 39: 0.01259090906203191, 40: 0.009544479885412821, 41: 0.006689512531994223, 42: 0.013903978064233307, 43: 0.006456288903683678, 44: 0.01870733363801811, 45: 0.00932945302797105, 46: 0.0102196851116962, 47: 0.017538870611726938, 48: 0.012152171215783082, 49: 0.011934717115653859, 50: 0.0076099414207523915, 51: 0.006924393096817137, 52: 0.010254499646651578, 53: 0.009239752330727175, 54: 0.011620836037919618, 55: 0.009386300241242195, 56: 0.005305154139071446, 57: 0.008980677130651631, 58: 0.01118135596973862, 59: 0.009977844073546738, 60: 0.011892793462287977, 61: 0.010979466157906882, 62: 0.016678347965664756, 63: 0.01321284206665709, 64: 0.013251810109870714, 65: 0.011836186961558269, 66: 0.00601540057451812, 67: 0.007528797928846656, 68: 0.007522192405842473, 69: 0.007369830232564055, 70: 0.011778550888923385, 71: 0.011823678399722776, 72: 0.010666650488145052, 73: 0.008264896691618062, 74: 0.011114894567982304}"
0.0,1.0,0.0,3,28,5.54878681354481,0.23808033748712512,"{0: 0.016743282873188464, 1: 0.015790657940064894, 2: 0.009374357832233402, 3: 0.008931193261036549, 4: 0.009799682744014639, 5: 0.009156310323710538, 6: 0.011701872586944911, 7: 0.009210725099643654, 8: 0.011506509600258412, 9: 0.010540128762544282, 10: 0.009981082927347876, 11: 0.00827219801664566, 12: 0.003967278510606503, 13: 0.005979345895057989, 14: 0.008136563955412018, 15: 0.012832428705966957, 16: 0.005331812911174384, 17: 0.004753589545638111, 18: 0.019629884087175125, 19: 0.009740044035405836, 20: 0.009880799929163514, 21: 0.014267015086861996, 22: 0.006151961092662817, 23: 0.0058313795467110465, 24: 0.01099858915597902, 25: 0.01148555558857545, 26: 0.01583553614055165, 27: 0.01278673676641777, 28: 0.01659766964332988, 29: 0.009448958832520478, 30: 0.012326692000439288, 31: 0.007487091755071207, 32: 0.013768235608361778, 33: 0.009497526030215248, 34: 0.014006325463667474, 35: 0.008716086554772202, 36: 0.014309810800045163, 37: 0.012553753405123366, 38: 0.008974906092007415, 39: 0.011717137025663193, 40: 0.00946538278748976, 41: 0.0069542412712970455, 42: 0.014027292730971253, 43: 0.006600802966260704, 44: 0.01732827314037958, 45: 0.009332379775696764, 46: 0.010168257729078718, 47: 0.017436849333186153, 48: 0.013591452866109677, 49: 0.011797170731746963, 50: 0.007586089011710466, 51: 0.0074279735151356755, 52: 0.010129129457548793, 53: 0.008722995245028209, 54: 0.012555335979505908, 55: 0.00920259440231298, 56: 0.005059232668621917, 57: 0.008318144387142316, 58: 0.010393078020822625, 59: 0.010151118696936077, 60: 0.01196032828022176, 61: 0.010858397329326131, 62: 0.016555203295913114, 63: 0.014333562787891403, 64: 0.013287423156567843, 65: 0.011034594747880338, 66: 0.0055352787454593, 67: 0.007471206836433766, 68: 0.0075948680601999625, 69: 0.007359971897545702, 70: 0.010873388582697503, 71: 0.012280372000456213, 72: 0.010791680764692974, 73: 0.008632299508831178, 74: 0.011868577725369393}"
0.0,1.0,0.0,3,28,5.291711611347216,0.23806655119352949,"{0: 0.017489929516575155, 1: 0.01619789528976663, 2: 0.009581441855009469, 3: 0.009016071736791151, 4: 0.010368253615728388, 5: 0.008252589650336843, 6: 0.011508945513181585, 7: 0.008827699613618805, 8: 0.010702198527137911, 9: 0.01062598734443306, 10: 0.010069395969716262, 11: 0.008320045297822168, 12: 0.0038903508679625394, 13: 0.006516106290220896, 14: 0.00819802388719962, 15: 0.01263348947918449, 16: 0.004856519849307204, 17: 0.004759236001857532, 18: 0.018916947131588716, 19: 0.009574187629288758, 20: 0.00991594069420178, 21: 0.014021408649515699, 22: 0.005642553596953951, 23: 0.005859186547924343, 24: 0.01113537128722467, 25: 0.011597388110084005, 26: 0.014592706571656755, 27: 0.013290801190946248, 28: 0.017342041242899377, 29: 0.009353746174466422, 30: 0.012383484601834917, 31: 0.007706231708879142, 32: 0.014037617588716272, 33: 0.010202226154174626, 34: 0.014306145680189628, 35: 0.008356391953001984, 36: 0.014073953820325379, 37: 0.012664416091717505, 38: 0.009100008474292794, 39: 0.012004639658260654, 40: 0.009594577414794237, 41: 0.0069175041591498, 42: 0.014203131432977798, 43: 0.006744783050693765, 44: 0.01722437917898227, 45: 0.009260202083403056, 46: 0.010212160513741185, 47: 0.01778182086081588, 48: 0.014036440059859776, 49: 0.011775646409298823, 50: 0.007601409339572765, 51: 0.007002545888875712, 52: 0.010022444633879461, 53: 0.008935714900382636, 54: 0.01249989704719793, 55: 0.00938681339629493, 56: 0.005164673854624362, 57: 0.008403614741101071, 58: 0.010252241788358334, 59: 0.010129479476608761, 60: 0.012034979452138592, 61: 0.011183507978520085, 62: 0.01679792402906512, 63: 0.014477605979812028, 64: 0.012717458520879608, 65: 0.011133805148608502, 66: 0.005779060842931369, 67: 0.007708780046009979, 68: 0.007723754106151003, 69: 0.007365095931629851, 70: 0.011286817476485366, 71: 0.012469306987341076, 72: 0.010709381767303882, 73: 0.008577805257405514, 74: 0.011920725431463938}"
0.0,1.0,0.0,3,28,5.273364040339451,0.23635825160474766,"{0: 0.01766636388729445, 1: 0.015946270461604482, 2: 0.010189951239645495, 3: 0.009094646219110934, 4: 0.010442808086974587, 5: 0.008425925368915633, 6: 0.011030566171493483, 7: 0.008438072383592584, 8: 0.010851191279556135, 9: 0.01092836030807118, 10: 0.010389635641124804, 11: 0.008386822624618524, 12: 0.004524757766257388, 13: 0.006600292647122618, 14: 0.006780214689083641, 15: 0.011617171277971685, 16: 0.004563967421387552, 17: 0.005009577561752318, 18: 0.019943651036787496, 19: 0.009830285420339119, 20: 0.009531578655522512, 21: 0.015275458472449092, 22: 0.005693540273221544, 23: 0.007346877927772019, 24: 0.01201490725943621, 25: 0.011970027014126465, 26: 0.014975449485948667, 27: 0.013432565712671684, 28: 0.016413594834036812, 29: 0.008602061378297807, 30: 0.011089956748100177, 31: 0.00783709182839855, 32: 0.013890478693516858, 33: 0.010641293611307378, 34: 0.013445033821067974, 35: 0.00844643089530479, 36: 0.014443475904992596, 37: 0.012990832836301642, 38: 0.009240042321584098, 39: 0.012447524144436577, 40: 0.008436774251225531, 41: 0.006604236730107423, 42: 0.014605454912127256, 43: 0.006983288655574462, 44: 0.01709752422200357, 45: 0.009663097580070593, 46: 0.010580344093758878, 47: 0.018073021660314756, 48: 0.013742342568431687, 49: 0.01124992073444, 50: 0.007881189826156284, 51: 0.00653191586818492, 52: 0.009703965217383365, 53: 0.008123418778246558, 54: 0.012916576023678062, 55: 0.008448098339633694, 56: 0.005382609883320121, 57: 0.00851199551751878, 58: 0.010836071701348347, 59: 0.010295813961897632, 60: 0.012168866529655094, 61: 0.01156233365586065, 62: 0.01608717967966885, 63: 0.014331886866265471, 64: 0.012941917949355047, 65: 0.01142892559950466, 66: 0.005752960043347994, 67: 0.00761583431956286, 68: 0.007672881422514652, 69: 0.007191094838566282, 70: 0.011573207100579155, 71: 0.013054009032682027, 72: 0.011446470474426906, 73: 0.008977648573390883, 74: 0.012767766597807536}"
