w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.8,0.1,4,33,6.501385221796726,0.26586258848089217,"{0: 0.01735943177830775, 1: 0.009731528053093085, 2: 0.011415640519764205, 3: 0.010146565266655725, 4: 0.008485252784205241, 5: 0.009861009363352791, 6: 0.010684971259953034, 7: 0.01584609574966904, 8: 0.007831283145314005, 9: 0.011419850005553329, 10: 0.010759293167907295, 11: 0.006038053055059442, 12: 0.012575748043791128, 13: 0.00870028619737955, 14: 0.0063693354593678244, 15: 0.005386279265599684, 16: 0.01520321147649451, 17: 0.007973162151849511, 18: 0.006845613143297974, 19: 0.009420827896229679, 20: 0.007112836759452582, 21: 0.009591550033386088, 22: 0.0076240934640586094, 23: 0.014833612842531844, 24: 0.007198283820490022, 25: 0.015794197684107704, 26: 0.012386887215102789, 27: 0.012886553906300698, 28: 0.007680910217230384, 29: 0.006016623534866715, 30: 0.0080198033238015, 31: 0.013922948066755682, 32: 0.008584019633910608, 33: 0.011430465483318497, 34: 0.01291142505331075, 35: 0.01300354693950467, 36: 0.006951213817944966, 37: 0.007498086146789244, 38: 0.009108105476942727, 39: 0.008180310095635423, 40: 0.01661813476994171, 41: 0.015197906516567493, 42: 0.009122853594678704, 43: 0.009341631399595561, 44: 0.004690682984196892, 45: 0.012057897223626842, 46: 0.014103722316057528, 47: 0.007949676748513438, 48: 0.010060657767909754, 49: 0.005855419873856865, 50: 0.00989084022859293, 51: 0.011816501281109452, 52: 0.0058777397810778195, 53: 0.011580757261864763, 54: 0.012520016298672904, 55: 0.01592205119202429, 56: 0.00964873477676045, 57: 0.010205733321730276, 58: 0.010354198677396564, 59: 0.00970651008105543, 60: 0.009314484803765512, 61: 0.004510955595524858, 62: 0.009066288622761287, 63: 0.007100572352491434, 64: 0.005961331173914406, 65: 0.011783612676740092, 66: 0.010390256621616235, 67: 0.014912172041706313, 68: 0.009022209254868076, 69: 0.011369189544075009, 70: 0.010689631270066247, 71: 0.011858991871268428, 72: 0.0078065247129533106, 73: 0.007934994117941244, 74: 0.010835664444385112}"
0.1,0.8,0.1,4,33,6.236247774994336,0.26574599738410726,"{0: 0.017302423149342598, 1: 0.01021028414292422, 2: 0.010350997000010725, 3: 0.010136401231644611, 4: 0.007839743220845857, 5: 0.010691773204382604, 6: 0.010645209048213235, 7: 0.015296428357253812, 8: 0.008221872412174126, 9: 0.010679370639506703, 10: 0.009894924601458754, 11: 0.006148925187990052, 12: 0.013428198055435407, 13: 0.009119022504725068, 14: 0.006633471580035304, 15: 0.004986031313294295, 16: 0.01576601764265612, 17: 0.007770099065210024, 18: 0.006488708284297075, 19: 0.009426239733033057, 20: 0.006513306211436066, 21: 0.010573277992675049, 22: 0.008129050736189105, 23: 0.014719632684754068, 24: 0.007195684844758172, 25: 0.015515677268662613, 26: 0.012350179966598911, 27: 0.013138847945603983, 28: 0.007632327140711822, 29: 0.005999420470854228, 30: 0.008191467652751427, 31: 0.014443091713519754, 32: 0.0077755227650884605, 33: 0.011361340305027704, 34: 0.01286866700191522, 35: 0.011921745058397545, 36: 0.0066730892550280665, 37: 0.008221847536484715, 38: 0.00903011521867495, 39: 0.008360768874940128, 40: 0.016938070270514288, 41: 0.015174662564748115, 42: 0.010005462308527618, 43: 0.009207993484822164, 44: 0.004690825158979935, 45: 0.011307823059504783, 46: 0.014006409804228168, 47: 0.00798968416985094, 48: 0.010055507456523434, 49: 0.005858520797060366, 50: 0.0084740657202798, 51: 0.011982882808093844, 52: 0.005892817896352487, 53: 0.011514017052649622, 54: 0.012766528347117913, 55: 0.01604639095954308, 56: 0.010252705025345577, 57: 0.01012901790909948, 58: 0.01047027995059397, 59: 0.00968353127448403, 60: 0.009382663101378596, 61: 0.004088970702572331, 62: 0.009691340815740312, 63: 0.0070308695695721415, 64: 0.0059089037884754135, 65: 0.011843457652008914, 66: 0.010316651561561023, 67: 0.014948882471520989, 68: 0.009136159658158734, 69: 0.011464946683584346, 70: 0.011448526511411546, 71: 0.011844113731784747, 72: 0.007797976565476975, 73: 0.007886984426509373, 74: 0.011533962091431208}"
0.1,0.8,0.1,4,33,5.9840987545138145,0.2656077382023572,"{0: 0.017889280643362843, 1: 0.0102527533134193, 2: 0.010340700820235854, 3: 0.011239889441362656, 4: 0.007484659742303595, 5: 0.010789323163891758, 6: 0.010704852006878256, 7: 0.015389967347413706, 8: 0.008534465172213995, 9: 0.010594939006819688, 10: 0.00901156031642193, 11: 0.006194055305291557, 12: 0.012890599250769843, 13: 0.009157511151010775, 14: 0.0066998479080010685, 15: 0.004992099439669974, 16: 0.015796325319082725, 17: 0.007747605820959774, 18: 0.005791467949002195, 19: 0.009590147898828326, 20: 0.0062883852420386405, 21: 0.010604641267628381, 22: 0.008138513275499578, 23: 0.014727302997063856, 24: 0.00749085921218572, 25: 0.015471360735138114, 26: 0.012442143422264993, 27: 0.014027128804416963, 28: 0.007544691902064989, 29: 0.005906057421556744, 30: 0.008239537835236076, 31: 0.014689926041308256, 32: 0.007920294795484858, 33: 0.011369698578622398, 34: 0.012731804158453392, 35: 0.01206920730326025, 36: 0.006719523503784671, 37: 0.007839671416234551, 38: 0.009266521837478952, 39: 0.008111628789272752, 40: 0.01719824769645194, 41: 0.015183633512049722, 42: 0.009555011331404527, 43: 0.009207095522796993, 44: 0.004511493582969491, 45: 0.010608611713069767, 46: 0.014166881824110448, 47: 0.00836917481605784, 48: 0.010176141424826365, 49: 0.005531504889940875, 50: 0.008534435111069901, 51: 0.011786657205674454, 52: 0.005864160416544928, 53: 0.010782847100575916, 54: 0.013507177288814506, 55: 0.016832748141859734, 56: 0.009690269683949216, 57: 0.010257388531907465, 58: 0.011469505300952953, 59: 0.009829869282730266, 60: 0.008827982820084347, 61: 0.004066208444371511, 62: 0.00984712719161946, 63: 0.007154309842312108, 64: 0.005882668528131705, 65: 0.011234546833276323, 66: 0.01039862089238447, 67: 0.015236103475459489, 68: 0.009119493906292296, 69: 0.011644908259943122, 70: 0.011777659490983871, 71: 0.010685383446592077, 72: 0.007979447867452312, 73: 0.007951216406418184, 74: 0.011788908146363287}"
0.1,0.8,0.1,4,33,6.94395775262941,0.2661557600806742,"{0: 0.01631561816103693, 1: 0.010216643692288677, 2: 0.010396836531827077, 3: 0.011408336792034152, 4: 0.0073465758915231905, 5: 0.011280846933453666, 6: 0.009621014084770617, 7: 0.01540096174026631, 8: 0.008486775517443033, 9: 0.010503535144167941, 10: 0.00841488469138143, 11: 0.006278435118932735, 12: 0.013373044285012405, 13: 0.009098914563909937, 14: 0.006616761004276079, 15: 0.0050983058131754, 16: 0.01467478711046662, 17: 0.007662389789368525, 18: 0.005797002593219219, 19: 0.00956298600810261, 20: 0.006395509706841895, 21: 0.011310091091175836, 22: 0.008263219907055525, 23: 0.01471919150444762, 24: 0.007492774880450764, 25: 0.01587515599527831, 26: 0.012685547726033445, 27: 0.013990311493862194, 28: 0.007433129731580214, 29: 0.00584738730656038, 30: 0.008643349827729551, 31: 0.014808642668381366, 32: 0.007906176791386532, 33: 0.012477700179592342, 34: 0.011329902299350058, 35: 0.011616547864624023, 36: 0.00674061143383377, 37: 0.008369074504184925, 38: 0.00925131166235387, 39: 0.008095131757356377, 40: 0.017872848643531346, 41: 0.01555517274728279, 42: 0.009533819243551348, 43: 0.008962549994708987, 44: 0.003981821865913215, 45: 0.010661052828464341, 46: 0.013961926586606029, 47: 0.008420590353142555, 48: 0.010092529466157954, 49: 0.005180653140067364, 50: 0.00854320179245649, 51: 0.011118538800131474, 52: 0.006161668364491497, 53: 0.010745824494356392, 54: 0.013518925313296468, 55: 0.01669491366412141, 56: 0.00986866096874537, 57: 0.010148877073335389, 58: 0.011524865462146518, 59: 0.010504451222586034, 60: 0.009812306747587677, 61: 0.004166510878818607, 62: 0.009646962720520853, 63: 0.007442540018058518, 64: 0.00580795082896409, 65: 0.011294664383423914, 66: 0.010312479423686672, 67: 0.014895015615917672, 68: 0.009492920357515169, 69: 0.011891500971174316, 70: 0.01182879382457271, 71: 0.011569352800235676, 72: 0.007926184458024519, 73: 0.007418435988994652, 74: 0.011984454644052272}"
0.1,0.8,0.1,4,33,6.923247764892056,0.2675877280088528,"{0: 0.01670080613636003, 1: 0.00958902946503908, 2: 0.011722538872737167, 3: 0.011141071542547922, 4: 0.007119821653820228, 5: 0.01105866947323009, 6: 0.009471200638421934, 7: 0.015138650365631475, 8: 0.00841744035601242, 9: 0.01027924647258281, 10: 0.009354433840625906, 11: 0.006212330898942907, 12: 0.013197927198733002, 13: 0.007985521256123817, 14: 0.006832769121472114, 15: 0.005004547167972919, 16: 0.015461017634678487, 17: 0.007395104027875558, 18: 0.005659065888455736, 19: 0.00983138287356368, 20: 0.006830727611575329, 21: 0.011542452863445551, 22: 0.008771847441507935, 23: 0.014488823610962497, 24: 0.007373956809824135, 25: 0.015736396037811847, 26: 0.012703366321589542, 27: 0.014013561827738918, 28: 0.0068819701206721, 29: 0.005384986563649568, 30: 0.008386908006868591, 31: 0.01435995050598063, 32: 0.00774987886619909, 33: 0.010873921349519125, 34: 0.01096367603285672, 35: 0.011772784964423954, 36: 0.00659608500281826, 37: 0.009241045881731703, 38: 0.009042399083824513, 39: 0.007813944905039933, 40: 0.017507382456297217, 41: 0.015614698100097078, 42: 0.010122274535611651, 43: 0.008769358108256717, 44: 0.0038677822560338943, 45: 0.00987915529324196, 46: 0.013634232424278303, 47: 0.008249053419520933, 48: 0.0101906824826323, 49: 0.0053785619120382796, 50: 0.008342313118809154, 51: 0.011352810061257134, 52: 0.006015006707680234, 53: 0.010629688780693744, 54: 0.013067982204119376, 55: 0.01636283670479593, 56: 0.009847736859473622, 57: 0.010510548471618879, 58: 0.011491109790431013, 59: 0.010717191015081654, 60: 0.01014100010970005, 61: 0.004371883822839562, 62: 0.01055321985559116, 63: 0.0078092630239478805, 64: 0.005818953708016141, 65: 0.011098795753215863, 66: 0.009248658371179372, 67: 0.014638265153620338, 68: 0.00989315754955169, 69: 0.012400953772570934, 70: 0.012440974471212087, 71: 0.011361417411516087, 72: 0.008034327658932383, 73: 0.007473828925637532, 74: 0.011635277150916633}"
0.1,0.8,0.1,4,33,6.53961237084138,0.2678643265153033,"{0: 0.01761279758928264, 1: 0.010272744373837829, 2: 0.01131533629259231, 3: 0.011116166308701858, 4: 0.007190500830119815, 5: 0.011068686568470924, 6: 0.009269008726881812, 7: 0.01597302827056526, 8: 0.009143333991624838, 9: 0.010305465994213673, 10: 0.01011582707154466, 11: 0.005482784141084133, 12: 0.013061109123782971, 13: 0.007606948860668616, 14: 0.006568903694660096, 15: 0.006110177286012153, 16: 0.015495237433078615, 17: 0.007423423764096727, 18: 0.006496922785077837, 19: 0.009907006686739139, 20: 0.006901946639467012, 21: 0.011514600385744861, 22: 0.008760517868902199, 23: 0.014043713443752461, 24: 0.007693353217494952, 25: 0.01568556586739436, 26: 0.012354868230873384, 27: 0.013976620944672927, 28: 0.0070905921075978436, 29: 0.005065694841364467, 30: 0.008351981336175169, 31: 0.013304326676984276, 32: 0.007346774172004381, 33: 0.010956917435336494, 34: 0.012062352427255596, 35: 0.012130607555157822, 36: 0.006442739381413642, 37: 0.009217060545340336, 38: 0.008792846556639377, 39: 0.00792381887668709, 40: 0.01765151622773045, 41: 0.015063507567243357, 42: 0.010097245412997339, 43: 0.00883550175301292, 44: 0.003928271259034175, 45: 0.009926321993141588, 46: 0.014204899303784041, 47: 0.007602991743677845, 48: 0.01014761318455737, 49: 0.005519163408176398, 50: 0.008337653617499158, 51: 0.011377123670108562, 52: 0.0060578061660600474, 53: 0.01177336928436846, 54: 0.013101393561105222, 55: 0.01651042536459576, 56: 0.008758867266022928, 57: 0.010301028302828395, 58: 0.012427231155180218, 59: 0.010325297989274954, 60: 0.010086817226364944, 61: 0.004334836275565655, 62: 0.010365998264535672, 63: 0.006836222813709189, 64: 0.006300915212723554, 65: 0.011103897818724937, 66: 0.009404857805229537, 67: 0.014549720038437642, 68: 0.00983392989741792, 69: 0.012394101259556123, 70: 0.013152580116001112, 71: 0.010468245629261012, 72: 0.006833793625172652, 73: 0.0068284086779656205, 74: 0.01153312880934304}"
0.1,0.8,0.1,4,33,6.5792211569726815,0.26913854224706013,"{0: 0.018229656449554387, 1: 0.010322632268096961, 2: 0.011664177467113577, 3: 0.011775498561971513, 4: 0.007899177817448522, 5: 0.010767439769137454, 6: 0.009718239787188042, 7: 0.014718156813061848, 8: 0.00903290275042755, 9: 0.009964451505096044, 10: 0.00932542639347558, 11: 0.005773228282362194, 12: 0.012009496863258647, 13: 0.007443205673181528, 14: 0.00696654551261773, 15: 0.006279079133699133, 16: 0.014491959006637276, 17: 0.007812439024995518, 18: 0.006466717437647635, 19: 0.00980956451509501, 20: 0.0069379018486015005, 21: 0.011039256883388979, 22: 0.008772509977311226, 23: 0.014167797958246792, 24: 0.008036286824362363, 25: 0.015382626493688076, 26: 0.012212504868789437, 27: 0.014272975506128358, 28: 0.006828494790442233, 29: 0.004887095023284893, 30: 0.008254472649169085, 31: 0.013318639965612118, 32: 0.007265435291140298, 33: 0.00950997330768602, 34: 0.011872386395912307, 35: 0.013070848795682656, 36: 0.006576681532464193, 37: 0.008810129843237391, 38: 0.008657888376515295, 39: 0.008062348605609858, 40: 0.017237828531714433, 41: 0.015449027669976124, 42: 0.010067926900251718, 43: 0.008994857974856153, 44: 0.004287299863243336, 45: 0.009768591644414603, 46: 0.014688199911781523, 47: 0.007520166832858035, 48: 0.0110073870045667, 49: 0.00472003811656988, 50: 0.008187827245296767, 51: 0.011669204217492787, 52: 0.006123068041127452, 53: 0.011582722607285845, 54: 0.014078820562336131, 55: 0.016432867704584516, 56: 0.008642240624284765, 57: 0.010548481563460037, 58: 0.012257862697174096, 59: 0.010615613084240132, 60: 0.010313676127079478, 61: 0.004202012456389786, 62: 0.009484005631719864, 63: 0.006139676604274702, 64: 0.006974919865558551, 65: 0.011096945916874884, 66: 0.009019481659853158, 67: 0.014825256833384865, 68: 0.011378787275438961, 69: 0.011996854452585495, 70: 0.012785159596193228, 71: 0.010297942760980986, 72: 0.006617073136009478, 73: 0.006851388992807204, 74: 0.011561709563387956}"
0.1,0.8,0.1,4,33,5.776344991031731,0.26963708902045996,"{0: 0.019182128542788064, 1: 0.01004622722861525, 2: 0.011353389714216035, 3: 0.011582572398729982, 4: 0.007655946387410915, 5: 0.010630754342150876, 6: 0.009859066821984333, 7: 0.014619198786360466, 8: 0.008935738437229349, 9: 0.009811188532075027, 10: 0.00925516552315217, 11: 0.006165826918366608, 12: 0.011863428241236477, 13: 0.007106459064358056, 14: 0.007355044474849444, 15: 0.006180771174473555, 16: 0.01363132902959975, 17: 0.007748842342832122, 18: 0.00645929808091321, 19: 0.009833047338008816, 20: 0.007261386838311525, 21: 0.011739970681185936, 22: 0.009600709557295419, 23: 0.013790250738832449, 24: 0.007875106660063604, 25: 0.014739096384317085, 26: 0.011818250756645771, 27: 0.014258788007292768, 28: 0.007056911628448114, 29: 0.004907874091891227, 30: 0.008328230240454645, 31: 0.012743437921491987, 32: 0.007284318808332872, 33: 0.009346720116469913, 34: 0.011643106794704462, 35: 0.013053144473004366, 36: 0.006183789327765478, 37: 0.009396913681704533, 38: 0.008533553037197298, 39: 0.007798456420445656, 40: 0.018800587190794395, 41: 0.0152883608621724, 42: 0.010489036413050337, 43: 0.009496332411304157, 44: 0.004612952042655579, 45: 0.008989035199784135, 46: 0.014924667615072535, 47: 0.00747212688200113, 48: 0.010499525362899807, 49: 0.004616183774805602, 50: 0.008268837400696852, 51: 0.011445141694145304, 52: 0.006156482844113464, 53: 0.011547330232421533, 54: 0.01372279851064165, 55: 0.016362291561723263, 56: 0.008824982068483285, 57: 0.010305324845871686, 58: 0.012689842995324082, 59: 0.010309661198205195, 60: 0.010325128667291716, 61: 0.004220092059582943, 62: 0.009435768845180631, 63: 0.0057356439112153015, 64: 0.00706585220848126, 65: 0.011012964658943879, 66: 0.00879958814349586, 67: 0.015468603914503864, 68: 0.011279755808345638, 69: 0.011710426689068312, 70: 0.012626742685138076, 71: 0.01009773632789784, 72: 0.006558228368068204, 73: 0.006830753698199307, 74: 0.011355780767880156}"
0.1,0.8,0.1,4,33,6.622780054071348,0.26960263319827177,"{0: 0.018841846827645597, 1: 0.010008294132047, 2: 0.011682428460884482, 3: 0.011447268823931012, 4: 0.007556898132722142, 5: 0.01065049793515272, 6: 0.009911761674453052, 7: 0.014347051156005642, 8: 0.009039737960778442, 9: 0.009797441754903904, 10: 0.009146229337782433, 11: 0.006722265897108182, 12: 0.012016936756309963, 13: 0.007561167328572739, 14: 0.00810637550363578, 15: 0.006114942666833013, 16: 0.013454597871472363, 17: 0.007785987377022242, 18: 0.005542789626131916, 19: 0.009900292239244895, 20: 0.007730502905620562, 21: 0.012316821553634442, 22: 0.00915094711277169, 23: 0.01460271910228737, 24: 0.007771630090556915, 25: 0.014903693165610849, 26: 0.011669852702627674, 27: 0.013633028093989122, 28: 0.007130730591173379, 29: 0.00494641108770707, 30: 0.008359231791934414, 31: 0.01194822896091141, 32: 0.007578859726321452, 33: 0.009635890700136153, 34: 0.011567206448436413, 35: 0.012198517798695581, 36: 0.00622493290696429, 37: 0.009450104658375523, 38: 0.008081512075653031, 39: 0.007778894461370071, 40: 0.017672327845742047, 41: 0.015239482173035463, 42: 0.009920023622088549, 43: 0.010039537138922375, 44: 0.004594056729960699, 45: 0.010639458604585062, 46: 0.014770968050666994, 47: 0.007599654858144906, 48: 0.010584328278519383, 49: 0.005055118582515843, 50: 0.008721235476040284, 51: 0.01130957534755754, 52: 0.005793489006637994, 53: 0.011461660427689736, 54: 0.013678849651909877, 55: 0.01617420727745589, 56: 0.008832764239023756, 57: 0.010443631299967615, 58: 0.01331132358927136, 59: 0.01028005922927484, 60: 0.010027156607541025, 61: 0.0043461397475172085, 62: 0.00894619825301775, 63: 0.005673216627476755, 64: 0.00705109625153651, 65: 0.010652661582441584, 66: 0.008808942680262997, 67: 0.015487309467828204, 68: 0.011380289195644863, 69: 0.012034677338520604, 70: 0.011517960991488468, 71: 0.010158652841484102, 72: 0.006642035161050627, 73: 0.0067958892407969235, 74: 0.011651269344686637}"
0.1,0.8,0.1,4,33,6.454498316216899,0.2694751221415864,"{0: 0.018914825655920113, 1: 0.009584581935335382, 2: 0.0115237161182328, 3: 0.01149366557363566, 4: 0.008541850783703796, 5: 0.010702141629526563, 6: 0.00990244413894696, 7: 0.014303604587215463, 8: 0.009475488336093685, 9: 0.009404810463340975, 10: 0.009256680151401322, 11: 0.00667337526894142, 12: 0.012012692534866521, 13: 0.007567590832657877, 14: 0.008079554696247515, 15: 0.006839648474403387, 16: 0.014913503490584434, 17: 0.0074816638524363745, 18: 0.005378277665446992, 19: 0.009695476930920438, 20: 0.00718448851905205, 21: 0.011700123218135863, 22: 0.008925124674243671, 23: 0.014669223267576767, 24: 0.00779647644501559, 25: 0.014460081186203485, 26: 0.011424354263947355, 27: 0.013694785939493286, 28: 0.007156682039474511, 29: 0.0048877701547712146, 30: 0.009446631768227642, 31: 0.01160718822243133, 32: 0.007469615256735153, 33: 0.009430505359870502, 34: 0.011407705894007263, 35: 0.012101960014232725, 36: 0.0067511098134912, 37: 0.010735309849598777, 38: 0.008100462509053103, 39: 0.007803216528491118, 40: 0.01773617028832867, 41: 0.015581062665501376, 42: 0.009504377325469708, 43: 0.01018544733720969, 44: 0.004567604591380747, 45: 0.010751219071775437, 46: 0.014497614585828676, 47: 0.007603798345576765, 48: 0.0105248823725731, 49: 0.005172384832251663, 50: 0.008368946121289309, 51: 0.01160534574009001, 52: 0.006077901874668278, 53: 0.012244789886739185, 54: 0.013617971955253012, 55: 0.01535791323279227, 56: 0.008901041000041444, 57: 0.009906285712690288, 58: 0.012857344251306111, 59: 0.010493354486492157, 60: 0.01042443020085779, 61: 0.004467354373163744, 62: 0.009611352714971497, 63: 0.005936823962220529, 64: 0.006150761941546501, 65: 0.009374688504899822, 66: 0.008939294351710559, 67: 0.015649548888895904, 68: 0.010991774914814796, 69: 0.01220453428709313, 70: 0.01090957913286082, 71: 0.009499763644546796, 72: 0.006825092707121871, 73: 0.006683523717472497, 74: 0.011702270470902176}"
0.1,0.8,0.1,4,33,6.2422974442059775,0.26955814106251047,"{0: 0.018910915692009225, 1: 0.009791409751006487, 2: 0.01151671629174964, 3: 0.010982042980134152, 4: 0.008598341087674122, 5: 0.01044838190141517, 6: 0.010180872373395381, 7: 0.014147095405698466, 8: 0.00959178519896589, 9: 0.008688583003651499, 10: 0.009338448812133023, 11: 0.006809152723607128, 12: 0.011854941967466429, 13: 0.0076441703053306605, 14: 0.008563813336598442, 15: 0.007060926233004226, 16: 0.01473103824734424, 17: 0.006967555977538607, 18: 0.005239026643136232, 19: 0.009516288825540368, 20: 0.007571329414501895, 21: 0.011673253320076743, 22: 0.008936601198175301, 23: 0.01566676590489599, 24: 0.008213756755229944, 25: 0.014665184104038, 26: 0.010847224747650418, 27: 0.013549301256583159, 28: 0.007241496616046003, 29: 0.004869079211422737, 30: 0.0093716252541751, 31: 0.0115398121916073, 32: 0.007831205292929709, 33: 0.009318064859358642, 34: 0.011450645110136303, 35: 0.012197775504103685, 36: 0.006649647596278836, 37: 0.01022427780082897, 38: 0.007964717611202805, 39: 0.008282885598692898, 40: 0.018145668624735888, 41: 0.015559236072549915, 42: 0.009666904479750434, 43: 0.010323288742174381, 44: 0.004722311518737354, 45: 0.010688895348211793, 46: 0.014957167160171654, 47: 0.007579497914748318, 48: 0.010519115537802779, 49: 0.005445794577543167, 50: 0.008491980464009966, 51: 0.011612962819698845, 52: 0.006014140344928578, 53: 0.012854313792981345, 54: 0.013991526554760096, 55: 0.014704790048694735, 56: 0.009335709590287336, 57: 0.010590492569262994, 58: 0.012780119390200463, 59: 0.010585642296706747, 60: 0.010569063246793402, 61: 0.0045110599468683775, 62: 0.009387555647772064, 63: 0.005739089925230135, 64: 0.005948755819629388, 65: 0.008742410834715442, 66: 0.008910659766824152, 67: 0.016146222317043206, 68: 0.010239526533774572, 69: 0.011242551442272711, 70: 0.010326688922579335, 71: 0.00962627971459983, 72: 0.006137786434461824, 73: 0.006889525896375212, 74: 0.011976883755489158}"
0.1,0.8,0.1,4,33,6.729741589551682,0.2688523499411529,"{0: 0.019239931154062122, 1: 0.009644783869225793, 2: 0.01159448592756329, 3: 0.01116723666144151, 4: 0.008633809776972052, 5: 0.010557082506489669, 6: 0.010951599299056926, 7: 0.013618365405415589, 8: 0.009072635557376323, 9: 0.008666847444027957, 10: 0.009373771120427412, 11: 0.006907644720409947, 12: 0.011905366033148191, 13: 0.007342538642582504, 14: 0.009118176311571264, 15: 0.007001131238999827, 16: 0.015033525158531735, 17: 0.0070575386107106, 18: 0.004990627324734159, 19: 0.009558710514131923, 20: 0.007608368642548918, 21: 0.01160257639122452, 22: 0.009270536242606335, 23: 0.015019446625108658, 24: 0.008180669281328202, 25: 0.01563385579522421, 26: 0.010567734097145863, 27: 0.013611751843536723, 28: 0.007214745401302172, 29: 0.004702924105993293, 30: 0.009483639477839064, 31: 0.01221855556478478, 32: 0.0074458034424256985, 33: 0.008767164456636431, 34: 0.011555886692749137, 35: 0.011787336891788703, 36: 0.006722492006277474, 37: 0.010401484233811167, 38: 0.008190810149176532, 39: 0.008309268823365981, 40: 0.018400265859495602, 41: 0.015310035389758626, 42: 0.009008792154540821, 43: 0.01038922973854481, 44: 0.004880950939380148, 45: 0.01070992172523448, 46: 0.014393388136853813, 47: 0.0071028029687940355, 48: 0.010166818176833141, 49: 0.005480830613594735, 50: 0.008245037111353812, 51: 0.01157181130865073, 52: 0.00592258175014017, 53: 0.013964305310179025, 54: 0.014431515009405782, 55: 0.014589617558189712, 56: 0.009578013663017007, 57: 0.01092895250686459, 58: 0.013039836283787149, 59: 0.010721417789411061, 60: 0.010677123882441268, 61: 0.0042688153373221455, 62: 0.00902597867705995, 63: 0.005916575716503675, 64: 0.006005869957924754, 65: 0.007969693791116715, 66: 0.008976772091195942, 67: 0.017211668945584964, 68: 0.010433118002636257, 69: 0.01073867604445128, 70: 0.010520469450988298, 71: 0.009656793611538966, 72: 0.0059108911332261226, 73: 0.007137456230929238, 74: 0.01207382283680024}"
0.1,0.8,0.1,4,33,7.136882687949142,0.2707188480670404,"{0: 0.01995587000629125, 1: 0.009429494770977853, 2: 0.01205495717820313, 3: 0.010930896434106203, 4: 0.008198239820228484, 5: 0.010378155618873432, 6: 0.010816792850137704, 7: 0.013495487241461823, 8: 0.008874358626617444, 9: 0.008520024934488142, 10: 0.009277757072045442, 11: 0.007456136241316182, 12: 0.011881120311916382, 13: 0.007035952262935378, 14: 0.008856920868762056, 15: 0.0070208068120939555, 16: 0.015614794632648235, 17: 0.00706517641923619, 18: 0.004868519863989477, 19: 0.009992579921810112, 20: 0.007228958535163472, 21: 0.012130832344501042, 22: 0.008873399349682487, 23: 0.015152434978489929, 24: 0.007684732750160544, 25: 0.015448318664781822, 26: 0.010225709767288076, 27: 0.012687343085464587, 28: 0.0070926793874685175, 29: 0.00533693726421794, 30: 0.009331320864940722, 31: 0.01212943851190723, 32: 0.007429398039066723, 33: 0.008526958797272369, 34: 0.011692591315878987, 35: 0.011491769731643873, 36: 0.006996280357358036, 37: 0.010451912690217162, 38: 0.008096950274949551, 39: 0.008928508276863686, 40: 0.01807317124210249, 41: 0.015071493962360752, 42: 0.008699990880307599, 43: 0.010433012633537263, 44: 0.00505610615624497, 45: 0.011279677786374237, 46: 0.01436041037979249, 47: 0.007491135443376726, 48: 0.010085526671222755, 49: 0.0058873471031005275, 50: 0.008814853025560534, 51: 0.011568541010922341, 52: 0.005928779386255929, 53: 0.013427150411175126, 54: 0.014018543655143394, 55: 0.014190390491790411, 56: 0.009576671393197187, 57: 0.010953185534211474, 58: 0.011894401409182966, 59: 0.011808018228764323, 60: 0.010590689765621598, 61: 0.004117757418420861, 62: 0.008893457178217316, 63: 0.005916558031924651, 64: 0.006789128237041585, 65: 0.007846385850923423, 66: 0.008871003724324996, 67: 0.01727606495676053, 68: 0.010100335239226235, 69: 0.010693833895903244, 70: 0.010168201877344917, 71: 0.009569459520728683, 72: 0.005714610286892421, 73: 0.007032806347874839, 74: 0.011639858405598252}"
