w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.7,0.2,3,28,6.085211968108098,0.2702449997826103,"{0: 0.01869203164418316, 1: 0.00562410657811832, 2: 0.004013312011140277, 3: 0.014393914963491284, 4: 0.010197877727187159, 5: 0.01487125306049973, 6: 0.008143936278798135, 7: 0.009314483809202157, 8: 0.011189407270155967, 9: 0.018925985875128195, 10: 0.007611221195696082, 11: 0.007887052307988392, 12: 0.011162524495528311, 13: 0.008867864332743376, 14: 0.012242350780056357, 15: 0.01170062665441671, 16: 0.007991751205933494, 17: 0.00424046534773252, 18: 0.011989982512178416, 19: 0.015136908769238889, 20: 0.008418230965055937, 21: 0.01211812192813001, 22: 0.005688304234912989, 23: 0.010868916850668759, 24: 0.006815866286031425, 25: 0.008615762090837472, 26: 0.006351469732095955, 27: 0.00965180037681875, 28: 0.014654698531569648, 29: 0.00828026675647044, 30: 0.006645434307829359, 31: 0.013491254289449509, 32: 0.015254011680618533, 33: 0.008999854579981816, 34: 0.009951903923321775, 35: 0.009176007704720893, 36: 0.014910700153667675, 37: 0.009452826718279767, 38: 0.008917948413677556, 39: 0.006375254136162524, 40: 0.010529649913211559, 41: 0.013423420727273896, 42: 0.016856817911927644, 43: 0.011295218068698291, 44: 0.008733539358733779, 45: 0.008741048695997271, 46: 0.011943210874747912, 47: 0.01299778587448355, 48: 0.007225760411816747, 49: 0.006502818460218455, 50: 0.0074361334843219395, 51: 0.008527228416201838, 52: 0.012213462529875426, 53: 0.007876306260695083, 54: 0.008382684584377999, 55: 0.01147171935856481, 56: 0.011506609887185793, 57: 0.013153176157962106, 58: 0.010579698591282424, 59: 0.0108255976251836, 60: 0.008683819498911, 61: 0.009040481381865664, 62: 0.007863586513508934, 63: 0.010010125713068257, 64: 0.007486458495706649, 65: 0.012503839046843308, 66: 0.006038445126382837, 67: 0.007489122400638995, 68: 0.009287132627219974, 69: 0.0071853833362697, 70: 0.007646288520073417, 71: 0.011690783922082528, 72: 0.008018952955336806, 73: 0.011624964152696595, 74: 0.010723279288528027}"
0.1,0.7,0.2,3,28,6.468196263148511,0.2701132910360116,"{0: 0.01876142744864206, 1: 0.00562383182246196, 2: 0.003528412774988118, 3: 0.014303850449165042, 4: 0.01133330932412127, 5: 0.014927585345990375, 6: 0.008098713455997806, 7: 0.009105961322658413, 8: 0.010598446626572536, 9: 0.01809561365017256, 10: 0.007577874529929325, 11: 0.00801458172608469, 12: 0.011306999879521643, 13: 0.008259376909187459, 14: 0.012208914465601845, 15: 0.011816649001071359, 16: 0.0072674631765211745, 17: 0.004744401580459911, 18: 0.01316362991305383, 19: 0.015404214960870926, 20: 0.00850521667592675, 21: 0.011815393410212694, 22: 0.005613288375845453, 23: 0.011209884311852285, 24: 0.006833425058873642, 25: 0.008713953263551965, 26: 0.005923355883436227, 27: 0.009699696292663425, 28: 0.014748788798166747, 29: 0.008338254828157142, 30: 0.006701930939668456, 31: 0.013594076570654064, 32: 0.015317787810506547, 33: 0.008890132112775203, 34: 0.010181317365862995, 35: 0.009278860487243079, 36: 0.0146742964194716, 37: 0.00956495539729445, 38: 0.008838365425990972, 39: 0.006502330883657674, 40: 0.011046420464228685, 41: 0.013562642067543294, 42: 0.017367807048578043, 43: 0.010722208930938905, 44: 0.007707929781225326, 45: 0.008413085759152457, 46: 0.011840514991320017, 47: 0.013081019256821069, 48: 0.007277582987146943, 49: 0.0067372438840018175, 50: 0.007331697034874175, 51: 0.009146319104298552, 52: 0.012271111422430833, 53: 0.008046778123016766, 54: 0.008454966343188448, 55: 0.011611862135060104, 56: 0.011743002805378478, 57: 0.013100714276148973, 58: 0.010507645035090437, 59: 0.010488730904947048, 60: 0.009189266745475464, 61: 0.008556656323393735, 62: 0.00792146372701318, 63: 0.010032729056069237, 64: 0.0075041147866709195, 65: 0.01118990275407755, 66: 0.00542555588824898, 67: 0.008702813039999424, 68: 0.009361473132871006, 69: 0.00715347119945928, 70: 0.007217249559041928, 71: 0.012041038213388805, 72: 0.008375790990240438, 73: 0.011627710138588643, 74: 0.01069027069027069}"
0.1,0.7,0.2,3,27,5.907053745117204,0.26995165806272375,"{0: 0.018752965879858457, 1: 0.00588166165321685, 2: 0.003582512863334781, 3: 0.013569933411692192, 4: 0.011267376709173606, 5: 0.014501123076502443, 6: 0.008157399356647374, 7: 0.008622932569634078, 8: 0.010684549931125276, 9: 0.018686040297355832, 10: 0.0076392261323768185, 11: 0.00756811816844049, 12: 0.010966228196332781, 13: 0.0088566359013579, 14: 0.012672436267734184, 15: 0.011915776678838448, 16: 0.007303822121604494, 17: 0.00479077092271036, 18: 0.013250193869480795, 19: 0.014948796526000436, 20: 0.008586426975873241, 21: 0.01127047411434856, 22: 0.00566757106845745, 23: 0.010685342862653302, 24: 0.006854699093040505, 25: 0.00884214051729449, 26: 0.005544018346564443, 27: 0.009692862734865075, 28: 0.014938357090933618, 29: 0.00837543696125485, 30: 0.006810916057491401, 31: 0.012920005025865135, 32: 0.015366090038994796, 33: 0.008873840825765549, 34: 0.010656835135901313, 35: 0.009343497725444877, 36: 0.014733091076751697, 37: 0.009524825995626146, 38: 0.008881966135335803, 39: 0.006549668893663622, 40: 0.011120497754260848, 41: 0.013659606194660766, 42: 0.017463505910194847, 43: 0.01072509081918489, 44: 0.00775136473467908, 45: 0.008365550250914348, 46: 0.011894082811862688, 47: 0.014233630455094366, 48: 0.007150383764318842, 49: 0.007125467902362822, 50: 0.007163907636539747, 51: 0.009223648974363476, 52: 0.012472291870052329, 53: 0.007461192492825459, 54: 0.008410796012004246, 55: 0.011692226580653862, 56: 0.011743088834876271, 57: 0.012420382654929557, 58: 0.010497764377787659, 59: 0.010488545956684326, 60: 0.009070548610872748, 61: 0.008446835151928726, 62: 0.008092054860927336, 63: 0.010494544457151728, 64: 0.0077358985248620815, 65: 0.01189184927785616, 66: 0.005453368467067097, 67: 0.008743623731495046, 68: 0.008811525904077465, 69: 0.0073204767907831215, 70: 0.0067903845190779525, 71: 0.012306692195803463, 72: 0.008435348017153921, 73: 0.012049657482549925, 74: 0.010648305956101027}"
0.1,0.7,0.2,3,27,6.162441924879716,0.26949221321129974,"{0: 0.018856475500311116, 1: 0.005714929808402814, 2: 0.003947041070328741, 3: 0.013498430451955503, 4: 0.010829851171119379, 5: 0.01412644639446113, 6: 0.00818047601995475, 7: 0.008647978168526114, 8: 0.010795053547056649, 9: 0.01857440852916975, 10: 0.007680121713982411, 11: 0.00660678569056627, 12: 0.011053188572327705, 13: 0.00944503291971098, 14: 0.012506605560385882, 15: 0.012038206772124626, 16: 0.007346547245099844, 17: 0.005200235501219489, 18: 0.012670732490335037, 19: 0.01508127317055045, 20: 0.008537705426572877, 21: 0.011072850722707047, 22: 0.005694744212068951, 23: 0.010805702058354964, 24: 0.006897777375073059, 25: 0.009161103293861583, 26: 0.00596431469719141, 27: 0.009649548272450067, 28: 0.015664617631371624, 29: 0.008506736004226306, 30: 0.006760269431502309, 31: 0.012850154557489623, 32: 0.014614943730210843, 33: 0.009143475631027907, 34: 0.008991385353048482, 35: 0.009525621150008209, 36: 0.014902470526616637, 37: 0.009693422632098337, 38: 0.009248450549820411, 39: 0.005632939867706046, 40: 0.012811670335844391, 41: 0.013586381620324356, 42: 0.01651888849453275, 43: 0.011471693184021952, 44: 0.007484768748905011, 45: 0.008313438942154373, 46: 0.012026489267887169, 47: 0.014073988900890348, 48: 0.007816394966434747, 49: 0.007934124724759893, 50: 0.006827822096443388, 51: 0.009099716720090205, 52: 0.011407455355742176, 53: 0.006737295195702522, 54: 0.008624335685646281, 55: 0.012029922821532072, 56: 0.011854616493191503, 57: 0.012563944740901854, 58: 0.010506252192522159, 59: 0.010213968132012538, 60: 0.008925846207516326, 61: 0.008618729159439172, 62: 0.008081663628644143, 63: 0.011816854335817356, 64: 0.007611311720900763, 65: 0.012645697904846797, 66: 0.005531267598339194, 67: 0.008406313994776274, 68: 0.00878727955048517, 69: 0.007343101591995719, 70: 0.006720100978953396, 71: 0.011296215143458766, 72: 0.00854174806863022, 73: 0.012110378290845603, 74: 0.010262743683372209}"
0.1,0.7,0.2,3,27,6.198922418398851,0.2702406625062844,"{0: 0.018861232354383042, 1: 0.005641397371856679, 2: 0.004121060764896382, 3: 0.013534728990749176, 4: 0.010640351727229883, 5: 0.013815077216302884, 6: 0.0068238127575885755, 7: 0.008675538641292066, 8: 0.010915256668681327, 9: 0.018517761960656066, 10: 0.007787219259822, 11: 0.006616223552162312, 12: 0.011401132599762737, 13: 0.009789621292441599, 14: 0.014426526532107773, 15: 0.012039171799445771, 16: 0.007521706460062625, 17: 0.005108679937447061, 18: 0.012199966823254497, 19: 0.014778412083747337, 20: 0.008464386204112231, 21: 0.011139366209873864, 22: 0.005713910327125477, 23: 0.010796495043070387, 24: 0.006928971010356988, 25: 0.009098661649130285, 26: 0.0056952277842688805, 27: 0.00950934283126064, 28: 0.015609140320854135, 29: 0.008852445143742484, 30: 0.006526416115457211, 31: 0.012793944331011215, 32: 0.014607608045094787, 33: 0.009348660185739793, 34: 0.008485914410571943, 35: 0.009612860503271462, 36: 0.01439978383816121, 37: 0.009690090781316024, 38: 0.009932749693023666, 39: 0.00553676974008625, 40: 0.012785518939829977, 41: 0.013691628922342696, 42: 0.01674849551561881, 43: 0.010570792283121052, 44: 0.007415573991658643, 45: 0.00865064193831317, 46: 0.012008687295489113, 47: 0.014071177941040952, 48: 0.007918073255873839, 49: 0.007993202450664599, 50: 0.006716536853523154, 51: 0.008176903057411136, 52: 0.011664902641937291, 53: 0.006945362210322556, 54: 0.008512772340754865, 55: 0.012055523035632456, 56: 0.011774085979416996, 57: 0.012414622295766533, 58: 0.010637776174376537, 59: 0.01024344213781849, 60: 0.00873075975815702, 61: 0.008765073833566983, 62: 0.007741614590929658, 63: 0.011763975340780974, 64: 0.008049153939564901, 65: 0.014356519271910088, 66: 0.005949248928700983, 67: 0.007858403783061319, 68: 0.008676287951808541, 69: 0.0073757184381044606, 70: 0.006761950083867892, 71: 0.011322218112158312, 72: 0.008573409121354326, 73: 0.011376272957022779, 74: 0.010281408941763492}"
0.1,0.7,0.2,3,27,6.726057311423447,0.26946074527169694,"{0: 0.019083696052315594, 1: 0.0057565821146359645, 2: 0.004155737953405484, 3: 0.013727760567173012, 4: 0.010687631553803157, 5: 0.014067766859590321, 6: 0.0067012305026003674, 7: 0.008832073044401813, 8: 0.010531008262791495, 9: 0.018142990809421576, 10: 0.007022805139243497, 11: 0.006680529173382811, 12: 0.011407542683523977, 13: 0.00972928986627617, 14: 0.014121036989482904, 15: 0.012226096065880128, 16: 0.0076908842875151665, 17: 0.005331068805165245, 18: 0.012651875611229624, 19: 0.015003675309505197, 20: 0.008770375688150839, 21: 0.01158929182346435, 22: 0.0057301312904616455, 23: 0.010404376713820338, 24: 0.006545068145802813, 25: 0.008252953484539182, 26: 0.004926633180057837, 27: 0.008883816921056586, 28: 0.01764394990507398, 29: 0.008919827677953436, 30: 0.0071691500187012714, 31: 0.012494456948489422, 32: 0.01473937398105559, 33: 0.009635062888487545, 34: 0.008273194233679016, 35: 0.009695454676285069, 36: 0.01461569020806341, 37: 0.009817740298702828, 38: 0.009525088176513576, 39: 0.005552481151397262, 40: 0.012865992039295638, 41: 0.014166414386294192, 42: 0.01670245209044045, 43: 0.010726847774495934, 44: 0.007461551426749503, 45: 0.008854657973984567, 46: 0.012371162901844167, 47: 0.014160625769291042, 48: 0.008021173700392126, 49: 0.00811075851602725, 50: 0.006653925756121283, 51: 0.00718642986083161, 52: 0.012098157109909862, 53: 0.00714999863208062, 54: 0.008715638465404551, 55: 0.012263917839698827, 56: 0.012233727387251517, 57: 0.01249195663716467, 58: 0.01023400646688318, 59: 0.009368917930561766, 60: 0.008847752372908163, 61: 0.00889531577159438, 62: 0.0064403080329800905, 63: 0.012023041828502487, 64: 0.008110145598336435, 65: 0.014532562090751157, 66: 0.006501081465242025, 67: 0.007549132002647657, 68: 0.008139083435619964, 69: 0.007214021663043222, 70: 0.0066670325645290214, 71: 0.011851934368472197, 72: 0.008824337719592935, 73: 0.011918399351520491, 74: 0.010483780139721522}"
0.1,0.7,0.2,3,28,6.236009816265672,0.2690547566212714,"{0: 0.019051942901673957, 1: 0.0057802840337086905, 2: 0.004313545962292222, 3: 0.014447493043383455, 4: 0.010870615194226363, 5: 0.013941079268691184, 6: 0.006855585878154932, 7: 0.008776808264020046, 8: 0.010344787866781606, 9: 0.018155884920277213, 10: 0.007959962260433854, 11: 0.006766343341123971, 12: 0.01152326453032114, 13: 0.009830039967026267, 14: 0.014148719970637777, 15: 0.011469250850176341, 16: 0.007187493825288853, 17: 0.005248706425107394, 18: 0.012671251573654672, 19: 0.014515367675695895, 20: 0.008658747816679609, 21: 0.011822605096518002, 22: 0.006062757977168759, 23: 0.010270865542237138, 24: 0.0066619552180455545, 25: 0.008718884265085929, 26: 0.005320446758802924, 27: 0.009344653390517788, 28: 0.01741657847502432, 29: 0.008703203831192606, 30: 0.007838258824004844, 31: 0.012323416989493916, 32: 0.013900024157806999, 33: 0.009616551226140267, 34: 0.008372118194008701, 35: 0.010161521704088655, 36: 0.014621516556161018, 37: 0.009730655710826704, 38: 0.008719753618833178, 39: 0.006142716037375306, 40: 0.012968867637358203, 41: 0.012936064285700972, 42: 0.016884851115819517, 43: 0.010761427846239922, 44: 0.00743726432559448, 45: 0.008683887816160047, 46: 0.012327503859602225, 47: 0.014080866029672514, 48: 0.00797311143061958, 49: 0.007978345491691108, 50: 0.0066329554574649, 51: 0.007164421266863945, 52: 0.011708059178230989, 53: 0.006843683459821879, 54: 0.008568384137617756, 55: 0.012731675060814464, 56: 0.012153130498187883, 57: 0.012051201550636825, 58: 0.010164946360556973, 59: 0.0093899748205834, 60: 0.008988901102932944, 61: 0.00963988977289391, 62: 0.006339316099590072, 63: 0.011741039079308074, 64: 0.008024548500298222, 65: 0.014362071082487323, 66: 0.006508787979797855, 67: 0.007667627055957211, 68: 0.008963099190307086, 69: 0.0070687389673208334, 70: 0.006442042252853063, 71: 0.011871976278677499, 72: 0.008750804197480736, 73: 0.011739362859494173, 74: 0.010016688448068193}"
0.1,0.7,0.2,3,28,5.951405300532945,0.2705979080014782,"{0: 0.018825913864336855, 1: 0.005998390416198636, 2: 0.004647905161603791, 3: 0.015182309874090697, 4: 0.010835526227719886, 5: 0.013098478004571925, 6: 0.006748538084154524, 7: 0.008368364570335837, 8: 0.010041144752812405, 9: 0.01813730076068226, 10: 0.008641791180836187, 11: 0.006919247127961081, 12: 0.011863573785448132, 13: 0.010264676703032868, 14: 0.013373727757289403, 15: 0.011281563038459265, 16: 0.006901112380564434, 17: 0.005202103768908047, 18: 0.012572882777813247, 19: 0.014440438573255573, 20: 0.00865798827189332, 21: 0.010686914282804693, 22: 0.006819196494218353, 23: 0.010225498410429917, 24: 0.0069810903621186976, 25: 0.008418492957288084, 26: 0.005284966072637305, 27: 0.009216129935308019, 28: 0.018663935686440498, 29: 0.008143239881161252, 30: 0.007393405443021212, 31: 0.012300215248761858, 32: 0.013715047294907396, 33: 0.009850640330092383, 34: 0.008015838954490572, 35: 0.009950726389082554, 36: 0.014470649320058216, 37: 0.009653929606780586, 38: 0.008513069471973582, 39: 0.005948093619326497, 40: 0.012704393053221168, 41: 0.012445669377761636, 42: 0.01662011140110748, 43: 0.010902472719940428, 44: 0.007289714995194447, 45: 0.008399213947887806, 46: 0.012073523488682614, 47: 0.01395396081432542, 48: 0.007802291291219797, 49: 0.007971506795269334, 50: 0.006552229307436664, 51: 0.007108176174864668, 52: 0.011985291334786069, 53: 0.006737447042279321, 54: 0.008384640299061621, 55: 0.011884692588778622, 56: 0.012029472969611831, 57: 0.011965201866638553, 58: 0.0110333340161272, 59: 0.010183958642862754, 60: 0.009540682584405609, 61: 0.009554513529302219, 62: 0.006713210994032912, 63: 0.011619426561254297, 64: 0.008175980231610036, 65: 0.014387047029193774, 66: 0.006488588578358325, 67: 0.007843818117790722, 68: 0.00946860763899608, 69: 0.006705675639809624, 70: 0.006532457117154745, 71: 0.011689251054047452, 72: 0.008660254550665507, 73: 0.011949144896856225, 74: 0.010555106534732756}"
0.1,0.7,0.2,3,26,6.258906974761046,0.27042334283641606,"{0: 0.018791536428522732, 1: 0.006622368951136072, 2: 0.004588991061593802, 3: 0.013845273072002416, 4: 0.011419965521629771, 5: 0.012663947857789093, 6: 0.0070102694441629455, 7: 0.007903179649754993, 8: 0.010074809721762125, 9: 0.018360642273430226, 10: 0.009240651767150368, 11: 0.007030495656357826, 12: 0.012053223501082469, 13: 0.010216371932014884, 14: 0.012547424448109381, 15: 0.011228494360982753, 16: 0.007133395583461867, 17: 0.005243593621740605, 18: 0.01268594733535255, 19: 0.014320959131792595, 20: 0.007803049445612386, 21: 0.010661812523279603, 22: 0.006478491536561818, 23: 0.010252107107786583, 24: 0.00696910422352163, 25: 0.008150174596202035, 26: 0.0052140113783949405, 27: 0.009286126685773614, 28: 0.01857831694292322, 29: 0.00849223530764435, 30: 0.007437640892264181, 31: 0.012614972733434062, 32: 0.012615216821409543, 33: 0.01018157863951611, 34: 0.00807039765316088, 35: 0.01005373849496695, 36: 0.014668069468881733, 37: 0.008393753074366536, 38: 0.008729743404400938, 39: 0.006041344346934418, 40: 0.012461036747511521, 41: 0.013486464284391625, 42: 0.0166921319682271, 43: 0.01102706881444225, 44: 0.007663477937147472, 45: 0.008159521032096634, 46: 0.012192122615442096, 47: 0.014066275981320755, 48: 0.007697035153229679, 49: 0.0072364668900085595, 50: 0.006625995987139391, 51: 0.006410743008360321, 52: 0.012237169454527571, 53: 0.006895426265175074, 54: 0.008413796500067398, 55: 0.011858538984688924, 56: 0.013033071796518116, 57: 0.011875746638788542, 58: 0.011196344057878595, 59: 0.010440458916978802, 60: 0.0093120795043437, 61: 0.0095217605621625, 62: 0.007126226035904484, 63: 0.011581655388048779, 64: 0.008462317568913823, 65: 0.01539523013197189, 66: 0.006008733757519916, 67: 0.007901754675606052, 68: 0.009678041452731384, 69: 0.007109764004375308, 70: 0.006966074594084979, 71: 0.011743993883147523, 72: 0.008518635551335509, 73: 0.011952792774710582, 74: 0.010654444253312627}"
0.1,0.7,0.2,3,26,5.701914355413644,0.27058417736457446,"{0: 0.017875277407240875, 1: 0.00688246802749483, 2: 0.00505205019548875, 3: 0.014740501447374682, 4: 0.011334746191211801, 5: 0.012035002977418963, 6: 0.007659644893424626, 7: 0.008632443862123975, 8: 0.01011953248019066, 9: 0.018248558353338343, 10: 0.009276971535012037, 11: 0.0063777472402011485, 12: 0.012092719424408588, 13: 0.009658252821101837, 14: 0.012697919195397558, 15: 0.011318449120656333, 16: 0.007604015441384701, 17: 0.0052492678583365305, 18: 0.01291248424110812, 19: 0.014264929137373053, 20: 0.007929623798259561, 21: 0.01090442478152929, 22: 0.0064881146626233005, 23: 0.010751909831222916, 24: 0.006946744044200713, 25: 0.008143418432145352, 26: 0.005677490038220633, 27: 0.00922354451183282, 28: 0.01871148823686814, 29: 0.008480996901355838, 30: 0.007527077167299226, 31: 0.01224154997774986, 32: 0.012673099426631, 33: 0.00958743568458956, 34: 0.008634892591493491, 35: 0.010043477846571024, 36: 0.014232984311184867, 37: 0.00837495432040574, 38: 0.00856404205168128, 39: 0.005940845849606839, 40: 0.01224733757863597, 41: 0.013309357356381215, 42: 0.01654153531415178, 43: 0.011322522306242776, 44: 0.00763681200325036, 45: 0.008548907623690977, 46: 0.011241143288298137, 47: 0.014572735261239214, 48: 0.00753194507326902, 49: 0.007177887235461189, 50: 0.006580608949371866, 51: 0.00604916991730355, 52: 0.01203834234552489, 53: 0.006345162343905247, 54: 0.007760287852981665, 55: 0.012461207178835835, 56: 0.013005478453621985, 57: 0.011737495381466742, 58: 0.012251471702056097, 59: 0.010283802251191333, 60: 0.00935977505249181, 61: 0.009537214212494191, 62: 0.007360273055490387, 63: 0.011494879783945425, 64: 0.008368748098831305, 65: 0.015347491982208993, 66: 0.005986563344451043, 67: 0.007678151734633769, 68: 0.009028079268511669, 69: 0.007143850428920656, 70: 0.006905480781511029, 71: 0.011644094858513854, 72: 0.008472708172226817, 73: 0.012048389971757055, 74: 0.011330933913820552}"
0.1,0.7,0.2,3,26,6.237847961590082,0.27149955331813,"{0: 0.017589927512422103, 1: 0.007458250259024529, 2: 0.004962781999552007, 3: 0.013847508452887366, 4: 0.011341145002321367, 5: 0.011996521315581116, 6: 0.0077657659436034, 7: 0.008546894000313181, 8: 0.00997628569625752, 9: 0.018002655284190483, 10: 0.009422629545989976, 11: 0.006351048166116661, 12: 0.012683494765612122, 13: 0.010045385627577409, 14: 0.012992435595175328, 15: 0.011267461053301725, 16: 0.007184944353841881, 17: 0.0055083452096025415, 18: 0.012770425628155177, 19: 0.01436697272156616, 20: 0.007552602091243988, 21: 0.010851481896668569, 22: 0.006469134140367017, 23: 0.010641442859929727, 24: 0.0068739211430027414, 25: 0.008150380757888992, 26: 0.005783512119128559, 27: 0.009171521413886628, 28: 0.0190094690323315, 29: 0.00846870882631132, 30: 0.00745256720539627, 31: 0.012133563307633518, 32: 0.012645616306394967, 33: 0.00947861862841017, 34: 0.009582281428995492, 35: 0.009972215262409925, 36: 0.014474686412399884, 37: 0.008411904747521185, 38: 0.00860433445148658, 39: 0.0063358215353314, 40: 0.01174171414337306, 41: 0.014357745761448017, 42: 0.01647032945958751, 43: 0.011295431706390614, 44: 0.007120469248155562, 45: 0.008540362512965253, 46: 0.011168777817272662, 47: 0.014575528508069984, 48: 0.007454029748310381, 49: 0.006658854283901411, 50: 0.007024419980391397, 51: 0.006025001448098379, 52: 0.012017962182147858, 53: 0.005865701964947296, 54: 0.007672782887491222, 55: 0.013178186459332365, 56: 0.012387335189982487, 57: 0.010817769379413216, 58: 0.012138360635790617, 59: 0.01062906295265423, 60: 0.009433530456755766, 61: 0.009530498616209311, 62: 0.007563816323399082, 63: 0.011258520201644874, 64: 0.008477851305331621, 65: 0.015251811581081394, 66: 0.005846370776306682, 67: 0.007732082959869815, 68: 0.009076924400027444, 69: 0.0069147669225341464, 70: 0.007081955027160508, 71: 0.011516064512252091, 72: 0.008999983639493373, 73: 0.012090257883885042, 74: 0.010661551323050961}"
0.1,0.7,0.2,3,26,5.6472717328805935,0.2720840455178603,"{0: 0.017680207422805745, 1: 0.007215826051442492, 2: 0.004825091065700876, 3: 0.013955644388984624, 4: 0.011926272863480117, 5: 0.011852667418346341, 6: 0.008390020467651206, 7: 0.008243284159752062, 8: 0.009525568349458453, 9: 0.018086649481197346, 10: 0.009660084680274439, 11: 0.006872719543952419, 12: 0.012226418296028208, 13: 0.011284090041140806, 14: 0.01286139880015787, 15: 0.0120502285853598, 16: 0.006556711787599989, 17: 0.005758823593048717, 18: 0.012623104799716376, 19: 0.013944507377592565, 20: 0.007494155302425481, 21: 0.011206847696021358, 22: 0.006428904887808998, 23: 0.010689124414460597, 24: 0.006952870657891016, 25: 0.008177008387256348, 26: 0.005443470511963663, 27: 0.009592166222196013, 28: 0.01912753035112505, 29: 0.008484643185517232, 30: 0.0074755892644692, 31: 0.012721767549176569, 32: 0.012537917189472909, 33: 0.009564440376285661, 34: 0.009224289324428044, 35: 0.009777239682233053, 36: 0.014155254203362519, 37: 0.009341214919442675, 38: 0.008481445855376869, 39: 0.005734352217101406, 40: 0.01175923655815575, 41: 0.014266702366258231, 42: 0.017316219938378556, 43: 0.01082533182654053, 44: 0.007540608941059156, 45: 0.008473028507275082, 46: 0.011073676044789394, 47: 0.014478157340391581, 48: 0.007712062312193758, 49: 0.007228788157622555, 50: 0.006898143997951031, 51: 0.006435736798398596, 52: 0.011112682033708266, 53: 0.0059504173257373515, 54: 0.007598083415829275, 55: 0.012379856416154186, 56: 0.01219543722411192, 57: 0.011003796307986475, 58: 0.012231553629041407, 59: 0.010127203788066887, 60: 0.009631036476179595, 61: 0.008836435490639338, 62: 0.00741138888450911, 63: 0.011714703957586892, 64: 0.007785531593462458, 65: 0.014953016844277333, 66: 0.005699046622133212, 67: 0.007850217959149053, 68: 0.008915889525321945, 69: 0.0068872457326439, 70: 0.007079954168995265, 71: 0.011653285973002964, 72: 0.008673872090146686, 73: 0.012181109803994577, 74: 0.010136114604740322}"
0.1,0.7,0.2,3,26,6.433228751990289,0.27267939046398204,"{0: 0.017664809805785813, 1: 0.00780449476717781, 2: 0.004848997006952895, 3: 0.014030791581270744, 4: 0.011868187581224954, 5: 0.01152811667463751, 6: 0.008229446834476215, 7: 0.008699236920415352, 8: 0.009527007295358027, 9: 0.018236988733698258, 10: 0.009625408839849239, 11: 0.006426873825804664, 12: 0.012842934447049696, 13: 0.011131859427132275, 14: 0.012419207887488895, 15: 0.012044250523312957, 16: 0.006790780614924028, 17: 0.005252602796593807, 18: 0.012330461489807343, 19: 0.013866184272244356, 20: 0.007484994484883164, 21: 0.011393619020297296, 22: 0.007161911089610203, 23: 0.009979271338362529, 24: 0.007008262591111937, 25: 0.007978143919941512, 26: 0.00553515611907674, 27: 0.009506522954981915, 28: 0.019451353854258144, 29: 0.008456289412376769, 30: 0.007161056914216585, 31: 0.01251335344781715, 32: 0.012675961893350345, 33: 0.009601833227026844, 34: 0.008937657800094369, 35: 0.009422900513169054, 36: 0.014252036532716172, 37: 0.009091250828243663, 38: 0.008465148174321379, 39: 0.006232646762293458, 40: 0.013701102802925975, 41: 0.013450814193152624, 42: 0.016650015579477304, 43: 0.009653652484092482, 44: 0.008135551071174044, 45: 0.008367993403910545, 46: 0.011115738376495285, 47: 0.014521513170520198, 48: 0.007708731762795558, 49: 0.0077412707146792565, 50: 0.006901085525526671, 51: 0.006716527018241774, 52: 0.010506267307343777, 53: 0.006556886444292846, 54: 0.007044943702804999, 55: 0.013257010707926143, 56: 0.012092991355932137, 57: 0.010656702342312047, 58: 0.012409521773204188, 59: 0.010495386543745539, 60: 0.009601802262376117, 61: 0.008796704886629484, 62: 0.007587763608429474, 63: 0.010930672942377885, 64: 0.008447148748311902, 65: 0.014888949889360082, 66: 0.005669680448330632, 67: 0.007368869086797829, 68: 0.009061795343586391, 69: 0.00683784709544384, 70: 0.007048036055740079, 71: 0.011296934640997137, 72: 0.008997925913030424, 73: 0.011554112992508341, 74: 0.01035981175989234}"
