w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,3,30,6.236828200317322,0.2558320647484909,"{0: 0.01785407547407559, 1: 0.004601931998093256, 2: 0.010460266978833387, 3: 0.012909054720352031, 4: 0.012170428393786807, 5: 0.012462668524792098, 6: 0.014675678429623303, 7: 0.012162586575076925, 8: 0.006703426891566306, 9: 0.018384175417674585, 10: 0.007592874135251152, 11: 0.008036424216824134, 12: 0.006336688180231354, 13: 0.012059708117246494, 14: 0.0152817185648049, 15: 0.012452029671220359, 16: 0.003860150338975481, 17: 0.006351471221005633, 18: 0.00730384556892375, 19: 0.009157334942619605, 20: 0.010326476768696797, 21: 0.007825503336041506, 22: 0.008065082777168152, 23: 0.00840617975111561, 24: 0.011243920275336956, 25: 0.009734153754065068, 26: 0.008363891831518104, 27: 0.020972541515700233, 28: 0.005136040266035333, 29: 0.008267500669407742, 30: 0.008104902847825732, 31: 0.01186860665537408, 32: 0.008996568798360154, 33: 0.009263081583719673, 34: 0.007961927674008102, 35: 0.011585482030231967, 36: 0.010683062885756493, 37: 0.014481993757338845, 38: 0.012388732306068842, 39: 0.012997585349639636, 40: 0.016237290635672048, 41: 0.01151331041676928, 42: 0.012344411753291993, 43: 0.015131570701062849, 44: 0.009033922592936401, 45: 0.011905509850715331, 46: 0.008008386884274339, 47: 0.009658983762795873, 48: 0.010526436561367153, 49: 0.011660859434789906, 50: 0.009200312697656974, 51: 0.00668336657739243, 52: 0.003001322709031038, 53: 0.00830747250945193, 54: 0.0077659618489708, 55: 0.013344303442729674, 56: 0.011951731129501, 57: 0.015147732586341769, 58: 0.012226240610229507, 59: 0.004287473563117824, 60: 0.010634732719965559, 61: 0.00931629262406007, 62: 0.012113531291846821, 63: 0.007060037590951507, 64: 0.006595604719324069, 65: 0.008831599437016426, 66: 0.006062446083556007, 67: 0.008464495100990668, 68: 0.008946888149124766, 69: 0.012167049968716828, 70: 0.008515684296856462, 71: 0.009906978068300093, 72: 0.011213477670477142, 73: 0.012655305389119022, 74: 0.012174657074007784}"
0.0,0.7,0.3,3,30,6.250051005730489,0.2554717684295876,"{0: 0.017708346175402536, 1: 0.004702840865373261, 2: 0.0105756942239227, 3: 0.011837729952694333, 4: 0.011864571973590251, 5: 0.012607747699583232, 6: 0.014563167329490112, 7: 0.012977118644559105, 8: 0.006406226161301453, 9: 0.018445884758850603, 10: 0.007627793811415158, 11: 0.008082003953953164, 12: 0.006402059637471073, 13: 0.012066399494186022, 14: 0.015445397235074461, 15: 0.011678725660003584, 16: 0.0038102277703041024, 17: 0.006292600342011536, 18: 0.007301498208193156, 19: 0.009250101411273533, 20: 0.010293610690199524, 21: 0.007268816856455085, 22: 0.008088840777182896, 23: 0.008484479811669407, 24: 0.01080681762859284, 25: 0.009741421544525921, 26: 0.008113962812596668, 27: 0.021881340137013275, 28: 0.005061442030224437, 29: 0.007898420609643861, 30: 0.008222452191153562, 31: 0.01245278316766747, 32: 0.008687657427782393, 33: 0.009641240339197134, 34: 0.007274815886845783, 35: 0.01170997326779465, 36: 0.010752216146645913, 37: 0.014697562908766105, 38: 0.012495580366425141, 39: 0.011923969863187904, 40: 0.016259124671286457, 41: 0.012191625727649034, 42: 0.012327366013894683, 43: 0.014250806215640198, 44: 0.009102341696893114, 45: 0.011897014160266096, 46: 0.008817226818678464, 47: 0.009707975506598993, 48: 0.010558039226816392, 49: 0.01198272864839542, 50: 0.009228203651482605, 51: 0.0072049178894977505, 52: 0.0030599999144513175, 53: 0.008387112606346319, 54: 0.008160037015742087, 55: 0.013289942651997474, 56: 0.01177756492144308, 57: 0.015091362123168715, 58: 0.011757614452977483, 59: 0.004295183881649442, 60: 0.010783022987297268, 61: 0.008767225339443406, 62: 0.012134220780236854, 63: 0.00728572592373279, 64: 0.007033442802372974, 65: 0.009535427955193122, 66: 0.0060263173354466815, 67: 0.008560807346223836, 68: 0.009004024529975372, 69: 0.012110328015480324, 70: 0.008464188748889242, 71: 0.010011636638832677, 72: 0.011704651978652135, 73: 0.012795795857239388, 74: 0.012119076334574137}"
0.0,0.7,0.3,3,30,5.9978606566414445,0.25499923201533403,"{0: 0.017694353115478453, 1: 0.004755880295789542, 2: 0.010545844175552866, 3: 0.010961827452757754, 4: 0.01129431656505171, 5: 0.01274684535584895, 6: 0.014618754261724822, 7: 0.013100593081465947, 8: 0.006335523558406042, 9: 0.018412598535857087, 10: 0.007731943309889378, 11: 0.007986155121540559, 12: 0.006359906593860727, 13: 0.012046158781236401, 14: 0.015463397877532923, 15: 0.011755477828480075, 16: 0.0038495967670225954, 17: 0.006309894602233701, 18: 0.00674104778332296, 19: 0.0092584182279677, 20: 0.010255961154087617, 21: 0.00717313279525205, 22: 0.008045186679976253, 23: 0.008465579544220697, 24: 0.011393007426393063, 25: 0.009586026093779584, 26: 0.007993094206966105, 27: 0.021534941884746084, 28: 0.004896561693502639, 29: 0.009192912888515278, 30: 0.008161211761934347, 31: 0.012620472316063235, 32: 0.009087946138535375, 33: 0.00961429534214262, 34: 0.007137339484770918, 35: 0.012097828915534348, 36: 0.01090779782717863, 37: 0.014857406898032288, 38: 0.012358696660741944, 39: 0.011752152975401657, 40: 0.014729042008089228, 41: 0.011764880653156585, 42: 0.012329317650915678, 43: 0.01419656991353994, 44: 0.009040952874502182, 45: 0.012047050102080807, 46: 0.008609198979267263, 47: 0.009896517289189558, 48: 0.011153703475249195, 49: 0.012033336440943912, 50: 0.009687083957100629, 51: 0.00720924565976544, 52: 0.003695758372264892, 53: 0.008473287302174776, 54: 0.00816435980845762, 55: 0.012544952222163978, 56: 0.011802491978281995, 57: 0.015169732034240031, 58: 0.01242325579759724, 59: 0.004380066794609044, 60: 0.0105053564493398, 61: 0.008661366116182017, 62: 0.012068622758460783, 63: 0.0074159695489240595, 64: 0.0070810463889528835, 65: 0.00948160475558897, 66: 0.00640146669609524, 67: 0.008510865957601452, 68: 0.008473317022721923, 69: 0.012270656715283941, 70: 0.008481881743713018, 71: 0.01002230796488352, 72: 0.011068907169650045, 73: 0.013731668350456392, 74: 0.011829459963504122}"
0.0,0.7,0.3,3,30,6.2215805983498935,0.2539469501509391,"{0: 0.016701501683936148, 1: 0.004791603469647027, 2: 0.010439297960009196, 3: 0.01003414432422516, 4: 0.011199450316906136, 5: 0.012931477999971151, 6: 0.01463031719386119, 7: 0.013045497847103894, 8: 0.0063828818101211255, 9: 0.01773802375048876, 10: 0.007730681717954603, 11: 0.008175558325183768, 12: 0.006873981781310966, 13: 0.011642812171400618, 14: 0.017294712863607203, 15: 0.012966881449461252, 16: 0.004075095191891158, 17: 0.0065025679641703875, 18: 0.006690907397715833, 19: 0.009260311313245487, 20: 0.010152626183566193, 21: 0.007042427838970456, 22: 0.008055107407599994, 23: 0.00854963159572841, 24: 0.010862775155583839, 25: 0.009405639291854524, 26: 0.009297975395996328, 27: 0.021486516012602725, 28: 0.004838052880709635, 29: 0.008673101067120617, 30: 0.00789137417923215, 31: 0.012535542839774818, 32: 0.009849851968921035, 33: 0.009434705879909648, 34: 0.007131979137514464, 35: 0.012405988228913766, 36: 0.010732027259974958, 37: 0.01568524707581876, 38: 0.01215599940101509, 39: 0.01251348183245513, 40: 0.013018175620915347, 41: 0.011370850451945441, 42: 0.012398794708175898, 43: 0.01405835781864977, 44: 0.008809418363446083, 45: 0.012162020490561698, 46: 0.008843379319455419, 47: 0.009676341389999283, 48: 0.011957644132499742, 49: 0.012099649743625021, 50: 0.01000911226311038, 51: 0.0076421088911016385, 52: 0.004005796232304876, 53: 0.008413910965762559, 54: 0.008117013853238209, 55: 0.011650509155929672, 56: 0.011523714879879262, 57: 0.015189124071351973, 58: 0.012279714397626831, 59: 0.004728139407515137, 60: 0.010479715062538881, 61: 0.008596145861580275, 62: 0.011901908599091533, 63: 0.007347105645136543, 64: 0.0072364172706638474, 65: 0.01003995839612278, 66: 0.006890624171099172, 67: 0.008400599051283982, 68: 0.008471359943561116, 69: 0.011313047888390356, 70: 0.007942436647457033, 71: 0.009999597431854914, 72: 0.010136196653527595, 73: 0.013723987262557798, 74: 0.011659403815891067}"
0.0,0.7,0.3,3,30,6.2007153453148245,0.25359085217611077,"{0: 0.016693662261378018, 1: 0.00557018976922882, 2: 0.010661456791020917, 3: 0.010675505121023098, 4: 0.012409398723451535, 5: 0.01228974765437296, 6: 0.014702174313051033, 7: 0.012953146486617556, 8: 0.006522018215951351, 9: 0.01698273528662858, 10: 0.008056644417739574, 11: 0.007712421279354444, 12: 0.006845526047118473, 13: 0.011666360262614852, 14: 0.017439982938374184, 15: 0.011954308827334762, 16: 0.0041244355953753515, 17: 0.006632271754393088, 18: 0.0067717591906780615, 19: 0.009318797266156425, 20: 0.01006746276945952, 21: 0.00740180425596167, 22: 0.008598736691273633, 23: 0.008493839562803918, 24: 0.010921745669646883, 25: 0.009417512072767288, 26: 0.008554934337320417, 27: 0.02132880001630198, 28: 0.004686458528612906, 29: 0.00865294201910385, 30: 0.007860355709000183, 31: 0.012629485834140208, 32: 0.009806086297801126, 33: 0.009480740334956678, 34: 0.007713135088900292, 35: 0.012539481999175475, 36: 0.010759938927166406, 37: 0.014953541505102877, 38: 0.012109925084439992, 39: 0.011278957078166108, 40: 0.013018905011901203, 41: 0.011570031941473645, 42: 0.012230862812100354, 43: 0.01374713564654973, 44: 0.008954389370740258, 45: 0.012151449152640336, 46: 0.008821468239827246, 47: 0.009712006549542213, 48: 0.011988366531380202, 49: 0.012084885210550284, 50: 0.011051844591145736, 51: 0.007600373011331919, 52: 0.004104996264834856, 53: 0.008348607164083168, 54: 0.008150913450198739, 55: 0.011809245103313167, 56: 0.011849001838929318, 57: 0.015145636945696648, 58: 0.012323908803805898, 59: 0.004751417296756794, 60: 0.010654395363185196, 61: 0.009021493559205599, 62: 0.01170761642818645, 63: 0.0075054124411175465, 64: 0.007191432122938973, 65: 0.009937477471724047, 66: 0.006785057024469582, 67: 0.008322996678206823, 68: 0.008661908766693066, 69: 0.010869632327557964, 70: 0.008519884791147722, 71: 0.010274389170700947, 72: 0.00946183873028561, 73: 0.012996677637362885, 74: 0.011521070213248908}"
0.0,0.7,0.3,3,30,5.971641989128739,0.25386646458289874,"{0: 0.01679934919650819, 1: 0.005224762191205116, 2: 0.010971108112663639, 3: 0.010798322936968233, 4: 0.012763052009999349, 5: 0.012369974428482434, 6: 0.01461117175236787, 7: 0.013119200517481179, 8: 0.006711674922959363, 9: 0.017291522805221435, 10: 0.007540763284356457, 11: 0.007828395046501041, 12: 0.006877617926105691, 13: 0.011732407125708251, 14: 0.01756631542942296, 15: 0.012574818755198367, 16: 0.004133986801564344, 17: 0.006650070433596356, 18: 0.006909876161017206, 19: 0.009764896200520765, 20: 0.010383223070813859, 21: 0.008116309423504817, 22: 0.008473760287387477, 23: 0.00811545882856634, 24: 0.01042707649517337, 25: 0.008894994431259889, 26: 0.009278036057618061, 27: 0.021431869143998028, 28: 0.004635514643771161, 29: 0.007635456348976301, 30: 0.007214048196322327, 31: 0.012695972284809412, 32: 0.010429109977499839, 33: 0.008470313404331485, 34: 0.007767940025849146, 35: 0.011913626599992297, 36: 0.010579589715429704, 37: 0.015597160105160194, 38: 0.01281222084080929, 39: 0.011807915584410697, 40: 0.013291597350022836, 41: 0.011895768294141778, 42: 0.011452945902986195, 43: 0.01444206552341287, 44: 0.009174933984780927, 45: 0.01116357190569782, 46: 0.007876790145162103, 47: 0.009795035098105013, 48: 0.011783266501803096, 49: 0.01203816512331687, 50: 0.011429571259250622, 51: 0.007137867994032378, 52: 0.004318322156357332, 53: 0.008453005040394432, 54: 0.008454715295096475, 55: 0.012029520790734475, 56: 0.012335851409179368, 57: 0.015367130351462078, 58: 0.012824957894389307, 59: 0.004137292597583704, 60: 0.010570472948871517, 61: 0.008970782023887673, 62: 0.011225349952964939, 63: 0.007490475681264729, 64: 0.007220250131209035, 65: 0.00969106492773279, 66: 0.006888950648180295, 67: 0.008546333579784862, 68: 0.008493847358046886, 69: 0.01029835171278219, 70: 0.009255490298476395, 71: 0.010193337095166595, 72: 0.009127571485038398, 73: 0.013070209511543642, 74: 0.011276760040824329}"
0.0,0.7,0.3,3,30,5.910047134429403,0.2537748513944612,"{0: 0.016682184312396563, 1: 0.005334678592199185, 2: 0.011135953866528814, 3: 0.011500714209861014, 4: 0.012970562669144516, 5: 0.01169501871295898, 6: 0.014682451960591933, 7: 0.013224109992609924, 8: 0.00674543770052678, 9: 0.017501089890910704, 10: 0.006989874357778165, 11: 0.0077649829149053756, 12: 0.008227979776167694, 13: 0.011763317159909206, 14: 0.01769449957361443, 15: 0.01269397341826598, 16: 0.004187818080392774, 17: 0.007017438699177935, 18: 0.007082353913380826, 19: 0.009807689488354872, 20: 0.010628741818814801, 21: 0.008183280434352564, 22: 0.008523671770010757, 23: 0.007943578261648387, 24: 0.009953607652992408, 25: 0.008481058197971066, 26: 0.009787568621330888, 27: 0.02046309845157217, 28: 0.004653804837732071, 29: 0.007702010550990022, 30: 0.0072560851216426575, 31: 0.01295721181884262, 32: 0.009623620613086784, 33: 0.008504051780223449, 34: 0.007789784280545805, 35: 0.011453870281678886, 36: 0.01004087735968016, 37: 0.016247039797399394, 38: 0.012764181228022186, 39: 0.011934952401106027, 40: 0.013330900069468394, 41: 0.011783801571594992, 42: 0.011541635222339749, 43: 0.014592286624180096, 44: 0.00817650505996089, 45: 0.011183767546997587, 46: 0.007833078103679622, 47: 0.009849115959866936, 48: 0.011944277374991666, 49: 0.012064190053010675, 50: 0.011427778557208392, 51: 0.007637819051635178, 52: 0.004387264828196306, 53: 0.00879205229264171, 54: 0.008536586555719334, 55: 0.0121528002257454, 56: 0.01217404347814683, 57: 0.01572012799247385, 58: 0.01298414620970589, 59: 0.00413640825435091, 60: 0.010593306006712, 61: 0.009153666442084629, 62: 0.010673769651902785, 63: 0.007459887804663772, 64: 0.007409003596910612, 65: 0.009891733278102215, 66: 0.00684868797682595, 67: 0.007981738097862618, 68: 0.008654282975355986, 69: 0.010386057030974697, 70: 0.009312096307222495, 71: 0.01025974038785474, 72: 0.008732666014704031, 73: 0.013534019153140496, 74: 0.011387972179447974}"
0.0,0.7,0.3,3,30,5.906703209284118,0.25318923898104767,"{0: 0.01695442806991305, 1: 0.005511471733737889, 2: 0.011070097173961964, 3: 0.010718582207488671, 4: 0.013153766931227568, 5: 0.011413991874402138, 6: 0.01482926083236726, 7: 0.013436190637192693, 8: 0.00685153829138344, 9: 0.017519237161887042, 10: 0.007080431528894674, 11: 0.008489674461766693, 12: 0.008246789434134, 13: 0.0116574147124896, 14: 0.01712229290281023, 15: 0.01350056821456061, 16: 0.004138099802681895, 17: 0.007437632023016357, 18: 0.007105112256340468, 19: 0.010427192783366342, 20: 0.011134980039826136, 21: 0.008258256928875864, 22: 0.008548110223667976, 23: 0.00799158417515739, 24: 0.01008269790339397, 25: 0.00862598683438997, 26: 0.01044122983810846, 27: 0.020765945190125815, 28: 0.004447481588422131, 29: 0.007764373848264245, 30: 0.007242940821107126, 31: 0.012485991899578075, 32: 0.00996642781155912, 33: 0.00825947364207802, 34: 0.007864307621472664, 35: 0.011383871979301933, 36: 0.010128051074955744, 37: 0.016202247244129636, 38: 0.012214811373271737, 39: 0.012623096013861494, 40: 0.013093185179744641, 41: 0.011933472394043628, 42: 0.011534186938677811, 43: 0.014209402799009762, 44: 0.007696382890304991, 45: 0.011451617252755942, 46: 0.007816850660384666, 47: 0.009405192143263233, 48: 0.012569323040833528, 49: 0.012497192389670606, 50: 0.011731361611907229, 51: 0.007187967706790845, 52: 0.00433112823897905, 53: 0.008893811177384572, 54: 0.007925538919378613, 55: 0.01214707883482308, 56: 0.012159970382179842, 57: 0.016098757213770274, 58: 0.013103758530251476, 59: 0.0038007122164358613, 60: 0.010558586922115235, 61: 0.008357912295931977, 62: 0.010193881909314743, 63: 0.00755763398710516, 64: 0.007484979947902513, 65: 0.009155617745383865, 66: 0.006421014090013495, 67: 0.007768844398991396, 68: 0.008590486242358692, 69: 0.01053534234351073, 70: 0.009459702623817585, 71: 0.010120810459437581, 72: 0.008799689365765112, 73: 0.013823888162096233, 74: 0.01135098289938531}"
0.0,0.7,0.3,3,30,6.232592342252845,0.25426786214357694,"{0: 0.016612196483539555, 1: 0.0055847928578488465, 2: 0.011096222445350839, 3: 0.010988346970629627, 4: 0.013068518152197749, 5: 0.011126019868272947, 6: 0.014714436037664827, 7: 0.013600953068667841, 8: 0.00689977843469582, 9: 0.017372617170038664, 10: 0.007641222754236722, 11: 0.008001089135265682, 12: 0.00819895563952683, 13: 0.011746988879063692, 14: 0.017161336520169764, 15: 0.0127245976230775, 16: 0.004504747415583517, 17: 0.007434745147120934, 18: 0.006979042702241847, 19: 0.010108222755868135, 20: 0.011243356785078798, 21: 0.007694993664407557, 22: 0.008709170320530734, 23: 0.007809955466795167, 24: 0.01011726709143958, 25: 0.008547037281716447, 26: 0.010273192594929882, 27: 0.020524831064001284, 28: 0.004385125060086677, 29: 0.008418866108193741, 30: 0.007317205625565865, 31: 0.012429636452870657, 32: 0.009934022338024082, 33: 0.008246881845320549, 34: 0.007680215616082221, 35: 0.012715377613585318, 36: 0.010228480681427697, 37: 0.016133116841820422, 38: 0.012320286944121323, 39: 0.01239906847643083, 40: 0.013012163042781537, 41: 0.011915950949350385, 42: 0.011385205236678825, 43: 0.013932969128417547, 44: 0.007242049988045674, 45: 0.011131825995594494, 46: 0.008653955070395944, 47: 0.009555708862130143, 48: 0.011824017536586092, 49: 0.012466865446978379, 50: 0.011633994760131347, 51: 0.0071149558226387515, 52: 0.004365600599966295, 53: 0.008757763241941914, 54: 0.007863542982125, 55: 0.012021706896853413, 56: 0.012092767253728182, 57: 0.016151049150169718, 58: 0.011637613400180725, 59: 0.003930659397332306, 60: 0.011060537879517727, 61: 0.008201199456084555, 62: 0.011133829094367765, 63: 0.007589533170043816, 64: 0.007416559879083394, 65: 0.010007393678534406, 66: 0.006429644832376914, 67: 0.007833387499994, 68: 0.00893620909239542, 69: 0.01073161367983046, 70: 0.009944332383107343, 71: 0.01043974287646116, 72: 0.008144262289730758, 73: 0.013723841632006564, 74: 0.011331182989419873}"
0.0,0.7,0.3,3,30,5.959484622442263,0.2533581043686709,"{0: 0.016568925576676347, 1: 0.0053360983340615675, 2: 0.011050751011639262, 3: 0.010416626707780473, 4: 0.013116308519931343, 5: 0.01121940477594567, 6: 0.014670202623677247, 7: 0.013568406384053683, 8: 0.0069577748462571675, 9: 0.01695055130376384, 10: 0.00766238287332162, 11: 0.00802239590332579, 12: 0.008270623731316389, 13: 0.01165253884674, 14: 0.016477894351987533, 15: 0.012861688977941398, 16: 0.004481385327764977, 17: 0.007204783116245059, 18: 0.007207140323097709, 19: 0.01015603862758549, 20: 0.011004016035847698, 21: 0.007388221555007133, 22: 0.008669507384433697, 23: 0.00783221339562122, 24: 0.01006978481345861, 25: 0.007064452113881816, 26: 0.0108109918009253, 27: 0.020619722376446534, 28: 0.0045484654282183686, 29: 0.007617675938307893, 30: 0.0071916682855702385, 31: 0.012325308343983214, 32: 0.009902302888233981, 33: 0.008303259134050127, 34: 0.007679970636496111, 35: 0.013496810594687016, 36: 0.010200807044926711, 37: 0.016149122689569084, 38: 0.012293215900750871, 39: 0.013168273437046036, 40: 0.013882725235550323, 41: 0.01149648773757628, 42: 0.01117775726340516, 43: 0.013834250632940331, 44: 0.007230365721066822, 45: 0.010986159839019703, 46: 0.008753540798408541, 47: 0.008906527787586214, 48: 0.011053204699262941, 49: 0.014945064007531502, 50: 0.012217602627285898, 51: 0.008041671404064596, 52: 0.004692619046499206, 53: 0.00885802428035993, 54: 0.007698357138486239, 55: 0.011129502041229724, 56: 0.012163624242417822, 57: 0.015519403813765617, 58: 0.010512409646477832, 59: 0.00441115274126174, 60: 0.011129132845750076, 61: 0.008172441715955011, 62: 0.010980407754990299, 63: 0.007621063559706653, 64: 0.007618516658187151, 65: 0.010149559635397177, 66: 0.006538965818949401, 67: 0.007877945764339742, 68: 0.00898489073292877, 69: 0.01041172985376219, 70: 0.009983122207650663, 71: 0.010369579153638162, 72: 0.008722457503682324, 73: 0.014588947735303417, 74: 0.011459629523459318}"
0.0,0.7,0.3,3,30,5.368524704184266,0.25381448630720577,"{0: 0.016331970807282346, 1: 0.005873288979255826, 2: 0.011524668138272848, 3: 0.01098802294544448, 4: 0.013057095028664676, 5: 0.010681959081585072, 6: 0.014703610924364199, 7: 0.013754695769111841, 8: 0.007184740750499734, 9: 0.016779148428553933, 10: 0.007563343227588952, 11: 0.007810903960986135, 12: 0.00864164332742159, 13: 0.011563831736056946, 14: 0.016042534022667143, 15: 0.012682522680767503, 16: 0.005161179967439676, 17: 0.0066826294516468725, 18: 0.007067139718095381, 19: 0.010330785538444591, 20: 0.01089163768418144, 21: 0.007381247106833183, 22: 0.00868424629944324, 23: 0.007788660985626671, 24: 0.009935071856616483, 25: 0.007191442107731497, 26: 0.01055478302116792, 27: 0.020525157344433023, 28: 0.0044733225547301655, 29: 0.00812426143038274, 30: 0.007162076022072679, 31: 0.01239831755805774, 32: 0.010569893430688317, 33: 0.008288256142772598, 34: 0.007031363924175418, 35: 0.01323233738244469, 36: 0.010894389864993964, 37: 0.01608443844600188, 38: 0.012567769851814748, 39: 0.013196021038301224, 40: 0.013969681484732032, 41: 0.011408157020167007, 42: 0.011278548802793928, 43: 0.01369882000506228, 44: 0.007216419084756438, 45: 0.01157544985177191, 46: 0.008720859592970868, 47: 0.00889092481515653, 48: 0.010891587932855178, 49: 0.014882575005899294, 50: 0.012984990145287013, 51: 0.0080451452254505, 52: 0.004649777512383872, 53: 0.009544938039775432, 54: 0.007651997471376237, 55: 0.011054618893356788, 56: 0.01233744940868478, 57: 0.015075132457632258, 58: 0.010500211203256131, 59: 0.0043862123235391135, 60: 0.010560526899481568, 61: 0.007839030275579008, 62: 0.010796327428977074, 63: 0.007808196786255785, 64: 0.007518938828372089, 65: 0.009998773158006517, 66: 0.006442164513249296, 67: 0.007928382218559292, 68: 0.008942308704407879, 69: 0.010052633134693146, 70: 0.009848858270464321, 71: 0.010388339372905129, 72: 0.008640990462925296, 73: 0.013872279682809697, 74: 0.010764432084366785}"
0.0,0.7,0.3,3,30,5.68283605776943,0.25403321263939166,"{0: 0.01644467551524186, 1: 0.005478854252679992, 2: 0.011551117322198663, 3: 0.010561615324596096, 4: 0.01320690868774593, 5: 0.010851856247040262, 6: 0.014863963603849832, 7: 0.013765052830146413, 8: 0.0068952785844785935, 9: 0.01667686029994288, 10: 0.007728439550103431, 11: 0.0078734906851732, 12: 0.008911288408460566, 13: 0.010923118342924804, 14: 0.016219509605535285, 15: 0.013319280187924347, 16: 0.00520678881215168, 17: 0.006832463335464512, 18: 0.006925011216868995, 19: 0.010332471325622011, 20: 0.010999727318479329, 21: 0.00784713165990624, 22: 0.008716862085483683, 23: 0.007729511306822896, 24: 0.009573410112175483, 25: 0.007471596672052733, 26: 0.010482479970296794, 27: 0.020620595425050143, 28: 0.004463131473979653, 29: 0.007913910458125381, 30: 0.007152720951768165, 31: 0.012383810798278131, 32: 0.010474969821092235, 33: 0.008380093764373625, 34: 0.006745535186847235, 35: 0.013237716408821744, 36: 0.011025425694754367, 37: 0.017132358226341658, 38: 0.012046119945445261, 39: 0.011787326612172144, 40: 0.015560637564527677, 41: 0.01154855021014263, 42: 0.011164859402377391, 43: 0.014027615710570315, 44: 0.007212027588715617, 45: 0.011360935842301995, 46: 0.00873731354784149, 47: 0.008860905218896244, 48: 0.010982871469500622, 49: 0.014778529856886508, 50: 0.013234660533904187, 51: 0.007815472837183217, 52: 0.0045388921134767515, 53: 0.009604656441091599, 54: 0.0072524808200749215, 55: 0.011014572202993045, 56: 0.012287505284252449, 57: 0.01516858800350662, 58: 0.010538586748220436, 59: 0.004386603589825128, 60: 0.01047696441144482, 61: 0.008085558604299114, 62: 0.010242688675966024, 63: 0.007834525858005705, 64: 0.007471511693034845, 65: 0.008897170515307981, 66: 0.0063851108304896105, 67: 0.007771497742212266, 68: 0.009028066831413332, 69: 0.010459545439762134, 70: 0.009901247926842771, 71: 0.010246728853926313, 72: 0.008722957325714075, 73: 0.014606270383980668, 74: 0.010792615148947868}"
0.0,0.7,0.3,3,30,5.418301232731982,0.253543254936981,"{0: 0.01663706807980046, 1: 0.005455074655719411, 2: 0.011584019322791858, 3: 0.010760905339039848, 4: 0.013286960895294781, 5: 0.010785719370318244, 6: 0.015187106316702174, 7: 0.014026422527738933, 8: 0.006924354949310398, 9: 0.015711947718239555, 10: 0.008444035129925389, 11: 0.007986559507828363, 12: 0.008860901370371196, 13: 0.01088901034701421, 14: 0.01615806047483279, 15: 0.01332914436501287, 16: 0.005301316965162846, 17: 0.006892329224011415, 18: 0.007052038613466874, 19: 0.009965382737464687, 20: 0.011360343235609307, 21: 0.007865743820586128, 22: 0.008746655414596152, 23: 0.007780848183098015, 24: 0.009663059543135094, 25: 0.007371687856464552, 26: 0.010450683591057145, 27: 0.020687286554599664, 28: 0.004603763552482729, 29: 0.008131689295510903, 30: 0.007033486445428862, 31: 0.012452420671288694, 32: 0.010540295804787918, 33: 0.008257154130099618, 34: 0.006748562674330932, 35: 0.013638881123822682, 36: 0.011019508060006193, 37: 0.017104076126644666, 38: 0.011444269887335034, 39: 0.011777609920080128, 40: 0.015626808235590452, 41: 0.010779903369410806, 42: 0.01039041488259811, 43: 0.014196976634726265, 44: 0.007336794409076524, 45: 0.011203232896152937, 46: 0.008931268067194183, 47: 0.009137411919073652, 48: 0.010871890185680423, 49: 0.015716946055523928, 50: 0.01213849682895697, 51: 0.007003377069844383, 52: 0.0046080991621530835, 53: 0.009817955396467983, 54: 0.006742117151316986, 55: 0.0111945526462885, 56: 0.012335353815959519, 57: 0.0150140099664457, 58: 0.010536652172718536, 59: 0.004272826725218805, 60: 0.011643735584753309, 61: 0.008071964981034085, 62: 0.010265832208138547, 63: 0.008033908101988797, 64: 0.007139760159876144, 65: 0.008907984152714966, 66: 0.006796897770180044, 67: 0.0081911227901447, 68: 0.008859608074626176, 69: 0.010331783485684611, 70: 0.009930990679015825, 71: 0.010896236998419942, 72: 0.008860929924216044, 73: 0.013340780744117967, 74: 0.011078429458678582}"
