w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,3,26,5.4820754583141085,0.24568522828506786,"{0: 0.01589516923045159, 1: 0.009721409099678379, 2: 0.02006724178001383, 3: 0.011592275839210853, 4: 0.007626588839843964, 5: 0.011350058953823733, 6: 0.009244868499445417, 7: 0.007319786454287284, 8: 0.007954361818607964, 9: 0.009487148754127992, 10: 0.008189614396428312, 11: 0.0091122079790554, 12: 0.0067465294021128944, 13: 0.013992001558820098, 14: 0.015648692997484635, 15: 0.007076512124698955, 16: 0.01010175775145093, 17: 0.009098405161456253, 18: 0.013226934360385583, 19: 0.006994818414848703, 20: 0.010863320906036956, 21: 0.019217925263005295, 22: 0.006557826545837351, 23: 0.008612703260705803, 24: 0.017204436068264724, 25: 0.012002226470232628, 26: 0.008483747841505114, 27: 0.004346516078182717, 28: 0.01443778053459412, 29: 0.01204014286458958, 30: 0.01263266449393121, 31: 0.0082887432212097, 32: 0.01663807499074112, 33: 0.013429409375389084, 34: 0.008255644575954067, 35: 0.009277230691968532, 36: 0.0160645045288351, 37: 0.013636246593999686, 38: 0.006272984183832465, 39: 0.014825849389241514, 40: 0.011353208407627581, 41: 0.013624077745409061, 42: 0.011250800342225822, 43: 0.006600475659058588, 44: 0.013182703202817541, 45: 0.010251557095954926, 46: 0.011228500224540599, 47: 0.010521080311919487, 48: 0.012198993855871991, 49: 0.0070769846543201455, 50: 0.004307578997387673, 51: 0.005413990730401844, 52: 0.008188028329943493, 53: 0.008851403330469344, 54: 0.006000365463000271, 55: 0.01326320185676674, 56: 0.01110674350019569, 57: 0.0061300477110650415, 58: 0.011185492599932961, 59: 0.005664196771903948, 60: 0.008518099806761575, 61: 0.006036818983486381, 62: 0.01098100408300518, 63: 0.004749245333890303, 64: 0.010895805907968778, 65: 0.012718985474976177, 66: 0.012608256439449201, 67: 0.006448844021594819, 68: 0.009791945978012254, 69: 0.006220243136418767, 70: 0.009225901106876159, 71: 0.01173402757807232, 72: 0.012533129748422616, 73: 0.015296641333794119, 74: 0.018052908741517517}"
0.0,0.8,0.2,3,26,5.022048648986622,0.2466640287014033,"{0: 0.014954224943913135, 1: 0.009853487879586132, 2: 0.019822496083068984, 3: 0.01230843467535913, 4: 0.007860957431620621, 5: 0.011347885101408165, 6: 0.009256908265049907, 7: 0.00776206191668412, 8: 0.008465593497394926, 9: 0.009524070353255155, 10: 0.00802097457929366, 11: 0.008957424655098814, 12: 0.006518215411821776, 13: 0.014369363167976363, 14: 0.015912756863774653, 15: 0.007264707020924728, 16: 0.010059994369166013, 17: 0.009225329096495313, 18: 0.013268412176187702, 19: 0.0071293055852151834, 20: 0.01056816816693984, 21: 0.017901720037494875, 22: 0.006398034211636719, 23: 0.008424923527412191, 24: 0.017248439343071277, 25: 0.01211123238099419, 26: 0.008264163939831044, 27: 0.00433551782450471, 28: 0.014239602727330283, 29: 0.01211200840039082, 30: 0.012173339691840045, 31: 0.008262207293996581, 32: 0.016632371071676144, 33: 0.01336157676309001, 34: 0.008251526268839201, 35: 0.008372464696143705, 36: 0.01550671807941118, 37: 0.013818114366769675, 38: 0.005911664299059896, 39: 0.014698157744172064, 40: 0.011158467698455167, 41: 0.012566173490622555, 42: 0.0109682178687549, 43: 0.005325972115431699, 44: 0.013549395873815772, 45: 0.010059930169005776, 46: 0.010805571735516028, 47: 0.010763657036436492, 48: 0.011871732729464832, 49: 0.007231725106672948, 50: 0.0034130322012389494, 51: 0.005612089536192417, 52: 0.0081041590338245, 53: 0.009950595110708584, 54: 0.006945353310834608, 55: 0.014326758531236128, 56: 0.011012395654799766, 57: 0.006668100433938447, 58: 0.011521784150960867, 59: 0.005712940385105452, 60: 0.008660461495151506, 61: 0.005346134388347438, 62: 0.012014957772296988, 63: 0.00479915017207039, 64: 0.00967562123604201, 65: 0.01361914888105761, 66: 0.012912001109079712, 67: 0.00556458157426698, 68: 0.009890043377347576, 69: 0.006124610210313954, 70: 0.009705898148319415, 71: 0.0118083651108232, 72: 0.013058738590630063, 73: 0.016032087628132508, 74: 0.01819542762024476}"
0.0,0.8,0.2,3,26,5.208131452734441,0.24635273719463935,"{0: 0.015570405534325487, 1: 0.009824100357736154, 2: 0.018969634555744956, 3: 0.01228178222394286, 4: 0.007957967712990503, 5: 0.012136132260842456, 6: 0.009087159764467891, 7: 0.007261835645760685, 8: 0.00849737290531538, 9: 0.00955649516947805, 10: 0.008142390746304467, 11: 0.008808733072553426, 12: 0.0065197450219823825, 13: 0.014351152509804031, 14: 0.015808291993320202, 15: 0.007450591521890612, 16: 0.008991578536784901, 17: 0.009213696497447726, 18: 0.013076520308750273, 19: 0.0071622993057530865, 20: 0.01040427906763858, 21: 0.018027837977352548, 22: 0.006062631810573951, 23: 0.007933558404591444, 24: 0.016961115431867457, 25: 0.013167004655827728, 26: 0.00900469097091544, 27: 0.0044226345738309445, 28: 0.014417587317078708, 29: 0.01232144874933714, 30: 0.011976128231560676, 31: 0.00859001915762408, 32: 0.016310502472872426, 33: 0.012780719910890415, 34: 0.008972383104466462, 35: 0.008106604980010246, 36: 0.015432598543910398, 37: 0.014633156352903442, 38: 0.0059706181327789124, 39: 0.014205239071289913, 40: 0.01138202756750598, 41: 0.01248207293728395, 42: 0.010803395752344569, 43: 0.005198467629621902, 44: 0.01227547515075408, 45: 0.010051454220984904, 46: 0.010824967085544906, 47: 0.0099174865071478, 48: 0.011121807603926495, 49: 0.00725133346256108, 50: 0.0033954228277688174, 51: 0.005587713078445625, 52: 0.007787188954346058, 53: 0.010164925387079438, 54: 0.007249433495926199, 55: 0.014304252189503082, 56: 0.011063183215823407, 57: 0.0076878683606531745, 58: 0.011614786193072296, 59: 0.0060679655158145645, 60: 0.008042561212694846, 61: 0.00482710654863642, 62: 0.011986146359745027, 63: 0.0055502470074985195, 64: 0.010477856583838223, 65: 0.014573803405359024, 66: 0.012974267000951436, 67: 0.005247082840118949, 68: 0.010481021692581995, 69: 0.006179645294148849, 70: 0.009972732584328745, 71: 0.011511432501991258, 72: 0.012438198598688022, 73: 0.01665255583337507, 74: 0.018120420855930568}"
0.0,0.8,0.2,3,26,5.249141848837985,0.24634266244124248,"{0: 0.015576383366576844, 1: 0.00966935775390472, 2: 0.018979405980615083, 3: 0.013020127847757827, 4: 0.007854396108889657, 5: 0.012744631487391288, 6: 0.00829034377351126, 7: 0.007177304167212966, 8: 0.008459383923910924, 9: 0.009495653278649313, 10: 0.0076823111224359536, 11: 0.008978514431007766, 12: 0.006897263896253611, 13: 0.014283706768473662, 14: 0.015279961891212323, 15: 0.007381188732729379, 16: 0.010117410756062203, 17: 0.009126098695497143, 18: 0.013060371047376305, 19: 0.007130127366587635, 20: 0.011048850402867958, 21: 0.015895118908412033, 22: 0.00608554619127246, 23: 0.007448669243650419, 24: 0.016996379392027115, 25: 0.013005487762560325, 26: 0.008445811179805187, 27: 0.004376038842231987, 28: 0.014343932963060071, 29: 0.01224173898685194, 30: 0.012675027889745269, 31: 0.00849653680224821, 32: 0.01660677038385253, 33: 0.012874653689180405, 34: 0.009018363344732995, 35: 0.007565592221596451, 36: 0.015543327944979157, 37: 0.014530704210552404, 38: 0.0059164333975128824, 39: 0.013153443285806726, 40: 0.011560746313692957, 41: 0.013518631611506555, 42: 0.010323936719358247, 43: 0.005133628056693625, 44: 0.012483188437524377, 45: 0.009905306535828379, 46: 0.010849457258572054, 47: 0.00961680795075287, 48: 0.011204735825336399, 49: 0.006824611390701242, 50: 0.004285386239765437, 51: 0.0048470508655699815, 52: 0.007792602500005966, 53: 0.01064047767146354, 54: 0.006865970894599289, 55: 0.01434052479285362, 56: 0.011094125212965876, 57: 0.007692925673869285, 58: 0.01156546525374087, 59: 0.006625167596327098, 60: 0.007814348642986347, 61: 0.004790981652463526, 62: 0.011076288362393695, 63: 0.0057063538854978555, 64: 0.012311904445209338, 65: 0.014756342833172656, 66: 0.012431264446284097, 67: 0.005294114888382345, 68: 0.010514732982755955, 69: 0.006106678239238542, 70: 0.010503507366085307, 71: 0.011539859555071306, 72: 0.012426677415003749, 73: 0.01669929416601002, 74: 0.01846413502740856}"
0.0,0.8,0.2,3,26,5.2389978083476345,0.24758701529206528,"{0: 0.015593818758479271, 1: 0.010073823814615877, 2: 0.01870996225364681, 3: 0.012983127329299004, 4: 0.007772618474513422, 5: 0.012667982998327115, 6: 0.008734900416587513, 7: 0.007124655539308364, 8: 0.008397918099832804, 9: 0.009415518841855638, 10: 0.007656117904413832, 11: 0.008753817860675311, 12: 0.006669542775266855, 13: 0.014093572195064106, 14: 0.01506862915878571, 15: 0.007852635700046292, 16: 0.010042574753675947, 17: 0.009082925829714933, 18: 0.01304947275269449, 19: 0.006987680560162723, 20: 0.011061295867253086, 21: 0.016599212097893352, 22: 0.006031856847008039, 23: 0.007378460440564904, 24: 0.016987357001110887, 25: 0.012693179239913652, 26: 0.00830711692325753, 27: 0.004285108189703884, 28: 0.014159176754676608, 29: 0.01215229976511351, 30: 0.012415441646548809, 31: 0.008410311913466726, 32: 0.016470971607862917, 33: 0.012792231718154102, 34: 0.00893361995653139, 35: 0.0076069444820393755, 36: 0.016408761110306123, 37: 0.013651448968480806, 38: 0.006392298734541194, 39: 0.012941779518915897, 40: 0.011519229819408498, 41: 0.01356210805974787, 42: 0.010170634770120583, 43: 0.005677941442486988, 44: 0.01213952350988549, 45: 0.009137850192779944, 46: 0.011350223102896226, 47: 0.009506962625861176, 48: 0.011138635919737754, 49: 0.006804213128638876, 50: 0.0039097597737286814, 51: 0.005288554909369201, 52: 0.008439802637007318, 53: 0.009808116663408367, 54: 0.006878519196294967, 55: 0.014369629985849766, 56: 0.010920285008146484, 57: 0.008090330937356628, 58: 0.011424727466873291, 59: 0.006579483017311079, 60: 0.007281746008499728, 61: 0.0046674149230192955, 62: 0.01098601377539235, 63: 0.005799971745524953, 64: 0.012848794792578395, 65: 0.01592362847487858, 66: 0.012704190041170155, 67: 0.005284922144176289, 68: 0.01032565797590873, 69: 0.005485647588382447, 70: 0.010525178400962166, 71: 0.012142394693324862, 72: 0.013345060147126343, 73: 0.016560794639070602, 74: 0.017331017336969297}"
0.0,0.8,0.2,3,26,5.353077547120979,0.24916642310937107,"{0: 0.01548548897563268, 1: 0.009628554761951095, 2: 0.018379522429701912, 3: 0.012498129620242266, 4: 0.00817379008716689, 5: 0.012140053652722861, 6: 0.008632563345150444, 7: 0.007312928845064127, 8: 0.008198356126790858, 9: 0.009342877754262423, 10: 0.00747359572504333, 11: 0.009278905798303934, 12: 0.006587569719977095, 13: 0.01394298756199083, 14: 0.014517897159018203, 15: 0.007731037919443039, 16: 0.00975928308272953, 17: 0.009504933556089418, 18: 0.013496478142818054, 19: 0.0068238709814313035, 20: 0.01181232112564247, 21: 0.016104245896632487, 22: 0.005973208998231072, 23: 0.007694719444773362, 24: 0.017601306099365853, 25: 0.012106223836757565, 26: 0.008659130795285748, 27: 0.004174237657056694, 28: 0.014834060688380472, 29: 0.011974507636192507, 30: 0.012074351489665616, 31: 0.00794694058032632, 32: 0.01615120903851292, 33: 0.01236760080142135, 34: 0.009315990518703604, 35: 0.007182617314350769, 36: 0.015489873873440252, 37: 0.013523643676402835, 38: 0.006901329073257544, 39: 0.012442702676659465, 40: 0.010674085649474712, 41: 0.01342082180148369, 42: 0.010065778852482948, 43: 0.005538892238257434, 44: 0.011763307254099757, 45: 0.008932378342338695, 46: 0.01118426042151329, 47: 0.009514328940075149, 48: 0.011583197562568924, 49: 0.007902155860268531, 50: 0.0037263787642048563, 51: 0.005225338703938365, 52: 0.009427425535578147, 53: 0.00969286242437448, 54: 0.006870463834097432, 55: 0.01414120484889629, 56: 0.010515867067648682, 57: 0.008649084086869263, 58: 0.010889532241039562, 59: 0.0065570469518837155, 60: 0.0069384596198580105, 61: 0.00432871962553842, 62: 0.011155416242845244, 63: 0.006422396924227778, 64: 0.01326360111142829, 65: 0.015362290023803788, 66: 0.011919107170494684, 67: 0.00568346912152749, 68: 0.010261221371671831, 69: 0.0053401954258402605, 70: 0.010843147348453316, 71: 0.011935687652610936, 72: 0.013025513510978748, 73: 0.016165673163511335, 74: 0.01903379489469156}"
0.0,0.8,0.2,3,26,5.866682313859826,0.2503405525622449,"{0: 0.015104952853348976, 1: 0.00852072195184189, 2: 0.01833274739875149, 3: 0.012420209150305112, 4: 0.009109157515031168, 5: 0.01232448248491322, 6: 0.008575658839260236, 7: 0.007284790991686774, 8: 0.007777571751530626, 9: 0.0093369705666961, 10: 0.007141789884704841, 11: 0.009654491891718393, 12: 0.00645569627555038, 13: 0.013797985976033435, 14: 0.014630759080652289, 15: 0.008184129249203646, 16: 0.009859225664613424, 17: 0.008860410240132144, 18: 0.013737508439311732, 19: 0.006728897342437245, 20: 0.012083715822388638, 21: 0.01593054157018479, 22: 0.005844041633168601, 23: 0.008208422393402349, 24: 0.017548311955523855, 25: 0.011796505301196658, 26: 0.00932865301104642, 27: 0.0043199438282812185, 28: 0.014539815325294005, 29: 0.012346832070960082, 30: 0.011704587409432574, 31: 0.007848895125435155, 32: 0.014997766234422985, 33: 0.012201265684179537, 34: 0.009200577292229607, 35: 0.007128169226051169, 36: 0.015356628566400875, 37: 0.013515138733411489, 38: 0.007460152726415749, 39: 0.012187809631872945, 40: 0.010635580056463118, 41: 0.013306526434730124, 42: 0.009865229675103686, 43: 0.00604038295486619, 44: 0.011618025745475408, 45: 0.009226254672054318, 46: 0.011534987758066368, 47: 0.009498532555160002, 48: 0.011399356894238266, 49: 0.007927120223190956, 50: 0.003948844144613397, 51: 0.0061375113699568525, 52: 0.009462285295673244, 53: 0.009490938941626592, 54: 0.0067207819697806875, 55: 0.014663929947405344, 56: 0.010446728263711222, 57: 0.007917085651939283, 58: 0.011378542414440774, 59: 0.006576708478321817, 60: 0.0059242068498924615, 61: 0.0043062108923772255, 62: 0.011022380888115132, 63: 0.006410610291909406, 64: 0.012990204361520106, 65: 0.015710618971076167, 66: 0.012451450115218376, 67: 0.005242249531370482, 68: 0.010241749349298956, 69: 0.004733957314727167, 70: 0.011084457791070125, 71: 0.012619758987431694, 72: 0.013183170476811681, 73: 0.016026112812316674, 74: 0.01969349463924411}"
0.0,0.8,0.2,3,26,5.649123666024805,0.25086380168177574,"{0: 0.015070565161167015, 1: 0.008844440199978217, 2: 0.01763208807566928, 3: 0.011521198193922019, 4: 0.00852431560679509, 5: 0.01338320697697479, 6: 0.008679416342536765, 7: 0.007795217132605183, 8: 0.008062123836887161, 9: 0.009109166037670428, 10: 0.006941880082812672, 11: 0.009065664828213804, 12: 0.006536972791371552, 13: 0.013503540301026228, 14: 0.01353112010195927, 15: 0.008844341186014798, 16: 0.01106614775496106, 17: 0.00829295476482438, 18: 0.013910292183397325, 19: 0.007447120016413709, 20: 0.012893736286134588, 21: 0.01605807274014529, 22: 0.005781389228805632, 23: 0.008256388444827699, 24: 0.017476458930242026, 25: 0.011758168389910032, 26: 0.00850283969744585, 27: 0.004151475964608907, 28: 0.01358921749526616, 29: 0.012867746535208887, 30: 0.011960411937393724, 31: 0.007620134983735666, 32: 0.015059720560701567, 33: 0.012035258919956214, 34: 0.00916611008596173, 35: 0.007598781886974955, 36: 0.01620312096006134, 37: 0.01328090699062225, 38: 0.006864900988925205, 39: 0.01225079324357677, 40: 0.009948050215767602, 41: 0.013177756438838794, 42: 0.009695442196648061, 43: 0.0060526367628075724, 44: 0.01202981054930646, 45: 0.008935720666060297, 46: 0.011541568659865824, 47: 0.009147788923462378, 48: 0.011045081542703138, 49: 0.007681096979549755, 50: 0.0038761424851619076, 51: 0.006104240301295258, 52: 0.009639733875617113, 53: 0.009213452535702353, 54: 0.007079608962674835, 55: 0.014522461683860628, 56: 0.010405266184113906, 57: 0.007416936786183676, 58: 0.011573536081808946, 59: 0.006557323830236644, 60: 0.005944357008221216, 61: 0.004403777536496476, 62: 0.011204083382232617, 63: 0.007186197422825766, 64: 0.013008379106309653, 65: 0.01610923432462612, 66: 0.012227818726494278, 67: 0.005459370753204611, 68: 0.01014978353072424, 69: 0.00440323204788295, 70: 0.012103570053241221, 71: 0.012265441369673296, 72: 0.013560027331949132, 73: 0.01604377220628287, 74: 0.019416461630266058}"
0.0,0.8,0.2,3,26,5.441069061490708,0.25185362681773715,"{0: 0.01507142254206853, 1: 0.008822439777991152, 2: 0.017419980888134744, 3: 0.010918791221652034, 4: 0.00842232912128745, 5: 0.013561680608684422, 6: 0.00864373139342246, 7: 0.008009345465387237, 8: 0.008004383565918856, 9: 0.009065640009830863, 10: 0.00688291753767642, 11: 0.009921585498485498, 12: 0.0065329943544009715, 13: 0.013233289218174075, 14: 0.013349468900535311, 15: 0.008729837793549008, 16: 0.011010661426214539, 17: 0.00817779310237696, 18: 0.013293685224137684, 19: 0.0073682736410910395, 20: 0.012800227865239771, 21: 0.015356183971035381, 22: 0.005719099572797403, 23: 0.008311969628777997, 24: 0.017227315522376895, 25: 0.011711920929572957, 26: 0.008498402283686746, 27: 0.003908128633711913, 28: 0.014109354306370734, 29: 0.012762557394852141, 30: 0.011282065896825021, 31: 0.007467808372736228, 32: 0.015439941605023268, 33: 0.012883016581422616, 34: 0.008927476864321212, 35: 0.0072630400248421085, 36: 0.016154384070111095, 37: 0.013331048528425302, 38: 0.007178067718065363, 39: 0.012276044083767342, 40: 0.009698054837227124, 41: 0.013061222030188786, 42: 0.009670538502557915, 43: 0.005981029002606837, 44: 0.012514732700687335, 45: 0.008984537985774945, 46: 0.011529034664215567, 47: 0.00860742042074207, 48: 0.011012803315543232, 49: 0.007395125674504912, 50: 0.0038836223416045595, 51: 0.0060533260224247395, 52: 0.010450209680292548, 53: 0.009341934760255856, 54: 0.007059925323207208, 55: 0.015390691698602263, 56: 0.011085954085840717, 57: 0.007276893462733709, 58: 0.011634825892359438, 59: 0.006425966401467367, 60: 0.005873933865846833, 61: 0.004649821244120449, 62: 0.011234016914683096, 63: 0.007413920757309104, 64: 0.01355422825879384, 65: 0.01599182528598243, 66: 0.012244125954232002, 67: 0.005688979669429744, 68: 0.010633262677856244, 69: 0.0044051905330388386, 70: 0.011929423721539297, 71: 0.01206445354969125, 72: 0.012911192421360407, 73: 0.015308056359426472, 74: 0.019147283035836234}"
0.0,0.8,0.2,3,27,5.365185708480854,0.25034102140666187,"{0: 0.015591742992647374, 1: 0.009187378872750195, 2: 0.01699384795819015, 3: 0.01060926234782933, 4: 0.00841591277899942, 5: 0.013532747751728271, 6: 0.008773017764030739, 7: 0.00787385401970274, 8: 0.008167061566950589, 9: 0.009288772982070839, 10: 0.007044794318718786, 11: 0.009773702983497237, 12: 0.006641744625396754, 13: 0.013279325806678892, 14: 0.013421330005847179, 15: 0.008974934653173183, 16: 0.011050273893745985, 17: 0.0085984369191661, 18: 0.013040328762515903, 19: 0.0084214764515948, 20: 0.01225433324551628, 21: 0.015980347745523434, 22: 0.005769615517496632, 23: 0.008201432596639725, 24: 0.01772606285888656, 25: 0.01051404525808313, 26: 0.009172034880266597, 27: 0.0038633692120738127, 28: 0.014508888825853805, 29: 0.012966350846542669, 30: 0.010148577259320186, 31: 0.007360419536810516, 32: 0.015593396345401935, 33: 0.013118224973912546, 34: 0.008954921297256911, 35: 0.007450901887889947, 36: 0.01548048860886833, 37: 0.01299468629645832, 38: 0.007299840039593792, 39: 0.011931453322959962, 40: 0.00996010910880153, 41: 0.013118867024062677, 42: 0.009944051993411982, 43: 0.006132426189020201, 44: 0.0133459011249909, 45: 0.008918743078568554, 46: 0.011545074490122922, 47: 0.008649455824654834, 48: 0.011120637965800649, 49: 0.006886552219866252, 50: 0.004112975688318154, 51: 0.006019754644955958, 52: 0.010595260934233255, 53: 0.009190475596925382, 54: 0.007049512029705314, 55: 0.014717075613700413, 56: 0.011854029389796437, 57: 0.007922651960917241, 58: 0.010956679116006077, 59: 0.005811293920883295, 60: 0.005500887494950568, 61: 0.004527200970995202, 62: 0.011426461759169159, 63: 0.007576187942957575, 64: 0.012911319710211774, 65: 0.016625066669811884, 66: 0.011716317075671787, 67: 0.005954107898263272, 68: 0.010703557244333715, 69: 0.004310689810164394, 70: 0.012899165231083249, 71: 0.012235567883425594, 72: 0.013111399788460315, 73: 0.015304635397978958, 74: 0.01782825375846466}"
0.0,0.8,0.2,3,27,5.259545270560761,0.25000265649788184,"{0: 0.015550863857153426, 1: 0.009739090768377395, 2: 0.01716282107686432, 3: 0.010422383325937567, 4: 0.008456735177435663, 5: 0.012647677323925072, 6: 0.008825293241083791, 7: 0.007912128145748308, 8: 0.008151660542738647, 9: 0.009156971254978795, 10: 0.007597227325344343, 11: 0.010910733126733085, 12: 0.006636022046019977, 13: 0.013248846702762627, 14: 0.013376812894129515, 15: 0.008367827624464724, 16: 0.012096479332895706, 17: 0.008526629002183667, 18: 0.012674658565748214, 19: 0.008025336643217753, 20: 0.012883812671364382, 21: 0.01611352106890746, 22: 0.006158741267655444, 23: 0.008335726629288743, 24: 0.01774669185178229, 25: 0.01059543288811726, 26: 0.008895715317703076, 27: 0.0037829823602626425, 28: 0.014972818216094974, 29: 0.013742920427080868, 30: 0.010667960828777901, 31: 0.0067361816022120345, 32: 0.014997627896107521, 33: 0.013094806155426514, 34: 0.00891049965394346, 35: 0.007956694187773295, 36: 0.015571636201517938, 37: 0.012055444333874867, 38: 0.007260402855313285, 39: 0.011249408520261787, 40: 0.01023479307592063, 41: 0.013201653082718682, 42: 0.009404664217240535, 43: 0.005719893339730599, 44: 0.01266148332551376, 45: 0.008580116691907174, 46: 0.01066761159998071, 47: 0.008171277280086918, 48: 0.011012994916502351, 49: 0.006155054139868816, 50: 0.004399142068971397, 51: 0.006363475648813799, 52: 0.010632736806274206, 53: 0.009142673654650869, 54: 0.0063767045825206346, 55: 0.0149512855856873, 56: 0.011996869188621941, 57: 0.00901953468750629, 58: 0.010715456560636195, 59: 0.006207974294323613, 60: 0.005604826232536635, 61: 0.0045857620861494445, 62: 0.011853417420547975, 63: 0.0074570309765602675, 64: 0.012391927896198751, 65: 0.016840655157256627, 66: 0.011691947541956951, 67: 0.006022337755885862, 68: 0.010715624279645777, 69: 0.004353518924691959, 70: 0.014160746603103708, 71: 0.01220643311978063, 72: 0.012557532880199014, 73: 0.01519872181698574, 74: 0.01705500109372561}"
0.0,0.8,0.2,3,27,6.087636676777307,0.2509676835380492,"{0: 0.015489084223330545, 1: 0.009581612699090938, 2: 0.016716114610239603, 3: 0.010381419909618562, 4: 0.008580918400616899, 5: 0.012711608234563325, 6: 0.010342779326196776, 7: 0.00910313025920687, 8: 0.008705275935344354, 9: 0.009622442285804146, 10: 0.007328743255043325, 11: 0.011529923806663884, 12: 0.006372688591184061, 13: 0.01293146961432032, 14: 0.013304193165760097, 15: 0.008063582421768845, 16: 0.012843011007627086, 17: 0.008607273678351568, 18: 0.01233336415826398, 19: 0.008685636892396657, 20: 0.011373687787538939, 21: 0.015188765886305512, 22: 0.005753896425634211, 23: 0.00824540148010574, 24: 0.017465855253099086, 25: 0.010410473119475683, 26: 0.009243183353773604, 27: 0.0037691863115439186, 28: 0.01486696143159448, 29: 0.013614200346122695, 30: 0.010459786993110336, 31: 0.006490993304113201, 32: 0.01373903060044783, 33: 0.01400381967385898, 34: 0.009668913230606728, 35: 0.007960196459422402, 36: 0.014904337864365833, 37: 0.011588746970809614, 38: 0.0072994480684436805, 39: 0.011992486621084444, 40: 0.010139295712948393, 41: 0.013626925699418988, 42: 0.008654586693519647, 43: 0.006038563805592632, 44: 0.012404429387270688, 45: 0.008511297535489367, 46: 0.010617555586537708, 47: 0.008220349360516068, 48: 0.010717721833398688, 49: 0.006005769129303082, 50: 0.004070083878126944, 51: 0.006196609691359371, 52: 0.010426276685539007, 53: 0.008611852569861108, 54: 0.00621145969994868, 55: 0.015074867702560224, 56: 0.012490130667248635, 57: 0.008919944602015697, 58: 0.010698516994305334, 59: 0.006388422720161127, 60: 0.005990682651941964, 61: 0.004798727844946522, 62: 0.011216388067719909, 63: 0.006751428949341032, 64: 0.013258107009616943, 65: 0.017806999430005806, 66: 0.011740845260491475, 67: 0.006482429749556806, 68: 0.011002300682796456, 69: 0.004003782273990931, 70: 0.013270627065509565, 71: 0.012082762275390622, 72: 0.012607228520104418, 73: 0.015479568542881133, 74: 0.016810336390282093}"
0.0,0.8,0.2,3,27,5.3610248904410005,0.25151242219510855,"{0: 0.015178126678549862, 1: 0.008997219381238136, 2: 0.016088987141418026, 3: 0.010161061668080952, 4: 0.008396203079519797, 5: 0.011606028925356181, 6: 0.010419400327794695, 7: 0.009280287994273391, 8: 0.008521450888391022, 9: 0.009262832225370115, 10: 0.007361838459160819, 11: 0.009719459872394165, 12: 0.006807322061961033, 13: 0.012622694568532208, 14: 0.013909004605713466, 15: 0.00787386343453984, 16: 0.01272026234705405, 17: 0.008163340619987114, 18: 0.011914743900830516, 19: 0.008450177117967273, 20: 0.01118167989988988, 21: 0.015565577833245558, 22: 0.005765746640464873, 23: 0.007699317354742971, 24: 0.018110158758212317, 25: 0.010855782576734438, 26: 0.009313467281625364, 27: 0.004509060993735193, 28: 0.015263419327204984, 29: 0.012829723629243618, 30: 0.010590584633172959, 31: 0.006788465881442068, 32: 0.014615253895518128, 33: 0.013087164171163134, 34: 0.009571458963405928, 35: 0.007523035497918062, 36: 0.015907432475739194, 37: 0.01187074176490649, 38: 0.007941444808747084, 39: 0.014320707672178088, 40: 0.009989154411585167, 41: 0.013343466597476856, 42: 0.00806943072572629, 43: 0.006011646953528236, 44: 0.012213305240783519, 45: 0.008372664186970514, 46: 0.010615753958122373, 47: 0.008308991786990055, 48: 0.01060474012307395, 49: 0.00557112852218628, 50: 0.003983703527265611, 51: 0.006178350238618654, 52: 0.010263646412136737, 53: 0.008653714968744357, 54: 0.0064335384589511, 55: 0.014759965691559315, 56: 0.012482974904948242, 57: 0.00991242083299817, 58: 0.010478211102654135, 59: 0.006627441303147497, 60: 0.005908116730602332, 61: 0.004925271074818073, 62: 0.011587873423337537, 63: 0.00633560216490468, 64: 0.013359925258026322, 65: 0.018785807239368048, 66: 0.011613062387524496, 67: 0.006505872782468581, 68: 0.011519784235429122, 69: 0.003983209141216358, 70: 0.013108608593302254, 71: 0.011953394608818434, 72: 0.012150115242801301, 73: 0.015273746214828661, 74: 0.01628530031295444}"
