w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.6,0.4,1,27,5.406357336733378,0.253273589093054,"{0: 0.015969314535594855, 1: 0.010575249764828333, 2: 0.009200438512799159, 3: 0.006858461854538874, 4: 0.011042868801299602, 5: 0.012352045267414338, 6: 0.015570216239581736, 7: 0.008236080615558297, 8: 0.005336140444372805, 9: 0.013502326633415992, 10: 0.010043642560185853, 11: 0.015401339372737934, 12: 0.01294596636439922, 13: 0.010066585035697932, 14: 0.010522331397334668, 15: 0.012742563727505497, 16: 0.01400358113827204, 17: 0.008532856582379721, 18: 0.01106604763206449, 19: 0.012195291822167305, 20: 0.006042681314208707, 21: 0.016247782991924753, 22: 0.005777304063844632, 23: 0.014039579931606884, 24: 0.009669786710314633, 25: 0.009144305612465016, 26: 0.010904738660243126, 27: 0.009009987109874731, 28: 0.014379695063074483, 29: 0.008142569781349739, 30: 0.008911608484116748, 31: 0.007319699025695367, 32: 0.011221328511579386, 33: 0.007115453402525061, 34: 0.01147699841429607, 35: 0.009582725150819897, 36: 0.005770131200923618, 37: 0.00835357228890896, 38: 0.004199468057521908, 39: 0.007311991180534823, 40: 0.009829639703257332, 41: 0.008796087671443319, 42: 0.005808116021666127, 43: 0.01100564070912396, 44: 0.013012110058995188, 45: 0.012369939551704309, 46: 0.009317749930616737, 47: 0.0109689132838704, 48: 0.009790261446941615, 49: 0.006641874248932291, 50: 0.013901376069266535, 51: 0.007159291156783066, 52: 0.009022884644514464, 53: 0.012831722498013889, 54: 0.010197771571810997, 55: 0.007428606915435239, 56: 0.011286285231269063, 57: 0.015081980720488976, 58: 0.005402883145036126, 59: 0.008539660073986637, 60: 0.008223985439517481, 61: 0.0078086837806412, 62: 0.008893137186851936, 63: 0.013895706507133579, 64: 0.010253664604782125, 65: 0.017033683416289646, 66: 0.011744052171495578, 67: 0.017052228423850537, 68: 0.013070956459757494, 69: 0.005740386650009103, 70: 0.01104299531050443, 71: 0.009651113529914747, 72: 0.009358316980867481, 73: 0.008406670242725263, 74: 0.009842722772160199}"
0.0,0.6,0.4,1,27,5.679424888035149,0.25312463399518603,"{0: 0.01599514778528374, 1: 0.009917443628189995, 2: 0.008531205552201332, 3: 0.006852976188853696, 4: 0.011105058598460466, 5: 0.012927870392831085, 6: 0.015553914808928569, 7: 0.008525177573860395, 8: 0.0053705701176883095, 9: 0.014705909897453821, 10: 0.009930416234410794, 11: 0.015105416695909809, 12: 0.01282507396519877, 13: 0.009890199265454726, 14: 0.011122890528370248, 15: 0.012914789449558024, 16: 0.013169923679076248, 17: 0.008602294476919537, 18: 0.0111420248126757, 19: 0.01222203965450397, 20: 0.006121569844767663, 21: 0.016221052066069726, 22: 0.00631386263710644, 23: 0.013816878300208578, 24: 0.009668896404052744, 25: 0.009127687082751803, 26: 0.009736032566135902, 27: 0.009088363061013235, 28: 0.0141626249223775, 29: 0.007963342087444944, 30: 0.008897323049385135, 31: 0.0073602474831928645, 32: 0.011153098274618693, 33: 0.0072520816797383685, 34: 0.012086922659074854, 35: 0.009603948937061232, 36: 0.0057406184777212465, 37: 0.008308118777835846, 38: 0.004248244114035361, 39: 0.007245544375332243, 40: 0.010699637946113323, 41: 0.008618001688554857, 42: 0.00578756522746281, 43: 0.011147558112313435, 44: 0.013031997612994898, 45: 0.011648321744505958, 46: 0.009299946691449724, 47: 0.011031269831546987, 48: 0.009806198160271729, 49: 0.006580068965729696, 50: 0.013869652321006433, 51: 0.007269839771297073, 52: 0.009015037958044203, 53: 0.012742169827031595, 54: 0.010320769845927374, 55: 0.007426422080019557, 56: 0.012100353861263853, 57: 0.0151174780155272, 58: 0.005714629681469517, 59: 0.009072369680861739, 60: 0.00826161784855175, 61: 0.008230430487472712, 62: 0.008530128081273687, 63: 0.013959600616987818, 64: 0.009506589172271738, 65: 0.017780495898492208, 66: 0.011102353517744336, 67: 0.016987238345144012, 68: 0.012515235635368747, 69: 0.005440887720373186, 70: 0.010961060065809805, 71: 0.009851822465921789, 72: 0.009266136089539164, 73: 0.008451261210401444, 74: 0.009524907103136292}"
0.0,0.6,0.4,1,27,5.877348114176799,0.2533666410160995,"{0: 0.0159847016441839, 1: 0.00977120834237338, 2: 0.008589402514519985, 3: 0.006445362103768021, 4: 0.011077835344450683, 5: 0.012945110267926913, 6: 0.016207861378867528, 7: 0.008675180558561094, 8: 0.0053845187112898036, 9: 0.014690665686064013, 10: 0.009941970922008027, 11: 0.01514385923569129, 12: 0.012872425790213367, 13: 0.009854636274877513, 14: 0.01051416592830597, 15: 0.012919930952014724, 16: 0.01279546408945255, 17: 0.008531374047494671, 18: 0.011705222470110068, 19: 0.012254454883334206, 20: 0.006100887395201414, 21: 0.015387584550783666, 22: 0.006270228741477311, 23: 0.013841139026953268, 24: 0.00993246656875633, 25: 0.009328857939481912, 26: 0.01017270618815058, 27: 0.009153922138115004, 28: 0.013974812519902227, 29: 0.007875864043946712, 30: 0.008956335242800581, 31: 0.008160961524913274, 32: 0.011316157617311463, 33: 0.007319693693970152, 34: 0.012114497411966622, 35: 0.009600819266689002, 36: 0.0061328709200062165, 37: 0.008711836311599242, 38: 0.004569887918557763, 39: 0.007044616801048233, 40: 0.010818807542230973, 41: 0.008675282648105326, 42: 0.005651605530948295, 43: 0.011046754147526889, 44: 0.013246176741856021, 45: 0.011562512342433053, 46: 0.00906038416200923, 47: 0.011097122378492868, 48: 0.008857390791946397, 49: 0.005953704202723295, 50: 0.013895460524573267, 51: 0.007627971560415512, 52: 0.00906580165490425, 53: 0.012719937924339508, 54: 0.010271988976209786, 55: 0.007389130962628806, 56: 0.012930702179773776, 57: 0.015006717754480196, 58: 0.005207184764114798, 59: 0.009078735661033613, 60: 0.007708123758676611, 61: 0.008118480989716893, 62: 0.00781127503906267, 63: 0.012741211253486932, 64: 0.00955859968006733, 65: 0.017585479341428584, 66: 0.011267940418426273, 67: 0.01801941848344894, 68: 0.012546472571036301, 69: 0.006028084475496253, 70: 0.010892786058439689, 71: 0.009889300347251153, 72: 0.009211561376432434, 73: 0.008668408721666134, 74: 0.009528724831640729}"
0.0,0.6,0.4,1,27,5.644263592006979,0.2532704848836381,"{0: 0.016027125665980836, 1: 0.00971418174215145, 2: 0.008412200746596156, 3: 0.0060414695888771144, 4: 0.011046831418485994, 5: 0.013929697337074522, 6: 0.016590777157575762, 7: 0.008819414725698338, 8: 0.004813926219581247, 9: 0.014524100404655448, 10: 0.010485814350534813, 11: 0.014888388570774994, 12: 0.01150596332766378, 13: 0.009733405617609575, 14: 0.010700177825287123, 15: 0.012989247397011999, 16: 0.012790420363363662, 17: 0.008572375787827106, 18: 0.012292646431122227, 19: 0.01178485057565949, 20: 0.006494546288393002, 21: 0.014607398033030064, 22: 0.006541345048945862, 23: 0.015011261462310459, 24: 0.009775712984179882, 25: 0.009445377389145027, 26: 0.011021225244257948, 27: 0.008169522406059478, 28: 0.013901966607604035, 29: 0.007756888005977986, 30: 0.009001610561124043, 31: 0.008125322444950716, 32: 0.01133380200849639, 33: 0.0073261119736909245, 34: 0.011894553569385843, 35: 0.00959754948508988, 36: 0.006075100378310017, 37: 0.008668469077444754, 38: 0.004273771506519452, 39: 0.0074459587412443184, 40: 0.010336643498466703, 41: 0.007984405102454255, 42: 0.006098825639316744, 43: 0.01084107510770368, 44: 0.013177739423503369, 45: 0.011378034332593002, 46: 0.009033740245197137, 47: 0.011066859323351991, 48: 0.00861414280718214, 49: 0.005999084191752219, 50: 0.013881291440791838, 51: 0.007760584696973508, 52: 0.009118806177377214, 53: 0.012749423612051742, 54: 0.009979557570556094, 55: 0.00712407610343601, 56: 0.01350403376374029, 57: 0.014855796045826174, 58: 0.005221643383255908, 59: 0.009431374694560488, 60: 0.008067257494183995, 61: 0.008222152103704491, 62: 0.007578341996150216, 63: 0.01246225123120622, 64: 0.009277598675454994, 65: 0.016876044976757144, 66: 0.011438825024615691, 67: 0.018182240845704963, 68: 0.012569148582098698, 69: 0.006304297830358639, 70: 0.010605289254828615, 71: 0.009728919452479884, 72: 0.008933303447082727, 73: 0.008894000734162334, 74: 0.010102486497808328}"
0.0,0.6,0.4,1,27,5.977311613069828,0.2530667699627014,"{0: 0.01608165446012355, 1: 0.009757680501658263, 2: 0.007549367309641283, 3: 0.005935578767596413, 4: 0.011088767247914137, 5: 0.014311198973760892, 6: 0.017242566874938515, 7: 0.009231145685104932, 8: 0.00487791812748087, 9: 0.014783352980121123, 10: 0.011190852306596414, 11: 0.015053821446515509, 12: 0.011497652366049575, 13: 0.009226811276286082, 14: 0.010652876197338703, 15: 0.013115592953303298, 16: 0.012708133219110608, 17: 0.008562683372997062, 18: 0.01144459281834027, 19: 0.011885262227813345, 20: 0.00623321973207818, 21: 0.014034265318511896, 22: 0.007014868614419867, 23: 0.014892054883549152, 24: 0.00982787605383181, 25: 0.010226150922925822, 26: 0.011062006575594438, 27: 0.008244842310937788, 28: 0.013721595592488277, 29: 0.007355019855019855, 30: 0.009101362354787012, 31: 0.008343608793148943, 32: 0.011930576825866387, 33: 0.006841973314749672, 34: 0.011876082144484353, 35: 0.009659386491019346, 36: 0.006109531020192129, 37: 0.009190911790575315, 38: 0.0042682626586736175, 39: 0.007564996827394885, 40: 0.010342121991688526, 41: 0.007640828950465227, 42: 0.005270710863254009, 43: 0.010898226813008198, 44: 0.013264623271481193, 45: 0.011461916867031527, 46: 0.00948714220811049, 47: 0.011108808930742427, 48: 0.008926094011119991, 49: 0.005986917065309678, 50: 0.013984148343376832, 51: 0.007769291930250835, 52: 0.009577662082539927, 53: 0.013069935574577696, 54: 0.010043673620275728, 55: 0.007253450694872107, 56: 0.013490702891325871, 57: 0.015172587195137569, 58: 0.005208960452526219, 59: 0.009536454489679751, 60: 0.008057807104844076, 61: 0.00822265592140221, 62: 0.0076402355424876915, 63: 0.0123117548912142, 64: 0.009353313291669454, 65: 0.01610508742858486, 66: 0.011510942819336225, 67: 0.01809007101037873, 68: 0.01250331790994679, 69: 0.006344105031319644, 70: 0.01031168316568454, 71: 0.008538520580915478, 72: 0.009042046295688456, 73: 0.009047608780387436, 74: 0.009815644433224342}"
0.0,0.6,0.4,1,27,6.146317275744112,0.2531342336003709,"{0: 0.016416456926953638, 1: 0.009802769528796927, 2: 0.00764443312388518, 3: 0.006299207783226049, 4: 0.010969045011433226, 5: 0.014106339267879716, 6: 0.016560067397357058, 7: 0.008791919745977641, 8: 0.004832725388583796, 9: 0.014815948358207341, 10: 0.011034101424735125, 11: 0.016037089096449828, 12: 0.012899468104947555, 13: 0.009852333544655102, 14: 0.010616826679305797, 15: 0.012858395714079447, 16: 0.013168312125083901, 17: 0.008597023990793663, 18: 0.01164545000938382, 19: 0.01182027212278354, 20: 0.006451155425912039, 21: 0.014047412587895937, 22: 0.007277649058300935, 23: 0.014993657347409395, 24: 0.009360133929711374, 25: 0.010127553771011313, 26: 0.011101516112330822, 27: 0.00846447403031186, 28: 0.012869567492855165, 29: 0.007239233936945264, 30: 0.00932464607289198, 31: 0.008190088543369004, 32: 0.01104520874056499, 33: 0.006820903911850038, 34: 0.011776406430335775, 35: 0.009721322478171795, 36: 0.006082432744683973, 37: 0.009121284246855023, 38: 0.003943223475617721, 39: 0.00873746701372272, 40: 0.010512895491735008, 41: 0.007626949974693851, 42: 0.005879522200719029, 43: 0.011898304974188176, 44: 0.013133004266482385, 45: 0.011513175744350899, 46: 0.009559663560085264, 47: 0.01164862975275136, 48: 0.007091531127989004, 49: 0.00659235051628707, 50: 0.013179293626913714, 51: 0.007848552722981947, 52: 0.009181034475956328, 53: 0.013154625442390185, 54: 0.010887188370065082, 55: 0.007406827718622493, 56: 0.013203978809873559, 57: 0.01595264347798038, 58: 0.0053697723128148505, 59: 0.008806415287792777, 60: 0.007906431365335476, 61: 0.008051844519601045, 62: 0.007636065379132537, 63: 0.012183956151878157, 64: 0.009268978313415333, 65: 0.015004572033622106, 66: 0.010662794100537725, 67: 0.018238827555619147, 68: 0.01266948374997397, 69: 0.006701641756352748, 70: 0.009819934724625862, 71: 0.008419654310065269, 72: 0.008803062655802382, 73: 0.009123272688257656, 74: 0.009684751792639277}"
0.0,0.6,0.4,1,27,5.139707153724162,0.2526641734631178,"{0: 0.01612511352480995, 1: 0.009801295100496129, 2: 0.007590670397573591, 3: 0.006304507884618862, 4: 0.011028801282851268, 5: 0.014018588515441206, 6: 0.015604564399818806, 7: 0.0086667644742119, 8: 0.004543898550747865, 9: 0.01611197981060995, 10: 0.011040254366940686, 11: 0.01588046211871889, 12: 0.012437381977770336, 13: 0.009781133295231585, 14: 0.010655123141576236, 15: 0.01292580583725243, 16: 0.013018483215099559, 17: 0.00893347161392936, 18: 0.010304867049680151, 19: 0.011422632264545303, 20: 0.0064667341323392385, 21: 0.014178561640521933, 22: 0.007917129834938055, 23: 0.015061071071531268, 24: 0.009452579886165992, 25: 0.00998090363642409, 26: 0.011139783929470943, 27: 0.00882851508361417, 28: 0.012816582618700117, 29: 0.007581160626659649, 30: 0.008892286931670495, 31: 0.00820824188104066, 32: 0.010968035096427242, 33: 0.006857625070625765, 34: 0.010752993443795794, 35: 0.009923780796103777, 36: 0.006620890645069968, 37: 0.00922970597734959, 38: 0.0044700488388714505, 39: 0.00860549223638556, 40: 0.010493318288478253, 41: 0.007603659744070702, 42: 0.00594560633935953, 43: 0.01171102133334431, 44: 0.013141938730401013, 45: 0.011446626576917054, 46: 0.009523454557701132, 47: 0.011677250303158368, 48: 0.006864633320112773, 49: 0.00668407601322053, 50: 0.013292150005856904, 51: 0.0077215265497734735, 52: 0.009307915937944396, 53: 0.01332575773137668, 54: 0.010995047137415042, 55: 0.007544258470294355, 56: 0.013375472823122939, 57: 0.015774868156383494, 58: 0.004932276090087686, 59: 0.008614073245974458, 60: 0.008102493376465979, 61: 0.008056385268865762, 62: 0.008109445780678657, 63: 0.013033422408422406, 64: 0.008842697315055437, 65: 0.016102979175200434, 66: 0.010586269550798336, 67: 0.01723310094404486, 68: 0.012722627402053445, 69: 0.006694380067667739, 70: 0.009800702596690854, 71: 0.00939096674950152, 72: 0.00839841471262704, 73: 0.009486969048748973, 74: 0.00958656231882594}"
0.0,0.6,0.4,1,27,4.897956455238739,0.25189713533192565,"{0: 0.01644431017551955, 1: 0.010560328204197821, 2: 0.007476093651511331, 3: 0.006285693884469586, 4: 0.010027575943532534, 5: 0.014231337997291569, 6: 0.015599801029546017, 7: 0.008311722765792064, 8: 0.004456268668597436, 9: 0.015966296200275388, 10: 0.011219245867942288, 11: 0.0155414138186305, 12: 0.012456066776378895, 13: 0.01026972145542573, 14: 0.010790998859933903, 15: 0.012077981324418577, 16: 0.01301682765885898, 17: 0.009082981868119362, 18: 0.010380789569592003, 19: 0.011398044137392975, 20: 0.00575023755993342, 21: 0.014405762898913587, 22: 0.007796382776237732, 23: 0.015055412573998004, 24: 0.009404755290152441, 25: 0.00991323607691894, 26: 0.011536513719732898, 27: 0.009058319755869867, 28: 0.012781759304168054, 29: 0.00801996923754429, 30: 0.008864825193259485, 31: 0.009413987261275661, 32: 0.010946690474289188, 33: 0.006863147623964213, 34: 0.010677836941780303, 35: 0.009763858189187817, 36: 0.006095702780380098, 37: 0.0099420229140063, 38: 0.004606925960672939, 39: 0.009178229387085181, 40: 0.011078023685044234, 41: 0.0076444524286376925, 42: 0.00596038592285483, 43: 0.01205688091332473, 44: 0.013111883428160625, 45: 0.010869148682081574, 46: 0.009904062140162059, 47: 0.01156313115117771, 48: 0.006844723444239965, 49: 0.006630329636168483, 50: 0.011677137487924366, 51: 0.007689898763629627, 52: 0.009134136493002517, 53: 0.013183705553073514, 54: 0.010595450411501407, 55: 0.00809886792964956, 56: 0.013206979770572742, 57: 0.015889469112676205, 58: 0.0049754680794909575, 59: 0.008518063232734671, 60: 0.00877950765268485, 61: 0.008112149930743807, 62: 0.007800578668895064, 63: 0.013186378368024929, 64: 0.008237502970272714, 65: 0.015996766226666605, 66: 0.00995595700218988, 67: 0.017080726332507568, 68: 0.012716244778834556, 69: 0.007144676035528885, 70: 0.010036160584003476, 71: 0.009787546618902595, 72: 0.008205296141663796, 73: 0.009536508211356572, 74: 0.009578113328563379}"
0.0,0.6,0.4,1,27,5.647821848516651,0.25163730538436996,"{0: 0.016604178992794313, 1: 0.01070107274437658, 2: 0.00756943811834492, 3: 0.006284713359682992, 4: 0.010176493994237428, 5: 0.014235240031040226, 6: 0.015580929952995473, 7: 0.00691741698059079, 8: 0.004491274845530403, 9: 0.01602868816306473, 10: 0.011329324683083689, 11: 0.01569650096917902, 12: 0.01242863904340111, 13: 0.010391619415551227, 14: 0.010876290305462383, 15: 0.012039525316446309, 16: 0.013094859337146627, 17: 0.008954873499874111, 18: 0.009725151758481845, 19: 0.010858246254301615, 20: 0.005830488370177021, 21: 0.01527255166571708, 22: 0.007404354342307605, 23: 0.01520534629581986, 24: 0.009673817298536226, 25: 0.010030702307918181, 26: 0.011517132920540737, 27: 0.00907892316085436, 28: 0.01280507833853816, 29: 0.008095158516050078, 30: 0.008933294818326084, 31: 0.009385508639765809, 32: 0.011158316230972418, 33: 0.006908023386639969, 34: 0.010650289498842046, 35: 0.009720554238977054, 36: 0.006129931058271377, 37: 0.010472521959419284, 38: 0.00484342058858908, 39: 0.009401687244691627, 40: 0.011179306427243213, 41: 0.007706885530003743, 42: 0.005982184330644313, 43: 0.011301784209952216, 44: 0.013361989841502001, 45: 0.010877316001660437, 46: 0.010479246096744716, 47: 0.011537585987440643, 48: 0.006845323893975828, 49: 0.0060079323439024505, 50: 0.01179739714322243, 51: 0.00771620763320275, 52: 0.008615626682194519, 53: 0.012940140475137965, 54: 0.010773243058970003, 55: 0.008166367097855289, 56: 0.013252145132108753, 57: 0.01531276791871984, 58: 0.005345926558354421, 59: 0.008616394111805089, 60: 0.00876527291882025, 61: 0.008133421567647998, 62: 0.007824459966014271, 63: 0.013222389494943474, 64: 0.007827964353345821, 65: 0.016097821463619245, 66: 0.009913256496651524, 67: 0.017428836669449013, 68: 0.01277168703235945, 69: 0.007195104994096697, 70: 0.01007165411141105, 71: 0.01036477367741214, 72: 0.008235143955023777, 73: 0.009575740992906258, 74: 0.00963609319622559}"
0.0,0.6,0.4,1,27,5.871353355657794,0.2508015232512735,"{0: 0.017816300090714707, 1: 0.009769974822360994, 2: 0.007643316258300669, 3: 0.006293031030694306, 4: 0.010284159251708934, 5: 0.014644289403499487, 6: 0.015654494199136688, 7: 0.006966631442986437, 8: 0.004512707316114003, 9: 0.01607592549562245, 10: 0.011339584602315394, 11: 0.015618702633663667, 12: 0.01216153089446235, 13: 0.010452515530088618, 14: 0.01090437206690228, 15: 0.011962248893455305, 16: 0.013779078512283641, 17: 0.008899978116332995, 18: 0.00962850537735542, 19: 0.011201614711505492, 20: 0.005441358601502945, 21: 0.015257153569607548, 22: 0.0070152459464350655, 23: 0.014499262755739241, 24: 0.009698532168257707, 25: 0.010047736326734459, 26: 0.011586294375212348, 27: 0.008195587867041686, 28: 0.012897726350065697, 29: 0.008713670426261956, 30: 0.009326660991420876, 31: 0.00946187942827577, 32: 0.011312543073568417, 33: 0.006297658558600006, 34: 0.01083518592129013, 35: 0.0094276970110772, 36: 0.006134078753632687, 37: 0.010499449641837917, 38: 0.004916856659482708, 39: 0.009588076100139778, 40: 0.01127487856353439, 41: 0.007665145442660794, 42: 0.005808419517495425, 43: 0.011382829359595146, 44: 0.013433927480218086, 45: 0.011392541242631424, 46: 0.010470620934234816, 47: 0.011583033623196678, 48: 0.0069147060351443974, 49: 0.006023566438290327, 50: 0.01177432546973678, 51: 0.007509747407422643, 52: 0.008706009898329528, 53: 0.013119518592228666, 54: 0.010851276118154162, 55: 0.007719699257362179, 56: 0.01346013994155576, 57: 0.015395930978788271, 58: 0.005318221252975954, 59: 0.009694826688121128, 60: 0.008857480956116997, 61: 0.008232251294473206, 62: 0.007890092714579015, 63: 0.013571427966842192, 64: 0.007957585560991524, 65: 0.015779639623207407, 66: 0.010029926355217116, 67: 0.016409373720782515, 68: 0.013044649076919186, 69: 0.006945441983969381, 70: 0.009816574656629572, 71: 0.009958878490776911, 72: 0.008212259409413404, 73: 0.009707944809518584, 74: 0.00926181384472384}"
0.0,0.6,0.4,1,27,5.595565934280653,0.2504225129264389,"{0: 0.017986440923926688, 1: 0.009061913160216149, 2: 0.0072234532498927535, 3: 0.006067632851628557, 4: 0.010419641282400163, 5: 0.013941618697555773, 6: 0.015701225907852247, 7: 0.007026438703121082, 8: 0.004556998520610602, 9: 0.01542560803011433, 10: 0.011417571766871804, 11: 0.01503135683194766, 12: 0.0116653604178066, 13: 0.00980552559384818, 14: 0.01094133248087152, 15: 0.012789352665034734, 16: 0.013053097214434243, 17: 0.008536292856669996, 18: 0.009563008821384824, 19: 0.011923331494123342, 20: 0.005612124717134201, 21: 0.015136996203581481, 22: 0.007026874386161026, 23: 0.014483406648449881, 24: 0.008765786684260236, 25: 0.010107301682025083, 26: 0.01143136939152024, 27: 0.00818632530754842, 28: 0.012989993105340904, 29: 0.008600681435711625, 30: 0.009262406782100866, 31: 0.009389379235716418, 32: 0.011374963247387897, 33: 0.007079371608820526, 34: 0.01093542827443575, 35: 0.008920413400841085, 36: 0.00613130604526231, 37: 0.010792988578083588, 38: 0.004852920596773388, 39: 0.010726917701157291, 40: 0.01180378513033097, 41: 0.007707316020830098, 42: 0.005678932207904346, 43: 0.011526242664690137, 44: 0.013763251471240124, 45: 0.011966643495236271, 46: 0.011273412963234227, 47: 0.010848656012322787, 48: 0.0064017446850380185, 49: 0.006018200953898397, 50: 0.01237978033760014, 51: 0.007537916257668587, 52: 0.008755929191280421, 53: 0.013208332899137722, 54: 0.01165278972335211, 55: 0.00776626716163862, 56: 0.014249288715080835, 57: 0.015514061190152825, 58: 0.0049804200330743065, 59: 0.009824552801694869, 60: 0.008484994133427085, 61: 0.00824877627918706, 62: 0.008308470033697116, 63: 0.013676548303505233, 64: 0.008024251187219257, 65: 0.01580101236347644, 66: 0.010092300308934283, 67: 0.016515737241405728, 68: 0.013108004756893145, 69: 0.007022993417701225, 70: 0.009783898322776824, 71: 0.010330690077317543, 72: 0.00783969319787869, 73: 0.00960400215236751, 74: 0.009218850805072887}"
0.0,0.6,0.4,1,27,5.674444971880331,0.2501424370690602,"{0: 0.017958604054759398, 1: 0.00925034453131307, 2: 0.007241820908291302, 3: 0.006058929517376617, 4: 0.010022054602655601, 5: 0.014468429136723606, 6: 0.015285041377770472, 7: 0.007029937833803993, 8: 0.004514257254530907, 9: 0.01604649972106726, 10: 0.011191100768558464, 11: 0.01531390468760803, 12: 0.010741953486307663, 13: 0.009654977295621711, 14: 0.010787400227056793, 15: 0.012514466267605018, 16: 0.01320544732083044, 17: 0.008640933958085874, 18: 0.009292844626592462, 19: 0.012020784243214016, 20: 0.005559451414988642, 21: 0.01426475159540908, 22: 0.00744014196539746, 23: 0.01449089342936671, 24: 0.009526913885062044, 25: 0.010147581763386699, 26: 0.010858155421462866, 27: 0.00812569193503805, 28: 0.013638132343782071, 29: 0.00876210272509116, 30: 0.008884774558733807, 31: 0.009523790731360731, 32: 0.011731984019577682, 33: 0.006339547151816544, 34: 0.010945586164612107, 35: 0.008745816761655804, 36: 0.006162102471502829, 37: 0.010426475171919102, 38: 0.004883286926315138, 39: 0.010788008195801432, 40: 0.011707115467505831, 41: 0.007494482314843692, 42: 0.005592427584660792, 43: 0.0120518273576392, 44: 0.012949247223910307, 45: 0.011998385129216287, 46: 0.010508311158426447, 47: 0.011333095952028995, 48: 0.005733714442690255, 49: 0.005997747272424953, 50: 0.012655349022333737, 51: 0.008019549737461074, 52: 0.00851431751270493, 53: 0.012253049923818886, 54: 0.011742735691054627, 55: 0.007752316792440994, 56: 0.01484384150803683, 57: 0.015252386563732472, 58: 0.004608588306275212, 59: 0.009824737867273278, 60: 0.008939030633785499, 61: 0.009516229607940307, 62: 0.007709278166809462, 63: 0.01375270849838132, 64: 0.008192227559258502, 65: 0.017135291070778585, 66: 0.010675101016819833, 67: 0.01625266098083574, 68: 0.013355821068568795, 69: 0.0069345098133625546, 70: 0.010533858602300904, 71: 0.0104309490100742, 72: 0.007967966628512213, 73: 0.009646701128859512, 74: 0.00924188842596163}"
0.0,0.6,0.4,1,27,5.722125617789958,0.25075522540118,"{0: 0.017809675053411703, 1: 0.009410334237864864, 2: 0.008060620628278985, 3: 0.006165127528846978, 4: 0.00980513120192917, 5: 0.0144464239324658, 6: 0.014720744116713716, 7: 0.006632857324498032, 8: 0.004466962691407416, 9: 0.015967286340763446, 10: 0.011272048257552653, 11: 0.015528771119915576, 12: 0.011110036529911457, 13: 0.009775376418941554, 14: 0.010781392378868495, 15: 0.012521166475028695, 16: 0.013054172640483705, 17: 0.009478331684195328, 18: 0.009270565027349745, 19: 0.01191771966172798, 20: 0.0056039476439683515, 21: 0.014497631153450461, 22: 0.007122644474812049, 23: 0.01434259255422334, 24: 0.009589781887335148, 25: 0.010807951941113558, 26: 0.010827522965082976, 27: 0.008317994634702508, 28: 0.012788714122955893, 29: 0.008851110567877208, 30: 0.009798323297092876, 31: 0.009554044090948406, 32: 0.011595022488939495, 33: 0.006354869608408403, 34: 0.01103940732736749, 35: 0.008596038041519923, 36: 0.00619345749548356, 37: 0.010380908691577921, 38: 0.004768049824776668, 39: 0.010109289247775839, 40: 0.012430998829832283, 41: 0.007482972362433778, 42: 0.005444011506570019, 43: 0.01200564940913048, 44: 0.012952753115612383, 45: 0.012258201871669837, 46: 0.010743920597486306, 47: 0.011183619669552568, 48: 0.00574335061355685, 49: 0.006105130171634811, 50: 0.013198486704837207, 51: 0.00847721343430834, 52: 0.008581414901496732, 53: 0.011984329211717052, 54: 0.010328984610099465, 55: 0.008181151214165286, 56: 0.014751580194214815, 57: 0.015217874403758328, 58: 0.0045418756428001915, 59: 0.009823620122406755, 60: 0.009338181036475164, 61: 0.009388321934535308, 62: 0.007843588342522157, 63: 0.013574562081465512, 64: 0.008210898746438643, 65: 0.016966511912613856, 66: 0.010553531560630098, 67: 0.0159833351545347, 68: 0.01239307459436236, 69: 0.006852098050475094, 70: 0.010399640490632923, 71: 0.010421927386880215, 72: 0.00796282858126444, 73: 0.009818591712213281, 74: 0.009124094010885887}"
