w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,4,26,5.2412179647701995,0.24280990299213082,"{0: 0.012759722173716896, 1: 0.007350629845610951, 2: 0.010757551756537557, 3: 0.007888925393700405, 4: 0.008606114347927562, 5: 0.009537973416897607, 6: 0.008287666839260743, 7: 0.009099990581860354, 8: 0.008344121217726841, 9: 0.011042002614806872, 10: 0.013072192642077622, 11: 0.009966945623317944, 12: 0.00941062619550719, 13: 0.008610179143676835, 14: 0.016860795428568158, 15: 0.009477744880041074, 16: 0.008455994690947441, 17: 0.011926280965699386, 18: 0.01637795207709889, 19: 0.010895157070181901, 20: 0.007906611477329803, 21: 0.010478194452065052, 22: 0.013636918178613879, 23: 0.00755233908370741, 24: 0.008831103685036167, 25: 0.006262277802121768, 26: 0.01145886116504526, 27: 0.006290950552063751, 28: 0.003937066638985571, 29: 0.016394535497078852, 30: 0.00924292168061747, 31: 0.008367916869081726, 32: 0.012860676334273931, 33: 0.011940701002588087, 34: 0.009078233937328112, 35: 0.008977082030767835, 36: 0.019099155762335805, 37: 0.010553038453361774, 38: 0.010864831465803634, 39: 0.00945219058529518, 40: 0.00916426138616912, 41: 0.0048225262084399395, 42: 0.01432456347876257, 43: 0.014054535260105593, 44: 0.008073187243977804, 45: 0.01781736106998168, 46: 0.007773111574122028, 47: 0.0075007497456627435, 48: 0.006338669288794491, 49: 0.00913395165799682, 50: 0.0072848297661102035, 51: 0.009710522892956012, 52: 0.010873676663671243, 53: 0.007622961020354508, 54: 0.014253021662719587, 55: 0.008867040120438976, 56: 0.010417146341324152, 57: 0.012532043903737187, 58: 0.009221485079061429, 59: 0.007139470776151837, 60: 0.010081652618900382, 61: 0.010156981582306311, 62: 0.009497103169124712, 63: 0.013887591352185754, 64: 0.015104507629781144, 65: 0.007125951238315055, 66: 0.015435397903687921, 67: 0.00511052750172474, 68: 0.011510569716243082, 69: 0.010518622475640078, 70: 0.010477333709978361, 71: 0.009618053111647045, 72: 0.01909548506763716, 73: 0.012822745067049205, 74: 0.014687089563834464}"
0.0,0.9,0.1,4,26,5.534744734623339,0.2416985714506664,"{0: 0.013765131607711647, 1: 0.007451706191183056, 2: 0.010890868986190008, 3: 0.007917749265155509, 4: 0.009260314742858386, 5: 0.009988321698826933, 6: 0.008136191375921639, 7: 0.008596187276290579, 8: 0.00936642413083552, 9: 0.01103791354159627, 10: 0.013176465291617426, 11: 0.009545597293590113, 12: 0.00906517591998593, 13: 0.008756493065774692, 14: 0.017001946854679137, 15: 0.009569851689490812, 16: 0.007976417726316853, 17: 0.011080168757189092, 18: 0.016594645398301886, 19: 0.010714027315262024, 20: 0.008097777339370086, 21: 0.01057968397068591, 22: 0.013721714398584424, 23: 0.007600205471097078, 24: 0.008193028558703373, 25: 0.006456111169074326, 26: 0.011939188901008623, 27: 0.006257669494715355, 28: 0.003606976828199482, 29: 0.015680350293987576, 30: 0.00945733866450687, 31: 0.008493161345866604, 32: 0.012890367469655646, 33: 0.012292625193762615, 34: 0.009165227613979683, 35: 0.009097730073482031, 36: 0.01883061365279502, 37: 0.010107020378096184, 38: 0.010805129531022839, 39: 0.009022666641063102, 40: 0.009226810599712726, 41: 0.004898310941346333, 42: 0.015032738153039942, 43: 0.013581983412599166, 44: 0.007906241445275117, 45: 0.017866015128413872, 46: 0.00782455645469344, 47: 0.007488617794975208, 48: 0.006196563446020443, 49: 0.00969130110760011, 50: 0.007453701421735057, 51: 0.009683277602748175, 52: 0.010261235239868214, 53: 0.007611309428422494, 54: 0.014368649631535875, 55: 0.008867561932486532, 56: 0.010409091771696, 57: 0.012618784666993595, 58: 0.009334135980497984, 59: 0.007077200955062301, 60: 0.009923161434441602, 61: 0.010106921984109769, 62: 0.009666076364656554, 63: 0.014910042456133522, 64: 0.014717280706570846, 65: 0.007410606886530168, 66: 0.015379811259845897, 67: 0.0053615817199518375, 68: 0.01055471817458119, 69: 0.010555122884625352, 70: 0.01043856344327613, 71: 0.009685981152663198, 72: 0.01918462319225948, 73: 0.012576200500560238, 74: 0.015024635754730632}"
0.0,0.9,0.1,4,26,5.265606628359617,0.24155822808431465,"{0: 0.014468058206864635, 1: 0.0075204539195289286, 2: 0.01062747393357445, 3: 0.007888641640997313, 4: 0.009231669139995149, 5: 0.011050740104444096, 6: 0.00803746402527878, 7: 0.008395653474376813, 8: 0.010165751505492128, 9: 0.010889645026269937, 10: 0.01329645912098586, 11: 0.009620714029899856, 12: 0.009036813293937124, 13: 0.00870279825954882, 14: 0.01645174452051893, 15: 0.009573295939476631, 16: 0.007908448924105747, 17: 0.010394407438466353, 18: 0.016368723896113685, 19: 0.010572877710575945, 20: 0.007949831678433574, 21: 0.010780914985375232, 22: 0.013366731142304963, 23: 0.007585823313744791, 24: 0.008156713550284817, 25: 0.006417553815370066, 26: 0.011347020030438637, 27: 0.006264285701870113, 28: 0.0035641404839932746, 29: 0.016604850064853766, 30: 0.008567668193351172, 31: 0.00849011722181767, 32: 0.012825800492377172, 33: 0.012530478572064387, 34: 0.008359529851901464, 35: 0.009171380788802483, 36: 0.018852912920859142, 37: 0.010102281899038813, 38: 0.011018061211180806, 39: 0.009170429128196298, 40: 0.00910708695580366, 41: 0.005397718467412555, 42: 0.015131529810077385, 43: 0.013603697641882862, 44: 0.007877059014305516, 45: 0.018829107922884714, 46: 0.007835679400949345, 47: 0.0074795829546160965, 48: 0.005912785099588318, 49: 0.009551250287114484, 50: 0.007337732882399531, 51: 0.010355037500666436, 52: 0.010257021798857745, 53: 0.0073735997729046186, 54: 0.01452027256864055, 55: 0.008301923775161202, 56: 0.009571554745151244, 57: 0.012490904662210322, 58: 0.00940958503762304, 59: 0.007082660451767534, 60: 0.009070878447461671, 61: 0.010224686522293545, 62: 0.009765215886355129, 63: 0.01501740974994001, 64: 0.01450970680271226, 65: 0.007508755944110516, 66: 0.015382615854574384, 67: 0.005310233291593284, 68: 0.010705898645550625, 69: 0.010703358077646854, 70: 0.0110139375146242, 71: 0.010205515333338458, 72: 0.019097448178277122, 73: 0.012744723783507377, 74: 0.015065066209380942}"
0.0,0.9,0.1,4,26,5.273195157283758,0.2404272310044874,"{0: 0.013993635947127355, 1: 0.007460688627288764, 2: 0.010819031053970828, 3: 0.008028928954749106, 4: 0.009370270610511357, 5: 0.011197491723310587, 6: 0.007186109390058463, 7: 0.008467068463713154, 8: 0.009958761900796944, 9: 0.010972001447988412, 10: 0.013548472179933619, 11: 0.009785581326720838, 12: 0.00903255972036094, 13: 0.008186454674150597, 14: 0.016746206938145856, 15: 0.009853916555226288, 16: 0.007320702601212922, 17: 0.010473251656995346, 18: 0.014870517250441202, 19: 0.010752836390198089, 20: 0.008042813017869644, 21: 0.010938881386610675, 22: 0.013747341290054208, 23: 0.007663121433577062, 24: 0.008247396698337172, 25: 0.006392781068592135, 26: 0.011344957185649847, 27: 0.006420708356384355, 28: 0.0036206962975164955, 29: 0.016060412561879404, 30: 0.008546190373678562, 31: 0.008647059303017011, 32: 0.012157533679832981, 33: 0.012405672816471576, 34: 0.008511836167816972, 35: 0.009336107729867272, 36: 0.019882021223356933, 37: 0.010186618828038629, 38: 0.011036681310479825, 39: 0.009291211548832811, 40: 0.009134363600420851, 41: 0.0054040610757175155, 42: 0.01533854993797598, 43: 0.013659034622093173, 44: 0.008006134372596185, 45: 0.019051276917315625, 46: 0.007905876937445778, 47: 0.007504003072144385, 48: 0.006049450887136252, 49: 0.009633634556420493, 50: 0.007494999039125475, 51: 0.009735446663479407, 52: 0.010689275034175784, 53: 0.0077047557896206004, 54: 0.014829311213217, 55: 0.00835519191682651, 56: 0.009460414653875683, 57: 0.011632440039634784, 58: 0.009499241195973337, 59: 0.007017189618718336, 60: 0.00909587998544356, 61: 0.009999751959345006, 62: 0.009842977906617614, 63: 0.015252676305813373, 64: 0.014901185714071136, 65: 0.007531721877762978, 66: 0.015375994628974208, 67: 0.005294970659584796, 68: 0.011155641478794049, 69: 0.01077644034458657, 70: 0.01111279260709077, 71: 0.010296395423717663, 72: 0.019365797538699013, 73: 0.012690810338898056, 74: 0.015073198908326691}"
0.0,0.9,0.1,4,26,5.271900655445229,0.24097979992479532,"{0: 0.013694942044040056, 1: 0.0073871053512553145, 2: 0.011441934670142708, 3: 0.008138099299702554, 4: 0.009363436641553851, 5: 0.012097465231943336, 6: 0.006673692067281744, 7: 0.008336581307480521, 8: 0.01002235873733662, 9: 0.010830188410841289, 10: 0.014368664868729845, 11: 0.009796913510225881, 12: 0.008978490521630984, 13: 0.008701135700976886, 14: 0.015964442910565667, 15: 0.009526744346449541, 16: 0.007144867214975311, 17: 0.010082020213968881, 18: 0.014904367041237068, 19: 0.010886771519581201, 20: 0.008058062586985704, 21: 0.01088512921691383, 22: 0.014154193851191231, 23: 0.006779124026116208, 24: 0.008195519367935113, 25: 0.0063537041892898355, 26: 0.011164566490627947, 27: 0.007366744822876255, 28: 0.0034837886383902563, 29: 0.016445873287654754, 30: 0.008606594813653416, 31: 0.009294709422809438, 32: 0.011447922559826804, 33: 0.012416025398575545, 34: 0.008801685970868724, 35: 0.008215693921640467, 36: 0.020827598180788935, 37: 0.011005512027424762, 38: 0.011292439098473253, 39: 0.008637556494684515, 40: 0.008914661974650205, 41: 0.005285850856239022, 42: 0.01587752380789765, 43: 0.01348388222475976, 44: 0.007983726709673664, 45: 0.0195497001340976, 46: 0.007969909177396189, 47: 0.0074625684059408965, 48: 0.005518820203123436, 49: 0.009743286531286675, 50: 0.0075026404688742325, 51: 0.00974398813577067, 52: 0.010597010919885038, 53: 0.007710161039011716, 54: 0.014708895001730596, 55: 0.0077135675265294894, 56: 0.008605937468658518, 57: 0.01177388441342039, 58: 0.00946338608032153, 59: 0.0070831238599170605, 60: 0.009170315520960448, 61: 0.010782441021644495, 62: 0.009926207787943123, 63: 0.015746137788917085, 64: 0.01555324587937014, 65: 0.007378154204513395, 66: 0.015441778010166173, 67: 0.005388799026205695, 68: 0.01091360133360274, 69: 0.009774979173558783, 70: 0.01105985781161611, 71: 0.00965543314652352, 72: 0.019755479921043, 73: 0.012755223477090774, 74: 0.015163921363835127}"
0.0,0.9,0.1,4,26,5.521021788194052,0.2400344291536179,"{0: 0.015125417162210459, 1: 0.00773553795900269, 2: 0.011694914670826362, 3: 0.008350900319397336, 4: 0.008594626653251744, 5: 0.012139692989411461, 6: 0.006261677966214678, 7: 0.007471330914588099, 8: 0.010294612044119262, 9: 0.010301777448280888, 10: 0.014182599639485698, 11: 0.010194471433516983, 12: 0.009011277689341448, 13: 0.008662141847440128, 14: 0.015168031812388488, 15: 0.00982880188390452, 16: 0.007942411439499454, 17: 0.010484285373811218, 18: 0.014835178641641054, 19: 0.01084980504269493, 20: 0.008180329387165135, 21: 0.011312640618306306, 22: 0.013819936747611252, 23: 0.006848344021563437, 24: 0.008496406029452803, 25: 0.006482088082743235, 26: 0.011353554796773073, 27: 0.007222428013941577, 28: 0.0035856494596563852, 29: 0.016159821841282982, 30: 0.009635662037346006, 31: 0.009327486508884954, 32: 0.011496730905773215, 33: 0.01226631008800021, 34: 0.008779767793340727, 35: 0.007538350209008823, 36: 0.02072586427999683, 37: 0.01102139384075688, 38: 0.01157336322167882, 39: 0.008745798615147548, 40: 0.008888838772564005, 41: 0.005504452468019309, 42: 0.016023403541429858, 43: 0.012785118675131752, 44: 0.008232000600188522, 45: 0.018755783926219738, 46: 0.007987609199757722, 47: 0.007346866771089599, 48: 0.0056560341989145375, 49: 0.010273866582710704, 50: 0.007528606244988247, 51: 0.009844561873983443, 52: 0.010846582437183892, 53: 0.007722598878048551, 54: 0.014642576230885999, 55: 0.007473677980487785, 56: 0.008377771618754389, 57: 0.010893661589239724, 58: 0.009469029290761039, 59: 0.006601841578338746, 60: 0.00928831502573451, 61: 0.010357810353581139, 62: 0.00983459949133887, 63: 0.015484899787218948, 64: 0.015553481502847397, 65: 0.006913581027720458, 66: 0.015404424054625034, 67: 0.00594606542740556, 68: 0.011355876586979492, 69: 0.00990198818980527, 70: 0.011128595125621225, 71: 0.01070695616245707, 72: 0.018772387558566337, 73: 0.013166541322348011, 74: 0.015299409372308384}"
0.0,0.9,0.1,4,26,5.495712818116171,0.23907855823654928,"{0: 0.014945692349833612, 1: 0.007710601170491867, 2: 0.011739980868234872, 3: 0.008338039591991074, 4: 0.008679536628105288, 5: 0.012839572303284242, 6: 0.007085097456557947, 7: 0.008658268754585337, 8: 0.010478620804122232, 9: 0.009431676807199675, 10: 0.013850266960736213, 11: 0.010164852996838296, 12: 0.009271397101791257, 13: 0.008249487555778838, 14: 0.014033961742129359, 15: 0.00973708620077724, 16: 0.008005208564295308, 17: 0.010501535676829774, 18: 0.014929447059383599, 19: 0.011164173899460754, 20: 0.00823694656540065, 21: 0.011283602819364904, 22: 0.013354866211495344, 23: 0.00689741732704326, 24: 0.008444810006516442, 25: 0.0065330781274129685, 26: 0.011155172135375079, 27: 0.007329790882956083, 28: 0.0036175139495315954, 29: 0.016047531412191635, 30: 0.00952644087537416, 31: 0.009457937094409877, 32: 0.011543960244575267, 33: 0.012389369189345006, 34: 0.008648004879229874, 35: 0.007579828236133649, 36: 0.020164244348567877, 37: 0.01156250938512888, 38: 0.011173563532334342, 39: 0.008599358115340815, 40: 0.008601376697203879, 41: 0.0054634537826715604, 42: 0.016019310490442085, 43: 0.012856915612670933, 44: 0.008435955568254758, 45: 0.019601292521183228, 46: 0.007962402064812083, 47: 0.0074651988433702835, 48: 0.005709542853647486, 49: 0.010293575111689934, 50: 0.007529060864272936, 51: 0.009782440220957934, 52: 0.010262813969900931, 53: 0.007656490109132551, 54: 0.014585183037821858, 55: 0.007452175859001143, 56: 0.008399858667224844, 57: 0.010432813188342833, 58: 0.009544574296671942, 59: 0.007041584427410259, 60: 0.010462296619537344, 61: 0.010290640132912802, 62: 0.009874089935700974, 63: 0.015337384432673604, 64: 0.01562284752859382, 65: 0.006972515498457436, 66: 0.014620232679409227, 67: 0.0059367714986869585, 68: 0.011693270602570036, 69: 0.010077616225757032, 70: 0.011787698797589863, 71: 0.010698897375340981, 72: 0.019212665671795623, 73: 0.011865061204017065, 74: 0.015318126527250002}"
0.0,0.9,0.1,4,26,5.435649042301512,0.2394509414552277,"{0: 0.01527068584129389, 1: 0.0074690777960535444, 2: 0.012016945695055138, 3: 0.008395760394685285, 4: 0.008615559421530573, 5: 0.012921847246569708, 6: 0.0070372858288224776, 7: 0.0090937910646963, 8: 0.010449316377791382, 9: 0.009431280969313052, 10: 0.014753040943286166, 11: 0.010158102471548715, 12: 0.008592451568361525, 13: 0.008277946655360165, 14: 0.0140559419448489, 15: 0.009713700374096162, 16: 0.008216664399676553, 17: 0.010367875741786065, 18: 0.013370717998126135, 19: 0.012084734951561732, 20: 0.007895388146843698, 21: 0.011208254644184373, 22: 0.012827253902136546, 23: 0.006796533549783786, 24: 0.008355966575501132, 25: 0.006807784198701071, 26: 0.010492625739136957, 27: 0.006758739987855274, 28: 0.00343037486812495, 29: 0.016421432734882245, 30: 0.009398323068821933, 31: 0.009418950729436899, 32: 0.011541382312210106, 33: 0.01235472817048652, 34: 0.00860935174447942, 35: 0.007638337577450007, 36: 0.02001944499579711, 37: 0.011541885180230051, 38: 0.012071580551063258, 39: 0.008954888449310335, 40: 0.009061235454657356, 41: 0.005484435485921969, 42: 0.016047440532076327, 43: 0.013094098607907972, 44: 0.008419361165370386, 45: 0.019860484419286357, 46: 0.008474008342261632, 47: 0.007511850159553919, 48: 0.005878853453884732, 49: 0.009281420894177928, 50: 0.007605070636695704, 51: 0.009671180708364813, 52: 0.011766693694975131, 53: 0.0076575840971466, 54: 0.014978902819388656, 55: 0.007379433394252348, 56: 0.008312819034520956, 57: 0.010618526078341968, 58: 0.008957876897410759, 59: 0.006984385223497924, 60: 0.009811018690917763, 61: 0.00979074797740211, 62: 0.009948772759312809, 63: 0.015346546770205709, 64: 0.015280146951822976, 65: 0.007056095125879051, 66: 0.015218437638166176, 67: 0.005874315573418566, 68: 0.011639847003668352, 69: 0.009970532639533035, 70: 0.011741496505422692, 71: 0.010773891979882787, 72: 0.0189523903899859, 73: 0.011130295149078866, 74: 0.015255081811422988}"
0.0,0.9,0.1,4,26,5.222003184956597,0.238517229644325,"{0: 0.015367563293810255, 1: 0.007667621117173178, 2: 0.013478362040440357, 3: 0.008411860591622498, 4: 0.008947553111079198, 5: 0.012302314296167934, 6: 0.007324204991505667, 7: 0.008753386106564691, 8: 0.011111020401548094, 9: 0.009113834568926353, 10: 0.015783239590373865, 11: 0.010447057488028563, 12: 0.007978981989527277, 13: 0.008604042019922369, 14: 0.013677369487030272, 15: 0.009632839052816323, 16: 0.008409905626587706, 17: 0.009933439776673911, 18: 0.013404021875714702, 19: 0.011119401861110587, 20: 0.00804810981013276, 21: 0.010626275242379673, 22: 0.013602232344765259, 23: 0.006778329862021658, 24: 0.007920128992402175, 25: 0.006597683110025897, 26: 0.009641922832755072, 27: 0.0071328317761212715, 28: 0.003575878172115353, 29: 0.016665097920430666, 30: 0.0096300741966504, 31: 0.009716423908599623, 32: 0.01184116619872924, 33: 0.012576346849094689, 34: 0.00887970304045949, 35: 0.007547269135559925, 36: 0.020160720468195153, 37: 0.012408523123153985, 38: 0.012385607104400596, 39: 0.009039479364724273, 40: 0.00910009726619877, 41: 0.004667734099794609, 42: 0.01612518129143382, 43: 0.013484356968416995, 44: 0.008426635900561625, 45: 0.01932503570673804, 46: 0.008561476661456114, 47: 0.007174730842962142, 48: 0.005959716690776313, 49: 0.009236579746239738, 50: 0.007521863669427041, 51: 0.009673797625081233, 52: 0.011611597240985816, 53: 0.008016577149764455, 54: 0.015061141245239499, 55: 0.007287339161984612, 56: 0.008417612721587833, 57: 0.010711052387339482, 58: 0.008434683404628728, 59: 0.00751021018646479, 60: 0.00988764381179922, 61: 0.010382179119342425, 62: 0.009639325654144939, 63: 0.01534390660979747, 64: 0.015791979115256788, 65: 0.0062289954029241205, 66: 0.014609587369355206, 67: 0.005913313094145426, 68: 0.011798408866970842, 69: 0.0102544945557074, 70: 0.012110776220977277, 71: 0.010873171314780328, 72: 0.01858774418379117, 73: 0.010251631398316148, 74: 0.015485116311181659}"
0.0,0.9,0.1,4,26,5.440424372088042,0.23875461226278566,"{0: 0.016287339553622836, 1: 0.007619317108657957, 2: 0.012751651586848206, 3: 0.008818445289451983, 4: 0.00903319425158856, 5: 0.012366160680828391, 6: 0.007305089042320513, 7: 0.00879454632273276, 8: 0.01094278315753249, 9: 0.009061426828393351, 10: 0.01632145139646913, 11: 0.01021405709600867, 12: 0.00793466477707883, 13: 0.008490763786145017, 14: 0.013472750665187947, 15: 0.009658147603719684, 16: 0.008314320382924862, 17: 0.010873331531743436, 18: 0.013319465493075965, 19: 0.010189004837625942, 20: 0.008025187645471232, 21: 0.011660940590165033, 22: 0.013679334030341312, 23: 0.0068190649107629855, 24: 0.00784130341771534, 25: 0.006144929742284853, 26: 0.009613513182062949, 27: 0.007030996824973096, 28: 0.0033935580915045557, 29: 0.016222438571543308, 30: 0.009720688928522292, 31: 0.010422592114206016, 32: 0.011298611360571307, 33: 0.012170139818927622, 34: 0.008377826956840702, 35: 0.007606237940163971, 36: 0.019953680946996528, 37: 0.013072024089782322, 38: 0.011849020491474196, 39: 0.009177954250168803, 40: 0.009023336004976241, 41: 0.004659831776031842, 42: 0.016069221858082672, 43: 0.014233335639985899, 44: 0.008819193747789413, 45: 0.019343235902175543, 46: 0.008456878931474177, 47: 0.007387702903656409, 48: 0.005918742673241643, 49: 0.009125574426069899, 50: 0.0074305489609465415, 51: 0.009534364753132135, 52: 0.011610833990989545, 53: 0.007974302048679821, 54: 0.015088314629762947, 55: 0.007213186081712083, 56: 0.008459990291708535, 57: 0.010691061790419001, 58: 0.008445785352300431, 59: 0.007566632816033311, 60: 0.009932364983734846, 61: 0.01037638692062418, 62: 0.009435993619094038, 63: 0.015148363105056593, 64: 0.01575387849384531, 65: 0.006165842178204855, 66: 0.014567456153757732, 67: 0.005927598442516766, 68: 0.011631514315571164, 69: 0.010169896637911183, 70: 0.012068709800756227, 71: 0.010668828774499711, 72: 0.01834995838015758, 73: 0.010919243576263173, 74: 0.015321217230371071}"
0.0,0.9,0.1,4,26,5.4297344526288995,0.23822424455509827,"{0: 0.015367841285180244, 1: 0.008365382589784613, 2: 0.012739468600472174, 3: 0.008963621769781537, 4: 0.008790844582110935, 5: 0.012356624881422739, 6: 0.007673860540264305, 7: 0.008937262983754706, 8: 0.011561458435335938, 9: 0.009073138707395999, 10: 0.016213517382127566, 11: 0.009822557447649607, 12: 0.00790926634366455, 13: 0.007740240816239608, 14: 0.013604741011577336, 15: 0.009661103917921264, 16: 0.007893877235988198, 17: 0.011218743707229509, 18: 0.013070429854081914, 19: 0.0101533306699289, 20: 0.008491855548635378, 21: 0.012119946348052408, 22: 0.01375349605037569, 23: 0.006955543659169876, 24: 0.00734340988186096, 25: 0.0062082988415626894, 26: 0.009726174753465018, 27: 0.007144706347848858, 28: 0.0034871531446873908, 29: 0.016097166327440557, 30: 0.009683837693040919, 31: 0.010365693214517753, 32: 0.011226088285526112, 33: 0.011836412631322622, 34: 0.009529647392994691, 35: 0.007749207032014258, 36: 0.01920724864746482, 37: 0.013057986524136788, 38: 0.011514037262360067, 39: 0.008899431513728722, 40: 0.00902836970085458, 41: 0.0047926268439386615, 42: 0.015916247596630594, 43: 0.015235494380609133, 44: 0.008786789943938313, 45: 0.019200613877080348, 46: 0.008909057243489645, 47: 0.006745703699560947, 48: 0.005887706964347873, 49: 0.009538661242744195, 50: 0.007385979493707769, 51: 0.010239903837302777, 52: 0.011645809036059142, 53: 0.008154763291749592, 54: 0.015996354401347924, 55: 0.007849616117898911, 56: 0.00843814854756766, 57: 0.011101058089496813, 58: 0.00806673029265512, 59: 0.007581132197214713, 60: 0.009914349933275673, 61: 0.010330032039477166, 62: 0.009254214246180274, 63: 0.013851423497531322, 64: 0.015856965872921746, 65: 0.005512002606778797, 66: 0.014434502958726237, 67: 0.006023107796461046, 68: 0.011467728376045384, 69: 0.010253007913520584, 70: 0.012051354959625494, 71: 0.010750975420833057, 72: 0.017380269204933924, 73: 0.011274206822635741, 74: 0.015337953425654659}"
0.0,0.9,0.1,4,26,5.425062315139058,0.23813479910995974,"{0: 0.015233410507121107, 1: 0.008333394735792955, 2: 0.012731050733239536, 3: 0.0089315931188317, 4: 0.008628129346368278, 5: 0.013106764271431221, 6: 0.0076693663880068605, 7: 0.008769627154366598, 8: 0.011361466934617065, 9: 0.009099392013480265, 10: 0.016091203199737822, 11: 0.00978365258569197, 12: 0.007842248310475562, 13: 0.007670779116351941, 14: 0.013356535663105103, 15: 0.009934214157240082, 16: 0.007894816414454829, 17: 0.011206578253865404, 18: 0.012767830598600224, 19: 0.010275808777692939, 20: 0.008439156221951127, 21: 0.011994417218958326, 22: 0.013723637696570175, 23: 0.007883974279171976, 24: 0.007395818945949062, 25: 0.0061407818185752845, 26: 0.009717922876657134, 27: 0.007970444528217126, 28: 0.003489624831025311, 29: 0.01683579881638761, 30: 0.009534579358667779, 31: 0.010337329858399635, 32: 0.01006956622621841, 33: 0.01191201036426862, 34: 0.009494530579761074, 35: 0.008250448576631597, 36: 0.019188153082915195, 37: 0.012902065428207075, 38: 0.01135830363249195, 39: 0.00864543652640297, 40: 0.00887095901162154, 41: 0.00468633580829582, 42: 0.015533773911578758, 43: 0.01528332625264175, 44: 0.009076976200864888, 45: 0.018876674987917466, 46: 0.008913886890446707, 47: 0.006708618405073972, 48: 0.005875835436893434, 49: 0.009362616040064026, 50: 0.007784416887458792, 51: 0.010334518251323031, 52: 0.011285531887821606, 53: 0.00804965022244184, 54: 0.016377582957462625, 55: 0.00784148349818874, 56: 0.008422387847536624, 57: 0.010348176019463626, 58: 0.008000795922325327, 59: 0.007531842340786886, 60: 0.009914930994269629, 61: 0.010266952220824114, 62: 0.00914308804473672, 63: 0.013791401620212753, 64: 0.015648038792993417, 65: 0.006002418464001161, 66: 0.014361655378700933, 67: 0.005981428226571849, 68: 0.010936006673291171, 69: 0.010221612595793525, 70: 0.012689477776491735, 71: 0.010695390042230305, 72: 0.017605967392721106, 73: 0.011200994867650515, 74: 0.015185317598953836}"
0.0,0.9,0.1,4,26,5.163743878055284,0.2371793669122511,"{0: 0.01539246453143348, 1: 0.008292795936758364, 2: 0.012983306184740443, 3: 0.009082145133040908, 4: 0.008685852153721096, 5: 0.011886202856146723, 6: 0.00772976265869984, 7: 0.009000198812011782, 8: 0.012171624258380788, 9: 0.009270679258053445, 10: 0.016877817911514378, 11: 0.009770481225195873, 12: 0.007882972816297067, 13: 0.007805614016528541, 14: 0.013380059245601771, 15: 0.00991491713622319, 16: 0.007894094432137637, 17: 0.01068970582857193, 18: 0.01283977242699289, 19: 0.010481657308800406, 20: 0.00851382524297298, 21: 0.012424478602391925, 22: 0.013888630007427898, 23: 0.007939685068799796, 24: 0.007426325414003496, 25: 0.006438870143367788, 26: 0.009663463031569643, 27: 0.008317239505766686, 28: 0.0035214006331506205, 29: 0.017871730820002277, 30: 0.009603482599398219, 31: 0.009900978091865992, 32: 0.010116727624717407, 33: 0.011342166309324478, 34: 0.009568970027713506, 35: 0.008192054042135148, 36: 0.019973136634684998, 37: 0.012963371705858434, 38: 0.011376220000444102, 39: 0.00873467621363742, 40: 0.008857817807167122, 41: 0.00437749098930502, 42: 0.015511777977000672, 43: 0.015389369826185138, 44: 0.008528096290697267, 45: 0.018910737942300658, 46: 0.008811753112000822, 47: 0.006750088031290846, 48: 0.005773001926307122, 49: 0.009296829304797277, 50: 0.007874322928529775, 51: 0.01006093362683228, 52: 0.012421053565896834, 53: 0.008144141034031077, 54: 0.016423654926564814, 55: 0.008130038226790346, 56: 0.00865326244717573, 57: 0.009885770612153063, 58: 0.007448413268680024, 59: 0.007601349945357031, 60: 0.009273890786485245, 61: 0.010269910798221215, 62: 0.009382914768582655, 63: 0.013900179978401112, 64: 0.015052949330234915, 65: 0.006268830026269729, 66: 0.0133244890782585, 67: 0.005487972956363521, 68: 0.010975037191421313, 69: 0.00970664648388511, 70: 0.012793195569625961, 71: 0.010885932063435572, 72: 0.01793064252757184, 73: 0.01028014904800918, 74: 0.015330198865528097}"
