w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.5,0.5,0,30,7.845252676082104,0.27425003776223067,"{0: 0.012737612716824748, 1: 0.006060717554842353, 2: 0.008641732531119764, 3: 0.006286042786298039, 4: 0.008708129944702929, 5: 0.005793201674600378, 6: 0.01431406592609619, 7: 0.007070852086267423, 8: 0.01155161459754978, 9: 0.010805647105465995, 10: 0.017078182536938998, 11: 0.007317289668766303, 12: 0.015270281015156867, 13: 0.011229218945347431, 14: 0.008582336845285825, 15: 0.02018510538549892, 16: 0.014369561156227121, 17: 0.00713303350405939, 18: 0.005423635777891664, 19: 0.01250606198582674, 20: 0.007130182009752004, 21: 0.010698408801387225, 22: 0.008588692723910918, 23: 0.005633867781018411, 24: 0.007601759359632113, 25: 0.016207275139098927, 26: 0.006862273498828505, 27: 0.01332987711271604, 28: 0.006737280046656385, 29: 0.010421370135507025, 30: 0.007522920758441812, 31: 0.009396433417870163, 32: 0.00716879599555998, 33: 0.01546435365407139, 34: 0.007560945991093936, 35: 0.003969787809491198, 36: 0.01167804858781389, 37: 0.00901954322075112, 38: 0.013920333397714424, 39: 0.012165657431768173, 40: 0.011090336801902025, 41: 0.007742064364807244, 42: 0.01712469995783096, 43: 0.005913515294401112, 44: 0.007840082219791147, 45: 0.01533299887985186, 46: 0.008154059787247817, 47: 0.004221169758301776, 48: 0.009686525770019041, 49: 0.014904498011315494, 50: 0.01038298514826906, 51: 0.009624213963874669, 52: 0.007180197042463091, 53: 0.009755530729783829, 54: 0.008572560666564878, 55: 0.013264587723303911, 56: 0.007335739463831965, 57: 0.007397528850006645, 58: 0.0071995330661413105, 59: 0.011455720926406876, 60: 0.010450943967846942, 61: 0.008504478617548647, 62: 0.01701818414385653, 63: 0.013439452196450336, 64: 0.009189194395886642, 65: 0.008465218078077279, 66: 0.01463194200987859, 67: 0.0038816081782583455, 68: 0.01040866401063073, 69: 0.00725743255573639, 70: 0.016400206520070165, 71: 0.008655697334634492, 72: 0.0099316030672618, 73: 0.014316070749462947, 74: 0.004368166041208788}"
0.0,0.5,0.5,0,30,7.284783958904298,0.2740980063762492,"{0: 0.01213702689327186, 1: 0.006898905808271286, 2: 0.007737913736550144, 3: 0.0062908612969437, 4: 0.008715433188859907, 5: 0.005824336979708284, 6: 0.014321698496636542, 7: 0.007061995488667527, 8: 0.011638647754332864, 9: 0.010778122021973507, 10: 0.01712821044581146, 11: 0.007411651614195645, 12: 0.01551955898996971, 13: 0.01050892713516245, 14: 0.008118201706398797, 15: 0.02041494721116749, 16: 0.014332047588248539, 17: 0.007118282949396315, 18: 0.005470104731099685, 19: 0.012487745807539724, 20: 0.007161528783979939, 21: 0.010093551365989733, 22: 0.008242386792328613, 23: 0.005588185545180254, 24: 0.007354733572693805, 25: 0.015718958504698795, 26: 0.007351070056156721, 27: 0.013019169759126018, 28: 0.00680175488328984, 29: 0.010504737615406127, 30: 0.007458295377748444, 31: 0.009196699693619217, 32: 0.007296289895553179, 33: 0.015470146987412234, 34: 0.00901188635486667, 35: 0.003930268663568499, 36: 0.011225233959311827, 37: 0.009085749439189965, 38: 0.014943223880919511, 39: 0.012176057266320199, 40: 0.011329998443437328, 41: 0.007649798507451873, 42: 0.01711033412301101, 43: 0.005773349044817696, 44: 0.007953370162938433, 45: 0.015829193591875027, 46: 0.00840986724852489, 47: 0.004198122387148503, 48: 0.010186910951717485, 49: 0.015113992313989369, 50: 0.01029582583476343, 51: 0.009565901115173785, 52: 0.007390185192533152, 53: 0.009236354627707017, 54: 0.007917137964210477, 55: 0.013231094326560633, 56: 0.007381557728491276, 57: 0.007424354447692457, 58: 0.007528031990332269, 59: 0.010068110186787663, 60: 0.010476557529370486, 61: 0.00857927568321351, 62: 0.017372204510359538, 63: 0.01318742200947816, 64: 0.009169873652978645, 65: 0.008115743649558055, 66: 0.014741355016677326, 67: 0.003921167732812346, 68: 0.010675686932056613, 69: 0.006809087026731286, 70: 0.016309799199542764, 71: 0.009219583422978303, 72: 0.009896257589747243, 73: 0.014035637844904584, 74: 0.005406734056163382}"
0.0,0.5,0.5,0,30,7.273407386588248,0.27387287824938494,"{0: 0.012260968618919782, 1: 0.006990093617332127, 2: 0.007656741549585819, 3: 0.006350424927013942, 4: 0.008100067333768024, 5: 0.005743385186427724, 6: 0.013933495776987397, 7: 0.007184568510350746, 8: 0.01160156616157212, 9: 0.010704787509727793, 10: 0.018198202266288415, 11: 0.007427260812167856, 12: 0.015403086596905145, 13: 0.01053241673854592, 14: 0.007894284939897162, 15: 0.02015887962075776, 16: 0.01420643262102444, 17: 0.007534741616890344, 18: 0.006028907173463772, 19: 0.012498314274034335, 20: 0.0070890674748127925, 21: 0.01028388401033119, 22: 0.008291959295564904, 23: 0.005352117927952101, 24: 0.007440190435786857, 25: 0.01563645821001863, 26: 0.007280800521969855, 27: 0.013055015055518641, 28: 0.00725700256994084, 29: 0.010498437803549785, 30: 0.0074116995754425685, 31: 0.009100405594020472, 32: 0.007249664983059953, 33: 0.015539848834106874, 34: 0.009030217392441418, 35: 0.003901836872040341, 36: 0.012231816638171503, 37: 0.008664296331382429, 38: 0.014972071652208513, 39: 0.011692476196800628, 40: 0.011050363787390834, 41: 0.007432760686185343, 42: 0.017127223287923682, 43: 0.005753298574637783, 44: 0.008364074888377775, 45: 0.01574488219896783, 46: 0.007848968763975601, 47: 0.0054140430764159, 48: 0.010421698038083413, 49: 0.014797158592503896, 50: 0.010258268009219236, 51: 0.009696844346765243, 52: 0.00741639307744336, 53: 0.009105478347044197, 54: 0.007246073551858273, 55: 0.01327838261859431, 56: 0.007418582683622247, 57: 0.007347251078188148, 58: 0.007527651772744336, 59: 0.009995871316014662, 60: 0.010412809769575364, 61: 0.008482157641568788, 62: 0.017435837226824, 63: 0.013089047152583888, 64: 0.009210641431731658, 65: 0.008153600151756785, 66: 0.015535768626787868, 67: 0.0039212310836343875, 68: 0.010814304022728498, 69: 0.006867770904510577, 70: 0.015583798035823203, 71: 0.008788347486977623, 72: 0.009798550505561256, 73: 0.01400493340226343, 74: 0.005322464922236715}"
0.0,0.5,0.5,0,30,7.494453102095952,0.2742105886109202,"{0: 0.012232331529934672, 1: 0.007034732195094754, 2: 0.00766858583656622, 3: 0.006248873767585813, 4: 0.008078940092340173, 5: 0.006476299910825542, 6: 0.013744785639331169, 7: 0.007130632767129256, 8: 0.012584077058906127, 9: 0.011266670781703448, 10: 0.018219429982165507, 11: 0.0075312869134054675, 12: 0.01515925909283048, 13: 0.010462795027889616, 14: 0.007935410890791935, 15: 0.020439285011827155, 16: 0.014115568263421538, 17: 0.007524489915944427, 18: 0.006469467922754145, 19: 0.011602433786393558, 20: 0.006934540959805887, 21: 0.0100638928678242, 22: 0.007773950989603468, 23: 0.004982775405623166, 24: 0.007412254843242455, 25: 0.014933791122041669, 26: 0.006941014037610549, 27: 0.012968826662763989, 28: 0.007084198095269738, 29: 0.010529499649680127, 30: 0.0077358725817163665, 31: 0.009530430671755142, 32: 0.007737662413202437, 33: 0.015639543151780257, 34: 0.009010069487790266, 35: 0.004260649531096531, 36: 0.012826427192189056, 37: 0.008770005206825448, 38: 0.014407300764652973, 39: 0.011732886606997598, 40: 0.011063886368400812, 41: 0.008062518798285394, 42: 0.018085072898259166, 43: 0.005607314383248757, 44: 0.008252286169883693, 45: 0.015627155309107882, 46: 0.0077799056954688615, 47: 0.005377506419514005, 48: 0.010864013929020255, 49: 0.014422831948609098, 50: 0.009102093813424956, 51: 0.009428022622041085, 52: 0.007111490613471283, 53: 0.009524299907496918, 54: 0.007134224916018456, 55: 0.013339692757713689, 56: 0.0074317147093972535, 57: 0.007240628400147045, 58: 0.007437235296219644, 59: 0.009233954946008488, 60: 0.010326616941560255, 61: 0.008445932741139882, 62: 0.017512585173634975, 63: 0.011881367775348895, 64: 0.009094789981780196, 65: 0.008519772601111236, 66: 0.015535994087836126, 67: 0.003956495760496669, 68: 0.010827590147074503, 69: 0.0066647954548724525, 70: 0.016419577400816236, 71: 0.008735980370882098, 72: 0.009711241989384896, 73: 0.014540644694123335, 74: 0.00518400739024464}"
0.0,0.5,0.5,0,31,6.861859973511135,0.2761692295667716,"{0: 0.012655805229509817, 1: 0.007067704311381178, 2: 0.007626752195594083, 3: 0.006153485067379392, 4: 0.007946659857902005, 5: 0.0063701186531807605, 6: 0.0150819099388025, 7: 0.006863575361512059, 8: 0.012502605180538471, 9: 0.011586062598171205, 10: 0.018042381647285718, 11: 0.0073959672877236485, 12: 0.014971377074841214, 13: 0.010281467637988036, 14: 0.00787732971895147, 15: 0.021016032600098246, 16: 0.013840913341809858, 17: 0.007424269882427262, 18: 0.006371324125469763, 19: 0.011444118245041414, 20: 0.007125914952549743, 21: 0.010363532037326383, 22: 0.007733124905336256, 23: 0.00490192651183462, 24: 0.0075200305289291, 25: 0.014719634902635463, 26: 0.006931736366375396, 27: 0.012488614212642121, 28: 0.007037420379100779, 29: 0.010673111950826672, 30: 0.007684391068468206, 31: 0.009483569212888043, 32: 0.007618838425480125, 33: 0.01498644572159323, 34: 0.009042980208586862, 35: 0.004247744536394243, 36: 0.012622627975930827, 37: 0.009374046987182997, 38: 0.014250634669207042, 39: 0.011596640116453902, 40: 0.011054055882273033, 41: 0.007937859947985022, 42: 0.01808289142206126, 43: 0.005835934819520197, 44: 0.008211637098260184, 45: 0.015957450821729596, 46: 0.007624586807561368, 47: 0.005330233349614993, 48: 0.010759897087191182, 49: 0.014952433796879777, 50: 0.009534971845658479, 51: 0.009364185571324176, 52: 0.006445795502722252, 53: 0.00951047843385097, 54: 0.006985733425924229, 55: 0.013252494804853217, 56: 0.007362688949464615, 57: 0.007256855039336108, 58: 0.007437830826540093, 59: 0.009618473135082198, 60: 0.010118913730495059, 61: 0.008391732465527175, 62: 0.01718722707190303, 63: 0.011701460195165736, 64: 0.009009164489295264, 65: 0.00904012671316204, 66: 0.015397010381282267, 67: 0.003949625128260371, 68: 0.011549346769245832, 69: 0.0064634487090455784, 70: 0.01522049975546731, 71: 0.008766697524886926, 72: 0.00968301293657054, 73: 0.014464893592325227, 74: 0.005191017643703297}"
0.0,0.5,0.5,0,31,7.236119139049277,0.27730047757170806,"{0: 0.012501793859745022, 1: 0.006893090057175823, 2: 0.007974092117927736, 3: 0.006202090106199694, 4: 0.007866737318792113, 5: 0.006369945924740446, 6: 0.014777422762414706, 7: 0.006684968920674697, 8: 0.012102129761450788, 9: 0.011388082894932209, 10: 0.01844984907224335, 11: 0.0075479161095599445, 12: 0.014698678651639971, 13: 0.010693688947113608, 14: 0.007311810676033079, 15: 0.02097278293843564, 16: 0.013724490378573692, 17: 0.007365909818820777, 18: 0.007103706179048645, 19: 0.011932251037559256, 20: 0.007104541683510258, 21: 0.009999381796319748, 22: 0.007571931750013944, 23: 0.0049011191395050835, 24: 0.007811038155770227, 25: 0.014434898868823128, 26: 0.0071850159402273754, 27: 0.01251141273103751, 28: 0.006967157395239587, 29: 0.010383030617764176, 30: 0.0075260058929982375, 31: 0.010246179424261615, 32: 0.007110067545200501, 33: 0.01498552387956095, 34: 0.008358379441427389, 35: 0.004239206122767767, 36: 0.011825586047593196, 37: 0.00927818417544445, 38: 0.013919276883926713, 39: 0.011422469971194704, 40: 0.01072563581646369, 41: 0.008382055642329616, 42: 0.018760468593888788, 43: 0.006142803797657877, 44: 0.008465824683899168, 45: 0.015239749787099396, 46: 0.007441453194877852, 47: 0.005300686396314046, 48: 0.010553095912684952, 49: 0.014265889285388373, 50: 0.010027675717818662, 51: 0.009740437056361715, 52: 0.006000117359404226, 53: 0.009414765234668537, 54: 0.007489846017243278, 55: 0.01308728523290763, 56: 0.007721780682094944, 57: 0.007035777160479365, 58: 0.007418516160699008, 59: 0.0108601751379753, 60: 0.010166149530442, 61: 0.008489814334066864, 62: 0.017016254934264608, 63: 0.011582487549449677, 64: 0.008940105987269478, 65: 0.008935423969670543, 66: 0.01520235075795984, 67: 0.0038135329275889134, 68: 0.011500073443566594, 69: 0.006421936901388956, 70: 0.014848775396720606, 71: 0.009100970916039411, 72: 0.009605457602777437, 73: 0.014294250681236985, 74: 0.005203739642951972}"
0.0,0.5,0.5,0,31,7.577144568504277,0.2774767208656249,"{0: 0.012304509681942992, 1: 0.006765153497660927, 2: 0.007921747748022791, 3: 0.0061297410270013, 4: 0.007790052824299399, 5: 0.006405124132763133, 6: 0.014755159734596787, 7: 0.006173325292827817, 8: 0.011382190532430603, 9: 0.011262156935707287, 10: 0.018477229644397068, 11: 0.00778042045165333, 12: 0.014661905411410832, 13: 0.010812217393050397, 14: 0.007139153869656038, 15: 0.021810769643163523, 16: 0.01320065275049335, 17: 0.007121106749928168, 18: 0.0070895672967173145, 19: 0.012481887755694272, 20: 0.007112335536624218, 21: 0.009979263420765638, 22: 0.007326458802967371, 23: 0.005159012541680629, 24: 0.0076150341926429785, 25: 0.01511147319289264, 26: 0.0067717922034412174, 27: 0.012668911814602897, 28: 0.006531758322468337, 29: 0.010313367505898273, 30: 0.00744270523995263, 31: 0.010771852851914098, 32: 0.007228111379126043, 33: 0.015638221498457755, 34: 0.008377240935397467, 35: 0.004241169402329757, 36: 0.01171935759625017, 37: 0.009314548041730718, 38: 0.01395180113809791, 39: 0.01097862981000714, 40: 0.010795039095091578, 41: 0.008362090838096685, 42: 0.01888019594321808, 43: 0.00584749531278735, 44: 0.008461626147562877, 45: 0.015247163027065655, 46: 0.006910938778630058, 47: 0.005188161440682932, 48: 0.01004140132408314, 49: 0.014331615342693926, 50: 0.010447621933923474, 51: 0.009805917078742631, 52: 0.005963961789447842, 53: 0.009434620456868206, 54: 0.007875572634059089, 55: 0.013045247142570725, 56: 0.00837830969551699, 57: 0.007082736751470376, 58: 0.00739968109812569, 59: 0.010896129220189817, 60: 0.010381714372741744, 61: 0.008440303500945991, 62: 0.01697297834372943, 63: 0.01178723583957093, 64: 0.008937204232298658, 65: 0.008611996625228132, 66: 0.015080489169711348, 67: 0.003589029897961264, 68: 0.011728196489883073, 69: 0.007122315534886041, 70: 0.014694259890010067, 71: 0.008741612962449496, 72: 0.009739809120629007, 73: 0.01439404901008102, 74: 0.005203370599699521}"
0.0,0.5,0.5,0,31,7.2369641877653565,0.27702341184832013,"{0: 0.0122971458047161, 1: 0.006786084682975675, 2: 0.008076643935314166, 3: 0.006157546534258863, 4: 0.007583192343466316, 5: 0.006911612562297494, 6: 0.014639154550684232, 7: 0.0056298023177979925, 8: 0.013267129993878371, 9: 0.011388839352838685, 10: 0.018556055276714885, 11: 0.007880348034457623, 12: 0.01473437650872499, 13: 0.010879876787411032, 14: 0.00679104597483593, 15: 0.021726380205430006, 16: 0.013045541039412712, 17: 0.0069722054023966815, 18: 0.005976062758555242, 19: 0.012438405853074801, 20: 0.007095369172994742, 21: 0.009841231827533197, 22: 0.007255369534019719, 23: 0.0057192623477771275, 24: 0.008035755060583828, 25: 0.014805657066766321, 26: 0.0068921788928998735, 27: 0.01304063325662701, 28: 0.006501767546288094, 29: 0.010386813778646184, 30: 0.006997957832718106, 31: 0.010743806257504889, 32: 0.0072551525976183515, 33: 0.015622590485604191, 34: 0.00822925654083773, 35: 0.004540558296266059, 36: 0.010963286166061945, 37: 0.009334310586816436, 38: 0.014023863032514801, 39: 0.010841981627549999, 40: 0.010955963838786918, 41: 0.008385486125212154, 42: 0.019012541888680876, 43: 0.006018976249690021, 44: 0.007996193700050948, 45: 0.015507365873900947, 46: 0.006889802627356922, 47: 0.00533063017381691, 48: 0.010038269684388406, 49: 0.014305651174520274, 50: 0.009743632759221766, 51: 0.010137923814801806, 52: 0.0062452705175307915, 53: 0.009309136297943516, 54: 0.008121503509631365, 55: 0.01318217673155511, 56: 0.008449965590376548, 57: 0.007147405309289619, 58: 0.00738787838688704, 59: 0.010716438387671265, 60: 0.009788287876788237, 61: 0.008463485979993798, 62: 0.016753954998052333, 63: 0.011566686003705718, 64: 0.009701246597800911, 65: 0.008571619413583996, 66: 0.01588627965909606, 67: 0.0035870598617446527, 68: 0.011821125388546594, 69: 0.007207677002197549, 70: 0.013528795226088913, 71: 0.008780028899891915, 72: 0.009463061166377676, 73: 0.014176855126431917, 74: 0.005124347525888622}"
0.0,0.5,0.5,0,31,7.187598517319105,0.27540060553582457,"{0: 0.012385718892568209, 1: 0.006774381089449583, 2: 0.008881936292901804, 3: 0.0064241842718104685, 4: 0.007871886125310782, 5: 0.0070882587406437166, 6: 0.014568443806027582, 7: 0.005188135143816047, 8: 0.01332132428022839, 9: 0.011724086641605404, 10: 0.018685751872951073, 11: 0.00770416797814058, 12: 0.014943318192889972, 13: 0.010650708063449664, 14: 0.007527524345933967, 15: 0.021086793743990605, 16: 0.013621367524400872, 17: 0.006718900373211413, 18: 0.005670725134195455, 19: 0.012937564019254631, 20: 0.0075042735914660355, 21: 0.009819310016345105, 22: 0.007339319850817413, 23: 0.005504181350273211, 24: 0.008120902510507668, 25: 0.015143015219742519, 26: 0.007128089576546673, 27: 0.013027521341037194, 28: 0.006292486294401723, 29: 0.010317578670123496, 30: 0.00709221413653984, 31: 0.011600482888194113, 32: 0.007386214804063014, 33: 0.015239597664227734, 34: 0.008362254164082117, 35: 0.004586587938038126, 36: 0.010461537788290409, 37: 0.009099378179827254, 38: 0.01410045274896595, 39: 0.010868750182096295, 40: 0.010979404309082912, 41: 0.00794385490376957, 42: 0.018383829934064795, 43: 0.006146046483059548, 44: 0.007970463286348754, 45: 0.015613260682128113, 46: 0.006918235568076064, 47: 0.005665075924505461, 48: 0.010229496889345439, 49: 0.014532560707065528, 50: 0.009631537476051836, 51: 0.010714352149071576, 52: 0.006272932587129182, 53: 0.009426241607065095, 54: 0.008382064682351848, 55: 0.013131504448990347, 56: 0.008482153164551363, 57: 0.007196773349741387, 58: 0.007417103640843401, 59: 0.01063378275137032, 60: 0.009645749455989745, 61: 0.008206297639451318, 62: 0.01688759951971525, 63: 0.011609138197929093, 64: 0.009015515596307937, 65: 0.008238753485814479, 66: 0.016428862718817057, 67: 0.003629456017333668, 68: 0.011601842128626848, 69: 0.006658534171360904, 70: 0.013654093314116775, 71: 0.008752123326567522, 72: 0.00886539508397709, 73: 0.013556382387303029, 74: 0.005087931898919832}"
0.0,0.5,0.5,0,31,6.7074118840446655,0.27505948818848935,"{0: 0.012912539641940923, 1: 0.0067341761906863406, 2: 0.008312106914146866, 3: 0.00636137851344194, 4: 0.007933878824289782, 5: 0.007059891076388808, 6: 0.014251087268125733, 7: 0.005366471121486178, 8: 0.012763810886468972, 9: 0.011988339484734581, 10: 0.019125511947029245, 11: 0.008568271730672596, 12: 0.01487885960721959, 13: 0.011475118553294167, 14: 0.007435933102840097, 15: 0.02125336272461698, 16: 0.01340432550487048, 17: 0.0079886877731358, 18: 0.0058567774321198985, 19: 0.012823340761336437, 20: 0.007482437678003647, 21: 0.009603593042619412, 22: 0.006893643816859391, 23: 0.0057142828698175455, 24: 0.007984845182669517, 25: 0.014693739080905628, 26: 0.006901399206709076, 27: 0.012921908791330974, 28: 0.0057608364671853365, 29: 0.010339917573078618, 30: 0.006501503647268946, 31: 0.011462676287838508, 32: 0.007485887722008846, 33: 0.015307607110959676, 34: 0.008240243904394208, 35: 0.0046996319301019895, 36: 0.010480593106552649, 37: 0.008873757147909998, 38: 0.014042994278163409, 39: 0.012034125625168682, 40: 0.010890352124607181, 41: 0.007989401861067325, 42: 0.016465181946305044, 43: 0.006560369667744995, 44: 0.007834515505722995, 45: 0.016429897769068343, 46: 0.007161260198390694, 47: 0.005620359705577574, 48: 0.009425981748281253, 49: 0.01469582691338936, 50: 0.008844141818928706, 51: 0.010597466265115445, 52: 0.006259210260652223, 53: 0.009883794608019556, 54: 0.007961588851098586, 55: 0.012990080920760762, 56: 0.00888741988237302, 57: 0.007661625438238252, 58: 0.008284223177709058, 59: 0.010948262588493305, 60: 0.009514714932858258, 61: 0.007808619391146274, 62: 0.01627912945682577, 63: 0.011389692333275608, 64: 0.009210385611728059, 65: 0.008196062370514273, 66: 0.01517943491437302, 67: 0.003773790490612693, 68: 0.011740581758580886, 69: 0.006301715485205029, 70: 0.013479709203393414, 71: 0.008917848184187026, 72: 0.008965994837270244, 73: 0.01414880367179023, 74: 0.00513515439614935}"
0.0,0.5,0.5,0,31,6.679291721132376,0.27479183060958373,"{0: 0.013955018245998046, 1: 0.0067588169471731125, 2: 0.008781892286942207, 3: 0.006049731460690365, 4: 0.007956876107561038, 5: 0.007365755721920105, 6: 0.014547955931169308, 7: 0.005330178275383755, 8: 0.01287322990219438, 9: 0.01214481824070865, 10: 0.019444943598937104, 11: 0.008369887946739584, 12: 0.014960724494622804, 13: 0.011218195391053532, 14: 0.007986299354421017, 15: 0.021430114095832693, 16: 0.013569513642940624, 17: 0.008063892481700703, 18: 0.005923244450641711, 19: 0.013083031884401748, 20: 0.007755828224832171, 21: 0.009818854263943652, 22: 0.006949678011321848, 23: 0.006041752731734158, 24: 0.008066961511934813, 25: 0.014963259399642029, 26: 0.006865972328301096, 27: 0.0113174951873582, 28: 0.005135007941485768, 29: 0.009782588852707268, 30: 0.006499327410054135, 31: 0.010927447639776405, 32: 0.007506415787121614, 33: 0.015519930815960535, 34: 0.00814947897139678, 35: 0.004919819577353823, 36: 0.010443616094301025, 37: 0.009060142005347487, 38: 0.013937508141130149, 39: 0.012889214938785407, 40: 0.010845600057928827, 41: 0.008086096613493875, 42: 0.016596221048275843, 43: 0.006194085120251824, 44: 0.007564042606705713, 45: 0.016170115239943425, 46: 0.007250465195670674, 47: 0.0060533652073587055, 48: 0.008714777541687225, 49: 0.01539833621822245, 50: 0.008434502984073451, 51: 0.01034357492739197, 52: 0.005863591233338157, 53: 0.009493192020473194, 54: 0.008005841909951501, 55: 0.012914428325387228, 56: 0.009113630705806234, 57: 0.007853339527939018, 58: 0.008484085179290658, 59: 0.011402498302893008, 60: 0.009580866279264237, 61: 0.007774203150915481, 62: 0.01634883052168866, 63: 0.010696257953049224, 64: 0.009485070084385152, 65: 0.008125515723031395, 66: 0.014562155925053537, 67: 0.003400030745921157, 68: 0.011932449564211812, 69: 0.006343952850802166, 70: 0.013460669796286233, 71: 0.009155625936447856, 72: 0.009024557654694641, 73: 0.01453835378492913, 74: 0.005073157949870279}"
0.0,0.5,0.5,0,31,7.305650405880342,0.27435873227845,"{0: 0.01391417691639948, 1: 0.006508388221724242, 2: 0.009186334163877395, 3: 0.006408556495851688, 4: 0.008406151214370395, 5: 0.007364219778050976, 6: 0.014116456281684906, 7: 0.0053347666361365, 8: 0.01297735209781252, 9: 0.011522451830671009, 10: 0.019466820341726226, 11: 0.007959864474941486, 12: 0.014653728234488425, 13: 0.011008050473238077, 14: 0.007953503931302704, 15: 0.0214753058400311, 16: 0.013461903873846876, 17: 0.00799601164713847, 18: 0.006102404218842575, 19: 0.013614597633598962, 20: 0.0077039812998523525, 21: 0.009314670697279334, 22: 0.007322724446012118, 23: 0.006063689466897481, 24: 0.008040039331675845, 25: 0.014083559852684887, 26: 0.006919238004720143, 27: 0.011497755812824306, 28: 0.006124008302043407, 29: 0.009916295341058557, 30: 0.006619614942243423, 31: 0.010420741242659053, 32: 0.007469791529388443, 33: 0.015578712979883835, 34: 0.008137264014418234, 35: 0.004917197869789866, 36: 0.009412448298882235, 37: 0.009085979576847156, 38: 0.013568499165493856, 39: 0.013556992314320943, 40: 0.011012932450183886, 41: 0.008110659138056399, 42: 0.016780941535626884, 43: 0.00633439594087406, 44: 0.00770734799084897, 45: 0.014444186393279788, 46: 0.007257995557082317, 47: 0.006138538852491787, 48: 0.008247976832584528, 49: 0.01569380672032207, 50: 0.008541138918225525, 51: 0.010466605876097847, 52: 0.005838582355094868, 53: 0.0096186216805017, 54: 0.008727321364681948, 55: 0.01365877684370835, 56: 0.0092480208513175, 57: 0.008171651578998507, 58: 0.00852698925042379, 59: 0.011725823732212964, 60: 0.00974641714432311, 61: 0.007759337845961535, 62: 0.016250367248951198, 63: 0.010908243035073456, 64: 0.00950183795453609, 65: 0.008174775390433042, 66: 0.014191360843126753, 67: 0.0033889018024795626, 68: 0.011759977425701364, 69: 0.0060791724147888524, 70: 0.013815713929869182, 71: 0.009151451647422638, 72: 0.008065328819760728, 73: 0.014609800471120255, 74: 0.006178892798229442}"
0.0,0.5,0.5,0,31,6.389826298436855,0.27564168380771353,"{0: 0.013984134617696263, 1: 0.0071853014260486615, 2: 0.009201049170407498, 3: 0.006732369659678209, 4: 0.008613193316389664, 5: 0.007344814155067525, 6: 0.014234657288702006, 7: 0.005570943927108311, 8: 0.013451963421852555, 9: 0.011403055535422209, 10: 0.019509142769777235, 11: 0.007504483661718517, 12: 0.014764653111432397, 13: 0.010895607172151706, 14: 0.008405115751352719, 15: 0.022956953031718977, 16: 0.012882528786194532, 17: 0.008118309714642016, 18: 0.006158647825314492, 19: 0.013511383163729383, 20: 0.007093524230920285, 21: 0.009333592361344185, 22: 0.007580174585108526, 23: 0.006000656022060131, 24: 0.007958626155840745, 25: 0.014690320784592046, 26: 0.006850414931382456, 27: 0.011490930527041157, 28: 0.0062082608198882495, 29: 0.009978674881895794, 30: 0.006544063641295427, 31: 0.0104092220141131, 32: 0.007960085426191832, 33: 0.016986509551889184, 34: 0.008126050054945487, 35: 0.004891022767867628, 36: 0.00940592269304156, 37: 0.008865774278036158, 38: 0.013314269446732975, 39: 0.012096783764725859, 40: 0.010481988319444031, 41: 0.007991665733194212, 42: 0.017962770696489473, 43: 0.005493465355480107, 44: 0.007281994980865979, 45: 0.014124496032231653, 46: 0.007348508728686975, 47: 0.005738137113091306, 48: 0.008819558971678064, 49: 0.015664078429957252, 50: 0.008247753075042118, 51: 0.009914323319677917, 52: 0.005828746985786678, 53: 0.009260140907351645, 54: 0.008246616390256176, 55: 0.01373928137626768, 56: 0.008660488094275132, 57: 0.008116372908517628, 58: 0.008223271058751638, 59: 0.010833594674781035, 60: 0.009840489279420295, 61: 0.007919575647060025, 62: 0.017626196560748396, 63: 0.01137840760450074, 64: 0.009596685676999738, 65: 0.008164939836985338, 66: 0.01447671377156012, 67: 0.003400331663297912, 68: 0.011627265370342177, 69: 0.0058201253347714, 70: 0.013486256206669222, 71: 0.008935420886799762, 72: 0.00736286241191135, 73: 0.015105645704420596, 74: 0.006086785876468946}"
