w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,1,29,5.949675238434259,0.2532303164953259,"{0: 0.01065670933015999, 1: 0.0068258484911189465, 2: 0.007845067461877011, 3: 0.006789428889999495, 4: 0.014759701610711556, 5: 0.009713556284657688, 6: 0.008732979523987765, 7: 0.007508805430140607, 8: 0.013442811161257132, 9: 0.00958367748018453, 10: 0.013780876915026264, 11: 0.013792771432132579, 12: 0.01664025113396656, 13: 0.010517640674527698, 14: 0.007578694330105785, 15: 0.006507940637840055, 16: 0.008000829369892146, 17: 0.011707778073570119, 18: 0.009341765224780592, 19: 0.0057906867965299615, 20: 0.007780234779817351, 21: 0.009281533549299089, 22: 0.014680685941270854, 23: 0.00949720231676387, 24: 0.0043886452689779745, 25: 0.00949018013272972, 26: 0.011155234870401867, 27: 0.014263127925504241, 28: 0.008485261942829222, 29: 0.008954221439765002, 30: 0.008200379989181978, 31: 0.010812167368425057, 32: 0.008317719832552499, 33: 0.01120762285534301, 34: 0.0038714313534947706, 35: 0.008970052830303854, 36: 0.014794470133037344, 37: 0.006720113643368971, 38: 0.00804064898010152, 39: 0.009238769994916633, 40: 0.011111384631313403, 41: 0.008212294682996932, 42: 0.012592040319403504, 43: 0.007565065372630498, 44: 0.01405935254734298, 45: 0.006757545638196871, 46: 0.01047058526308084, 47: 0.01103272202836768, 48: 0.01109533451830604, 49: 0.008336191139245424, 50: 0.007988482065780985, 51: 0.012365755705379948, 52: 0.013276307546605672, 53: 0.007060190233435037, 54: 0.014056543371209014, 55: 0.019703919909960954, 56: 0.010893662215334525, 57: 0.012168414995615075, 58: 0.023124944134294396, 59: 0.010454774964809153, 60: 0.015987231421978484, 61: 0.00973442058898807, 62: 0.008518012940240387, 63: 0.01488106172642513, 64: 0.010591664647669717, 65: 0.011459713814136, 66: 0.007947952183749453, 67: 0.013336262702103028, 68: 0.01303061075993637, 69: 0.006042603250647461, 70: 0.004652903736504783, 71: 0.011421694536847039, 72: 0.010468130741317142, 73: 0.00831926393043192, 74: 0.00740292245141806}"
0.0,0.7,0.3,1,27,6.183433717361234,0.2516234009821792,"{0: 0.010984846407278563, 1: 0.006493664628305409, 2: 0.007613388196389182, 3: 0.006891454786184759, 4: 0.015227769764503511, 5: 0.009845291280786182, 6: 0.008390494823595676, 7: 0.007461123736562169, 8: 0.013316993263070483, 9: 0.009784211933883067, 10: 0.01491528272284841, 11: 0.014003508369317968, 12: 0.015714825690145894, 13: 0.010631624783647502, 14: 0.0071513058459211085, 15: 0.006164067861870993, 16: 0.008147188403136493, 17: 0.011974411235525397, 18: 0.009834637977661622, 19: 0.004827815045144952, 20: 0.007818848212996214, 21: 0.00964243146199078, 22: 0.014902063715988009, 23: 0.008971948293153396, 24: 0.0045015161276453245, 25: 0.009719738987094164, 26: 0.01132475867309981, 27: 0.014452011092038365, 28: 0.007892975081463827, 29: 0.009067283982049314, 30: 0.008461112169492534, 31: 0.010392190270501409, 32: 0.008383252060040728, 33: 0.011288735424388107, 34: 0.0039201265908732205, 35: 0.00830423701851091, 36: 0.015110211014831622, 37: 0.006483632103429419, 38: 0.007613632465147223, 39: 0.00922775684281487, 40: 0.011336990001041932, 41: 0.008882227730221487, 42: 0.011759609281775591, 43: 0.00785761568099573, 44: 0.0141765633783606, 45: 0.005690405944158782, 46: 0.010546802763266682, 47: 0.011023735566863575, 48: 0.01127932353490078, 49: 0.008363421946019281, 50: 0.008000152981119599, 51: 0.012286541762768858, 52: 0.013440246237468126, 53: 0.007100480609110285, 54: 0.01439828749809148, 55: 0.01909608825392941, 56: 0.01109599345095309, 57: 0.012547447151098077, 58: 0.023539462715608757, 59: 0.01071214485044101, 60: 0.017047010217372587, 61: 0.009875454084324203, 62: 0.00860038479609819, 63: 0.015099176042785031, 64: 0.010905310136931426, 65: 0.011424800585397918, 66: 0.007966221175841722, 67: 0.013552738325993005, 68: 0.012634044774230425, 69: 0.006157976820638776, 70: 0.0046378188136859755, 71: 0.011555108231403361, 72: 0.010703152588668578, 73: 0.008430218746845854, 74: 0.007433560576187974}"
0.0,0.7,0.3,1,27,5.671980544107966,0.2499812572466068,"{0: 0.011212163038744128, 1: 0.006600599262397009, 2: 0.007155017551496035, 3: 0.00701065762607487, 4: 0.014643133422284661, 5: 0.01050179503060415, 6: 0.008062543356789133, 7: 0.007687719894651575, 8: 0.012662873724436448, 9: 0.010054299055413008, 10: 0.014356384041571225, 11: 0.014486203875440015, 12: 0.016100067139978982, 13: 0.01071503692409205, 14: 0.007176507300902365, 15: 0.0062171080347911975, 16: 0.008257340847740952, 17: 0.012019640134099504, 18: 0.009777721763338031, 19: 0.0049134063536886265, 20: 0.008010549595389929, 21: 0.009742863984363165, 22: 0.014855959683574164, 23: 0.008410176555329617, 24: 0.00454375134020462, 25: 0.009704745647887385, 26: 0.011647741069290998, 27: 0.01383451881169241, 28: 0.007868915494204619, 29: 0.009984728050645784, 30: 0.008520950854915615, 31: 0.010596932982619343, 32: 0.008601359898185553, 33: 0.010546983510465156, 34: 0.004051657025959591, 35: 0.008245002711634343, 36: 0.01390235268142675, 37: 0.0065403745829895965, 38: 0.008049408301712918, 39: 0.009063451041695455, 40: 0.011708832209271963, 41: 0.009351286247900055, 42: 0.011886527117662159, 43: 0.008089227145649034, 44: 0.01379018938875373, 45: 0.0057983662241202225, 46: 0.010889982255125573, 47: 0.01127404473995908, 48: 0.01153600214196164, 49: 0.008363558267791395, 50: 0.008082093505858213, 51: 0.012187664226929556, 52: 0.013168126408124193, 53: 0.007208310791750956, 54: 0.013331546528705504, 55: 0.019277954632776782, 56: 0.011169216511510274, 57: 0.013053913042458402, 58: 0.02383575739483505, 59: 0.010865123855680987, 60: 0.01713470376845452, 61: 0.010132123668590669, 62: 0.00837982763704678, 63: 0.015327780855099246, 64: 0.010822386684938248, 65: 0.010591265442309625, 66: 0.007218797897342571, 67: 0.013817846801423847, 68: 0.013076159371022822, 69: 0.00618778375330083, 70: 0.00471252349626202, 71: 0.012077331502649568, 72: 0.010836792150383516, 73: 0.008401657226508444, 74: 0.007572473490830563}"
0.0,0.7,0.3,1,27,5.326550313729994,0.24907825832651412,"{0: 0.011231187944477361, 1: 0.006411042870127225, 2: 0.007132890499460229, 3: 0.00684266129950985, 4: 0.014360933774989372, 5: 0.010712187801830779, 6: 0.007892522467528489, 7: 0.007717367248214767, 8: 0.013277791119561738, 9: 0.009962088841611568, 10: 0.01454807627765378, 11: 0.014556120692005016, 12: 0.016240818607647617, 13: 0.011383339227503673, 14: 0.007216503690120774, 15: 0.006983792174705872, 16: 0.008181272878203952, 17: 0.01148092410545822, 18: 0.009684344694217062, 19: 0.004932969585876715, 20: 0.00902490524244201, 21: 0.009750487334950837, 22: 0.014109229330702818, 23: 0.008615210347380541, 24: 0.004568694001615067, 25: 0.009791290503294647, 26: 0.01200874645624251, 27: 0.013611834311104232, 28: 0.008037619219984573, 29: 0.010475209767339273, 30: 0.00843691826035243, 31: 0.010508264977385535, 32: 0.008701324171366114, 33: 0.010559415287094776, 34: 0.004003461961397764, 35: 0.008923938508706859, 36: 0.01262324874047628, 37: 0.0073366922721636845, 38: 0.008764532260452061, 39: 0.009274891265622065, 40: 0.011769153637413621, 41: 0.009260384545410767, 42: 0.011675678746544658, 43: 0.009226551659254987, 44: 0.013663501917113659, 45: 0.0060458844998176175, 46: 0.010704184753391676, 47: 0.010865966954428059, 48: 0.01155679414577937, 49: 0.008209990989549913, 50: 0.008223133901035021, 51: 0.011609636550413603, 52: 0.013067006164753236, 53: 0.007174691282719374, 54: 0.013149349337557733, 55: 0.019299294520351336, 56: 0.01103998178607669, 57: 0.013071721068265279, 58: 0.02350003438841936, 59: 0.010624753462530005, 60: 0.01514455893130633, 61: 0.009963477390454556, 62: 0.008054311551351851, 63: 0.01518354772856583, 64: 0.010095177962337191, 65: 0.010024564310500018, 66: 0.0070910889704847635, 67: 0.013516494176297907, 68: 0.014011439638400416, 69: 0.005898531143230271, 70: 0.004684016776853694, 71: 0.012066943659409413, 72: 0.010826009532215321, 73: 0.00932389445253774, 74: 0.00743796815974126}"
0.0,0.7,0.3,1,27,5.786667776697617,0.24863085912563912,"{0: 0.010838378765608819, 1: 0.006348770907279427, 2: 0.007214737739058898, 3: 0.006698848794909337, 4: 0.01415795284146588, 5: 0.010326041401885028, 6: 0.007893204416660332, 7: 0.007732991043809011, 8: 0.01227142303455516, 9: 0.010027125410502588, 10: 0.014629216300019275, 11: 0.014239548792360222, 12: 0.01648297467291361, 13: 0.011358283978387817, 14: 0.007246150568354067, 15: 0.007585533213306587, 16: 0.00866571682663195, 17: 0.011396847439698397, 18: 0.009693846234795548, 19: 0.004934433696522955, 20: 0.009117719357151222, 21: 0.010421812728070141, 22: 0.014139730861095236, 23: 0.008675544922751964, 24: 0.004617749896075409, 25: 0.00987229791350354, 26: 0.012059756189292158, 27: 0.013541607613267889, 28: 0.00798380173314936, 29: 0.01066516991754872, 30: 0.008411036775155723, 31: 0.010228428770463316, 32: 0.009348652789898848, 33: 0.01052651133418506, 34: 0.0039994519850472185, 35: 0.009006348053987954, 36: 0.012668946551134435, 37: 0.007489152595228983, 38: 0.008695296486643361, 39: 0.009232614971528212, 40: 0.012634364741528802, 41: 0.00913804935204674, 42: 0.01165120635570749, 43: 0.009308136075115726, 44: 0.014033013811059978, 45: 0.005613223088107051, 46: 0.010912478186799962, 47: 0.010807895334758968, 48: 0.011478068478355448, 49: 0.008445960192754098, 50: 0.00829424754460721, 51: 0.011735297190645266, 52: 0.013125209336963605, 53: 0.007125776841291926, 54: 0.01331730248686666, 55: 0.018769654929147332, 56: 0.01102582529313005, 57: 0.013197733879736662, 58: 0.022306648226555727, 59: 0.01123968102903316, 60: 0.015269862789385491, 61: 0.009870854332348439, 62: 0.008074804954485414, 63: 0.015133483306000914, 64: 0.010194438234798448, 65: 0.010028247803729294, 66: 0.006541029473072475, 67: 0.013458005837002837, 68: 0.013456230702949755, 69: 0.006410384377839039, 70: 0.004696074641324993, 71: 0.012199298163958, 72: 0.010707589616067858, 73: 0.009347436371131682, 74: 0.006943298213080522}"
0.0,0.7,0.3,1,27,5.287617593225433,0.2487158355588381,"{0: 0.010887414259196563, 1: 0.00640022368972266, 2: 0.007274651643304011, 3: 0.00717464003561668, 4: 0.014109037311384683, 5: 0.010330936824023527, 6: 0.007685502890074771, 7: 0.007689254452039306, 8: 0.012441989222868296, 9: 0.009630749856425163, 10: 0.014346482284986547, 11: 0.014256638217122251, 12: 0.0161726014757555, 13: 0.011537551481887433, 14: 0.007099891475039917, 15: 0.0075306978122790524, 16: 0.008653275084968168, 17: 0.01147560189981852, 18: 0.009835730972041507, 19: 0.004940830321672528, 20: 0.008632611866109214, 21: 0.010941773904715691, 22: 0.01276555552148743, 23: 0.008728752176752298, 24: 0.004623577141531944, 25: 0.009669233834495222, 26: 0.012045658104586172, 27: 0.013416790161078048, 28: 0.007993683662100359, 29: 0.01034349767335375, 30: 0.008608958528057884, 31: 0.009406769008041025, 32: 0.008608616535255645, 33: 0.010484477610415066, 34: 0.004766344256478718, 35: 0.00887835104940203, 36: 0.01264075420938115, 37: 0.007459897595397698, 38: 0.008692681996741848, 39: 0.009319973916032722, 40: 0.012935412942118162, 41: 0.008877095777572763, 42: 0.011838451684336622, 43: 0.00982649259931932, 44: 0.014991352312577857, 45: 0.006581989421097374, 46: 0.011504663508755165, 47: 0.010806642483160541, 48: 0.010417075075612353, 49: 0.008447293356676632, 50: 0.008204912186967705, 51: 0.012726423303353657, 52: 0.01303321860241124, 53: 0.00700538924286364, 54: 0.013303762195627395, 55: 0.018828753996355998, 56: 0.010958562093812152, 57: 0.014034766393502606, 58: 0.022374390117674336, 59: 0.011438600066373516, 60: 0.01550347517535285, 61: 0.00930861482369349, 62: 0.008071210961205142, 63: 0.014953321875780435, 64: 0.009577357277522274, 65: 0.009963830243686229, 66: 0.005999332474815995, 67: 0.013320929608549933, 68: 0.013543207857482448, 69: 0.006389452767952339, 70: 0.004554509589366037, 71: 0.011820006976346909, 72: 0.010711788971972535, 73: 0.010375882088719736, 74: 0.006834407454088704}"
0.0,0.7,0.3,1,27,5.975362364296346,0.24907398374817935,"{0: 0.010867746523000665, 1: 0.006425784585598061, 2: 0.007382341036028167, 3: 0.007203861884777227, 4: 0.014054059982444536, 5: 0.01031240658043375, 6: 0.007563598258080769, 7: 0.0072317121326419005, 8: 0.01232736067104068, 9: 0.010077633646305824, 10: 0.014183107160045363, 11: 0.014716497799461017, 12: 0.015093829639801055, 13: 0.010895187923598323, 14: 0.007242310427664697, 15: 0.008171998715874608, 16: 0.009396759689571555, 17: 0.01107877160750375, 18: 0.009920582068783297, 19: 0.004731544478562449, 20: 0.008529962213084934, 21: 0.010890275848590316, 22: 0.01228009124077799, 23: 0.008615143510892053, 24: 0.004621690075870415, 25: 0.009660303080389676, 26: 0.011209288082042506, 27: 0.013234668574080084, 28: 0.008002484334813952, 29: 0.009983126519310681, 30: 0.008611747650084572, 31: 0.009418979675276629, 32: 0.008512355419536738, 33: 0.011494175829583711, 34: 0.004813475335546643, 35: 0.009064595187820457, 36: 0.012655851877754958, 37: 0.007401207723412905, 38: 0.009304047038032202, 39: 0.008316761480063573, 40: 0.013012529970108407, 41: 0.009214274327785339, 42: 0.011983137065670222, 43: 0.009908293686231685, 44: 0.015063774948984907, 45: 0.006569974881922168, 46: 0.011520580085828822, 47: 0.010928240241184288, 48: 0.010458895136067934, 49: 0.009105826191553106, 50: 0.008650067013790064, 51: 0.012625907003348254, 52: 0.01213548525833333, 53: 0.007324093095921304, 54: 0.013214023566016598, 55: 0.01879417729394237, 56: 0.010324156245143894, 57: 0.013966686385342916, 58: 0.023100150101608014, 59: 0.010532586804321786, 60: 0.014839971773951284, 61: 0.009150900436629675, 62: 0.00829476979928653, 63: 0.016274736454478817, 64: 0.009952467087548593, 65: 0.010049074688043112, 66: 0.005615778227820928, 67: 0.013153414050722668, 68: 0.014560581331621877, 69: 0.006409100601403309, 70: 0.004424698689577862, 71: 0.011417157004872426, 72: 0.011038455273644731, 73: 0.010290075345951338, 74: 0.007162869891503868}"
0.0,0.7,0.3,1,27,6.013643754407899,0.2488227653628852,"{0: 0.010861301131208536, 1: 0.006424532336582972, 2: 0.007502987942199224, 3: 0.0075268672198636494, 4: 0.014034344117784545, 5: 0.010302465947826087, 6: 0.007582319590405717, 7: 0.007273757674644057, 8: 0.012579035451219422, 9: 0.010161764635913994, 10: 0.014162503753556889, 11: 0.014701307135656106, 12: 0.015258051074603448, 13: 0.012332210431524267, 14: 0.007282681861539479, 15: 0.008488812682231102, 16: 0.009389765396921849, 17: 0.01032833443598907, 18: 0.009876076471561517, 19: 0.004428992252373227, 20: 0.008685476345596957, 21: 0.010882513160723676, 22: 0.013307871739571412, 23: 0.008586253815349828, 24: 0.0044550774863832835, 25: 0.009773063311428156, 26: 0.011390761985990101, 27: 0.013956152782989542, 28: 0.006843760761917636, 29: 0.009814158958969336, 30: 0.008607535788341631, 31: 0.008900608860773662, 32: 0.008527006600393246, 33: 0.011482444101580324, 34: 0.0043808093338395734, 35: 0.009091697952784148, 36: 0.012451304548980646, 37: 0.0076224994158842485, 38: 0.008920276756642285, 39: 0.008389805640007091, 40: 0.013116373177813853, 41: 0.009242518518791555, 42: 0.012109009774749794, 43: 0.01005073697579692, 44: 0.015347012873809195, 45: 0.006576728472423992, 46: 0.011473572297502144, 47: 0.010607390427691018, 48: 0.010556683728595922, 49: 0.008666207117768035, 50: 0.00819627898903703, 51: 0.011342166770912206, 52: 0.012283955021408041, 53: 0.007769347114680023, 54: 0.013363353567321287, 55: 0.018952911646758965, 56: 0.010240627742789317, 57: 0.013826461529924018, 58: 0.022971621526505517, 59: 0.009753584379601379, 60: 0.015236445301333553, 61: 0.00891605464125667, 62: 0.008105440798561995, 63: 0.016339284177609964, 64: 0.01043524729017437, 65: 0.009994461171617234, 66: 0.005640718330796573, 67: 0.012662111130602014, 68: 0.015382632522491117, 69: 0.006562532791298886, 70: 0.0044805198208058665, 71: 0.012143273310579164, 72: 0.010995421923328657, 73: 0.010222118094165256, 74: 0.007174708111982805}"
0.0,0.7,0.3,1,27,5.7789456559152566,0.24884685856472766,"{0: 0.010975509734753646, 1: 0.006460304233466538, 2: 0.0075146707705828295, 3: 0.008145539591727752, 4: 0.014103078871945734, 5: 0.010453810937240416, 6: 0.00806247292444033, 7: 0.00738682212398024, 8: 0.012824152576691365, 9: 0.010119332531151935, 10: 0.014002617926797798, 11: 0.01431363542096821, 12: 0.01607856278984654, 13: 0.012263182082448252, 14: 0.00723916256426264, 15: 0.008519789710536227, 16: 0.009673779180040214, 17: 0.009873240689631003, 18: 0.009633718344337116, 19: 0.004271441062933742, 20: 0.0083583536374514, 21: 0.01084670937863103, 22: 0.013122303379854965, 23: 0.008717869995538393, 24: 0.004449153732615989, 25: 0.010057727363858663, 26: 0.011471906752077416, 27: 0.013864616143382583, 28: 0.007354176125923483, 29: 0.009909316039519481, 30: 0.009469460910871563, 31: 0.008438528598333573, 32: 0.007440043384410159, 33: 0.010951204341205984, 34: 0.004208953055790015, 35: 0.009860792037516187, 36: 0.011733510111731616, 37: 0.007568312464663952, 38: 0.008856878583038366, 39: 0.008295441205531523, 40: 0.012545441098548363, 41: 0.008499080608846143, 42: 0.01014709934073627, 43: 0.010319699929024387, 44: 0.015287297290501625, 45: 0.006578435321988414, 46: 0.011618797428131478, 47: 0.010793216585785673, 48: 0.010739924169829574, 49: 0.009196535656738844, 50: 0.007703224392730966, 51: 0.011351862725356978, 52: 0.012818132668453995, 53: 0.007748342997751263, 54: 0.013652814310755703, 55: 0.018870568840394255, 56: 0.01108968391423186, 57: 0.013743695802660605, 58: 0.02386369993991671, 59: 0.009362449451292838, 60: 0.01513268453759962, 61: 0.00884941429106319, 62: 0.00834630523770537, 63: 0.01636429054156056, 64: 0.01039612854336306, 65: 0.010122665187936091, 66: 0.004920662978523203, 67: 0.012733862082684684, 68: 0.015419125837818785, 69: 0.005853970837629298, 70: 0.004492526173321025, 71: 0.012190448445098085, 72: 0.01112729769453316, 73: 0.01083665871407588, 74: 0.007143227205501094}"
0.0,0.7,0.3,1,27,5.436746996721588,0.24866537128259053,"{0: 0.01099066578597601, 1: 0.006479199626463584, 2: 0.007280315770013218, 3: 0.00817088872826514, 4: 0.01549338882106564, 5: 0.010467253261770516, 6: 0.008885423752973728, 7: 0.007524105688163416, 8: 0.013252124219960477, 9: 0.009546288518061096, 10: 0.013114391696043158, 11: 0.014777929299546497, 12: 0.016156637303445395, 13: 0.011681887717980186, 14: 0.007224597032102789, 15: 0.008777007987758916, 16: 0.00964738642061329, 17: 0.010008845895048503, 18: 0.009505114572355448, 19: 0.004283608517490444, 20: 0.008002919700427474, 21: 0.010970666486830401, 22: 0.013287288433618694, 23: 0.008705315416773768, 24: 0.004546512327015648, 25: 0.00980736220813057, 26: 0.012126343208760795, 27: 0.013186675153294587, 28: 0.00755788318527135, 29: 0.009546900536451065, 30: 0.009462464097623505, 31: 0.00852202582590078, 32: 0.007388476144247825, 33: 0.011126797547950646, 34: 0.004232151178855569, 35: 0.008984383907713079, 36: 0.011872885051464185, 37: 0.007629275958248942, 38: 0.008941031551765125, 39: 0.008352667595533618, 40: 0.012634946150201937, 41: 0.008627898791194848, 42: 0.010466924447010601, 43: 0.010309739508177538, 44: 0.015875789428159273, 45: 0.0066460934714430014, 46: 0.011899259881821767, 47: 0.009250825675654053, 48: 0.010842604799420731, 49: 0.009309638778442703, 50: 0.0072168290929243446, 51: 0.011480945568513647, 52: 0.01293951363413701, 53: 0.007797245125301455, 54: 0.013773977433154009, 55: 0.019037814451285016, 56: 0.011867013024029077, 57: 0.012871631807186923, 58: 0.024484304908452024, 59: 0.009355981812469256, 60: 0.015234231041456546, 61: 0.009007031041601133, 62: 0.008542479461026539, 63: 0.016658632512968, 64: 0.009455784730487112, 65: 0.010170661828621336, 66: 0.0050085857587741055, 67: 0.013066534265808321, 68: 0.01529452953532595, 69: 0.006252960187856475, 70: 0.004170152642457586, 71: 0.012821888069379827, 72: 0.011202049003071389, 73: 0.0095037262875739, 74: 0.007449858169764904}"
0.0,0.7,0.3,1,29,6.276449055188753,0.24988230250673235,"{0: 0.01095875425890176, 1: 0.006496646791561322, 2: 0.0072397183488641225, 3: 0.008602250117771602, 4: 0.01548670448976662, 5: 0.010361888675846599, 6: 0.00886051805479507, 7: 0.006738684505407481, 8: 0.012637935215617567, 9: 0.009337647901620855, 10: 0.013246113592466413, 11: 0.014450520462452578, 12: 0.01594048995164441, 13: 0.011505946601450392, 14: 0.007164067662102106, 15: 0.008499507846639167, 16: 0.00968444161445816, 17: 0.010262305338607886, 18: 0.009488087933165754, 19: 0.004295820506362281, 20: 0.007688213089644868, 21: 0.010651158578326717, 22: 0.013381413716893196, 23: 0.00892933445795951, 24: 0.004552871553340188, 25: 0.009853133066958893, 26: 0.011514732522211968, 27: 0.012784793379671915, 28: 0.007449958345978149, 29: 0.009795155865225957, 30: 0.010086703075986274, 31: 0.00811156815745094, 32: 0.007299961957350059, 33: 0.011063735010102263, 34: 0.004403318380478261, 35: 0.008976174803871492, 36: 0.011878961808821548, 37: 0.007784099516312526, 38: 0.008802325129381032, 39: 0.008323997309999406, 40: 0.012834871896970574, 41: 0.008564437418075164, 42: 0.010279229430180463, 43: 0.010238270102220318, 44: 0.015466261745456969, 45: 0.006625109770466123, 46: 0.012059100277793484, 47: 0.009235977058723487, 48: 0.010802640062494928, 49: 0.009987623805763252, 50: 0.007130991143403996, 51: 0.011419171507860997, 52: 0.012380797362286367, 53: 0.007245597220715369, 54: 0.01420112496163957, 55: 0.02054408900346433, 56: 0.012144089478197813, 57: 0.01258820528277547, 58: 0.02446595411716458, 59: 0.009250846984886343, 60: 0.015486682510692112, 61: 0.00895970311257226, 62: 0.009111482373767875, 63: 0.016992570243269636, 64: 0.01021905087649659, 65: 0.010122126647102594, 66: 0.004855348554920282, 67: 0.012567581192519937, 68: 0.01618263354923599, 69: 0.00627506467862384, 70: 0.003801768662767857, 71: 0.01297088222233346, 72: 0.01173575371860486, 73: 0.009258168785817988, 74: 0.006711836607504018}"
0.0,0.7,0.3,1,29,6.596311985903607,0.25052331214462503,"{0: 0.010125702551300604, 1: 0.006586729769380005, 2: 0.007610750222706848, 3: 0.008668541921904426, 4: 0.017008289595364733, 5: 0.01014574268079877, 6: 0.008774646916857589, 7: 0.006612577939055826, 8: 0.012309350722710772, 9: 0.008264148706962605, 10: 0.013919847582621358, 11: 0.01311526068466443, 12: 0.017158715191262792, 13: 0.010483592206694061, 14: 0.006956821073495821, 15: 0.008253675784099112, 16: 0.00965495970210398, 17: 0.009862535996340394, 18: 0.009602108476707576, 19: 0.0042571180534359656, 20: 0.007746027073365697, 21: 0.010594345179896538, 22: 0.013546076944900362, 23: 0.008332757474187229, 24: 0.005278314019289209, 25: 0.009856910909692521, 26: 0.011992521602808608, 27: 0.01295345615615886, 28: 0.007365826805049624, 29: 0.010576163870203496, 30: 0.010010056768505693, 31: 0.00823008959361894, 32: 0.007528849782248246, 33: 0.010961635972938926, 34: 0.004385031030434364, 35: 0.008865912818922782, 36: 0.011837624372982672, 37: 0.007709693271142674, 38: 0.008793361648958106, 39: 0.008325351477235085, 40: 0.012746750223747539, 41: 0.008441354967566855, 42: 0.01096830363156514, 43: 0.01062698000018803, 44: 0.01525882196352825, 45: 0.006626777338719505, 46: 0.011933090284802004, 47: 0.009038343744387778, 48: 0.01061027322318796, 49: 0.00956141211228904, 50: 0.006415171011473892, 51: 0.011309643351161254, 52: 0.01242186831420739, 53: 0.007166317576829913, 54: 0.014124321049879863, 55: 0.020898288729801876, 56: 0.01200043373570774, 57: 0.012978617040247106, 58: 0.023896167021479783, 59: 0.008712202636224365, 60: 0.015792050438250587, 61: 0.008992519539620695, 62: 0.009036321573349385, 63: 0.016874395419584725, 64: 0.010170615122592428, 65: 0.010081278803288645, 66: 0.004876309406586449, 67: 0.012587259836573042, 68: 0.015631781208221854, 69: 0.006874304414843774, 70: 0.003713786760176996, 71: 0.012264633162773916, 72: 0.013498451726600172, 73: 0.01022153801626338, 74: 0.0068783126489804095}"
0.0,0.7,0.3,1,29,6.055601841728418,0.2502001379349755,"{0: 0.010269008728138239, 1: 0.006673856599991437, 2: 0.007536037949689883, 3: 0.009307584850997377, 4: 0.017282050417182903, 5: 0.010205210598549981, 6: 0.008381505081642229, 7: 0.0058975041969553865, 8: 0.012282474816742111, 9: 0.008287794657399525, 10: 0.01426063809848443, 11: 0.013255232898479937, 12: 0.01910511471053965, 13: 0.010546139818082492, 14: 0.006997139722651135, 15: 0.008413258776301544, 16: 0.009698915638951311, 17: 0.00982946526670211, 18: 0.009511426355104057, 19: 0.0036249347022530376, 20: 0.007345695655648045, 21: 0.010576231989299054, 22: 0.013228572218277241, 23: 0.00851409103624719, 24: 0.005320447647579614, 25: 0.010033723846709685, 26: 0.012104502700442301, 27: 0.012917800081176501, 28: 0.00623807030869864, 29: 0.010297446919077566, 30: 0.01072239029556904, 31: 0.008268219246237732, 32: 0.007511193117558953, 33: 0.010308332662373767, 34: 0.004329561178876247, 35: 0.008929595694650178, 36: 0.011949838613373977, 37: 0.0077713376812387075, 38: 0.009034091631550736, 39: 0.0083634454302734, 40: 0.013104956932528068, 41: 0.008441092606511434, 42: 0.010994462547031193, 43: 0.010630951992729957, 44: 0.01428093093641647, 45: 0.006633120264085774, 46: 0.011738167779587671, 47: 0.009368497302679819, 48: 0.010775785971343075, 49: 0.009656596605831805, 50: 0.006575010968423296, 51: 0.011456317535682594, 52: 0.012697596154335144, 53: 0.0075039179095249325, 54: 0.014592015727564397, 55: 0.020124691481223155, 56: 0.01158065718416604, 57: 0.012368118050599073, 58: 0.023989139731348585, 59: 0.008054877360689883, 60: 0.01544719712248021, 61: 0.008874988682259926, 62: 0.009399518137538126, 63: 0.017046389374071, 64: 0.010371487472917341, 65: 0.010178815913178351, 66: 0.005049385509797875, 67: 0.01244226535353696, 68: 0.016748324780294966, 69: 0.006473739290360995, 70: 0.003965160187548041, 71: 0.012219942705314806, 72: 0.013104576260080969, 73: 0.010188019569551097, 74: 0.00702368783866982}"
