w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,4,28,6.150066443410179,0.24767262360392905,"{0: 0.017084960162983068, 1: 0.008610576790836363, 2: 0.013541437554913856, 3: 0.009339152918763227, 4: 0.007362761497413539, 5: 0.010317918462073621, 6: 0.0071142841371483355, 7: 0.007926460605958419, 8: 0.006454304099150271, 9: 0.008849742780811558, 10: 0.0062966981568411875, 11: 0.008609058917833822, 12: 0.012835543202933156, 13: 0.010234457802125837, 14: 0.010024051663893403, 15: 0.010566282193211337, 16: 0.01312312119308906, 17: 0.006823773453290458, 18: 0.01689534725113453, 19: 0.006311835228309706, 20: 0.005995465572697507, 21: 0.01199585609186121, 22: 0.014925052448730975, 23: 0.009903302080729561, 24: 0.006857297381361726, 25: 0.010689439173286543, 26: 0.009944468669493545, 27: 0.01105920917032034, 28: 0.01633169325095942, 29: 0.0065075887961188435, 30: 0.016911161135166358, 31: 0.008883686000954672, 32: 0.010998777745175799, 33: 0.013119519681954718, 34: 0.014519048175885606, 35: 0.008776324253815505, 36: 0.0077241662773409984, 37: 0.016055343322702798, 38: 0.007911280035021256, 39: 0.010166986534114337, 40: 0.006183161736295749, 41: 0.00797575434710924, 42: 0.008942819978976838, 43: 0.004371137797597784, 44: 0.010290210342675207, 45: 0.00850395875082053, 46: 0.022383963607246232, 47: 0.013913013326427474, 48: 0.009230489591535933, 49: 0.009918380254126119, 50: 0.01692457888946548, 51: 0.011268126353957453, 52: 0.00801825967033292, 53: 0.012249493363927123, 54: 0.014664751030389871, 55: 0.008380546683100374, 56: 0.006701247996032886, 57: 0.009918778394594709, 58: 0.006716684558982134, 59: 0.005722971274150977, 60: 0.009014446214854947, 61: 0.010354711622750595, 62: 0.00716510252237341, 63: 0.013889188247064962, 64: 0.006428681641670077, 65: 0.015230943016694094, 66: 0.00524008969394694, 67: 0.008851580866364587, 68: 0.009523805944139218, 69: 0.011030551064738228, 70: 0.008294501778110074, 71: 0.011946535313766623, 72: 0.013646887884400882, 73: 0.009190756846637812, 74: 0.01817650735699067}"
0.0,0.8,0.2,4,28,5.788566319438625,0.24699439285477054,"{0: 0.0165636248522713, 1: 0.008785032635730048, 2: 0.013475840471544355, 3: 0.009409233994935214, 4: 0.007389004085506384, 5: 0.01049929055023912, 6: 0.007159961192213465, 7: 0.008502862318800819, 8: 0.006718348284152534, 9: 0.008840280198781235, 10: 0.006209161672374289, 11: 0.008555661897672684, 12: 0.011909923234820739, 13: 0.01034740606165213, 14: 0.009253305820254177, 15: 0.010386519290037683, 16: 0.012768930274498153, 17: 0.006476240872890737, 18: 0.01697834515537778, 19: 0.006274470713268769, 20: 0.006054821813247888, 21: 0.010960531389493086, 22: 0.014570357965558736, 23: 0.00987637908736062, 24: 0.007706466026243834, 25: 0.010628904362066455, 26: 0.010169369518724592, 27: 0.010754422517800634, 28: 0.01645149003640834, 29: 0.006612259993568189, 30: 0.017026753894842865, 31: 0.00890417786743603, 32: 0.01174891279733219, 33: 0.01304311747370533, 34: 0.015291610072949012, 35: 0.008787926419188925, 36: 0.00775762599316909, 37: 0.015519406942817348, 38: 0.0074566798534034, 39: 0.010287782099862119, 40: 0.005688978131132079, 41: 0.008023644156675959, 42: 0.00912396828453241, 43: 0.004170097713423613, 44: 0.010315488583530107, 45: 0.008527850156489896, 46: 0.022473129241731768, 47: 0.014094181535704551, 48: 0.009867483636383963, 49: 0.010175807530507359, 50: 0.0179381709047534, 51: 0.011289406108004723, 52: 0.0080180746017988, 53: 0.012490166357951674, 54: 0.014695960598215749, 55: 0.008456997050242021, 56: 0.006764530213812947, 57: 0.009961148833517695, 58: 0.00681770664045766, 59: 0.005707863052536857, 60: 0.009187392856092911, 61: 0.010634545132378086, 62: 0.007196994464231856, 63: 0.014079926368452721, 64: 0.00639908685608214, 65: 0.015446871164420842, 66: 0.005045080079326654, 67: 0.0083338771972338, 68: 0.009655550239549468, 69: 0.01108236173558484, 70: 0.008397624212579008, 71: 0.012161689875933364, 72: 0.013623588264007114, 73: 0.008612527818348276, 74: 0.018400542275666745}"
0.0,0.8,0.2,4,29,6.027159194323795,0.24762717420630403,"{0: 0.016226354273031627, 1: 0.008740033762716379, 2: 0.013353724087378957, 3: 0.009415549586273893, 4: 0.006994605083674134, 5: 0.011338412451004858, 6: 0.007187536144830114, 7: 0.008285177911398775, 8: 0.007076689220147963, 9: 0.008833787393081511, 10: 0.006162066924116096, 11: 0.008513102734235781, 12: 0.012394792025444452, 13: 0.010444741719207415, 14: 0.00925807531546876, 15: 0.010325429256729073, 16: 0.012462573845533979, 17: 0.006467173217454158, 18: 0.016929539976453366, 19: 0.006269177892311862, 20: 0.006001360003513006, 21: 0.010731071792709958, 22: 0.014556695946601158, 23: 0.009829034405016505, 24: 0.0076935130884120805, 25: 0.011018615806930912, 26: 0.010032696338491567, 27: 0.010907767433016458, 28: 0.01624670985169414, 29: 0.006560036698241122, 30: 0.017142324121838064, 31: 0.008971081865251284, 32: 0.01167264068675881, 33: 0.013045605842023087, 34: 0.014445611068556177, 35: 0.008967232371824868, 36: 0.007778371773148796, 37: 0.015401709638394082, 38: 0.007240079576364266, 39: 0.010100765718782705, 40: 0.005637323522913683, 41: 0.007977859073353188, 42: 0.009637960070569364, 43: 0.004179429515851756, 44: 0.010239574529605958, 45: 0.008387610042169803, 46: 0.02251777627013329, 47: 0.01403555694175015, 48: 0.010673428838429921, 49: 0.01013899836468802, 50: 0.0176570144723697, 51: 0.011257671829695103, 52: 0.007865668721535882, 53: 0.012416595581699644, 54: 0.014576474909792459, 55: 0.008411439036281764, 56: 0.007071898154062815, 57: 0.010351335366793314, 58: 0.00681934190008864, 59: 0.006096974994207807, 60: 0.00916594785919676, 61: 0.010515498558077471, 62: 0.007114598895184089, 63: 0.01407979191017064, 64: 0.006307263134121431, 65: 0.014771233134964064, 66: 0.004942478245630807, 67: 0.008205063892501245, 68: 0.009523501852771711, 69: 0.010995658956519563, 70: 0.008285174020819226, 71: 0.01198433504783331, 72: 0.013613205283188257, 73: 0.008349106437064331, 74: 0.01885067899708447}"
0.0,0.8,0.2,4,29,6.095606200529279,0.24713640865708555,"{0: 0.016336405558618483, 1: 0.0084797873288046, 2: 0.012682196506680449, 3: 0.00934217813059951, 4: 0.007055268663714139, 5: 0.012765347183155404, 6: 0.007169944396049496, 7: 0.007379586575556012, 8: 0.0075477589689868065, 9: 0.007700388869784124, 10: 0.006244117124209339, 11: 0.00845683920073122, 12: 0.011192896230677606, 13: 0.010417200775980968, 14: 0.008308823696034286, 15: 0.01036930678921382, 16: 0.013174193629137297, 17: 0.006291885269256519, 18: 0.016938864239867544, 19: 0.006217877957008392, 20: 0.005954279080117945, 21: 0.010201818782115474, 22: 0.014601053054090473, 23: 0.009925204659428932, 24: 0.007799075159604404, 25: 0.011067250604612737, 26: 0.009977472814040112, 27: 0.010967728938805646, 28: 0.016249578070473485, 29: 0.006560676565445078, 30: 0.017218516694677, 31: 0.009135560806198092, 32: 0.011787078547356292, 33: 0.013084716245331373, 34: 0.014917530498940559, 35: 0.008810771573190133, 36: 0.007722927009260372, 37: 0.015439236057889437, 38: 0.007551368641425419, 39: 0.009765407171754309, 40: 0.005699579672710153, 41: 0.007973050133760028, 42: 0.01006114331553579, 43: 0.004232037795667671, 44: 0.01008739169698074, 45: 0.00864190512046598, 46: 0.0225047170778892, 47: 0.014068797048784411, 48: 0.011460862240760698, 49: 0.011102777922044912, 50: 0.01777403276239399, 51: 0.011240156274402852, 52: 0.00783864691160008, 53: 0.011697442758233182, 54: 0.014206666018690127, 55: 0.008292905333102951, 56: 0.007589297753688854, 57: 0.009626231683758226, 58: 0.006774085577620999, 59: 0.006015150828245186, 60: 0.009283532383638844, 61: 0.010512886048259727, 62: 0.006799432173543496, 63: 0.014099698233563333, 64: 0.006339222606345894, 65: 0.015079456822981008, 66: 0.004907661507280026, 67: 0.008294603708068459, 68: 0.009496322735921344, 69: 0.01107440468556187, 70: 0.008996789717966603, 71: 0.0120887178452258, 72: 0.013537982967037624, 73: 0.008091485204314809, 74: 0.019007509327368118}"
0.0,0.8,0.2,4,29,5.8362734567719405,0.24602330560177213,"{0: 0.016702036605130036, 1: 0.00854359414691842, 2: 0.012525790034273166, 3: 0.009440683757836512, 4: 0.007003503647599248, 5: 0.013230295894404553, 6: 0.007360374045619437, 7: 0.0074319680725129355, 8: 0.007740725029971258, 9: 0.008450403678101091, 10: 0.006285173939902097, 11: 0.008258917133372273, 12: 0.010152415826978243, 13: 0.01034084760709743, 14: 0.008008694798672774, 15: 0.010359611465823924, 16: 0.013336478971793438, 17: 0.0069188487959004384, 18: 0.017260908064890695, 19: 0.006252425796335827, 20: 0.005964445110172254, 21: 0.010148736724884474, 22: 0.014526837623460924, 23: 0.010105757356570207, 24: 0.007735781505312707, 25: 0.011746983489544163, 26: 0.010038793921760311, 27: 0.011173374231519583, 28: 0.016321356463243317, 29: 0.006387535038943859, 30: 0.016226276889463168, 31: 0.009121836891861176, 32: 0.0118431372485722, 33: 0.012788089882138866, 34: 0.014813936246291499, 35: 0.008853265738292716, 36: 0.007755933159378258, 37: 0.015632767057401752, 38: 0.006973818773222159, 39: 0.009384159924971713, 40: 0.005652926471669688, 41: 0.008165382149216123, 42: 0.009919357374256572, 43: 0.004675513930659841, 44: 0.010958205255896993, 45: 0.00863825335549984, 46: 0.022715869240383196, 47: 0.014120134831639439, 48: 0.011309154760286096, 49: 0.01113099500667874, 50: 0.017503299947989104, 51: 0.011900305599612582, 52: 0.007824878600375802, 53: 0.011872130239718283, 54: 0.01438033324818557, 55: 0.008288375492378814, 56: 0.006706042201827207, 57: 0.009538676070206953, 58: 0.006860602529372057, 59: 0.0059974587620701255, 60: 0.009296204736622356, 61: 0.010570644581646698, 62: 0.006399920301484139, 63: 0.013997332683391294, 64: 0.006370321084539317, 65: 0.01512693534543177, 66: 0.004950176597995737, 67: 0.008420130150769978, 68: 0.008442293928050053, 69: 0.011424199338127983, 70: 0.009107397842951934, 71: 0.01209687174944664, 72: 0.013842213112756498, 73: 0.008001411644726774, 74: 0.019250049570542462}"
0.0,0.8,0.2,4,29,5.5659289917759,0.24543610557195653,"{0: 0.016704021240228684, 1: 0.008669918588142193, 2: 0.012632667006090538, 3: 0.009573575269797546, 4: 0.006930727858202709, 5: 0.013350360069698225, 6: 0.007269236457292933, 7: 0.007554836416850782, 8: 0.007750497141988471, 9: 0.008501164462520349, 10: 0.005801227947468354, 11: 0.008393212572403289, 12: 0.010474066928965091, 13: 0.010379245032056677, 14: 0.008770704663837142, 15: 0.010311022348285842, 16: 0.012599322592264355, 17: 0.007578964654749748, 18: 0.01755669917696005, 19: 0.006328556290254831, 20: 0.006667262195906194, 21: 0.010151960762262657, 22: 0.014635889010588298, 23: 0.009686269389897766, 24: 0.008288078779903726, 25: 0.011638552070488, 26: 0.010276185029249197, 27: 0.010026529265925902, 28: 0.016267731866670514, 29: 0.007043224883054482, 30: 0.015887202178720326, 31: 0.009350476138369526, 32: 0.011933550411849642, 33: 0.012854345926151136, 34: 0.014918005885967893, 35: 0.00873515510908911, 36: 0.007871902565072092, 37: 0.015190170882594183, 38: 0.007587977336341974, 39: 0.009530787125382391, 40: 0.0056877781776737725, 41: 0.007300768901427818, 42: 0.010012579987029042, 43: 0.004746347310963845, 44: 0.01087833428772654, 45: 0.008633032185299021, 46: 0.022779457041455897, 47: 0.014956557746415446, 48: 0.011293199737913494, 49: 0.011090253294697164, 50: 0.016701224686616358, 51: 0.011988576662155678, 52: 0.007871258610923026, 53: 0.011946301580103047, 54: 0.01439124890887476, 55: 0.007640537506931597, 56: 0.006722217750163544, 57: 0.009637593782011704, 58: 0.006880376665602325, 59: 0.006037995532815147, 60: 0.009510318429403397, 61: 0.010575941495952, 62: 0.0066018830471121955, 63: 0.012822203836333123, 64: 0.006286100166777889, 65: 0.015208124522653629, 66: 0.00496383996782349, 67: 0.008376866551216564, 68: 0.008748748962492073, 69: 0.011709073515628363, 70: 0.009108962172177087, 71: 0.01217664099862121, 72: 0.013761153494992146, 73: 0.0077923311333749105, 74: 0.01901698926100958}"
0.0,0.8,0.2,4,29,5.750920349915878,0.246061515954639,"{0: 0.01694205096542452, 1: 0.008867329751020996, 2: 0.012603948779550586, 3: 0.009331517071942559, 4: 0.007434440137220618, 5: 0.013440130610722493, 6: 0.007276282354753308, 7: 0.007485422509023528, 8: 0.007693587033035479, 9: 0.007996867869520398, 10: 0.00585291645712867, 11: 0.00802568721291189, 12: 0.010640279079356224, 13: 0.010761027516536752, 14: 0.00889039785081162, 15: 0.009923865805056211, 16: 0.012753812399799527, 17: 0.007662533534094676, 18: 0.018895592045798233, 19: 0.006378829775039087, 20: 0.006978293458976152, 21: 0.009219607381382855, 22: 0.014562953605421508, 23: 0.009578567237219747, 24: 0.008292540858092919, 25: 0.011695862534189142, 26: 0.010312487010147553, 27: 0.011061684142315592, 28: 0.016417280548246052, 29: 0.0069022118384871965, 30: 0.015200561820872746, 31: 0.008860249577370508, 32: 0.011990053952238292, 33: 0.012990862947147144, 34: 0.01420546532796976, 35: 0.008767480003950912, 36: 0.0071120054264945404, 37: 0.015144119052488686, 38: 0.0075594937631404836, 39: 0.00923129150965766, 40: 0.005778320613743826, 41: 0.006878272752326705, 42: 0.008697532302846218, 43: 0.004918077286012109, 44: 0.010705908953620526, 45: 0.007635165662228207, 46: 0.02440607403783106, 47: 0.014980470837812858, 48: 0.01109648159756307, 49: 0.011141764310239494, 50: 0.01680325171374746, 51: 0.011852935435888539, 52: 0.008943019807529587, 53: 0.011131909877043622, 54: 0.01385101043165588, 55: 0.007726560749193269, 56: 0.006734931533816392, 57: 0.00964433173564358, 58: 0.006952066976302652, 59: 0.00606715625467216, 60: 0.009945087021364813, 61: 0.010584183262779628, 62: 0.006595419346612676, 63: 0.013805817289712141, 64: 0.006279954594152472, 65: 0.014886774641185098, 66: 0.005048505000585571, 67: 0.00852044129071156, 68: 0.009005018580206903, 69: 0.011949273791953647, 70: 0.00933931894287419, 71: 0.012142401533094614, 72: 0.014059355373677073, 73: 0.007792511451168493, 74: 0.019057438946502355}"
0.0,0.8,0.2,4,29,5.708530575001334,0.24554508703287453,"{0: 0.017647862067322908, 1: 0.00876685044111838, 2: 0.012652045672931786, 3: 0.009154678152844304, 4: 0.007491619888163167, 5: 0.013455851730165067, 6: 0.006883051008642144, 7: 0.0074205110816502745, 8: 0.007689100709404442, 9: 0.00802197583285792, 10: 0.005904965516591979, 11: 0.008087715618968724, 12: 0.01078774659993025, 13: 0.010986644192879308, 14: 0.008858848582917444, 15: 0.009546315423480582, 16: 0.01267583401434462, 17: 0.007614270854991099, 18: 0.019001394147727668, 19: 0.006398083201906549, 20: 0.007501229703068557, 21: 0.009190063763681349, 22: 0.0144961180088978, 23: 0.009594272414576747, 24: 0.008406576674849744, 25: 0.011593413085697746, 26: 0.01042525465627455, 27: 0.010388178205157939, 28: 0.016646154611164768, 29: 0.006543535529383654, 30: 0.015176126420040884, 31: 0.008871760164576423, 32: 0.012042536544245723, 33: 0.013110405294036615, 34: 0.014324259901466982, 35: 0.00940620040098067, 36: 0.007148494546825955, 37: 0.015290786967599548, 38: 0.007549714839861996, 39: 0.009151823959094406, 40: 0.005793040576636885, 41: 0.007045214433847086, 42: 0.00875458022324444, 43: 0.004915907315929411, 44: 0.010649365618445816, 45: 0.0070041411882789855, 46: 0.02469372081096025, 47: 0.014977433451405302, 48: 0.011686730021178171, 49: 0.011107415942248088, 50: 0.015167074555802866, 51: 0.012161326167242484, 52: 0.009016065733767913, 53: 0.010259227427303303, 54: 0.013924250623632515, 55: 0.007768341305050724, 56: 0.00698654445989933, 57: 0.00950074537238468, 58: 0.006529887797021795, 59: 0.006660660970394567, 60: 0.010153618343919524, 61: 0.010686862277298535, 62: 0.006637656739829911, 63: 0.014001226983184886, 64: 0.006312153135332661, 65: 0.014960570703219675, 66: 0.0050458320076197894, 67: 0.00855660321413746, 68: 0.009148051748732953, 69: 0.011952137272760881, 70: 0.009428727169800262, 71: 0.012190907036403338, 72: 0.014241782968133592, 73: 0.007710573912643297, 74: 0.019106153246734363}"
0.0,0.8,0.2,4,29,5.738801606490077,0.24597382957118596,"{0: 0.016662453867606536, 1: 0.008706866457491087, 2: 0.012692980148659619, 3: 0.009389952499841736, 4: 0.007416978854178544, 5: 0.012119089879748877, 6: 0.006852112032657783, 7: 0.006735408288079095, 8: 0.008322870007780226, 9: 0.008109706164542594, 10: 0.006795967827186779, 11: 0.008131131881142046, 12: 0.01090367438038661, 13: 0.011239350339399658, 14: 0.00877997282022337, 15: 0.010205984054538332, 16: 0.012584136862843072, 17: 0.007564314301074969, 18: 0.019269980939806797, 19: 0.006487421524174056, 20: 0.00778717572349591, 21: 0.00936224006296606, 22: 0.01442355632557654, 23: 0.009781272038882457, 24: 0.008449248626764397, 25: 0.011407766107866455, 26: 0.010572489456102993, 27: 0.010379651182976596, 28: 0.016558634956857624, 29: 0.006662634473343635, 30: 0.014281727384253576, 31: 0.008854439976782964, 32: 0.011959336879596348, 33: 0.012924271983571252, 34: 0.014856067078804358, 35: 0.00945326896433009, 36: 0.007469337260909002, 37: 0.015360089169931718, 38: 0.007797564661056598, 39: 0.009173289966014572, 40: 0.005708251002015306, 41: 0.0072459403974108145, 42: 0.008864766121430619, 43: 0.0049124739103755715, 44: 0.01088820070781244, 45: 0.0070041521596872335, 46: 0.024626029159847258, 47: 0.014740298784698357, 48: 0.011718058684115388, 49: 0.010903305705852507, 50: 0.015402194384477739, 51: 0.012971420753504386, 52: 0.008927872116481246, 53: 0.010236146289410497, 54: 0.013929256265793418, 55: 0.0087679475985167, 56: 0.007021742966109501, 57: 0.008773438663430713, 58: 0.006900342429195736, 59: 0.006774323800077499, 60: 0.009219827133782273, 61: 0.010388902359800193, 62: 0.006754487790469923, 63: 0.014405736982652786, 64: 0.006240646530149556, 65: 0.013979132222607072, 66: 0.004405323390494575, 67: 0.008863285970701112, 68: 0.009059784648029732, 69: 0.012082138703320814, 70: 0.00949115569515917, 71: 0.012240479675100018, 72: 0.014418343365097307, 73: 0.007839306707126155, 74: 0.019003022568986255}"
0.0,0.8,0.2,4,28,5.745700570606891,0.2440283870772947,"{0: 0.016814642662294797, 1: 0.00886425660730678, 2: 0.012996940704087356, 3: 0.009423395418373188, 4: 0.007484704275049922, 5: 0.01236410372543144, 6: 0.006995745661319257, 7: 0.006193298793303461, 8: 0.007810908139406503, 9: 0.008683619703582413, 10: 0.006895753390705678, 11: 0.008261266000964116, 12: 0.010503925574397643, 13: 0.011471621421316207, 14: 0.009188729675858553, 15: 0.009306960590569034, 16: 0.012791621644366154, 17: 0.00765535114259298, 18: 0.01923205699158787, 19: 0.006666642863658844, 20: 0.008081278286949711, 21: 0.009367689001313035, 22: 0.014599450740232146, 23: 0.009875161513437212, 24: 0.008332672650539264, 25: 0.011611606764875933, 26: 0.010787147088135747, 27: 0.010329727157380437, 28: 0.01697683657702231, 29: 0.0064527266749050665, 30: 0.014340869851323199, 31: 0.009732946156769675, 32: 0.01203014064488641, 33: 0.013064763882001913, 34: 0.014575858683458202, 35: 0.009516631164162551, 36: 0.007564632972075656, 37: 0.014975943259546145, 38: 0.007899176405159745, 39: 0.009250224024387074, 40: 0.0057721022765767375, 41: 0.007321621212028849, 42: 0.008891799689436802, 43: 0.0043929554980638415, 44: 0.011746789228677137, 45: 0.007037058303972525, 46: 0.023897991526981455, 47: 0.014936658672169135, 48: 0.011553409153904659, 49: 0.01112534541530205, 50: 0.01554793900484455, 51: 0.013105897295957793, 52: 0.008966021908919666, 53: 0.009171979364562391, 54: 0.013984440460393103, 55: 0.009000305566030816, 56: 0.007024790386395908, 57: 0.009585730442489967, 58: 0.007047050952205279, 59: 0.006803990755954639, 60: 0.009444913597429386, 61: 0.009818364530326836, 62: 0.006790617006330987, 63: 0.013918228044186272, 64: 0.005667087271783945, 65: 0.013953333408934036, 66: 0.0046656818968210225, 67: 0.008997877212067526, 68: 0.00912051599723093, 69: 0.011739523391434031, 70: 0.009519574206201448, 71: 0.012327181634585608, 72: 0.014679845770074503, 73: 0.007910278290299584, 74: 0.018235156185640044}"
0.0,0.8,0.2,4,28,5.730400480915879,0.24341428957259534,"{0: 0.017054830611089644, 1: 0.008831741039256547, 2: 0.013128282434887355, 3: 0.009522838033663926, 4: 0.007173780183097865, 5: 0.011334293690594197, 6: 0.007534513715435461, 7: 0.00616444452346611, 8: 0.00730054884326866, 9: 0.008800919129807024, 10: 0.006998623163552883, 11: 0.008387382900237347, 12: 0.010779417716868583, 13: 0.0116122364771632, 14: 0.008876225822300264, 15: 0.00883231099193135, 16: 0.012481471478891717, 17: 0.0078669435501435, 18: 0.01989276893303545, 19: 0.006406517862658056, 20: 0.008290496603108623, 21: 0.009259197533146466, 22: 0.014813674545300474, 23: 0.009887856266185912, 24: 0.008361208033655934, 25: 0.012151950050294371, 26: 0.011749935342327381, 27: 0.01084185515850133, 28: 0.01687216045436252, 29: 0.006093221350265159, 30: 0.01375570916600749, 31: 0.010032245605450827, 32: 0.011413584448153035, 33: 0.013194283926588416, 34: 0.013646944052096563, 35: 0.010496788406208615, 36: 0.007667285280368591, 37: 0.014390099920366975, 38: 0.007871359394715635, 39: 0.009196379151241049, 40: 0.006616879105955663, 41: 0.00737350075984257, 42: 0.008235365924611769, 43: 0.004343181320413503, 44: 0.011642170673477715, 45: 0.00708455519218908, 46: 0.024689501771061134, 47: 0.015058972759484533, 48: 0.011715446341431514, 49: 0.011396570547844214, 50: 0.015565858918639368, 51: 0.013480558909749122, 52: 0.009162563788699755, 53: 0.009375138286161745, 54: 0.013144143675784365, 55: 0.009223636906363311, 56: 0.007096716720569797, 57: 0.009136853411355178, 58: 0.007330070375176973, 59: 0.0068712384470158774, 60: 0.00957087565482592, 61: 0.009748369239938659, 62: 0.00678160380598684, 63: 0.014281623196991928, 64: 0.00568220646498533, 65: 0.014059798453957979, 66: 0.004241382648095915, 67: 0.009106477104429552, 68: 0.008661803037605985, 69: 0.010905121083962726, 70: 0.00984739553299914, 71: 0.011978339432526018, 72: 0.014838845881610106, 73: 0.007924475462010234, 74: 0.018831333781808568}"
0.0,0.8,0.2,4,28,5.962896703162411,0.24374835308965478,"{0: 0.016944111224809207, 1: 0.008697392904199228, 2: 0.013278593307278475, 3: 0.0097866916674002, 4: 0.006219932819585253, 5: 0.011339156546750967, 6: 0.0075833906967382675, 7: 0.005831718361446585, 8: 0.0072658992445110105, 9: 0.00883526650752579, 10: 0.007159061670770039, 11: 0.00842202325313667, 12: 0.011487205653467558, 13: 0.01060388118044467, 14: 0.00886619526457068, 15: 0.008764312417598856, 16: 0.01263575467854769, 17: 0.00820607380972425, 18: 0.020058897260386222, 19: 0.006514982432728017, 20: 0.008198082584971754, 21: 0.009465789694573304, 22: 0.014242227880415329, 23: 0.009923784230429084, 24: 0.009254779194891028, 25: 0.012199366755680015, 26: 0.011519761480694248, 27: 0.010038923804308531, 28: 0.01623748545575348, 29: 0.006161675665406532, 30: 0.014520042695026002, 31: 0.009664746621734109, 32: 0.010923106482460096, 33: 0.012636363581945418, 34: 0.013892566946346723, 35: 0.011136707074014205, 36: 0.007372677430545174, 37: 0.013973360846820819, 38: 0.00790309333392108, 39: 0.008921466251912532, 40: 0.006555964653596723, 41: 0.008121683353698336, 42: 0.008223820541524306, 43: 0.0043957588153815275, 44: 0.010892030254422256, 45: 0.007108727560920542, 46: 0.02519048099266195, 47: 0.01630692171298964, 48: 0.0118448256772332, 49: 0.011725301327857242, 50: 0.015275048459917806, 51: 0.012814927253817958, 52: 0.009375012758240207, 53: 0.009374549204889513, 54: 0.01350177178350344, 55: 0.009305335365704196, 56: 0.007310220651263862, 57: 0.009588469308855355, 58: 0.007354081387732671, 59: 0.0068732889292966205, 60: 0.009662760159248655, 61: 0.009808891330464002, 62: 0.006814042976657408, 63: 0.014583924770638973, 64: 0.00575904455552205, 65: 0.01417856110076369, 66: 0.004129687715165317, 67: 0.009295392997773025, 68: 0.008634981267810826, 69: 0.010948490987232403, 70: 0.009656148960325888, 71: 0.012320454458690129, 72: 0.014878244413130738, 73: 0.008081195592133631, 74: 0.017947660085141787}"
0.0,0.8,0.2,4,28,5.939243644354561,0.24339396018397697,"{0: 0.016810345722266036, 1: 0.008686996308681144, 2: 0.01327939430333616, 3: 0.009668393996756272, 4: 0.006190675800581324, 5: 0.012387076949022701, 6: 0.0076750597310442864, 7: 0.0062237225225182935, 8: 0.007129531695875509, 9: 0.008880348012786742, 10: 0.007090146346736025, 11: 0.008398240905511117, 12: 0.011069489280858357, 13: 0.01059360454767865, 14: 0.008614854727555308, 15: 0.008797145242012016, 16: 0.012676055423932658, 17: 0.00823142353500211, 18: 0.02002921067516552, 19: 0.0067269937369200975, 20: 0.00807998271407308, 21: 0.009473170482747153, 22: 0.014313893009846746, 23: 0.009796140074531503, 24: 0.00861386039458054, 25: 0.012183652770700881, 26: 0.01141676893718526, 27: 0.009625095147127737, 28: 0.01623393172266416, 29: 0.006201584974978763, 30: 0.014516373582411321, 31: 0.009748402562812656, 32: 0.010471710247673448, 33: 0.012705593475174718, 34: 0.013877741555800578, 35: 0.012110993767671377, 36: 0.0073531681393516676, 37: 0.014099353256002185, 38: 0.007882605520797826, 39: 0.008997241907282617, 40: 0.006536548053613603, 41: 0.008112078592381245, 42: 0.007706460182982936, 43: 0.004433059771800131, 44: 0.010934037475584638, 45: 0.00713391592765585, 46: 0.02517548244858137, 47: 0.016472367543693616, 48: 0.011607316559663112, 49: 0.011590783819594323, 50: 0.015320918630613224, 51: 0.012930745444804515, 52: 0.009413529461696877, 53: 0.009296443946989735, 54: 0.014279512217369242, 55: 0.009411544047202484, 56: 0.007223344857163224, 57: 0.00909905510702532, 58: 0.007131760704193945, 59: 0.006835843097319188, 60: 0.009529789603493492, 61: 0.009693601133343537, 62: 0.0073123693621327925, 63: 0.014689485321405009, 64: 0.005738436624790498, 65: 0.013674514230781117, 66: 0.0043220802643941765, 67: 0.009676675837758523, 68: 0.00873908308696978, 69: 0.010973582717687495, 70: 0.009575615339387299, 71: 0.012403056203624559, 72: 0.014731513187531553, 73: 0.008061786802118852, 74: 0.01789793896467319}"
