w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,4,28,4.453287947502497,0.23270184841701402,"{0: 0.01787536631101026, 1: 0.013042742805424773, 2: 0.011753835157726706, 3: 0.01642672288173091, 4: 0.01117145414186784, 5: 0.016676689722221392, 6: 0.008441970354372616, 7: 0.007348682176663766, 8: 0.009546957189734983, 9: 0.010346285512537235, 10: 0.008481303014045882, 11: 0.009982357873620574, 12: 0.009512892138952579, 13: 0.013539713269743922, 14: 0.00992594781857804, 15: 0.014012647505123446, 16: 0.009194984599408712, 17: 0.008668100943629378, 18: 0.010079446580736149, 19: 0.00867669973704056, 20: 0.007246117222806462, 21: 0.006414891936732699, 22: 0.008855706963747262, 23: 0.016214899272432984, 24: 0.010997337877742543, 25: 0.010573754856973637, 26: 0.007743356390465175, 27: 0.014586280710217555, 28: 0.008631234865641876, 29: 0.00708239853327554, 30: 0.009605417481422865, 31: 0.016840769452504258, 32: 0.009244408543138693, 33: 0.011965506190544822, 34: 0.006729900142784285, 35: 0.009948237983675418, 36: 0.007722270440083016, 37: 0.011644019341728594, 38: 0.008184814073911547, 39: 0.01485606242687967, 40: 0.012789748432919183, 41: 0.013779117103566564, 42: 0.00878382747537006, 43: 0.01288380103148667, 44: 0.01032749633265289, 45: 0.009130340239296021, 46: 0.011448124280315684, 47: 0.01194379863372332, 48: 0.013264818532260959, 49: 0.009837270252702607, 50: 0.008756191522850383, 51: 0.005827632680532697, 52: 0.007583976257961659, 53: 0.01403305982092878, 54: 0.008974008009027945, 55: 0.009189292806592381, 56: 0.01413045344609739, 57: 0.0071652626963084115, 58: 0.012502040041058588, 59: 0.010955740887485342, 60: 0.008543150802352876, 61: 0.00756505559144057, 62: 0.008542225585534925, 63: 0.015292385876220662, 64: 0.008815300673096691, 65: 0.007331357193607007, 66: 0.014976953586142486, 67: 0.011651488143148429, 68: 0.008034355926351553, 69: 0.014442891294127222, 70: 0.005473007407034829, 71: 0.009550089537154423, 72: 0.013842951554058553, 73: 0.010374403371338726, 74: 0.007171863103053209}"
0.0,1.0,0.0,4,27,4.251156493875395,0.23356253180196915,"{0: 0.01791284405568342, 1: 0.013948721235402554, 2: 0.010940115715050944, 3: 0.01698360334813683, 4: 0.012236759222221023, 5: 0.015569636808814276, 6: 0.008334556502750393, 7: 0.007289235237635889, 8: 0.00961094250662413, 9: 0.011199931734720002, 10: 0.009108547614870632, 11: 0.010114075173258295, 12: 0.008952825440444708, 13: 0.01356579846658246, 14: 0.010314264074159484, 15: 0.013955087760904462, 16: 0.009110185253455236, 17: 0.00914004712891555, 18: 0.009644709634015267, 19: 0.00858356555636948, 20: 0.007201926494346369, 21: 0.0067060052944457795, 22: 0.008788614532003447, 23: 0.015942195684330855, 24: 0.010980736466644367, 25: 0.010550454029042955, 26: 0.0077669498018913315, 27: 0.014481291375949577, 28: 0.00858879720053111, 29: 0.006945805340173933, 30: 0.009707646986683475, 31: 0.01623072277685869, 32: 0.009104168796671145, 33: 0.011784041940486911, 34: 0.006805491681838727, 35: 0.009313813810985838, 36: 0.007078872807838287, 37: 0.011529625958247958, 38: 0.00805895354298961, 39: 0.014249431987377492, 40: 0.012839572564100496, 41: 0.013698558944003947, 42: 0.009151405983109696, 43: 0.012676688078784203, 44: 0.010765933877030127, 45: 0.009368208447216413, 46: 0.011110612935290542, 47: 0.012816201132283237, 48: 0.01309006505993198, 49: 0.009990150012709446, 50: 0.00868984189219853, 51: 0.006636871897780734, 52: 0.008510176545043657, 53: 0.012595729743376057, 54: 0.008196486959609684, 55: 0.009395963843369114, 56: 0.0138714052836275, 57: 0.00716917304882038, 58: 0.012270459553267542, 59: 0.010952335222146947, 60: 0.008918015158506055, 61: 0.007989120531899672, 62: 0.00849316240788933, 63: 0.015502957036837857, 64: 0.009071215173414167, 65: 0.00741538197055732, 66: 0.015068800955312885, 67: 0.011409851678410816, 68: 0.008062714313383967, 69: 0.014898468486651665, 70: 0.005480519506123996, 71: 0.009792922797313027, 72: 0.013840801437265068, 73: 0.009890728352328676, 74: 0.006744164759730685}"
0.0,1.0,0.0,4,27,4.422734095757679,0.2334341674477676,"{0: 0.018226541394813913, 1: 0.013860166259314924, 2: 0.011038517359372542, 3: 0.01616798014276111, 4: 0.013766728364862995, 5: 0.015606569730553682, 6: 0.008096399964329613, 7: 0.007250833561554862, 8: 0.009650821266914269, 9: 0.01074262050463845, 10: 0.009122038332488213, 11: 0.01016813958706943, 12: 0.00948342802922571, 13: 0.013065737768773449, 14: 0.01029649279219438, 15: 0.014174440499465089, 16: 0.009038447596195001, 17: 0.009229259800014345, 18: 0.010538266692276971, 19: 0.00864303708987059, 20: 0.006694815074021079, 21: 0.006802885023447616, 22: 0.008144069011217706, 23: 0.015713812616117442, 24: 0.01040166623223141, 25: 0.0107563959979221, 26: 0.00772475717049454, 27: 0.014253012285556553, 28: 0.00878495419201205, 29: 0.006916187671329201, 30: 0.010317695228201511, 31: 0.015385857516488554, 32: 0.007769630473456173, 33: 0.01151277335276315, 34: 0.0064418450753292505, 35: 0.009241391977309193, 36: 0.007007787248515793, 37: 0.011525464033323066, 38: 0.009083449553441366, 39: 0.014183938073822793, 40: 0.012224665230312924, 41: 0.014021441923053869, 42: 0.009148006223688325, 43: 0.011858294086558457, 44: 0.010770560167761697, 45: 0.009739878224855896, 46: 0.01111750777804865, 47: 0.012802220076198726, 48: 0.014375248016878698, 49: 0.009854323733705421, 50: 0.008792918221534309, 51: 0.006418620959020107, 52: 0.008468038089386948, 53: 0.012709982177619702, 54: 0.008482639480516073, 55: 0.009338681339457401, 56: 0.013466212723123183, 57: 0.007912279027870044, 58: 0.012229380780765317, 59: 0.012190762074103412, 60: 0.008808640525630802, 61: 0.0074001775208481085, 62: 0.008348214088554344, 63: 0.015615482650821823, 64: 0.009140033191263889, 65: 0.0075856162365477995, 66: 0.015461089549533132, 67: 0.011078842951460614, 68: 0.008251263871292023, 69: 0.014899213212077048, 70: 0.006338167125456964, 71: 0.009145861308085868, 72: 0.01330034514993266, 73: 0.009772391481674443, 74: 0.00662469420387679}"
0.0,1.0,0.0,4,27,4.429854970306149,0.2338724256831839,"{0: 0.018438055516812837, 1: 0.014194423146458045, 2: 0.011834237968710904, 3: 0.01605913741887063, 4: 0.01381941657361293, 5: 0.015061124547368425, 6: 0.007973124865943022, 7: 0.0071335996316211035, 8: 0.010160261676117884, 9: 0.010682731129494728, 10: 0.009242006529191403, 11: 0.011761220766706338, 12: 0.009026990008125239, 13: 0.012960410895885741, 14: 0.0101057107127201, 15: 0.013833864322785237, 16: 0.009028360602113924, 17: 0.00924010905988224, 18: 0.011187854949052825, 19: 0.008719675070345864, 20: 0.006913808173756594, 21: 0.006880704499450166, 22: 0.007862542026338216, 23: 0.015474310820475227, 24: 0.010568145327045196, 25: 0.01177869096295904, 26: 0.007700647871623937, 27: 0.014951782637190955, 28: 0.008609962075381072, 29: 0.006722970145840256, 30: 0.01022156047974939, 31: 0.015499823951720235, 32: 0.00757400386967052, 33: 0.011613443540187314, 34: 0.00638985566531305, 35: 0.009333540782310188, 36: 0.006937776908403201, 37: 0.01141359960183749, 38: 0.008825656818988902, 39: 0.013051674634681196, 40: 0.011870807033224857, 41: 0.014914575428691944, 42: 0.008738179657174838, 43: 0.010980074342244819, 44: 0.010731951759166608, 45: 0.011251302098555963, 46: 0.012244068379568823, 47: 0.012611283759624515, 48: 0.014171477807177441, 49: 0.009200064689788652, 50: 0.00826695198628646, 51: 0.00643020197245422, 52: 0.00781038722690835, 53: 0.012870523887744045, 54: 0.00852778995228305, 55: 0.009432243013605146, 56: 0.013396263707944833, 57: 0.007569041556199673, 58: 0.010840023171052262, 59: 0.012178633090350229, 60: 0.009311525331635167, 61: 0.0064903329128060665, 62: 0.008230526887065104, 63: 0.015569161636473199, 64: 0.009072199212289885, 65: 0.007829125562868947, 66: 0.015256606197170234, 67: 0.011247691914245874, 68: 0.00763732054750911, 69: 0.0144649747091605, 70: 0.00672776365054393, 71: 0.009833064725234633, 72: 0.012824660449984418, 73: 0.009859109638980092, 74: 0.006603357370558907}"
0.0,1.0,0.0,4,27,4.4479208786334885,0.2351557669453975,"{0: 0.017707489905115493, 1: 0.014082399500715121, 2: 0.012428551571212355, 3: 0.015499214560916692, 4: 0.012772496547792002, 5: 0.014891920223305759, 6: 0.007051345301970792, 7: 0.0075900423117521995, 8: 0.009206811114842376, 9: 0.010047765286395782, 10: 0.009079300963603064, 11: 0.011680274667828809, 12: 0.008872167245115936, 13: 0.012781159285254902, 14: 0.009936450811359238, 15: 0.014493198981694344, 16: 0.008965941280002564, 17: 0.009317444622862063, 18: 0.01061869258264729, 19: 0.00846618013414438, 20: 0.006663839403894079, 21: 0.006706209748752735, 22: 0.008399728852444444, 23: 0.015655290061488306, 24: 0.009967686196349725, 25: 0.012609559211001913, 26: 0.007638097590937088, 27: 0.014749925186713043, 28: 0.00912075261567554, 29: 0.006914685474526857, 30: 0.010310649178763905, 31: 0.01557303902401591, 32: 0.007631337887290428, 33: 0.01120383939769292, 34: 0.006399569184623484, 35: 0.009359210571170139, 36: 0.006924570365296638, 37: 0.01123074953690812, 38: 0.00997636955830751, 39: 0.012935256371655426, 40: 0.012052347884437601, 41: 0.014895777831512741, 42: 0.008464952371472483, 43: 0.011107771815397995, 44: 0.011120974177600298, 45: 0.011443928197369379, 46: 0.012094851268230905, 47: 0.01234506737278029, 48: 0.015896638763363898, 49: 0.009197191128737674, 50: 0.00868333082689285, 51: 0.006519704428417732, 52: 0.008330925982023701, 53: 0.012703738564918248, 54: 0.008482048853809683, 55: 0.009215836502276389, 56: 0.012679842247907405, 57: 0.007830408577312008, 58: 0.010862131176944515, 59: 0.012128734076448206, 60: 0.009177581369723043, 61: 0.006612792086411297, 62: 0.008497802806425475, 63: 0.015435566516193365, 64: 0.008840146147121015, 65: 0.007231636210057658, 66: 0.015377297005033338, 67: 0.011903723820829224, 68: 0.00762869544221652, 69: 0.014198842465838028, 70: 0.006522207270823866, 71: 0.010658695157449403, 72: 0.012799875744428335, 73: 0.008967188179673513, 74: 0.007301917124360196}"
0.0,1.0,0.0,4,27,4.173340254641524,0.23422671091311864,"{0: 0.017784504293950773, 1: 0.013231020445394492, 2: 0.012651805971481335, 3: 0.015592614442765945, 4: 0.012125866699739677, 5: 0.015057033723685475, 6: 0.007126827647564893, 7: 0.007551267062713786, 8: 0.009422826959038696, 9: 0.009961475705766703, 10: 0.00909660298054361, 11: 0.011377462240063136, 12: 0.008879236870311134, 13: 0.012824214599521374, 14: 0.010082103305132005, 15: 0.014624591966459828, 16: 0.009004979164868586, 17: 0.009198940562907307, 18: 0.010007222815391794, 19: 0.008086131394215016, 20: 0.0067251492230140965, 21: 0.006734293301543569, 22: 0.008979586159097616, 23: 0.015752779333323936, 24: 0.009528073174926838, 25: 0.012671157046094741, 26: 0.007533411647373706, 27: 0.01493787003902762, 28: 0.009174987571185652, 29: 0.007054029336508912, 30: 0.010169223944171758, 31: 0.01592407690812776, 32: 0.00763247041181401, 33: 0.011201420809077127, 34: 0.006375021876446497, 35: 0.009416200278613526, 36: 0.007347955677902238, 37: 0.01124829873453839, 38: 0.010031935836965766, 39: 0.012990131612568337, 40: 0.012016455464934472, 41: 0.014818524045137095, 42: 0.008502808087785313, 43: 0.01118651156988195, 44: 0.011172004691376563, 45: 0.011502889298398754, 46: 0.012173094566670081, 47: 0.012524956900953168, 48: 0.016132799744976917, 49: 0.009296861614672873, 50: 0.00879146583202566, 51: 0.0065199208125480326, 52: 0.00850632820805181, 53: 0.012723515077868352, 54: 0.00861990585421099, 55: 0.009242854379348363, 56: 0.012608730758978068, 57: 0.007431333407196835, 58: 0.010889169558558563, 59: 0.01232807783721295, 60: 0.009417919305864313, 61: 0.006547012714561024, 62: 0.008680455522975491, 63: 0.016506390624124366, 64: 0.00836540936362491, 65: 0.006959044120649376, 66: 0.015379111232107268, 67: 0.012069089738620772, 68: 0.007597548684067953, 69: 0.01354912008100764, 70: 0.0068884439299817125, 71: 0.01077765750837726, 72: 0.012130734275771514, 73: 0.009057097107938976, 74: 0.007566921133544534}"
0.0,1.0,0.0,4,26,4.2085284848750835,0.23425607121232853,"{0: 0.01716044557958795, 1: 0.013755842475757795, 2: 0.012813900228843414, 3: 0.01492234145294824, 4: 0.01212798539364222, 5: 0.015017551596926462, 6: 0.007135271717454103, 7: 0.007390105939161929, 8: 0.009631836976940842, 9: 0.010078546714749595, 10: 0.009502051895803115, 11: 0.011363028101059434, 12: 0.009639672833750052, 13: 0.01471442922620539, 14: 0.010513091943856207, 15: 0.014639794203040325, 16: 0.00901919383047391, 17: 0.009024173548924437, 18: 0.010030187284252232, 19: 0.007113734870854014, 20: 0.0067163799986648, 21: 0.006059655142843266, 22: 0.008938399279631358, 23: 0.01553252538626621, 24: 0.009403367587087728, 25: 0.012581266383316863, 26: 0.00748801666447086, 27: 0.01493289202852314, 28: 0.00890422582764237, 29: 0.006350788700437149, 30: 0.010136964723525987, 31: 0.016041103648988083, 32: 0.007797340016233762, 33: 0.011309613943967815, 34: 0.006298977432552929, 35: 0.009599575902293645, 36: 0.008310727286787068, 37: 0.010386501461814994, 38: 0.01009371415071232, 39: 0.012785777041027195, 40: 0.011954118253544607, 41: 0.014937218533010862, 42: 0.008535403113689517, 43: 0.011469988742925716, 44: 0.011081476292076028, 45: 0.011533341506776, 46: 0.011950644434830689, 47: 0.012765638291446547, 48: 0.016802862008429714, 49: 0.009544035735798994, 50: 0.008722368631780917, 51: 0.005987222012922962, 52: 0.008408473836160727, 53: 0.013158367974680615, 54: 0.008651532695931583, 55: 0.00936385677791294, 56: 0.012827698732517547, 57: 0.007096950156463235, 58: 0.010621213190897262, 59: 0.012448862489168966, 60: 0.009310748599532848, 61: 0.006805659098466509, 62: 0.008570046382604724, 63: 0.016172790528932727, 64: 0.008431400369975707, 65: 0.00694183740602858, 66: 0.015132439776824203, 67: 0.011971843438989795, 68: 0.007607289950677536, 69: 0.013543673794398489, 70: 0.007467862477158766, 71: 0.010838530058588425, 72: 0.012069445272313076, 73: 0.009271555755087084, 74: 0.007263153203642411}"
0.0,1.0,0.0,4,26,4.6962473681619095,0.235028088917152,"{0: 0.016943667846871936, 1: 0.013567139134178018, 2: 0.012717585150474173, 3: 0.014582858230982756, 4: 0.012562558650309237, 5: 0.014712323501634192, 6: 0.007113807853148106, 7: 0.007293938194956732, 8: 0.010056954728569, 9: 0.009914802207873817, 10: 0.00940217361893707, 11: 0.012230046751592795, 12: 0.009785740427343018, 13: 0.014798659787259784, 14: 0.010370142906940348, 15: 0.014611987029373533, 16: 0.009006859829736709, 17: 0.00892640720793671, 18: 0.009960682472399524, 19: 0.007102268943742808, 20: 0.006602852306461215, 21: 0.006039658024697456, 22: 0.008748799266903308, 23: 0.015246965317161344, 24: 0.009382508698120606, 25: 0.01236999645699326, 26: 0.006834588276204742, 27: 0.014761599103204032, 28: 0.008764600687545249, 29: 0.0061158992485600945, 30: 0.01057160967395744, 31: 0.015810037883737797, 32: 0.007761016071464929, 33: 0.011116440138244997, 34: 0.005535670012007126, 35: 0.010243837850262267, 36: 0.008313272399802528, 37: 0.010097183069977603, 38: 0.010218581440822636, 39: 0.0122284188944034, 40: 0.0117028178394055, 41: 0.014818703248107561, 42: 0.008927219898002305, 43: 0.01141192860034783, 44: 0.010825322782279129, 45: 0.012032136849617068, 46: 0.011765431280493958, 47: 0.012630337809632988, 48: 0.01635843197035516, 49: 0.009950537390161673, 50: 0.008686640856327112, 51: 0.0059359988135817, 52: 0.008355039493633589, 53: 0.012874663717639047, 54: 0.008635018133634757, 55: 0.009706987347353934, 56: 0.012644215180995368, 57: 0.007041057852269534, 58: 0.010639100701906276, 59: 0.013967279987499566, 60: 0.009270143903395358, 61: 0.007313248005061822, 62: 0.008459749661331313, 63: 0.016033401867341222, 64: 0.008136082332569728, 65: 0.007101793949264608, 66: 0.01492177015108668, 67: 0.01193009256539951, 68: 0.00753501821652812, 69: 0.013432306220459378, 70: 0.007396858719489286, 71: 0.010931091604981813, 72: 0.011905028523963997, 73: 0.009485995285395109, 74: 0.007483791656173375}"
0.0,1.0,0.0,4,26,4.76588560209428,0.23543639566567123,"{0: 0.0168616515573932, 1: 0.013048712143278992, 2: 0.012771202710172777, 3: 0.014639229001323908, 4: 0.011961364567245905, 5: 0.01472094027038518, 6: 0.007534486177426799, 7: 0.007154417090910898, 8: 0.010552219693345617, 9: 0.010456836334740108, 10: 0.009293904237853165, 11: 0.012750943424595077, 12: 0.009866297794836967, 13: 0.014667370547482229, 14: 0.009724613178222213, 15: 0.015268687936494055, 16: 0.008983339623339727, 17: 0.008716537490944946, 18: 0.00947041496442143, 19: 0.006489188767405241, 20: 0.006526897156250761, 21: 0.0060805099138325075, 22: 0.008735934340436688, 23: 0.016191663411444082, 24: 0.009701100346953621, 25: 0.012316373301196433, 26: 0.006225334221089215, 27: 0.014833737071235016, 28: 0.00879064833123043, 29: 0.007412565956290554, 30: 0.010523896409410614, 31: 0.01570180155371544, 32: 0.007717373602086491, 33: 0.011222426285046935, 34: 0.005437257210738176, 35: 0.010138034918422564, 36: 0.008330506469437388, 37: 0.010053897330495975, 38: 0.010371188965468603, 39: 0.012104085096886237, 40: 0.011712075280827376, 41: 0.014767170298154688, 42: 0.008374070930931943, 43: 0.01097351999953401, 44: 0.010919784673805735, 45: 0.01222425372620583, 46: 0.012273626239572746, 47: 0.01328653911379111, 48: 0.01568478624912795, 49: 0.008960612020709238, 50: 0.008840165496153123, 51: 0.005930549059336088, 52: 0.00823002762270071, 53: 0.012481847449403326, 54: 0.008648516458849089, 55: 0.009770983912377497, 56: 0.012094711341305735, 57: 0.008086846136530329, 58: 0.010630894321920416, 59: 0.013943727702468052, 60: 0.009367742552791703, 61: 0.00740276554004404, 62: 0.008435277067608032, 63: 0.016051276536317525, 64: 0.007660980956795933, 65: 0.007031751845247268, 66: 0.014580800039329328, 67: 0.012601713676885591, 68: 0.007444317986766319, 69: 0.013388938616866701, 70: 0.0074232957768928355, 71: 0.010834232934710301, 72: 0.011626040008049218, 73: 0.009503351058921814, 74: 0.00757924980564153}"
0.0,1.0,0.0,4,26,4.739403206391099,0.2349499276734959,"{0: 0.016898531564655393, 1: 0.013399915674507228, 2: 0.012492824953239428, 3: 0.0147294018917215, 4: 0.011883679330419806, 5: 0.014066638545481935, 6: 0.007864431432886385, 7: 0.006675716095670697, 8: 0.01052960563075593, 9: 0.010381899661750979, 10: 0.00974502571542241, 11: 0.012490776095213613, 12: 0.009889304882188376, 13: 0.014807810442196609, 14: 0.00956402589054073, 15: 0.015425525076791987, 16: 0.008958680931687026, 17: 0.007938538413884368, 18: 0.010351436742452326, 19: 0.006509801310222951, 20: 0.0063592228801211065, 21: 0.00532995075437503, 22: 0.008736074580302955, 23: 0.016594809277529644, 24: 0.009763419607489452, 25: 0.012109698764832175, 26: 0.006321737811436325, 27: 0.014711833271380663, 28: 0.008896812867556572, 29: 0.007465937703096404, 30: 0.011003440290544486, 31: 0.015208479446046247, 32: 0.0078028267787437055, 33: 0.012272094971701925, 34: 0.005205068581053089, 35: 0.010131683819716226, 36: 0.008749991624797478, 37: 0.01004464901181512, 38: 0.010301848851383424, 39: 0.012267254678592689, 40: 0.011885494048584218, 41: 0.014735790322923093, 42: 0.008337047606237387, 43: 0.010233856676075877, 44: 0.011138920330677534, 45: 0.011440714618099021, 46: 0.012196587479731156, 47: 0.013301788329746388, 48: 0.016000005517122995, 49: 0.008898111786976129, 50: 0.00887459069279894, 51: 0.005930846116462556, 52: 0.00762279975052016, 53: 0.012428607733222007, 54: 0.008703032098642349, 55: 0.009718782594723458, 56: 0.012028216756387534, 57: 0.008055821535318345, 58: 0.01041681658441081, 59: 0.013905173775417674, 60: 0.009356377827208743, 61: 0.00733779379531196, 62: 0.008357908248503338, 63: 0.016052657945834825, 64: 0.007694508182054036, 65: 0.007409387327444104, 66: 0.014663291727470879, 67: 0.012617715373752116, 68: 0.0074597775311007015, 69: 0.01342459001565994, 70: 0.007441960683805759, 71: 0.011475627665603335, 72: 0.011783989271009371, 73: 0.009518980012906932, 74: 0.007971172647584028}"
0.0,1.0,0.0,4,26,4.7307462993160545,0.23440917569717806,"{0: 0.017064257964445773, 1: 0.013904292928420086, 2: 0.01203189976450587, 3: 0.01563146570691399, 4: 0.01268819192684492, 5: 0.013888816219725167, 6: 0.008754405283901024, 7: 0.006652991221553552, 8: 0.010666350152521223, 9: 0.009788138890879226, 10: 0.010341752138469574, 11: 0.012585158102215858, 12: 0.010015583306597213, 13: 0.0145706570016897, 14: 0.008920901505794469, 15: 0.015188228939987966, 16: 0.009022397619980145, 17: 0.007880360891813166, 18: 0.010350836103435157, 19: 0.006415843254483983, 20: 0.006848204161340011, 21: 0.006920905217378344, 22: 0.00956697749414134, 23: 0.016645301623765166, 24: 0.00994668572692093, 25: 0.011310174900113235, 26: 0.005888531998841867, 27: 0.014731037445647058, 28: 0.009165236875333313, 29: 0.007545188284711155, 30: 0.011116891535363034, 31: 0.015106709710559685, 32: 0.008584785396046037, 33: 0.012479424941498488, 34: 0.005352448224069617, 35: 0.010178230428697997, 36: 0.008305616307174572, 37: 0.010141407614312292, 38: 0.010422585934743826, 39: 0.011679154866114778, 40: 0.011887965412776867, 41: 0.014175761330687476, 42: 0.008368506351236846, 43: 0.01029808546639168, 44: 0.011080173003515457, 45: 0.010914325357412843, 46: 0.011918636810192283, 47: 0.013709259044594727, 48: 0.016191878905867055, 49: 0.009050588816192917, 50: 0.008998525832329405, 51: 0.00595873513568582, 52: 0.0075875447317276835, 53: 0.01219570373774043, 54: 0.00860164374930023, 55: 0.009683372358573234, 56: 0.011487219849723047, 57: 0.008028783903938921, 58: 0.009608382820011165, 59: 0.013772563119360674, 60: 0.009055695493330275, 61: 0.007312170206183929, 62: 0.008488323628926672, 63: 0.016215621674991586, 64: 0.007151361150752425, 65: 0.007450907237992114, 66: 0.014384952982948437, 67: 0.012420172134926369, 68: 0.006805670589939037, 69: 0.01364199848641027, 70: 0.007576062441722731, 71: 0.01138056107928426, 72: 0.011757701001161618, 73: 0.009447826675624294, 74: 0.008134906825019654}"
0.0,1.0,0.0,4,26,4.735364126077716,0.2348605862864045,"{0: 0.017040073919786094, 1: 0.013560124609200953, 2: 0.011712581423195789, 3: 0.015235323530070028, 4: 0.012626947520908323, 5: 0.013935656718564138, 6: 0.00870196368486609, 7: 0.006657293364919451, 8: 0.010784385579261152, 9: 0.010495429169932376, 10: 0.010144424349420037, 11: 0.013571837964795023, 12: 0.010521544059005428, 13: 0.014528852653849865, 14: 0.008800753082408776, 15: 0.015346814660635326, 16: 0.009063078227540057, 17: 0.007807908332951055, 18: 0.010828837729335617, 19: 0.0064218183234427155, 20: 0.006746371876016976, 21: 0.007362648173101075, 22: 0.009516870584647345, 23: 0.015624602277842682, 24: 0.010205750753547986, 25: 0.011205775854651427, 26: 0.005755022230669509, 27: 0.013647017355024901, 28: 0.008996050115577138, 29: 0.0073838003972447495, 30: 0.009374122585512634, 31: 0.014758279513073978, 32: 0.00889329633819249, 33: 0.013234708246874088, 34: 0.00527041296987678, 35: 0.010921386032955031, 36: 0.008728711512897985, 37: 0.01005133048481768, 38: 0.010258801218384867, 39: 0.010865355919728521, 40: 0.011269416455524766, 41: 0.01368607951264824, 42: 0.008156410255627989, 43: 0.010098237383582833, 44: 0.011076080257885153, 45: 0.011349491964235495, 46: 0.012880874462738084, 47: 0.013987244681601996, 48: 0.016139759169285495, 49: 0.009215950681081796, 50: 0.009104312514924636, 51: 0.006087487919159197, 52: 0.007907287802347897, 53: 0.012057670774564565, 54: 0.008807234040399113, 55: 0.00897771381476738, 56: 0.012093586653166104, 57: 0.007948624824852323, 58: 0.009907273301287057, 59: 0.01323259989864987, 60: 0.009140153552997042, 61: 0.007586093209069508, 62: 0.008372244995672502, 63: 0.015882609232856622, 64: 0.007208350151646921, 65: 0.007542315817893333, 66: 0.014120044989566271, 67: 0.013058295241762347, 68: 0.006444288845142616, 69: 0.013604835550471097, 70: 0.0075987086779652595, 71: 0.011458575756131515, 72: 0.012719500302774389, 73: 0.009401643962481845, 74: 0.007777305087517485}"
0.0,1.0,0.0,4,26,4.698148548141525,0.23448189743914993,"{0: 0.01723187969543071, 1: 0.012869534285792437, 2: 0.011715132964482577, 3: 0.01532100926659871, 4: 0.011961172512959901, 5: 0.013830126862520572, 6: 0.008664978977616833, 7: 0.007164921927310494, 8: 0.010900936099480282, 9: 0.009860353811045455, 10: 0.010195364024466013, 11: 0.013656865613327697, 12: 0.010692303389300875, 13: 0.014681053969178008, 14: 0.008847445510011832, 15: 0.015454727034083012, 16: 0.009029918416617464, 17: 0.007845737081615059, 18: 0.010627180978823385, 19: 0.006469245869219575, 20: 0.00674587879278538, 21: 0.008020813984665425, 22: 0.009786170271450383, 23: 0.0156394512976779, 24: 0.010052601118271512, 25: 0.010287844621736039, 26: 0.006153537007090777, 27: 0.013711199490459616, 28: 0.009025607362422845, 29: 0.007313808665948003, 30: 0.009340027903054228, 31: 0.015301634525535209, 32: 0.00967994043524122, 33: 0.013290156496145391, 34: 0.005305082419193768, 35: 0.009862047620672578, 36: 0.008751722776318787, 37: 0.010066171012146411, 38: 0.010192579210145795, 39: 0.010858612920568379, 40: 0.011245110295600904, 41: 0.01358259237050379, 42: 0.0081810015450258, 43: 0.010028449251054119, 44: 0.01111140367372863, 45: 0.011670273846007224, 46: 0.012871155863332496, 47: 0.01392418384008664, 48: 0.01606834610565535, 49: 0.009038018567679941, 50: 0.009062741350294213, 51: 0.0061540681412571895, 52: 0.007994252243013828, 53: 0.01222377546637103, 54: 0.008821884948094647, 55: 0.009870857697864895, 56: 0.012159589205925287, 57: 0.008053935761821599, 58: 0.009855793614820559, 59: 0.013365923218637752, 60: 0.009033413037872258, 61: 0.007591086192572695, 62: 0.008386456107913732, 63: 0.015934762528236314, 64: 0.00774401865407757, 65: 0.007648112494668112, 66: 0.014320095025528756, 67: 0.012570272917232067, 68: 0.006563794662987797, 69: 0.01287025421409485, 70: 0.0076018488924683636, 71: 0.011448479488398096, 72: 0.012800663011518457, 73: 0.008871443291495206, 74: 0.0077816645866997545}"
