w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,1,29,5.099994543628066,0.24006584287564195,"{0: 0.01293754271676927, 1: 0.010681270210304687, 2: 0.00928220907316388, 3: 0.008032460794869842, 4: 0.008933556513047333, 5: 0.00902001068747471, 6: 0.007707636465750754, 7: 0.01182946925482802, 8: 0.0025268727866672967, 9: 0.014147209020798182, 10: 0.009327087799661947, 11: 0.006887238160812863, 12: 0.010932591626458096, 13: 0.010966440263396588, 14: 0.014306078177881201, 15: 0.018898235617206112, 16: 0.010507033028939369, 17: 0.009106631407200978, 18: 0.013346993248988418, 19: 0.01064002633827951, 20: 0.010658474855060843, 21: 0.012077333269705642, 22: 0.013405708170874511, 23: 0.008372405634167628, 24: 0.01493840597794313, 25: 0.010115014851718777, 26: 0.008043412539169148, 27: 0.00649349444887896, 28: 0.010586503108916444, 29: 0.011277253458426957, 30: 0.010301799401457052, 31: 0.015278239296234813, 32: 0.005180671386478208, 33: 0.00895363812252639, 34: 0.014188164506191765, 35: 0.012565423874427821, 36: 0.0070348626286539885, 37: 0.008856732717954981, 38: 0.007522304368948136, 39: 0.008984864079950073, 40: 0.007157991735647257, 41: 0.01505495137077469, 42: 0.00864624799081031, 43: 0.013703930311360031, 44: 0.012585166575437751, 45: 0.011209352747337385, 46: 0.011652299553712608, 47: 0.00999345645051911, 48: 0.010537796829434015, 49: 0.0074234742111343125, 50: 0.005085780856222445, 51: 0.00905868030072317, 52: 0.016951388274556514, 53: 0.013195643238475288, 54: 0.006867081330229037, 55: 0.006968298657098699, 56: 0.009845970488577691, 57: 0.010139831978142127, 58: 0.010010603801252882, 59: 0.01455906121179653, 60: 0.012756828735316684, 61: 0.016469915983182676, 62: 0.008162531324964905, 63: 0.008940725685570155, 64: 0.010740716737077546, 65: 0.00791964249407113, 66: 0.013533331105076232, 67: 0.0068230371462675715, 68: 0.009361501672075886, 69: 0.011098763584524286, 70: 0.007970034516360169, 71: 0.011254433154762088, 72: 0.013529444245696355, 73: 0.01327744162868758, 74: 0.009964343812707365}"
0.0,1.0,0.0,1,29,4.918694591552036,0.24162082788951883,"{0: 0.012669954798571342, 1: 0.01130805669486251, 2: 0.00851595393938318, 3: 0.008028238292951795, 4: 0.008515968148189841, 5: 0.008919455606421482, 6: 0.008481044617564841, 7: 0.010764358218800356, 8: 0.0024954608026078354, 9: 0.013388625523754404, 10: 0.009251311187688403, 11: 0.0077882627682612235, 12: 0.010913362494250463, 13: 0.010853564367310147, 14: 0.01437860956738948, 15: 0.01858754094072926, 16: 0.01031201496579974, 17: 0.0089210840998417, 18: 0.013200027928391644, 19: 0.010380619216044417, 20: 0.010645536603283576, 21: 0.011957599967956865, 22: 0.014422829589455516, 23: 0.009129156703101108, 24: 0.013942035809381728, 25: 0.010560659675378304, 26: 0.008670236436177575, 27: 0.006428998436087158, 28: 0.010513928945794932, 29: 0.011020393274495617, 30: 0.010369931605629991, 31: 0.015218088688250454, 32: 0.0049944695124366665, 33: 0.007820331236911008, 34: 0.013549105247839041, 35: 0.011906168838130846, 36: 0.006526175810851003, 37: 0.008943412369243692, 38: 0.00792814594290302, 39: 0.00883940768178304, 40: 0.00756745483649323, 41: 0.016447804360986838, 42: 0.008406494826061603, 43: 0.013049945623025933, 44: 0.012348422367558402, 45: 0.011226162283741577, 46: 0.012532596702720595, 47: 0.010449595755261784, 48: 0.011083617591563245, 49: 0.0077360244382136244, 50: 0.005113231622204926, 51: 0.00889398705477253, 52: 0.01695652578622868, 53: 0.01316773773925903, 54: 0.006630839133602074, 55: 0.0068864990686368045, 56: 0.009408491745080851, 57: 0.009986127636057475, 58: 0.010096980212533486, 59: 0.014190445288750813, 60: 0.011376202885930064, 61: 0.016167342115200004, 62: 0.0086757866143071, 63: 0.008970237565200897, 64: 0.011417169053736997, 65: 0.008402608078682377, 66: 0.013487765887829324, 67: 0.006823407989480181, 68: 0.009969044430107475, 69: 0.011798888691431784, 70: 0.008435988087232085, 71: 0.010981674767297087, 72: 0.013268868226423624, 73: 0.014352698973484094, 74: 0.009193739142873851}"
0.0,1.0,0.0,1,29,4.949626976667855,0.2411857044385,"{0: 0.012858084382830086, 1: 0.010845470903842556, 2: 0.008684571698841693, 3: 0.008019335104171956, 4: 0.008513740826951501, 5: 0.0089507863286654, 6: 0.008435486984924698, 7: 0.01066447126730719, 8: 0.0024934537970271683, 9: 0.013397126615225251, 10: 0.009348035086343687, 11: 0.007624208388679665, 12: 0.010936722634287785, 13: 0.010488756313805365, 14: 0.014253506578103233, 15: 0.01867449513795835, 16: 0.009607074964299949, 17: 0.00899411374387607, 18: 0.013216203029705843, 19: 0.010338281903039176, 20: 0.010269276373659706, 21: 0.011967563990734195, 22: 0.01392740748800028, 23: 0.009062224136039432, 24: 0.013972224765364968, 25: 0.010397264726397872, 26: 0.008046835528644677, 27: 0.006574072696458221, 28: 0.010316389023688548, 29: 0.011076348509276275, 30: 0.01051883971046208, 31: 0.016024158905552824, 32: 0.00502746685444267, 33: 0.007396825948808248, 34: 0.013643335715752915, 35: 0.011962075760599605, 36: 0.006113038937018799, 37: 0.008518251842392724, 38: 0.008268528046051708, 39: 0.008742512034330846, 40: 0.007572784331137556, 41: 0.01586240911651009, 42: 0.008456542620946271, 43: 0.013032104978494127, 44: 0.012209833021943636, 45: 0.011189072025927872, 46: 0.012508089913646393, 47: 0.009690457846254002, 48: 0.011165964851206361, 49: 0.007628554252579192, 50: 0.005206335494628597, 51: 0.009683874669336895, 52: 0.016922784189934325, 53: 0.01412171095216331, 54: 0.00672998784711394, 55: 0.006332548706021082, 56: 0.01011614330094641, 57: 0.009324660781545296, 58: 0.009765932032104315, 59: 0.014219149020347347, 60: 0.011819294526711238, 61: 0.016028157495998865, 62: 0.008516133243035628, 63: 0.009857396586454575, 64: 0.011454261554789742, 65: 0.009837101298189833, 66: 0.014362935121283992, 67: 0.007013407566441083, 68: 0.009778044656078521, 69: 0.011531670810726797, 70: 0.008388715900188703, 71: 0.011105233812716478, 72: 0.013396598342180212, 73: 0.014138264423006247, 74: 0.00924069453825073}"
0.0,1.0,0.0,1,29,4.897289911675914,0.24088804069442565,"{0: 0.012777232660791574, 1: 0.011014782399777103, 2: 0.008251309941691478, 3: 0.007964517889639054, 4: 0.008414164177016953, 5: 0.008949976207658292, 6: 0.008546744047709642, 7: 0.010757067941378384, 8: 0.0029676414378963707, 9: 0.013821065862247045, 10: 0.00971813429433417, 11: 0.007536596549583131, 12: 0.010645015253913809, 13: 0.00983181390952524, 14: 0.013735033721631268, 15: 0.01754965710673068, 16: 0.009861641549465786, 17: 0.008857740743807355, 18: 0.013464549083938569, 19: 0.010298731813432728, 20: 0.010882073898799133, 21: 0.012006053525836079, 22: 0.01460172355469761, 23: 0.00912317561042354, 24: 0.013838343966658766, 25: 0.010527764027467646, 26: 0.008017381977978676, 27: 0.006533243353605683, 28: 0.010124238252512064, 29: 0.011212274683676153, 30: 0.012410081784460642, 31: 0.016342652614588508, 32: 0.0049854558671340865, 33: 0.007915169715039187, 34: 0.013943132502991732, 35: 0.01177512340463154, 36: 0.005692827686084567, 37: 0.008507151094693523, 38: 0.008180600484241747, 39: 0.008737864023485675, 40: 0.007660581091292735, 41: 0.015377854684459888, 42: 0.007857785376087334, 43: 0.01304922400508608, 44: 0.012199503026891285, 45: 0.011437245525749786, 46: 0.012832736678290695, 47: 0.009791592616659536, 48: 0.011131847721025169, 49: 0.006804571098047119, 50: 0.005276342686810435, 51: 0.009723314420825314, 52: 0.017303750675949442, 53: 0.012392370826498312, 54: 0.0062258469723879975, 55: 0.006336306605007968, 56: 0.010182510740060779, 57: 0.009351849659625799, 58: 0.00984316992201138, 59: 0.015126966547702536, 60: 0.011889579168182495, 61: 0.015560600258677695, 62: 0.008509790680907023, 63: 0.009973876611349894, 64: 0.011602851194328991, 65: 0.009888711537968525, 66: 0.014435667656391747, 67: 0.007061804291721892, 68: 0.010076109057042069, 69: 0.011418187083404712, 70: 0.008541538235386061, 71: 0.012520351736087107, 72: 0.013424203354490127, 73: 0.012836004360969811, 74: 0.008966371654268309}"
0.0,1.0,0.0,1,30,4.908772543999633,0.24023917843209805,"{0: 0.012813401481602735, 1: 0.011145842915062584, 2: 0.008209841991079731, 3: 0.007912495110558882, 4: 0.007611629845424797, 5: 0.008421149732757507, 6: 0.008737021376405783, 7: 0.010270485171607845, 8: 0.003111583389098741, 9: 0.014042171214137311, 10: 0.009967028983194109, 11: 0.007486643846688873, 12: 0.010836304377603087, 13: 0.009863074325031612, 14: 0.01376616797965255, 15: 0.017868175980703917, 16: 0.009927571252972736, 17: 0.00904208966222161, 18: 0.013034701664907831, 19: 0.010285320710201488, 20: 0.010448377387644774, 21: 0.012781795214886984, 22: 0.014482436977690647, 23: 0.009174889320532677, 24: 0.013868251203624357, 25: 0.010687053211694842, 26: 0.0079434070747732, 27: 0.006656458738409764, 28: 0.009576426582913071, 29: 0.011274690737556298, 30: 0.0123413148090969, 31: 0.015165249233943702, 32: 0.004878273281535879, 33: 0.007465066869067495, 34: 0.01406469106966121, 35: 0.011609727972361426, 36: 0.006212623561546994, 37: 0.008541509885358189, 38: 0.008185647355460705, 39: 0.008759989440655489, 40: 0.00708799575728393, 41: 0.01431311389772114, 42: 0.007321743706893584, 43: 0.013042159338998183, 44: 0.012417305829420215, 45: 0.012399156929739719, 46: 0.012758870342082692, 47: 0.009788751770032184, 48: 0.011649845044198906, 49: 0.006562386891557367, 50: 0.005293239099620029, 51: 0.008520076169035476, 52: 0.01783957910925816, 53: 0.013641021751899097, 54: 0.00696683789115463, 55: 0.006669800385518181, 56: 0.010256074484057671, 57: 0.009348455186680338, 58: 0.009904019452918356, 59: 0.015244963739052372, 60: 0.01189086369465233, 61: 0.015897784459580268, 62: 0.00859811647327075, 63: 0.010088233636464375, 64: 0.011696340910366807, 65: 0.010016005056092002, 66: 0.015148888819719259, 67: 0.007144959623700592, 68: 0.010148858913597987, 69: 0.01143020199997398, 70: 0.008562497350604355, 71: 0.01255962276476235, 72: 0.013411991181246924, 73: 0.012732991435038145, 74: 0.009033015464664488}"
0.0,1.0,0.0,1,30,4.8959512934910485,0.24003832231859923,"{0: 0.012803861419048237, 1: 0.011276069805494922, 2: 0.008228470371996126, 3: 0.007304006669061781, 4: 0.0077050942426735896, 5: 0.008302279491052262, 6: 0.008754056438540712, 7: 0.01087717615922917, 8: 0.00318318769292093, 9: 0.014192406500039499, 10: 0.01001597272173703, 11: 0.007514062998577684, 12: 0.0110945074430948, 13: 0.009549993686865448, 14: 0.013773625456776819, 15: 0.017921766051248414, 16: 0.009902133299230675, 17: 0.009018906518818379, 18: 0.013107227745538113, 19: 0.011249957721959303, 20: 0.010425605030520828, 21: 0.012629430354707994, 22: 0.01495557804910308, 23: 0.009338687185812924, 24: 0.013957712203274429, 25: 0.010886446785472426, 26: 0.007917766393589125, 27: 0.00663349460496841, 28: 0.009497627949003395, 29: 0.010420693758248186, 30: 0.01228341137990108, 31: 0.015000543525051783, 32: 0.004930175945662413, 33: 0.007455131149142246, 34: 0.014219164075133295, 35: 0.011627758493546947, 36: 0.006804443512369017, 37: 0.008478732668662328, 38: 0.00826510541772103, 39: 0.008099159226933607, 40: 0.006577116496880473, 41: 0.013775001205894007, 42: 0.007331648516236002, 43: 0.012978527553337008, 44: 0.012438558522311363, 45: 0.012279680749735258, 46: 0.012681656261754494, 47: 0.010236325330739126, 48: 0.012684302722867361, 49: 0.006651519811185703, 50: 0.005361542142833879, 51: 0.008602303335204616, 52: 0.01696943007517081, 53: 0.013707507779895892, 54: 0.006536400711887704, 55: 0.006728885616642632, 56: 0.010236843260265034, 57: 0.009278032645221326, 58: 0.009271816140741435, 59: 0.015275436936540822, 60: 0.010952322803164067, 61: 0.015947867589270342, 62: 0.008273309305561555, 63: 0.010173790524688107, 64: 0.012400253804202, 65: 0.010171855456669546, 66: 0.015512504483529775, 67: 0.007752104572715703, 68: 0.010110025019401874, 69: 0.011455491485827486, 70: 0.008437536809536884, 71: 0.012478025262304819, 72: 0.012796085652959446, 73: 0.013353972958669566, 74: 0.009207471060556187}"
0.0,1.0,0.0,1,30,5.158166650264077,0.24045668404108075,"{0: 0.012737544297698666, 1: 0.011116948576189153, 2: 0.007172990706558355, 3: 0.0071034633507052174, 4: 0.008128367673371443, 5: 0.00827020491366905, 6: 0.009863050813574928, 7: 0.011397723809052811, 8: 0.003011258614629199, 9: 0.014475638357080873, 10: 0.010997752578195512, 11: 0.0073788743021230415, 12: 0.01072460713165517, 13: 0.00962667987315173, 14: 0.013641891343369676, 15: 0.017695147414552453, 16: 0.009518101685293873, 17: 0.008975304919299196, 18: 0.012483872859094608, 19: 0.011202403922851881, 20: 0.011054737015512876, 21: 0.012597069911717279, 22: 0.014836405931432501, 23: 0.009247334596011222, 24: 0.013990093871611497, 25: 0.01067186403670964, 26: 0.008786172317338132, 27: 0.006516552604795812, 28: 0.01012555975459502, 29: 0.010425085122807282, 30: 0.01232251976216101, 31: 0.014380629762017691, 32: 0.004876909650092992, 33: 0.007285508927002341, 34: 0.014079089718291183, 35: 0.011397658860530376, 36: 0.0072477735184006175, 37: 0.008352683503658538, 38: 0.007304245883771898, 39: 0.008097330399210652, 40: 0.006567086834939862, 41: 0.01365568090600022, 42: 0.007256780099630397, 43: 0.012758173811355236, 44: 0.012487564853157582, 45: 0.012309099121610989, 46: 0.01300034408429535, 47: 0.01023294291282097, 48: 0.011718634923632955, 49: 0.007359294759049621, 50: 0.005322792718954164, 51: 0.009019985936734696, 52: 0.01724675242478544, 53: 0.014547405156461652, 54: 0.005941667824771832, 55: 0.006470062029117463, 56: 0.0102691791635024, 57: 0.008379309410030534, 58: 0.009146274145696673, 59: 0.01494893108424672, 60: 0.011117916058368111, 61: 0.015794876994526804, 62: 0.008234609718035477, 63: 0.010178382412145632, 64: 0.012523216559286671, 65: 0.010176039451410053, 66: 0.015657725475071275, 67: 0.006878421386983448, 68: 0.01007745686082331, 69: 0.011444553220799347, 70: 0.008728828875907564, 71: 0.012323109170317198, 72: 0.012790649891263106, 73: 0.013769544752093684, 74: 0.009110187818263822}"
0.0,1.0,0.0,1,30,4.9788360147299295,0.2425805030729102,"{0: 0.012731597762570634, 1: 0.010973109474971128, 2: 0.007085802190321322, 3: 0.007110820814613773, 4: 0.00863132171841942, 5: 0.008871523256077976, 6: 0.009147876243864064, 7: 0.011682011605862925, 8: 0.003000227375525003, 9: 0.014504059093646701, 10: 0.010935602933720215, 11: 0.007652727456115194, 12: 0.010586851136938597, 13: 0.00943521797942535, 14: 0.013648006685766068, 15: 0.018045967414405235, 16: 0.00932717527763646, 17: 0.010304726941514195, 18: 0.012982624905137451, 19: 0.011236155906784163, 20: 0.011139317239919405, 21: 0.011616509460224902, 22: 0.014422590506909059, 23: 0.009121653900309694, 24: 0.014321585799386699, 25: 0.01051688956223067, 26: 0.008552222414497747, 27: 0.006351445213332406, 28: 0.010053963814750225, 29: 0.010206916941392762, 30: 0.012347028264636208, 31: 0.014169661356960928, 32: 0.004787856593210568, 33: 0.0072726622552070665, 34: 0.01383609864447066, 35: 0.011314012617944007, 36: 0.0067399769472012774, 37: 0.008041871933335776, 38: 0.007249017884087683, 39: 0.007750290230050116, 40: 0.006428297043825958, 41: 0.013452429670499986, 42: 0.007191575584627326, 43: 0.013637246521140808, 44: 0.012896754843999228, 45: 0.012784057215259092, 46: 0.01359783454615111, 47: 0.010177108907721994, 48: 0.011524755401903548, 49: 0.007261011888820465, 50: 0.005071216544712743, 51: 0.008605322752970643, 52: 0.016795044840942956, 53: 0.014288817471092037, 54: 0.006378963063866154, 55: 0.006456488690254991, 56: 0.010199362340215836, 57: 0.00832109191515537, 58: 0.009532647368779899, 59: 0.014755806143938031, 60: 0.011588455146145819, 61: 0.016408199627811242, 62: 0.008016301152429826, 63: 0.009807979485554313, 64: 0.01229384865367338, 65: 0.010210858594649954, 66: 0.015565608985658239, 67: 0.006832434527401347, 68: 0.00954155789151218, 69: 0.011449235091649171, 70: 0.008591687684326957, 71: 0.012731100804190989, 72: 0.012684785700126298, 73: 0.013529342787616293, 74: 0.008767393506095456}"
0.0,1.0,0.0,1,30,4.801317459335422,0.24278935049660197,"{0: 0.01281644024298693, 1: 0.010845125720064887, 2: 0.007183251846605037, 3: 0.007133712020302666, 4: 0.00796072711192945, 5: 0.008811044922609932, 6: 0.009196032286674014, 7: 0.011807268401949834, 8: 0.002986531322490142, 9: 0.014085586655400379, 10: 0.010745094263335931, 11: 0.007544692380716459, 12: 0.010666568541271588, 13: 0.009366961743987878, 14: 0.013262932343310909, 15: 0.018016064240459238, 16: 0.009033682024752266, 17: 0.010264248550960451, 18: 0.013856120403699641, 19: 0.011075905499389858, 20: 0.011066088384336611, 21: 0.011390178113654123, 22: 0.01439710613159066, 23: 0.009564793163998565, 24: 0.014234596214082702, 25: 0.010983619426107287, 26: 0.008528323348887583, 27: 0.007350061579042391, 28: 0.009976556163918116, 29: 0.01032311313131741, 30: 0.012760808621964674, 31: 0.014068631650015774, 32: 0.004783839830108279, 33: 0.007112745756056403, 34: 0.013673722937832915, 35: 0.011297725015939885, 36: 0.0070922563898778435, 37: 0.007802944490745208, 38: 0.008027284361799706, 39: 0.007612852629659895, 40: 0.005720327211075334, 41: 0.013342756634032222, 42: 0.008292178873469808, 43: 0.01322749431949753, 44: 0.012781100610943065, 45: 0.012739401680649633, 46: 0.012578008422248066, 47: 0.010114961630523422, 48: 0.011437586796982953, 49: 0.007399923387665457, 50: 0.005039709523249126, 51: 0.008502616137359727, 52: 0.01679727236005284, 53: 0.014185247117141373, 54: 0.006269433104937682, 55: 0.006398330096566804, 56: 0.010038944518328098, 57: 0.008397341088257963, 58: 0.0094515582581279, 59: 0.01573115816381047, 60: 0.011520889402644795, 61: 0.01620037480972978, 62: 0.007868991834422056, 63: 0.010311404901486607, 64: 0.012102927012697237, 65: 0.010936544412667778, 66: 0.015010004678279426, 67: 0.00724414282697152, 68: 0.009344275995777144, 69: 0.011089796828874118, 70: 0.007778195551767671, 71: 0.012529187207196972, 72: 0.012555177069313774, 73: 0.013471489752848731, 74: 0.009040026947298815}"
0.0,1.0,0.0,1,30,4.982914341939383,0.24339431036412496,"{0: 0.012522448799870987, 1: 0.011755710805719926, 2: 0.007101852984304282, 3: 0.007082777467219555, 4: 0.0070349463501571865, 5: 0.008610386963734043, 6: 0.010455050443840331, 7: 0.01145617883234147, 8: 0.003000086283895601, 9: 0.01512352592747256, 10: 0.011394474621532466, 11: 0.0074420215467802435, 12: 0.010751302678851089, 13: 0.009392976032276302, 14: 0.012451486394636968, 15: 0.01796820729708512, 16: 0.008954310582941914, 17: 0.010267737493300497, 18: 0.013863071369683424, 19: 0.011412125610192028, 20: 0.010537137373297522, 21: 0.01161515850197423, 22: 0.01396533415964859, 23: 0.009590554697454593, 24: 0.014651472971297668, 25: 0.011564930375917782, 26: 0.008434240570654398, 27: 0.007392825048252462, 28: 0.00963045476257207, 29: 0.010388270402092784, 30: 0.012818577754385118, 31: 0.013986552356500934, 32: 0.005194192773736906, 33: 0.007101456805603402, 34: 0.013591058630699503, 35: 0.011185947287188561, 36: 0.0070137861178768525, 37: 0.007841385354769081, 38: 0.007556220946626536, 39: 0.007728596136199848, 40: 0.005617534860985289, 41: 0.013344221740784925, 42: 0.008352734535796469, 43: 0.01364017398780529, 44: 0.011853581644575903, 45: 0.01293969141364454, 46: 0.012227186998593365, 47: 0.010527300199145048, 48: 0.011415093905711927, 49: 0.007320072267023285, 50: 0.0049682820983401555, 51: 0.008331393053758563, 52: 0.016443669346922322, 53: 0.01340588922784359, 54: 0.006947822370906925, 55: 0.005885009802874013, 56: 0.010200951727639037, 57: 0.008412558595648208, 58: 0.010004997167600062, 59: 0.014795445373088243, 60: 0.010588660533698458, 61: 0.016135637389808784, 62: 0.008493555653105798, 63: 0.01009212645570178, 64: 0.010998394105970748, 65: 0.010865575706030518, 66: 0.01608082159541423, 67: 0.007129105098334539, 68: 0.00981329091716903, 69: 0.01075213690137529, 70: 0.007452965567641341, 71: 0.012555937028368378, 72: 0.012581352297483445, 73: 0.014176728908067366, 74: 0.009049703923923775}"
0.0,1.0,0.0,1,29,5.2989138086175895,0.2415699772285049,"{0: 0.012687637597587256, 1: 0.011358361932715682, 2: 0.006895178803053463, 3: 0.007260363587884242, 4: 0.007228930680016997, 5: 0.008070630679241705, 6: 0.010511976285490486, 7: 0.011587880028554189, 8: 0.003000086283895601, 9: 0.015245019831650294, 10: 0.011455622784837744, 11: 0.007675270527095921, 12: 0.010632050236005712, 13: 0.009387278141010843, 14: 0.012479831503187171, 15: 0.01803557594425998, 16: 0.009034765153908348, 17: 0.010162224400494226, 18: 0.013990508336823207, 19: 0.01096857177369997, 20: 0.010576931581552741, 21: 0.012206953852192113, 22: 0.013462538641964094, 23: 0.009526530696419485, 24: 0.014929422864496462, 25: 0.0118232738289356, 26: 0.008439206907272515, 27: 0.0073804520618580985, 28: 0.010465257050804571, 29: 0.010397991624593827, 30: 0.012881801241859864, 31: 0.01474372134778968, 32: 0.0051101866159998875, 33: 0.007652462731439432, 34: 0.013115733924381482, 35: 0.011162715129021237, 36: 0.007783905466029792, 37: 0.00785184671090091, 38: 0.0075415036497698505, 39: 0.007870719595037016, 40: 0.0073326418229480855, 41: 0.013435930444356339, 42: 0.008394774128399318, 43: 0.011957343087609094, 44: 0.011508183008297448, 45: 0.01260120588538841, 46: 0.0110557282642398, 47: 0.010461081547313681, 48: 0.010468122638221665, 49: 0.007560288628919965, 50: 0.00498805475002742, 51: 0.008535333626339573, 52: 0.01603692995936696, 53: 0.013431669038070195, 54: 0.007057232551194827, 55: 0.005995036763943582, 56: 0.01020625410979013, 57: 0.008478333478209792, 58: 0.010971650266908786, 59: 0.015003663194430814, 60: 0.010747363542014214, 61: 0.015842017998077402, 62: 0.008183249393003756, 63: 0.009539564034873818, 64: 0.011061366260183812, 65: 0.010581104879904863, 66: 0.015222362478562337, 67: 0.007837350997165564, 68: 0.00990653984836029, 69: 0.010932678031363031, 70: 0.0077475100359029785, 71: 0.012759253889255482, 72: 0.012696077234851338, 73: 0.014265245750629926, 74: 0.008947072052345795}"
0.0,1.0,0.0,1,29,5.066680928249017,0.24339031873110856,"{0: 0.012544937709746731, 1: 0.011314357715769057, 2: 0.006833879657172597, 3: 0.007690803742957957, 4: 0.007178169579649109, 5: 0.0075249376275177285, 6: 0.010346109404277987, 7: 0.011437070251098662, 8: 0.003004968566139574, 9: 0.015022899880672385, 10: 0.011388433630598426, 11: 0.007944808909051608, 12: 0.011191634132133027, 13: 0.00913976030342887, 14: 0.012373752070191054, 15: 0.017742080426250983, 16: 0.008630347014192444, 17: 0.00991003357329315, 18: 0.013954778370758609, 19: 0.010925248672234726, 20: 0.010910700177552161, 21: 0.012078258798184673, 22: 0.013439726058313766, 23: 0.00946912519399782, 24: 0.014811504906008945, 25: 0.011605936067941237, 26: 0.008794768284961313, 27: 0.007300285281889447, 28: 0.010314855309082424, 29: 0.009721643856481664, 30: 0.012790596281964656, 31: 0.01501266153637986, 32: 0.005557322636984587, 33: 0.007528420202637011, 34: 0.01282030085589502, 35: 0.01104293322363253, 36: 0.008242460517967634, 37: 0.0077677387877325395, 38: 0.00753637923325059, 39: 0.007845356846596496, 40: 0.007276412815143935, 41: 0.013262923672422388, 42: 0.008336559730423474, 43: 0.012225993638111051, 44: 0.011406534727051141, 45: 0.012923531565119547, 46: 0.010847993690581254, 47: 0.010487960498992, 48: 0.010860869395193408, 49: 0.007524889558295223, 50: 0.0049538923065386865, 51: 0.008522428327616474, 52: 0.015849247994560146, 53: 0.013238641507693865, 54: 0.0073271597975722675, 55: 0.0059528842038146365, 56: 0.010653817118833616, 57: 0.00839186140189499, 58: 0.010805338795998135, 59: 0.015403512163853439, 60: 0.010628577395579607, 61: 0.015400516109611595, 62: 0.00853286640727617, 63: 0.009399400790343904, 64: 0.011045814954700839, 65: 0.010452270719697176, 66: 0.014998352383998756, 67: 0.007800272438007002, 68: 0.009736051624647604, 69: 0.010684089341363204, 70: 0.007721824292106606, 71: 0.012686274053910134, 72: 0.012382895912645214, 73: 0.014594808870148503, 74: 0.009111280674193688}"
0.0,1.0,0.0,1,29,5.098350723857668,0.24304685577220392,"{0: 0.012680014025585783, 1: 0.011335073902846809, 2: 0.006909729487788272, 3: 0.007650435543277602, 4: 0.007063281655426566, 5: 0.007482051142569152, 6: 0.010450384721572415, 7: 0.011603814474366191, 8: 0.0031043393835670638, 9: 0.015247504063872465, 10: 0.011583811274053647, 11: 0.007363504629564296, 12: 0.011282651804425817, 13: 0.009340436075328204, 14: 0.012488490685724551, 15: 0.017919093910398164, 16: 0.009124370876501255, 17: 0.008695278429528915, 18: 0.014321161209293621, 19: 0.011011038464717066, 20: 0.010786363268006964, 21: 0.012195180615093462, 22: 0.013506237167924724, 23: 0.009562157882564813, 24: 0.014732708056015925, 25: 0.011905248355708912, 26: 0.009982289601895544, 27: 0.0073281999560193805, 28: 0.010911307592920097, 29: 0.010307659832866621, 30: 0.013119664890356245, 31: 0.013835057094004767, 32: 0.005472395964465179, 33: 0.007614515544695798, 34: 0.01274558010428937, 35: 0.010885204454348364, 36: 0.007233279916417647, 37: 0.007712139799943006, 38: 0.007489524117844515, 39: 0.007808790074568824, 40: 0.007464227692426695, 41: 0.011878848254884314, 42: 0.008010926265856137, 43: 0.012975244407021663, 44: 0.011365380104300328, 45: 0.013134564450270845, 46: 0.010890067340181095, 47: 0.010607433185958946, 48: 0.010674451742017574, 49: 0.007486446517734954, 50: 0.00498078288072325, 51: 0.008929761243349486, 52: 0.015851907945220615, 53: 0.012452836127807216, 54: 0.007287730880499105, 55: 0.0059709278138874375, 56: 0.010719970264044379, 57: 0.008403052651695294, 58: 0.010964562887876981, 59: 0.014756945542981036, 60: 0.010565973124409616, 61: 0.015035854107109173, 62: 0.008495359499546166, 63: 0.008964313453156588, 64: 0.011022505839960192, 65: 0.010205826281551868, 66: 0.01504916468013324, 67: 0.007689036378265492, 68: 0.009526358214186976, 69: 0.010673116240702739, 70: 0.007728964760125925, 71: 0.013190325892039374, 72: 0.012580603442570596, 73: 0.01595770165372792, 74: 0.008836592355947488}"
