w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.6,0.4,0,29,6.204870734258549,0.2500746090597854,"{0: 0.009765226713490144, 1: 0.007688171439942816, 2: 0.007431584840552487, 3: 0.012533662460606401, 4: 0.01912766537635307, 5: 0.005156933791839288, 6: 0.014086764055985058, 7: 0.010947901418989629, 8: 0.004738267477160749, 9: 0.006787344930625197, 10: 0.010556439206219237, 11: 0.009393219004464893, 12: 0.010357871937198383, 13: 0.017002672540967156, 14: 0.011511374625092965, 15: 0.010028115433224424, 16: 0.010167764643975312, 17: 0.012802658792779224, 18: 0.015371251698270161, 19: 0.012820662455232872, 20: 0.012313984352701642, 21: 0.006623036299465209, 22: 0.006872258813569636, 23: 0.007780975329789779, 24: 0.007129506969604507, 25: 0.008916787152346152, 26: 0.012337539561944744, 27: 0.014386237744852995, 28: 0.010192898354211536, 29: 0.009419108516840722, 30: 0.005958390880885475, 31: 0.009046171451178198, 32: 0.008167665600731327, 33: 0.011713958391585608, 34: 0.01187621510547469, 35: 0.012416639379119163, 36: 0.00878033937695077, 37: 0.012469545993094775, 38: 0.004691855901976036, 39: 0.010200807754706706, 40: 0.00441876979275763, 41: 0.010687176186065484, 42: 0.01140050864573607, 43: 0.010366351110519936, 44: 0.005482986333926082, 45: 0.008822273270466148, 46: 0.0074165809240890656, 47: 0.0056592765409696506, 48: 0.008217464188471175, 49: 0.017006910547107193, 50: 0.013117404695012224, 51: 0.00658930772257048, 52: 0.011803657297920801, 53: 0.00835200468401622, 54: 0.005565951186386283, 55: 0.016075693197127535, 56: 0.00848254205562292, 57: 0.011348679711465894, 58: 0.01080227414445903, 59: 0.008142360282066994, 60: 0.016093304890826277, 61: 0.011995803267767481, 62: 0.015025520763803105, 63: 0.01229710696638952, 64: 0.010377586154393962, 65: 0.011528645020616159, 66: 0.006292642818005222, 67: 0.011457063014747916, 68: 0.02058124271419197, 69: 0.009755830653279438, 70: 0.012989135195886322, 71: 0.006989944542766614, 72: 0.01095371128343557, 73: 0.010678462985600694, 74: 0.007443837553787085}"
0.0,0.6,0.4,0,29,6.432027396392804,0.24924737555091625,"{0: 0.009956730711869238, 1: 0.00771566757426236, 2: 0.007244016415448619, 3: 0.013420661728447091, 4: 0.019197479425294088, 5: 0.005272628692267332, 6: 0.013894110279350972, 7: 0.01099028884495073, 8: 0.0046827811467023105, 9: 0.006789196096859926, 10: 0.010620557627124175, 11: 0.009012998728449146, 12: 0.010350124157141791, 13: 0.016936582672809803, 14: 0.011603936074885579, 15: 0.009931150374806706, 16: 0.0101462912367785, 17: 0.01281268961651225, 18: 0.015056566097663593, 19: 0.012969633766497048, 20: 0.011503515060772275, 21: 0.006627149773415793, 22: 0.006982288339822149, 23: 0.007749359024478052, 24: 0.007172408480534593, 25: 0.009059566836136495, 26: 0.011751931115584148, 27: 0.013496898416534156, 28: 0.010269015174008547, 29: 0.009569654413719857, 30: 0.006070246348712386, 31: 0.008908480590388628, 32: 0.008259939532898265, 33: 0.011775878640792548, 34: 0.01180341325760754, 35: 0.011858722239348496, 36: 0.0088987552487913, 37: 0.012426311930276527, 38: 0.004822847721983049, 39: 0.010281490625265007, 40: 0.004270421962644676, 41: 0.010371880967894757, 42: 0.011418579135806583, 43: 0.010369977334987445, 44: 0.005420165504094992, 45: 0.008772642376844442, 46: 0.008131239696294368, 47: 0.005508065916051139, 48: 0.008288411150483623, 49: 0.01698316063549492, 50: 0.013174076173424261, 51: 0.006634032221384445, 52: 0.011874375981223265, 53: 0.008335745590674463, 54: 0.005526292629753337, 55: 0.016274904356200794, 56: 0.008505813047421644, 57: 0.011872623860339788, 58: 0.010842891902240859, 59: 0.008149903848096727, 60: 0.017351005159734974, 61: 0.012109934361196078, 62: 0.0157502601074162, 63: 0.012422014782543286, 64: 0.01046675052546719, 65: 0.011198318048481, 66: 0.006326183104439536, 67: 0.011509718347827913, 68: 0.020867492774695615, 69: 0.009591025020114918, 70: 0.012932616492343958, 71: 0.006990529001353911, 72: 0.010865099140952688, 73: 0.010257124462965294, 74: 0.007457829573537072}"
0.0,0.6,0.4,0,29,6.339740079616565,0.24850213359169218,"{0: 0.010087627740667314, 1: 0.007213761575693804, 2: 0.007319827737393393, 3: 0.012796889132232448, 4: 0.018838220591679382, 5: 0.0053538027496490325, 6: 0.013511297428467225, 7: 0.010529044038464242, 8: 0.0046434722295514595, 9: 0.006692469330810992, 10: 0.010587272759223517, 11: 0.00891449219757707, 12: 0.010505947639912612, 13: 0.016949076523878014, 14: 0.011520619559714987, 15: 0.009810902529157173, 16: 0.010225826897228034, 17: 0.012430471971635418, 18: 0.014774394562239253, 19: 0.012502641867051283, 20: 0.01147210281715809, 21: 0.006581833717244727, 22: 0.007779023138023469, 23: 0.008479715180955801, 24: 0.007146408268377186, 25: 0.008708611046142022, 26: 0.011362847802661264, 27: 0.012561876623502739, 28: 0.011093938085399897, 29: 0.009899269324797426, 30: 0.006822583216846846, 31: 0.009120380072789144, 32: 0.008167740599909516, 33: 0.011631983051759746, 34: 0.011751801798450373, 35: 0.011299088083492536, 36: 0.009092464851053288, 37: 0.013189434483544262, 38: 0.004829249254072419, 39: 0.010314941125347045, 40: 0.004525011631176016, 41: 0.010325351949515, 42: 0.01154246609326524, 43: 0.011233927154056926, 44: 0.00544559378001394, 45: 0.008422924477163649, 46: 0.008306780632817453, 47: 0.005367034412287841, 48: 0.007934430030696405, 49: 0.017079428642233885, 50: 0.012171184586314892, 51: 0.007550691940290884, 52: 0.011721683705617396, 53: 0.009037016879536385, 54: 0.005543710500208093, 55: 0.016514388043006943, 56: 0.00842192293549544, 57: 0.011533370012204988, 58: 0.010757899044426575, 59: 0.007973451611899857, 60: 0.016537251525752507, 61: 0.011968879531425324, 62: 0.015872681720528248, 63: 0.01244151242694717, 64: 0.010159747047728982, 65: 0.011513108477595723, 66: 0.006400316616395801, 67: 0.011614752776895453, 68: 0.021358630589455356, 69: 0.009965660822077022, 70: 0.012477202535409727, 71: 0.007846641316870209, 72: 0.010925688784583639, 73: 0.010257659884912361, 74: 0.0074517155110574666}"
0.0,0.6,0.4,0,29,5.836230903891737,0.24924112354818856,"{0: 0.009992660040412308, 1: 0.006651793523939643, 2: 0.00661417757824043, 3: 0.01282151352982819, 4: 0.019101268696478747, 5: 0.005317190859666558, 6: 0.013376775431693935, 7: 0.010547241869910035, 8: 0.004626629278610026, 9: 0.00663408349321653, 10: 0.010673532158701284, 11: 0.008771132975261858, 12: 0.009299274066385099, 13: 0.01686023775899875, 14: 0.011751064726194162, 15: 0.010544267404787491, 16: 0.010047941868316172, 17: 0.012503360894391854, 18: 0.013818100576903362, 19: 0.012425419659156136, 20: 0.0106500356982289, 21: 0.006694694434420464, 22: 0.008523671505467756, 23: 0.008383127468358034, 24: 0.007368758994749605, 25: 0.008667105203349077, 26: 0.01103480313646139, 27: 0.01215813231624509, 28: 0.011894417545102476, 29: 0.010457351416204751, 30: 0.007433550099034025, 31: 0.008955635526234632, 32: 0.008399605114101108, 33: 0.012105149190981882, 34: 0.011788921153283057, 35: 0.011990156824548173, 36: 0.00904969067645984, 37: 0.013341202576260851, 38: 0.004459710852404916, 39: 0.010115946319137361, 40: 0.004728059244829712, 41: 0.010385979300929889, 42: 0.011499556527519163, 43: 0.011093770968913647, 44: 0.00533306186945367, 45: 0.008104105402230853, 46: 0.008514761712234219, 47: 0.00532629008656406, 48: 0.007928392539331863, 49: 0.017246430664081377, 50: 0.011953775096728231, 51: 0.00761061441029194, 52: 0.01205634109574008, 53: 0.009188132520814267, 54: 0.005558917176373674, 55: 0.016594797570477583, 56: 0.00853423517713149, 57: 0.011557002159558105, 58: 0.01143754845074075, 59: 0.007943979217489908, 60: 0.015706551507479096, 61: 0.01173315883552346, 62: 0.015161485600293645, 63: 0.0136422148676382, 64: 0.010041816615305855, 65: 0.011273360714991866, 66: 0.006276652038836659, 67: 0.011592394889097132, 68: 0.02135235275195592, 69: 0.009790735528165449, 70: 0.012392820528810536, 71: 0.00812867526867761, 72: 0.010942589357991061, 73: 0.010533429630946984, 74: 0.007514630840870553}"
0.0,0.6,0.4,0,29,5.610182070137834,0.24877881795547027,"{0: 0.01000033979780619, 1: 0.007222553144821384, 2: 0.006603682627174852, 3: 0.01297885571309314, 4: 0.01916063062074547, 5: 0.0056795504446757955, 6: 0.012680533924199034, 7: 0.010992141714066112, 8: 0.004641513491720101, 9: 0.006596265529397641, 10: 0.01039122675721434, 11: 0.009198044171657467, 12: 0.00875742971058327, 13: 0.016439261923494704, 14: 0.011275916785980953, 15: 0.010690369686711304, 16: 0.010249784587187803, 17: 0.01221061062189753, 18: 0.014124156640708617, 19: 0.013279533304679772, 20: 0.009848235053492903, 21: 0.006691378515224163, 22: 0.008793238432415798, 23: 0.007681868827700317, 24: 0.006663755300538375, 25: 0.008672901854939343, 26: 0.010161494018095725, 27: 0.011153205583993827, 28: 0.011206362144420515, 29: 0.010642928558520804, 30: 0.007405895158360545, 31: 0.00901517786776128, 32: 0.008999680791051254, 33: 0.012511948981123133, 34: 0.011877326614981545, 35: 0.012121544125353864, 36: 0.009244157288916767, 37: 0.012634729854898018, 38: 0.004433836461469905, 39: 0.010536949600612319, 40: 0.0045852224120028675, 41: 0.009974822001118109, 42: 0.011578328034010767, 43: 0.010932411196158827, 44: 0.005304851533702429, 45: 0.008404972664493214, 46: 0.009135448876282171, 47: 0.004769484859238714, 48: 0.007755353267124453, 49: 0.017113900051541675, 50: 0.01217444367352096, 51: 0.0075802048032066385, 52: 0.012835383220739245, 53: 0.008704789027255173, 54: 0.005627217510779155, 55: 0.01681046993469256, 56: 0.009098958215007088, 57: 0.012440978374363929, 58: 0.01171014636976652, 59: 0.008046476885993095, 60: 0.015650495070427192, 61: 0.011767998252659664, 62: 0.015200498813795609, 63: 0.013688468783937025, 64: 0.010193628563919824, 65: 0.01108560227251335, 66: 0.006072862445387442, 67: 0.012551525682888953, 68: 0.021657508925096155, 69: 0.00983945701298608, 70: 0.012898443167982322, 71: 0.0075830037286191984, 72: 0.010896207571104035, 73: 0.009981199871015235, 74: 0.007778406552074432}"
0.0,0.6,0.4,0,28,5.653102593182939,0.24886672631002724,"{0: 0.009940029085671914, 1: 0.007254815302760509, 2: 0.0066151253061885315, 3: 0.013052747898654592, 4: 0.019288092757211977, 5: 0.005671843379911342, 6: 0.012658522084407911, 7: 0.010630986603505987, 8: 0.0046677840103524024, 9: 0.0065619738564944045, 10: 0.010416238912860495, 11: 0.009345015334360504, 12: 0.008736819587496183, 13: 0.016475939782493277, 14: 0.01132917603590167, 15: 0.010926315722364516, 16: 0.010536798550497184, 17: 0.01283686844950939, 18: 0.014289793250954369, 19: 0.013107013627751728, 20: 0.00986053399429709, 21: 0.007147351277191389, 22: 0.008055189198261339, 23: 0.007526721206028075, 24: 0.0061695623856936575, 25: 0.008710444107793099, 26: 0.010095444539169439, 27: 0.011129276039044981, 28: 0.011324395127779496, 29: 0.010718680152263278, 30: 0.006903147388748982, 31: 0.008416763697382387, 32: 0.008893177962105965, 33: 0.01216861703896361, 34: 0.012091201142603607, 35: 0.01090154786108683, 36: 0.008606706993932225, 37: 0.01244392803849356, 38: 0.004847207919327177, 39: 0.010515874956264364, 40: 0.004570000356875158, 41: 0.009970354191496672, 42: 0.011570379515813052, 43: 0.011962781890920923, 44: 0.0052631163932533795, 45: 0.008462771941031415, 46: 0.008937636665598506, 47: 0.0048385100981830215, 48: 0.007715965007299827, 49: 0.016718852041166975, 50: 0.012326411015167849, 51: 0.007601802163700464, 52: 0.013339987775694995, 53: 0.00921138854058391, 54: 0.005579775439978203, 55: 0.01685127866963144, 56: 0.00899715819530502, 57: 0.011886679505160473, 58: 0.01179578472007407, 59: 0.008134009999001693, 60: 0.015340339223712468, 61: 0.011820884936526863, 62: 0.0151036724465411, 63: 0.013732842333821849, 64: 0.01007171440090977, 65: 0.010374693051245203, 66: 0.006053703980778921, 67: 0.013065830670256955, 68: 0.022098365283887436, 69: 0.010160887151665075, 70: 0.012899730605810171, 71: 0.007651276387807316, 72: 0.010874515155337073, 73: 0.01062579519399055, 74: 0.007866270472664418}"
0.0,0.6,0.4,0,28,5.068935185707966,0.24926061897462332,"{0: 0.009260791083939075, 1: 0.007084751091600406, 2: 0.00668027724909032, 3: 0.01298644022926855, 4: 0.01936145583405858, 5: 0.005635489127525989, 6: 0.013154917623954081, 7: 0.01052843014684662, 8: 0.004691212586487858, 9: 0.006608685996528462, 10: 0.011310285934610927, 11: 0.009971700842775861, 12: 0.008865161089021908, 13: 0.016597147832501883, 14: 0.01095459957515342, 15: 0.010793562591131343, 16: 0.01043403870279765, 17: 0.012882438215570722, 18: 0.01408189453854161, 19: 0.013151553828715478, 20: 0.010106775999956902, 21: 0.007175743054173013, 22: 0.00854386080109482, 23: 0.006943483825992808, 24: 0.006213915630130985, 25: 0.008029862861212676, 26: 0.010194242340758736, 27: 0.01112741188811636, 28: 0.012076491964659746, 29: 0.010898325871183076, 30: 0.006505818293946731, 31: 0.00837431807513428, 32: 0.00930426765424308, 33: 0.01197203502581574, 34: 0.011657453588624052, 35: 0.010794205961413587, 36: 0.008641691028554315, 37: 0.01245468404297874, 38: 0.0048721839717004905, 39: 0.01081578161281757, 40: 0.004995251292918823, 41: 0.010008307579658515, 42: 0.011533810564062339, 43: 0.011424859551798927, 44: 0.0052548988122618255, 45: 0.008581389251119441, 46: 0.008998587183480233, 47: 0.0046301670816208266, 48: 0.008375497160522818, 49: 0.016797013045679623, 50: 0.012265676729840818, 51: 0.007184184537178729, 52: 0.012499012597964376, 53: 0.009896306713816597, 54: 0.005698290175335715, 55: 0.016964334234611033, 56: 0.008267043667335607, 57: 0.011333332404302654, 58: 0.011905716453752815, 59: 0.008351458934007735, 60: 0.015304900241890698, 61: 0.01249019650306211, 62: 0.015707216262212234, 63: 0.013684831484705244, 64: 0.009981715338307967, 65: 0.010321753734519414, 66: 0.006127165654635971, 67: 0.013318817232156308, 68: 0.020307648227282028, 69: 0.010144196844382499, 70: 0.013003099477140546, 71: 0.007806862523350784, 72: 0.01110067121563693, 73: 0.010666340588785014, 74: 0.007860011698178805}"
0.0,0.6,0.4,0,28,5.437920314754627,0.24975422227218957,"{0: 0.00929605101156691, 1: 0.0070663128882306955, 2: 0.006643755246946805, 3: 0.012917059906308669, 4: 0.019217970460248195, 5: 0.005632046235330531, 6: 0.013133158146911577, 7: 0.009967083569655958, 8: 0.004767122839512344, 9: 0.00626435592147048, 10: 0.01027234795082814, 11: 0.00968906816555077, 12: 0.008653909301818493, 13: 0.016419820007276837, 14: 0.01103394456211402, 15: 0.010929245176383022, 16: 0.01069695571715839, 17: 0.012831658576756827, 18: 0.01458633295121413, 19: 0.012969955498949694, 20: 0.010219454712483016, 21: 0.007500064388412866, 22: 0.008516111597305247, 23: 0.006942994676261901, 24: 0.005642810298713755, 25: 0.007670916975445017, 26: 0.010255524971936398, 27: 0.010959621830535648, 28: 0.012050837951877358, 29: 0.011107096506510226, 30: 0.007264158519857056, 31: 0.008277372040214507, 32: 0.009972941406334921, 33: 0.011977214652619408, 34: 0.011721647343893854, 35: 0.010291995233493707, 36: 0.008423568184922035, 37: 0.012289566073229776, 38: 0.004934860270650009, 39: 0.010496625842450865, 40: 0.004980391245947477, 41: 0.010684551275279697, 42: 0.011281300737149417, 43: 0.011204122941990783, 44: 0.005360061989378891, 45: 0.008466814931868885, 46: 0.009359892667188148, 47: 0.004687173106663274, 48: 0.008443884090233273, 49: 0.0168977778403452, 50: 0.012263894010356236, 51: 0.007127475357537693, 52: 0.013453178989627603, 53: 0.0091756999778849, 54: 0.005697798646931802, 55: 0.017133304513715857, 56: 0.007719913738658538, 57: 0.011407807230351154, 58: 0.012582976981380277, 59: 0.008854760841856147, 60: 0.01573203503284584, 61: 0.012609804882830788, 62: 0.01572252114936794, 63: 0.012804863009516096, 64: 0.01007194388189878, 65: 0.010804844405870285, 66: 0.006325976091676191, 67: 0.013115917425107386, 68: 0.02085811771378887, 69: 0.010117596495120772, 70: 0.012320805322005841, 71: 0.007732430372314353, 72: 0.011070280124397133, 73: 0.010513332348248179, 74: 0.00844116562943066}"
0.0,0.6,0.4,0,28,5.450892149825465,0.2514867033293207,"{0: 0.009117442263654003, 1: 0.007967801460952146, 2: 0.006584680088994534, 3: 0.013491139801600249, 4: 0.019080276112064032, 5: 0.005574313626453366, 6: 0.013003078031888575, 7: 0.009786910235655243, 8: 0.004713431648826449, 9: 0.005712559929169518, 10: 0.009865518371740878, 11: 0.009392538761112712, 12: 0.008273887792727166, 13: 0.01760500336172939, 14: 0.01079525504630492, 15: 0.010600788527012395, 16: 0.011224955454131328, 17: 0.012003435216522484, 18: 0.013679486689226146, 19: 0.012617793735285938, 20: 0.009966448133900721, 21: 0.007399948953505302, 22: 0.008470889943568878, 23: 0.0068070080234817676, 24: 0.005517980645483167, 25: 0.008157579460647109, 26: 0.010200243118418611, 27: 0.011480928918873881, 28: 0.012366625355862144, 29: 0.011136832138082961, 30: 0.007479590235003383, 31: 0.008272101775015174, 32: 0.010232123886856749, 33: 0.011734431770920074, 34: 0.011753082830346422, 35: 0.010318412212475675, 36: 0.00891227969898624, 37: 0.012240806855951797, 38: 0.005212137105593659, 39: 0.01116102908533813, 40: 0.005245877829600674, 41: 0.010452488188704886, 42: 0.011966117707438573, 43: 0.01093799625545679, 44: 0.005425270924485129, 45: 0.008432228077259053, 46: 0.009372409836001624, 47: 0.00461499009419966, 48: 0.008242536313368689, 49: 0.01675392663626519, 50: 0.012350454311990423, 51: 0.007137645909386698, 52: 0.01345465233564361, 53: 0.009770972993879534, 54: 0.006268245346719057, 55: 0.017106254167365165, 56: 0.007665066026606326, 57: 0.0112258285496849, 58: 0.012484885098176145, 59: 0.007932016567669856, 60: 0.01601715888442481, 61: 0.012687665968079666, 62: 0.01623199053420963, 63: 0.01223428037958749, 64: 0.009045559481927137, 65: 0.010097941295069548, 66: 0.006349579424890517, 67: 0.012737424414665898, 68: 0.020416400607005794, 69: 0.009997177097159908, 70: 0.012168237297751653, 71: 0.007540414656686128, 72: 0.011934627733486284, 73: 0.010466570781515916, 74: 0.008371351592636456}"
0.0,0.6,0.4,0,28,5.4289932340618945,0.2506487915378808,"{0: 0.00929054219708865, 1: 0.007963093408298887, 2: 0.006712430190911218, 3: 0.013589504962128827, 4: 0.018804587279566305, 5: 0.005722035839561777, 6: 0.012186434154708681, 7: 0.009806818877500989, 8: 0.004689211773069031, 9: 0.005238203811985674, 10: 0.010375919480328039, 11: 0.009445028968362142, 12: 0.008751611168452404, 13: 0.017655555432331667, 14: 0.01080728476541712, 15: 0.01068080074375613, 16: 0.011168575509747553, 17: 0.011572075680192062, 18: 0.013781231848590281, 19: 0.01272309615232125, 20: 0.010042691996652404, 21: 0.0074557954013672375, 22: 0.007674132795148853, 23: 0.006688965426523901, 24: 0.005867121489240046, 25: 0.00815365960749328, 26: 0.009964742819968387, 27: 0.011473949441774444, 28: 0.011700540235121225, 29: 0.011005741866955361, 30: 0.008361462129683743, 31: 0.008334880230593885, 32: 0.010162751492331432, 33: 0.012124098924844373, 34: 0.012433192907792856, 35: 0.010606040069413817, 36: 0.008260225176104011, 37: 0.012436917353669938, 38: 0.00583635961264916, 39: 0.010717536082418138, 40: 0.005927503991821745, 41: 0.010210626816864188, 42: 0.012030615182016185, 43: 0.011305806149018044, 44: 0.005547911234321002, 45: 0.00850230334683101, 46: 0.009320133377955512, 47: 0.004584723197042708, 48: 0.008319869779490523, 49: 0.01656355560925985, 50: 0.012317397545134933, 51: 0.0072338756559848436, 52: 0.012785080374356139, 53: 0.009880826213431415, 54: 0.006285911221345747, 55: 0.017120127380426106, 56: 0.00733355571008428, 57: 0.011795487422148407, 58: 0.012418231481600745, 59: 0.00794588415082702, 60: 0.015310356241693187, 61: 0.013362850988987724, 62: 0.01635537568250238, 63: 0.011950099270593978, 64: 0.008963035407935683, 65: 0.010249368791670993, 66: 0.006452670920417393, 67: 0.012733205395052759, 68: 0.020091836581098976, 69: 0.010087192002673965, 70: 0.01236061354565593, 71: 0.007383445640874939, 72: 0.011227997813562906, 73: 0.010612093297279988, 74: 0.00821260489833572}"
0.0,0.6,0.4,0,28,5.728028905856537,0.251077783985084,"{0: 0.009295128266092356, 1: 0.009189362662368304, 2: 0.006568469624472848, 3: 0.013636727434761055, 4: 0.0186840129990523, 5: 0.005615276908852588, 6: 0.011956688486789564, 7: 0.009710664598953943, 8: 0.004654225503908005, 9: 0.005783878320528165, 10: 0.009971654201801577, 11: 0.00851389007916002, 12: 0.008670462577956067, 13: 0.017492890148604803, 14: 0.011158158849167918, 15: 0.010597122418265268, 16: 0.01201682555871311, 17: 0.011205877235634895, 18: 0.013126703214469071, 19: 0.012702480429681402, 20: 0.009956193688574073, 21: 0.007551342996654501, 22: 0.008046843059871633, 23: 0.0066320199007378474, 24: 0.005904244125644194, 25: 0.00843858849812471, 26: 0.010090691113604167, 27: 0.011520084311954561, 28: 0.01241363101522919, 29: 0.0114343891818321, 30: 0.00863387425355327, 31: 0.008194077165087039, 32: 0.010211539624811125, 33: 0.012649339359461923, 34: 0.01173783488100287, 35: 0.010657723745746523, 36: 0.008342449623027829, 37: 0.011970695075946228, 38: 0.005840358604258686, 39: 0.010953122959247372, 40: 0.005658254820220977, 41: 0.009842876766640913, 42: 0.011421838568579807, 43: 0.010931320423837857, 44: 0.005213909203065914, 45: 0.00849216095548499, 46: 0.009729456309121429, 47: 0.004919402495755516, 48: 0.008295316353601452, 49: 0.01659786414790544, 50: 0.012155083743652942, 51: 0.0072320744327107785, 52: 0.013599515641936677, 53: 0.009707657305413613, 54: 0.006381818880854188, 55: 0.017541339893192426, 56: 0.006679788456600032, 57: 0.011563466131715569, 58: 0.011873843135826158, 59: 0.007903778233782167, 60: 0.015324641235005614, 61: 0.013209015110747178, 62: 0.015281665843293747, 63: 0.011478570071469234, 64: 0.008960877030585486, 65: 0.010169278561821765, 66: 0.006722720776332346, 67: 0.012702502333249445, 68: 0.019982713676533943, 69: 0.010251139275848897, 70: 0.012322842639749833, 71: 0.007448564199069478, 72: 0.011297941994735553, 73: 0.011502678981196357, 74: 0.008181092795330129}"
0.0,0.6,0.4,0,28,6.179076501544768,0.25101160941585426,"{0: 0.010059275012984988, 1: 0.009169550841639569, 2: 0.006641522617105822, 3: 0.01367195306382624, 4: 0.018864998827717985, 5: 0.005651798157404807, 6: 0.012202777373396884, 7: 0.008559489417090843, 8: 0.004632504144319717, 9: 0.005796683981615489, 10: 0.010171462225682099, 11: 0.008458814735434972, 12: 0.008008522022849737, 13: 0.017689575663437734, 14: 0.01121533337286762, 15: 0.01072203407570675, 16: 0.012140534580406002, 17: 0.010148530877970128, 18: 0.013092103266279987, 19: 0.0127772253962726, 20: 0.010108937890648314, 21: 0.007961388960479552, 22: 0.00824355497872307, 23: 0.00682093234952931, 24: 0.0055164637172121405, 25: 0.008081873605597673, 26: 0.010129481166688468, 27: 0.01118576928543255, 28: 0.012515289048940031, 29: 0.010954157823101635, 30: 0.008721525871458477, 31: 0.008383019951877185, 32: 0.009406541569621306, 33: 0.012995347541887397, 34: 0.011319700391999825, 35: 0.01086792959860633, 36: 0.008913938596785529, 37: 0.012146438011234351, 38: 0.005914808393962654, 39: 0.011501184030872877, 40: 0.00522994869038137, 41: 0.009906353768878232, 42: 0.010706581460429791, 43: 0.011134227718139574, 44: 0.005392429903230548, 45: 0.008579558382365326, 46: 0.009883974102088017, 47: 0.0050720591543452105, 48: 0.008356553380068375, 49: 0.016857544693235783, 50: 0.012454742669221698, 51: 0.0074151898409553114, 52: 0.01358602971112561, 53: 0.009787581142545241, 54: 0.006470158277143727, 55: 0.017836920128498683, 56: 0.0069147910187315155, 57: 0.011227611897866302, 58: 0.011878705201521192, 59: 0.008072224874693912, 60: 0.015603090292877325, 61: 0.013890679106643992, 62: 0.015382215450316095, 63: 0.011533883094441894, 64: 0.009012587947295198, 65: 0.010307970558950923, 66: 0.006897824894870482, 67: 0.012732172256017233, 68: 0.01962016098345975, 69: 0.010454611240140473, 70: 0.01236187487152634, 71: 0.0069092297302878625, 72: 0.011912701500149734, 73: 0.01071909751167546, 74: 0.00832322822346646}"
0.0,0.6,0.4,0,29,5.950811668006529,0.25083627158939575,"{0: 0.010122327664307339, 1: 0.009415378384597403, 2: 0.006718752562466441, 3: 0.013657042099498145, 4: 0.018676319151996613, 5: 0.005370146999017437, 6: 0.011629316053759471, 7: 0.008799743995115948, 8: 0.004599523799586016, 9: 0.005384900693119872, 10: 0.00893292705002659, 11: 0.008509787742596392, 12: 0.00772859818307272, 13: 0.018089372202212805, 14: 0.010851496432596282, 15: 0.010859909209684514, 16: 0.011355385944654642, 17: 0.010405887564506514, 18: 0.013228174444403318, 19: 0.013033380297887915, 20: 0.010006083120076587, 21: 0.007883562943282948, 22: 0.008974965177070528, 23: 0.006908141414880795, 24: 0.005597843184801078, 25: 0.008140245126113457, 26: 0.01113152182605752, 27: 0.011302984425366664, 28: 0.01267062918826981, 29: 0.011065728224305108, 30: 0.008577261201950471, 31: 0.008372075197757256, 32: 0.009473122558027541, 33: 0.013236653589489646, 34: 0.010851295954383536, 35: 0.011347580562247177, 36: 0.009097088711120551, 37: 0.011084892886192313, 38: 0.005605481671525174, 39: 0.011137995462388894, 40: 0.005239195171617506, 41: 0.009952430851422988, 42: 0.01160897109565411, 43: 0.01119952112442655, 44: 0.00551563920405758, 45: 0.0088695841562823, 46: 0.009536016591877347, 47: 0.005045647017777078, 48: 0.007992476654634479, 49: 0.01645680691231386, 50: 0.01273308632662312, 51: 0.006825120877975527, 52: 0.013903107212931616, 53: 0.010471148798420881, 54: 0.006528256682342813, 55: 0.018019908599172487, 56: 0.006957482097125228, 57: 0.011441614896023316, 58: 0.012577042299124671, 59: 0.008008282301737385, 60: 0.015597226855698325, 61: 0.01391955814312492, 62: 0.015673480604948584, 63: 0.01147521450681807, 64: 0.008011113082446963, 65: 0.010604793632427003, 66: 0.006981431457668467, 67: 0.01297862425836656, 68: 0.01988371930313317, 69: 0.011046202202696098, 70: 0.013090182957259007, 71: 0.006931309186690792, 72: 0.012033369719552581, 73: 0.010738499942227558, 74: 0.007959064725968773}"
