w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,0,26,4.565946794410531,0.2306409157969825,"{0: 0.012550318372654795, 1: 0.008723866460949184, 2: 0.010433608195969833, 3: 0.007330745025841055, 4: 0.011751377605123422, 5: 0.008672819531092318, 6: 0.010957408484222334, 7: 0.009340873752459782, 8: 0.014728236140635719, 9: 0.017108819872509517, 10: 0.014120565220623934, 11: 0.012483015361802022, 12: 0.010672810276562304, 13: 0.010857279390209884, 14: 0.00750472381898828, 15: 0.006170508418847615, 16: 0.006489177627136293, 17: 0.012431472403238577, 18: 0.012028897409701431, 19: 0.01126127536686732, 20: 0.006959786819193149, 21: 0.010320359952577221, 22: 0.009285101302763216, 23: 0.010434643472644669, 24: 0.01013980674651572, 25: 0.010084880070059168, 26: 0.011322865331890425, 27: 0.009878183267881563, 28: 0.014247202753824255, 29: 0.011546081196077461, 30: 0.0066249621159493715, 31: 0.007214651317406835, 32: 0.00879310546872031, 33: 0.009874736330855262, 34: 0.005396544366965914, 35: 0.012434793043551086, 36: 0.011840983167811263, 37: 0.008907672345860401, 38: 0.012659080874448834, 39: 0.00960481307259032, 40: 0.010112237475839843, 41: 0.0060191735021127065, 42: 0.008294671041545968, 43: 0.009495270761560462, 44: 0.014040613501992009, 45: 0.010219467393823931, 46: 0.011375850241568005, 47: 0.009970308280008902, 48: 0.013147576089351463, 49: 0.015050476717492637, 50: 0.006666908380907715, 51: 0.01155817472092379, 52: 0.00965044605755252, 53: 0.0150397871633357, 54: 0.009505108465660538, 55: 0.012358189049480583, 56: 0.008617626408681222, 57: 0.01588952006036643, 58: 0.011363041255534017, 59: 0.017446125575770733, 60: 0.006404721102756259, 61: 0.011786143164914395, 62: 0.010696792273829218, 63: 0.01430602833662804, 64: 0.00808469006236996, 65: 0.009736696140809875, 66: 0.010114910718541623, 67: 0.005996596982261152, 68: 0.012649592296484493, 69: 0.010944666898974083, 70: 0.00877829989686748, 71: 0.007322016551437775, 72: 0.009353626500905503, 73: 0.01032664240306388, 74: 0.015123051625902025}"
0.0,0.8,0.2,0,26,4.527866814624993,0.23033768732218055,"{0: 0.011693909971355726, 1: 0.008772951371735341, 2: 0.010398710210367899, 3: 0.007440062897328138, 4: 0.011858838280270907, 5: 0.008731175303262428, 6: 0.01140006114836165, 7: 0.008820217957492845, 8: 0.014639619179313265, 9: 0.017223239098218598, 10: 0.014102421025552751, 11: 0.01270612827494012, 12: 0.010623075326164494, 13: 0.010717174203217914, 14: 0.00753014041087788, 15: 0.006184699794601517, 16: 0.0064797206977440635, 17: 0.012317925522108086, 18: 0.011359949005135832, 19: 0.01118527556334894, 20: 0.006838903373223361, 21: 0.010215964623284996, 22: 0.00938908962673957, 23: 0.009893244259369018, 24: 0.009594931023669845, 25: 0.010178251042434014, 26: 0.011866253056547036, 27: 0.010013482525744247, 28: 0.014384587452541656, 29: 0.011100721567538378, 30: 0.006980621116405668, 31: 0.007474667830254301, 32: 0.00883679674074388, 33: 0.010660490686596177, 34: 0.005495043142043078, 35: 0.012328929016889263, 36: 0.011152367783845478, 37: 0.008894203346134135, 38: 0.012691410241125207, 39: 0.009590369992493134, 40: 0.010355780991629303, 41: 0.005527751766901856, 42: 0.008148830858184058, 43: 0.010067526681706537, 44: 0.0140624036797134, 45: 0.01052339522049322, 46: 0.01146353005808399, 47: 0.010000237058959634, 48: 0.013943127479370888, 49: 0.015111806940457061, 50: 0.006744331179818762, 51: 0.011433094492470644, 52: 0.009624182239472394, 53: 0.014990579293819181, 54: 0.010346283033541032, 55: 0.01250219597369031, 56: 0.00798715378930046, 57: 0.015985184080554896, 58: 0.011830046815172926, 59: 0.017283118545930242, 60: 0.0064575361982975865, 61: 0.011772553685763326, 62: 0.010549231017005552, 63: 0.014618746910197152, 64: 0.008637440049530869, 65: 0.01000870809352722, 66: 0.009963236774103953, 67: 0.005932581229611561, 68: 0.011570799245430802, 69: 0.01169490496584403, 70: 0.008996297143459963, 71: 0.007291049493011297, 72: 0.008880476728424116, 73: 0.009706642381413768, 74: 0.014856711068364168}"
0.0,0.8,0.2,0,26,4.299065589093818,0.23090499761949113,"{0: 0.012547360868529905, 1: 0.008753979824106629, 2: 0.010422009921940735, 3: 0.007380428827776998, 4: 0.01158199913519521, 5: 0.008299448949200079, 6: 0.011380750273379354, 7: 0.008768516874960566, 8: 0.014054786977409136, 9: 0.016934437709219645, 10: 0.013971777114684078, 11: 0.012629378206605552, 12: 0.010671097482886693, 13: 0.011174545219961207, 14: 0.0076088352798596316, 15: 0.006143122122341219, 16: 0.006358186497274768, 17: 0.01168772784291491, 18: 0.011237561636940408, 19: 0.0110896034212618, 20: 0.006730435483363477, 21: 0.010110965476264663, 22: 0.009119030851281506, 23: 0.009736888729163593, 24: 0.009924160426742712, 25: 0.010111649066545464, 26: 0.01170024051126927, 27: 0.009945542404872767, 28: 0.014238404657205956, 29: 0.012107558346478064, 30: 0.006946534688249884, 31: 0.007855586733742901, 32: 0.008839100095422946, 33: 0.010460662253472433, 34: 0.0054385832638234035, 35: 0.01228052571421264, 36: 0.011287946517193158, 37: 0.00932036563471478, 38: 0.013242457778400791, 39: 0.009481406097470231, 40: 0.010498811741045654, 41: 0.0055119809845670786, 42: 0.008169706968630328, 43: 0.01003774394991441, 44: 0.013990263122639578, 45: 0.010463336656843033, 46: 0.011317956868759629, 47: 0.00951314562565677, 48: 0.013982952246033025, 49: 0.015102968218656839, 50: 0.006726833592370725, 51: 0.011370440060340206, 52: 0.009479675037264646, 53: 0.01571941795264826, 54: 0.010288469471163634, 55: 0.012484268427684301, 56: 0.007789248951619524, 57: 0.01582717355642888, 58: 0.01170238311024851, 59: 0.01752027690225577, 60: 0.006816782979573678, 61: 0.011738783557834535, 62: 0.010525045126874076, 63: 0.014475875017520073, 64: 0.008629089232650388, 65: 0.009880732518720885, 66: 0.009955065725044811, 67: 0.005944910375475949, 68: 0.011716784257774952, 69: 0.011638543636346642, 70: 0.008887772794559046, 71: 0.0072134653928135235, 72: 0.008763346096293699, 73: 0.010102950235564725, 74: 0.01416259980328334}"
0.0,0.8,0.2,0,26,4.567070348764425,0.23190313968173523,"{0: 0.012919522952592253, 1: 0.008683434973396506, 2: 0.010562910631463827, 3: 0.007873280566433579, 4: 0.011521638745020952, 5: 0.008224603232833031, 6: 0.011266027404178675, 7: 0.008663409782064058, 8: 0.013870966693115067, 9: 0.0168921463365913, 10: 0.013953101069319454, 11: 0.012350385592847382, 12: 0.010790785467037526, 13: 0.011788775668796565, 14: 0.007437190446082092, 15: 0.005677914418765092, 16: 0.0063192370731853555, 17: 0.011744715624619415, 18: 0.011156055810192333, 19: 0.011135083413632951, 20: 0.006330652661490508, 21: 0.010096948254342911, 22: 0.008977482479365632, 23: 0.009101468281091955, 24: 0.00981983122027491, 25: 0.010015734277112975, 26: 0.01166778513870395, 27: 0.009925521796482747, 28: 0.014293116885036365, 29: 0.01226560885877945, 30: 0.006933623862479365, 31: 0.0070201290159716, 32: 0.008838657834007219, 33: 0.010339683376356079, 34: 0.005465675011721776, 35: 0.011332476232166612, 36: 0.011477131107033923, 37: 0.009246904994017398, 38: 0.013049097554953601, 39: 0.00954101070932505, 40: 0.011063839376744928, 41: 0.0055287121342305744, 42: 0.00865667134791449, 43: 0.010247258103672911, 44: 0.013875861639386136, 45: 0.00960279864530756, 46: 0.011314829791972172, 47: 0.009045300961632413, 48: 0.014095624795943186, 49: 0.014966532126123736, 50: 0.006679305417589486, 51: 0.011320321019024459, 52: 0.009067092142650203, 53: 0.01577819670956735, 54: 0.010139664924292191, 55: 0.01243360494873184, 56: 0.008625582415936304, 57: 0.01505823638609066, 58: 0.01261771468733324, 59: 0.01863497212732976, 60: 0.0068531051049369, 61: 0.011838864350403462, 62: 0.010318051964052074, 63: 0.014301884351840393, 64: 0.008218183067012687, 65: 0.010293300393337939, 66: 0.009870843180636997, 67: 0.0064215846609214965, 68: 0.012640663540691925, 69: 0.011658802541992102, 70: 0.008590211892895999, 71: 0.007290363188296733, 72: 0.00855825098761261, 73: 0.010495032913415895, 74: 0.013925828701674081}"
0.0,0.8,0.2,0,26,4.582424216162203,0.2319545806934969,"{0: 0.01294474436808259, 1: 0.009382708557053972, 2: 0.010353793169980512, 3: 0.007789826517608301, 4: 0.011450126183334856, 5: 0.008219814746121224, 6: 0.011298443070256355, 7: 0.008733091961408833, 8: 0.013881872163873665, 9: 0.01714660072914221, 10: 0.014118511675738651, 11: 0.012513972100421765, 12: 0.010383797762163409, 13: 0.011996559696895368, 14: 0.007304470563344303, 15: 0.006122406854638826, 16: 0.006319283420742426, 17: 0.01165748303897703, 18: 0.011060056325705848, 19: 0.011163534662240179, 20: 0.006475560210107488, 21: 0.01003635968460758, 22: 0.00913409675113493, 23: 0.00916576437590762, 24: 0.009855811108945083, 25: 0.010668071062383657, 26: 0.011596019439170093, 27: 0.010004113137047623, 28: 0.013327009907186844, 29: 0.012247478668427498, 30: 0.006883198084823956, 31: 0.006490296141150715, 32: 0.008976623523384363, 33: 0.010481632278111304, 34: 0.00548134283840569, 35: 0.011531903982314627, 36: 0.01061264351542313, 37: 0.009253753719027804, 38: 0.013048616648442332, 39: 0.009354918093318447, 40: 0.010832274516951162, 41: 0.005305913517708225, 42: 0.008600573850617715, 43: 0.009703076788571123, 44: 0.01414394647674712, 45: 0.01072536374127183, 46: 0.011194965125125755, 47: 0.009070493026131311, 48: 0.014020799499880858, 49: 0.014142979508672505, 50: 0.006694605724350006, 51: 0.011833810565771524, 52: 0.009010297973291392, 53: 0.015955847609936097, 54: 0.011114079123195213, 55: 0.013166327610863525, 56: 0.008723700633267016, 57: 0.014840285942607912, 58: 0.012550966148911862, 59: 0.018604541319722948, 60: 0.006888442369186748, 61: 0.011862190968818515, 62: 0.009640934253912138, 63: 0.014360065167010248, 64: 0.008191885617266406, 65: 0.010307888333615121, 66: 0.010084725258916311, 67: 0.0063949011451720885, 68: 0.01263136352357392, 69: 0.011770791904648931, 70: 0.008610142479716703, 71: 0.007277626426116805, 72: 0.00827968390583247, 73: 0.010515757563547029, 74: 0.013079257636096703}"
0.0,0.8,0.2,0,26,4.589658287209096,0.23329223454643505,"{0: 0.01202907213536466, 1: 0.009328384733936285, 2: 0.010677680713805319, 3: 0.007839252512759633, 4: 0.011431202524621525, 5: 0.006589879962700064, 6: 0.011159111245664766, 7: 0.00855962619030893, 8: 0.014327387111219093, 9: 0.01700388836097364, 10: 0.0129904832859446, 11: 0.01218445322595375, 12: 0.01032409474248709, 13: 0.011981944333148866, 14: 0.007501957521341493, 15: 0.006548829556216127, 16: 0.006955903053874093, 17: 0.012344559173822144, 18: 0.010873656078286387, 19: 0.010391114426909978, 20: 0.005924400897024053, 21: 0.009838139008044538, 22: 0.009039030951308312, 23: 0.009274683387146111, 24: 0.009852658899860407, 25: 0.010737912313159688, 26: 0.011940141755152855, 27: 0.010603177228152875, 28: 0.013707199923918221, 29: 0.011243365668588247, 30: 0.007853008367550509, 31: 0.006935259307953394, 32: 0.009035441235714784, 33: 0.010380236589329664, 34: 0.0053971177539871365, 35: 0.011584759605745846, 36: 0.010794363696786867, 37: 0.009194027333030323, 38: 0.013615091096294924, 39: 0.009272880994994499, 40: 0.009985279640389437, 41: 0.00575241484938745, 42: 0.008536034211953463, 43: 0.009645152654482783, 44: 0.013429412144696116, 45: 0.010197172295089312, 46: 0.012677992906712026, 47: 0.009067829075563789, 48: 0.014762908939206322, 49: 0.01401426886664229, 50: 0.006670811752792213, 51: 0.011542423398968712, 52: 0.009140098209369923, 53: 0.014837342837856725, 54: 0.011005300745502657, 55: 0.013858600491088086, 56: 0.00969446421752518, 57: 0.014755957749498921, 58: 0.012707317747789115, 59: 0.019349271734831256, 60: 0.00689569682900613, 61: 0.01183626733118815, 62: 0.009026421664446817, 63: 0.014044482821115582, 64: 0.007697535756553164, 65: 0.01002382962317092, 66: 0.010480819411834232, 67: 0.006603314570549603, 68: 0.012491031321055144, 69: 0.012445435292349464, 70: 0.008494992551023038, 71: 0.007218370175381431, 72: 0.008179148729287065, 73: 0.010534189049524093, 74: 0.013174499624745654}"
0.0,0.8,0.2,0,26,4.30064131587074,0.2337989508714103,"{0: 0.011802788270311134, 1: 0.009450209809306373, 2: 0.01077618952616827, 3: 0.007424929524112777, 4: 0.01164771084630318, 5: 0.007377650066801469, 6: 0.010249397325184614, 7: 0.00865199070217746, 8: 0.01450727103224502, 9: 0.017005726755373467, 10: 0.01225022259969302, 11: 0.012187232330530366, 12: 0.010045216840492283, 13: 0.012628999351486004, 14: 0.007432678981864423, 15: 0.006591196621511466, 16: 0.007130741842901084, 17: 0.01244371108545401, 18: 0.011537001370955216, 19: 0.010534352668712707, 20: 0.005868364377231385, 21: 0.010387523821095293, 22: 0.009059941469086931, 23: 0.009351011066443173, 24: 0.010631995325870008, 25: 0.011291018350569896, 26: 0.011858418461150265, 27: 0.010713191885255428, 28: 0.013664328943618409, 29: 0.011090821906274698, 30: 0.007814286944734563, 31: 0.0068465186441068375, 32: 0.009529351841867189, 33: 0.009727468728882274, 34: 0.005432639883935618, 35: 0.011401703311703567, 36: 0.010859332377894952, 37: 0.00944872546046357, 38: 0.0125668894496507, 39: 0.009328084843820288, 40: 0.010041598509283971, 41: 0.005740650119700767, 42: 0.008371729267451897, 43: 0.00976827155169386, 44: 0.013284189729413684, 45: 0.010107949083282181, 46: 0.01261772935356323, 47: 0.008459442442704506, 48: 0.014480402828176527, 49: 0.014126357470712347, 50: 0.006847245112946844, 51: 0.01142793044309677, 52: 0.009013817206482058, 53: 0.013524426266771855, 54: 0.010548866383121205, 55: 0.013678840937366977, 56: 0.009936801199341153, 57: 0.014842369554290495, 58: 0.012886460126746876, 59: 0.021791066341085893, 60: 0.007348863080318239, 61: 0.011727241043746955, 62: 0.00912183205737441, 63: 0.013977830162088874, 64: 0.007797892013487185, 65: 0.010005128346754091, 66: 0.00900393326984084, 67: 0.006631886698779929, 68: 0.012507262393674855, 69: 0.012998278537445108, 70: 0.008539244401464946, 71: 0.0070981920180748425, 72: 0.007431578135872216, 73: 0.010500379750814935, 74: 0.013494062264920845}"
0.0,0.8,0.2,0,27,4.317911773540418,0.23523914847791327,"{0: 0.011623109329219363, 1: 0.009292817787056259, 2: 0.010697632791908404, 3: 0.0076098257863489276, 4: 0.010857494941711305, 5: 0.007965301107679902, 6: 0.011120861107740323, 7: 0.008501911700403491, 8: 0.015729302418290653, 9: 0.01853484177454048, 10: 0.0120351542471895, 11: 0.01211719391841105, 12: 0.009870267145047872, 13: 0.01290261162148192, 14: 0.007301808160939738, 15: 0.006622791349047512, 16: 0.007028471740317581, 17: 0.01169619702719979, 18: 0.011518737025971693, 19: 0.010449646042916167, 20: 0.00582412031722064, 21: 0.010279231764154408, 22: 0.008963590539103273, 23: 0.009324111250827166, 24: 0.010304559207935684, 25: 0.011075159538766982, 26: 0.01123006241212171, 27: 0.010128628919805196, 28: 0.013415697247543922, 29: 0.01065912765410619, 30: 0.007621545698964719, 31: 0.0068488002958691915, 32: 0.009461559927431444, 33: 0.0097177214965547, 34: 0.005745455620651601, 35: 0.010592458380463817, 36: 0.011167351486324572, 37: 0.009437722799157514, 38: 0.01230940527401575, 39: 0.009345434483784068, 40: 0.009576764672293797, 41: 0.005819128480251212, 42: 0.00868985543643078, 43: 0.00972750410905784, 44: 0.012886831319456999, 45: 0.010024562094343555, 46: 0.013170917221554326, 47: 0.008736757428122653, 48: 0.015244516492767092, 49: 0.013968402126097268, 50: 0.0067250277385936166, 51: 0.011606644946076942, 52: 0.008771675670556252, 53: 0.014001390332274164, 54: 0.010544204490647165, 55: 0.013454612061499508, 56: 0.009885579727639473, 57: 0.014695492964605216, 58: 0.012543086700376668, 59: 0.02228703698430011, 60: 0.007709595487848913, 61: 0.01158654631678734, 62: 0.00919678581168331, 63: 0.013764057525962468, 64: 0.008040007738802918, 65: 0.009869720419735004, 66: 0.009043823138798097, 67: 0.0065525935911350955, 68: 0.012386978228611196, 69: 0.012887262245224773, 70: 0.008395237423959366, 71: 0.007019707127986743, 72: 0.007427148193242148, 73: 0.01026108339281736, 74: 0.013132274158111806}"
0.0,0.8,0.2,0,26,4.352944299576359,0.23420274524909915,"{0: 0.011831707716855693, 1: 0.009259214588063931, 2: 0.010647032481268555, 3: 0.007694816507592379, 4: 0.00937007546123325, 5: 0.008061997671707285, 6: 0.011205307603608827, 7: 0.009157012232704714, 8: 0.013830873242328179, 9: 0.017026396026284692, 10: 0.011669537988953038, 11: 0.012341735005908948, 12: 0.009995718463955831, 13: 0.01340586707141379, 14: 0.007447792550934671, 15: 0.007027225197965858, 16: 0.006904101939176396, 17: 0.01161547976066022, 18: 0.011026881595879796, 19: 0.009763895165554027, 20: 0.005832173797776135, 21: 0.009981352973048972, 22: 0.009155673491534322, 23: 0.009559117676382012, 24: 0.01034570860063294, 25: 0.010776517708221215, 26: 0.011179526273441587, 27: 0.011079188722200366, 28: 0.012883639205779483, 29: 0.011852752550495862, 30: 0.007393856754454444, 31: 0.007886118401900446, 32: 0.010341617588079114, 33: 0.009992374479639337, 34: 0.004803197437188009, 35: 0.010798060039467735, 36: 0.010653256166947062, 37: 0.009460866296922584, 38: 0.012514617742955935, 39: 0.009864784359304657, 40: 0.009565643268703, 41: 0.005437309340850554, 42: 0.009260061711449273, 43: 0.009696886835216263, 44: 0.013070906505782187, 45: 0.010219444091608788, 46: 0.013437118671369824, 47: 0.009187260379154112, 48: 0.014656602391700595, 49: 0.013676578802704186, 50: 0.00689898957207698, 51: 0.012509597410518415, 52: 0.008630976672431623, 53: 0.01359431125351372, 54: 0.01055616414849086, 55: 0.013713345176380237, 56: 0.01001240067044593, 57: 0.0149193072868735, 58: 0.01302887824764061, 59: 0.02210163346384977, 60: 0.007823959205762744, 61: 0.01153002528477317, 62: 0.00923981872992593, 63: 0.013011902111419999, 64: 0.008296119668388908, 65: 0.010113186586387008, 66: 0.009110136730338255, 67: 0.006800644908545179, 68: 0.012431913611750089, 69: 0.01348807538273291, 70: 0.008465700271021902, 71: 0.006994725655056559, 72: 0.007331270324323754, 73: 0.010330034288262627, 74: 0.013448585549258959}"
0.0,0.8,0.2,0,26,4.28930972154916,0.23407226386681784,"{0: 0.011783965446835448, 1: 0.00912275036444312, 2: 0.010801041052809685, 3: 0.007862671807628126, 4: 0.009415035258999675, 5: 0.008103509370289658, 6: 0.01129541583507507, 7: 0.009507359933863535, 8: 0.013966372392787084, 9: 0.016913391659966172, 10: 0.011698547355844871, 11: 0.01188122697137451, 12: 0.009914211124655126, 13: 0.013244880698034886, 14: 0.00750725560412372, 15: 0.006402477163015542, 16: 0.006426684157108956, 17: 0.011678933709318124, 18: 0.011732133703378023, 19: 0.009682069865617957, 20: 0.005922688666695515, 21: 0.009537060740110152, 22: 0.010061334827125953, 23: 0.00908283757299783, 24: 0.010457166239021104, 25: 0.011052661927838513, 26: 0.011306717959739414, 27: 0.011470264772589686, 28: 0.013278025013946702, 29: 0.011865402381309583, 30: 0.007348469006647193, 31: 0.008490586264321474, 32: 0.010815879202403006, 33: 0.010104002446340256, 34: 0.004849092455109192, 35: 0.0108775778051221, 36: 0.01068190350674365, 37: 0.009519778196194654, 38: 0.012588434697933743, 39: 0.010096845112702276, 40: 0.009720798339476104, 41: 0.005025775094302154, 42: 0.007730989915525166, 43: 0.00973349995683748, 44: 0.013077066223881202, 45: 0.010350432632057292, 46: 0.0136160842949131, 47: 0.009201181361906941, 48: 0.014983608214010982, 49: 0.013834457401558456, 50: 0.006989479291014198, 51: 0.01144058688369274, 52: 0.00878454566806315, 53: 0.013431317774488924, 54: 0.010509150167029462, 55: 0.014031936271907757, 56: 0.010010051236009718, 57: 0.014958228870658575, 58: 0.01430637274443538, 59: 0.022093523170189765, 60: 0.008312880174864418, 61: 0.011543489629172577, 62: 0.009668898322762328, 63: 0.013260567702791137, 64: 0.008434064004148485, 65: 0.01031957256060754, 66: 0.008083236240034746, 67: 0.006321844737226512, 68: 0.012130201526875984, 69: 0.013353854015102825, 70: 0.008541828340278826, 71: 0.00670213116076935, 72: 0.007276618199762223, 73: 0.009723113352041955, 74: 0.013859467986454318}"
0.0,0.8,0.2,0,26,4.543948976192398,0.2330656742602539,"{0: 0.011543045356054426, 1: 0.009695347409230951, 2: 0.010571336360850782, 3: 0.007816649313901093, 4: 0.010329632892338726, 5: 0.008058966129721862, 6: 0.011337264450331274, 7: 0.010466159343911728, 8: 0.013558553021852233, 9: 0.016748716923591547, 10: 0.011764993212939601, 11: 0.01177304198830204, 12: 0.010112575972530317, 13: 0.01289371828406869, 14: 0.0074230600624274005, 15: 0.006382081467417803, 16: 0.007228662325013031, 17: 0.011619316497745199, 18: 0.011778285182659987, 19: 0.009827103546361283, 20: 0.006162699233438696, 21: 0.009698286747695593, 22: 0.010327199022913264, 23: 0.009084196162510267, 24: 0.010390758513618197, 25: 0.010693195696966716, 26: 0.011853051143024982, 27: 0.011516033863763956, 28: 0.015109067917752893, 29: 0.011136310277297905, 30: 0.007315677551385344, 31: 0.008149743822186754, 32: 0.010655780979975535, 33: 0.009012230111018241, 34: 0.004906231528743229, 35: 0.010690029471262559, 36: 0.010783963472593737, 37: 0.00951138115849396, 38: 0.012808366925099677, 39: 0.01021806733037522, 40: 0.009641214234654085, 41: 0.004905797394456866, 42: 0.008409635754712133, 43: 0.00898923888296935, 44: 0.012396051440216674, 45: 0.00987775986753114, 46: 0.013653953540558043, 47: 0.009054632084220991, 48: 0.0134902882199789, 49: 0.013564164782838308, 50: 0.007220794968371397, 51: 0.012591666249082189, 52: 0.008857802664783362, 53: 0.014053989001802145, 54: 0.010682044852478676, 55: 0.014056914871621504, 56: 0.010566174047558774, 57: 0.016053677606159788, 58: 0.014576972488073808, 59: 0.020548056455932186, 60: 0.00847755332094152, 61: 0.011635678156234081, 62: 0.009559025600136842, 63: 0.014356900490525229, 64: 0.008276904950723621, 65: 0.009313338834311772, 66: 0.007684908847127615, 67: 0.006329545264288598, 68: 0.012259072698713654, 69: 0.013171345914817908, 70: 0.008354389656443823, 71: 0.006760501651525052, 72: 0.007519022121394451, 73: 0.009218840493619226, 74: 0.01338934414863379}"
0.0,0.8,0.2,0,26,4.329673186876891,0.2329812352337782,"{0: 0.011570712484749219, 1: 0.00968233439246348, 2: 0.009997683277350494, 3: 0.008010879182205236, 4: 0.009616030783577574, 5: 0.007467377329021582, 6: 0.01080327971948315, 7: 0.010578605353145339, 8: 0.013300248064927776, 9: 0.016683845029774887, 10: 0.011745214857727032, 11: 0.011778301568666485, 12: 0.009523253111330572, 13: 0.01337804105611095, 14: 0.007697486624593937, 15: 0.0063287158978977956, 16: 0.008085682133636295, 17: 0.012171093188648218, 18: 0.011576899259630747, 19: 0.009767677236059093, 20: 0.006337631941740161, 21: 0.009775976707112024, 22: 0.010432888636847487, 23: 0.008981166941109188, 24: 0.01021097156349923, 25: 0.011428954392589981, 26: 0.011895986397552795, 27: 0.011536973530464843, 28: 0.015604228373908749, 29: 0.0109450736494041, 30: 0.007335273044644126, 31: 0.00811878582867355, 32: 0.011042755457350235, 33: 0.008859011742314094, 34: 0.004944442151481656, 35: 0.010646614687888224, 36: 0.010845974906475772, 37: 0.00965784837207873, 38: 0.012515922812090637, 39: 0.009543555950023649, 40: 0.009556146167337616, 41: 0.004826388667139535, 42: 0.00889502115109242, 43: 0.008972702177017249, 44: 0.012096093284829124, 45: 0.010815393694120401, 46: 0.013495142847929643, 47: 0.009467090754437359, 48: 0.012942692443866748, 49: 0.012533961517136103, 50: 0.007250753222682044, 51: 0.012526879048387396, 52: 0.008917295436121901, 53: 0.013957437702233217, 54: 0.01054265741445237, 55: 0.014124611816779322, 56: 0.009895927151781425, 57: 0.015608317342931938, 58: 0.014465171741560512, 59: 0.020352099410503102, 60: 0.008452232654498983, 61: 0.01168172437989415, 62: 0.009653323487241508, 63: 0.014321824401077847, 64: 0.00868874211108274, 65: 0.010440003193274663, 66: 0.008123766753867771, 67: 0.0063849681354855225, 68: 0.01199598236973657, 69: 0.014120036557525183, 70: 0.009344992408418714, 71: 0.0067173485080438385, 72: 0.006891755735225171, 73: 0.008772169110019925, 74: 0.012823698545877511}"
0.0,0.8,0.2,0,26,4.316611199454099,0.2328105679352055,"{0: 0.011492661003426007, 1: 0.008951543532883112, 2: 0.010185260453446216, 3: 0.007881472858220138, 4: 0.010363023140768656, 5: 0.0075100912223846775, 6: 0.011511278997945146, 7: 0.010534136286795906, 8: 0.012622356910074833, 9: 0.017039921578702686, 10: 0.011721603867532026, 11: 0.011825374298711118, 12: 0.009526707782312014, 13: 0.013302093943031534, 14: 0.007708403826752656, 15: 0.006297301505999622, 16: 0.0074674263576110355, 17: 0.011359111814978696, 18: 0.012032865693208493, 19: 0.01057743160004693, 20: 0.007072057867024355, 21: 0.009968113235495532, 22: 0.010576520832236152, 23: 0.00906839738801678, 24: 0.01036170196815193, 25: 0.010362497739128342, 26: 0.011956551435906078, 27: 0.010883641718619656, 28: 0.015135179448281449, 29: 0.010879140168015732, 30: 0.007652799585769603, 31: 0.008035832907934578, 32: 0.011371200134495857, 33: 0.008826449401114362, 34: 0.004928298751072723, 35: 0.010574875041718433, 36: 0.010693049907329102, 37: 0.009642236143281547, 38: 0.012411875450218733, 39: 0.009546620861262048, 40: 0.009781877590543518, 41: 0.004833171015309668, 42: 0.00888432707784247, 43: 0.008712688873364939, 44: 0.012138480504243224, 45: 0.011314332219618514, 46: 0.013604498218571242, 47: 0.00955831151898138, 48: 0.012430613038203274, 49: 0.012639172153406833, 50: 0.007133799994993525, 51: 0.012703843467409348, 52: 0.008371084118068969, 53: 0.013685227826983596, 54: 0.010436214109576637, 55: 0.014186637977398138, 56: 0.009912068200250201, 57: 0.015700369500136556, 58: 0.013363326746392259, 59: 0.02006850691328794, 60: 0.009299155660837818, 61: 0.011731148304272411, 62: 0.009619579940568786, 63: 0.014385399403910383, 64: 0.008710452601906489, 65: 0.010937326230148314, 66: 0.008637959578006877, 67: 0.006564443508813367, 68: 0.012065984896676268, 69: 0.014145539184693141, 70: 0.009326316791260033, 71: 0.006765912252340701, 72: 0.007614848841461023, 73: 0.008714726858490297, 74: 0.012428413827458787}"
