w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.4,0.6,4,32,9.086153928070996,0.31905085170370523,"{0: 0.013583750367040761, 1: 0.007259347663071376, 2: 0.007554555670994029, 3: 0.012444556013250617, 4: 0.010591586105284738, 5: 0.00934385146713914, 6: 0.00831306231249201, 7: 0.004923920924122375, 8: 0.016719352753800782, 9: 0.01191554085389702, 10: 0.00697761604210572, 11: 0.007217856190458931, 12: 0.008006941377207292, 13: 0.013134117457924928, 14: 0.01226369795568023, 15: 0.007086710340134998, 16: 0.007532782412550546, 17: 0.006699839224013278, 18: 0.00951151336425309, 19: 0.014750828498899117, 20: 0.010853621031904676, 21: 0.003247115993892787, 22: 0.008967316053335393, 23: 0.010125135799994783, 24: 0.012107466545050957, 25: 0.00495078806987933, 26: 0.0067120664723404454, 27: 0.010170018360255675, 28: 0.006258029359997331, 29: 0.008739739551584837, 30: 0.008004337028309631, 31: 0.004675784634302867, 32: 0.010488132990785895, 33: 0.0036199036098310874, 34: 0.007304303794029821, 35: 0.00968273679498725, 36: 0.006806734796074947, 37: 0.011441518109527777, 38: 0.004464754707133639, 39: 0.004928098314707251, 40: 0.009314993129868684, 41: 0.014602474866374945, 42: 0.0033468917030560863, 43: 0.015849816000123567, 44: 0.01531003173831538, 45: 0.00815860576134549, 46: 0.010914081790022366, 47: 0.011826131774761911, 48: 0.005745534840653499, 49: 0.010574560896101343, 50: 0.009236233797298819, 51: 0.020020329227891282, 52: 0.0061101569663213505, 53: 0.013001837562902581, 54: 0.010258114945313479, 55: 0.008978661696682148, 56: 0.004781434319105552, 57: 0.004972410708712079, 58: 0.015668177644406492, 59: 0.010171293466015465, 60: 0.009323405213816173, 61: 0.00973597941768772, 62: 0.0105431725294739, 63: 0.00734915460942858, 64: 0.006140456482922237, 65: 0.007904612591811125, 66: 0.012581795413039526, 67: 0.01196754500541769, 68: 0.010792334836083632, 69: 0.00488040589333277, 70: 0.015754947261796576, 71: 0.008869977355892848, 72: 0.011747332380894027, 73: 0.0152461958868083, 74: 0.008493901045270907}"
0.0,0.4,0.6,4,32,9.064054030115193,0.3179161285382535,"{0: 0.013664541886188446, 1: 0.007248179863485977, 2: 0.007392016951900749, 3: 0.012613589722006456, 4: 0.010364792813422953, 5: 0.008780317496946763, 6: 0.008470274130503693, 7: 0.0049385302600707046, 8: 0.01673224318700009, 9: 0.011519054512024951, 10: 0.006932150349966186, 11: 0.007605937637850701, 12: 0.007929757343445863, 13: 0.012883107177333238, 14: 0.012490120038802493, 15: 0.007288785151094336, 16: 0.008037446283451323, 17: 0.007189877038276266, 18: 0.009605832495568171, 19: 0.014936555328611479, 20: 0.010697199567062584, 21: 0.003340463604363685, 22: 0.009227039297351162, 23: 0.01045016335211, 24: 0.012060650713812633, 25: 0.004702280972057164, 26: 0.006832917766246554, 27: 0.010404288271836024, 28: 0.005983663243689525, 29: 0.00829702951983371, 30: 0.007848243892764442, 31: 0.0046723489998144055, 32: 0.010639075799849382, 33: 0.0035494880857809734, 34: 0.007325956774941502, 35: 0.009899992896150872, 36: 0.006974617449969564, 37: 0.011571324234698857, 38: 0.004420622755379483, 39: 0.0047506364949070805, 40: 0.009475220973700932, 41: 0.013173797905731272, 42: 0.0034226204602916936, 43: 0.015038460218616498, 44: 0.015541251920659565, 45: 0.008609235999261085, 46: 0.010657374785800713, 47: 0.011926804874206299, 48: 0.005844149159212574, 49: 0.010650483158250923, 50: 0.009266372689722064, 51: 0.019942311614960313, 52: 0.0060872895114647, 53: 0.013053821861462223, 54: 0.010261403108545975, 55: 0.00909983474291563, 56: 0.0048555566052959544, 57: 0.005160724830692012, 58: 0.016007436518989632, 59: 0.010270005440869466, 60: 0.00938940774255037, 61: 0.010174016361440014, 62: 0.010379292452853673, 63: 0.007494725891407351, 64: 0.006380241585561997, 65: 0.00810789656920795, 66: 0.012598812381331021, 67: 0.012056469041720985, 68: 0.01092811019862686, 69: 0.004910142652521583, 70: 0.016042376136233563, 71: 0.008871472747719756, 72: 0.011832873764650264, 73: 0.015113663734445401, 74: 0.008508413004432997}"
0.0,0.4,0.6,4,32,9.033048757640445,0.3169339063837192,"{0: 0.013503493608701813, 1: 0.007747908719147108, 2: 0.007401513398980879, 3: 0.012818748339497733, 4: 0.010704513872322092, 5: 0.008748457060590135, 6: 0.008442501766496906, 7: 0.004993858494059946, 8: 0.015446099892686747, 9: 0.011144419253519059, 10: 0.006862991123175519, 11: 0.006830796214357859, 12: 0.007974865817043783, 13: 0.012445301759612283, 14: 0.012422705049618829, 15: 0.0070757808771507395, 16: 0.008076822863923794, 17: 0.007293342518391443, 18: 0.009657517705462913, 19: 0.014870939834763876, 20: 0.01044667363160514, 21: 0.0033843432715310235, 22: 0.009322137810108341, 23: 0.0108055580902939, 24: 0.012740496606373173, 25: 0.004735146415881512, 26: 0.0069014294063217746, 27: 0.011139349637806129, 28: 0.006141242941841052, 29: 0.008823720848873376, 30: 0.007939931998151175, 31: 0.005258365989878352, 32: 0.010027124078211424, 33: 0.003528876235938513, 34: 0.007823848320423661, 35: 0.00999420480459616, 36: 0.006944770893015152, 37: 0.010941328301320245, 38: 0.005056822836881513, 39: 0.004814605297306094, 40: 0.00951385120543909, 41: 0.013677477732962939, 42: 0.003451009529776653, 43: 0.014315917476490502, 44: 0.01615248842931012, 45: 0.00867850217165286, 46: 0.01066250768815472, 47: 0.011688125765914416, 48: 0.005795032541814605, 49: 0.010613782339432373, 50: 0.009320399737053568, 51: 0.01989676102918207, 52: 0.006112917585520326, 53: 0.01313502331252669, 54: 0.010356852546209478, 55: 0.008407744071565842, 56: 0.004838729647351726, 57: 0.005205204483580217, 58: 0.014948609053305728, 59: 0.009865326626003498, 60: 0.00988974814015104, 61: 0.010176365875974489, 62: 0.01026606064737756, 63: 0.007591663756047316, 64: 0.00631853990680398, 65: 0.008120341574663396, 66: 0.013204951953802835, 67: 0.011905253771692131, 68: 0.011038021725606138, 69: 0.004926882566521772, 70: 0.01609851945410827, 71: 0.00890688833156289, 72: 0.011633466307836056, 73: 0.015138460735329623, 74: 0.008504317322810474}"
0.0,0.4,0.6,4,32,9.027613063097753,0.3183096384125148,"{0: 0.013141261482771057, 1: 0.008161400482932414, 2: 0.008098430167326219, 3: 0.013097135878159246, 4: 0.011257061000211687, 5: 0.008227993673199154, 6: 0.008317875183944688, 7: 0.005151459336592294, 8: 0.016056883588108407, 9: 0.011338720825022198, 10: 0.006843787654852678, 11: 0.0067870100404346986, 12: 0.007825976600150655, 13: 0.011808390525832161, 14: 0.012485901345691835, 15: 0.00707875683903081, 16: 0.007899578679830297, 17: 0.007671131421131419, 18: 0.009979388489662464, 19: 0.015376638884983477, 20: 0.010863633466373195, 21: 0.0033475470018580413, 22: 0.008907411157612611, 23: 0.010654256887133598, 24: 0.012638149757450982, 25: 0.004786416158932076, 26: 0.007257016709071503, 27: 0.01137243908322434, 28: 0.006096578856081076, 29: 0.008445661843123568, 30: 0.007842422654066492, 31: 0.005609372417205718, 32: 0.009619697618925867, 33: 0.0034163593621691925, 34: 0.007698184667362749, 35: 0.00957365684001689, 36: 0.0068642644768923, 37: 0.010752985647224165, 38: 0.004959146026875935, 39: 0.0048094374839191024, 40: 0.009417244944449269, 41: 0.013544432369976284, 42: 0.0034736395181600662, 43: 0.014228947440890332, 44: 0.01597192155109158, 45: 0.00792365800927445, 46: 0.010101417141741278, 47: 0.011599995452735178, 48: 0.006057194467381619, 49: 0.011004096085910502, 50: 0.009250972182303117, 51: 0.01912040648570424, 52: 0.006115295498857144, 53: 0.013732120998665472, 54: 0.010791355382864956, 55: 0.0082646146476145, 56: 0.004799280635299975, 57: 0.005240167551811387, 58: 0.014648663073320606, 59: 0.009660004160407062, 60: 0.0098432059703212, 61: 0.010063293282471365, 62: 0.010074709191348997, 63: 0.007881915587395039, 64: 0.006286810420573515, 65: 0.008264130691055253, 66: 0.013369384481249065, 67: 0.01152272308094226, 68: 0.011063304199518748, 69: 0.005338097190065163, 70: 0.016043697907114515, 71: 0.008385791663205947, 72: 0.011470092573033754, 73: 0.014903445211664389, 74: 0.008717035001281577}"
0.0,0.4,0.6,4,32,9.151723638634664,0.31863149454053186,"{0: 0.012816856804621342, 1: 0.008224266785910624, 2: 0.007732022105511227, 3: 0.013079842769662103, 4: 0.011279192186726433, 5: 0.009344675697415422, 6: 0.008358743537027178, 7: 0.005148826885329706, 8: 0.01514544218115193, 9: 0.011660754716810953, 10: 0.00680891802467145, 11: 0.007161333616813069, 12: 0.00810184789440695, 13: 0.012043673601892783, 14: 0.0125294871769489, 15: 0.00704026619221284, 16: 0.00791190901485019, 17: 0.0077306232271985706, 18: 0.009980466744165375, 19: 0.01464992672184453, 20: 0.010815738212998489, 21: 0.003393169650220416, 22: 0.008833633737944777, 23: 0.010789482792907453, 24: 0.01262634283887306, 25: 0.004783846136585863, 26: 0.007360708473722172, 27: 0.011159532906108249, 28: 0.006202629233451151, 29: 0.008406626461622433, 30: 0.00787224032087046, 31: 0.005344070755029659, 32: 0.009546128115882985, 33: 0.003990453019514896, 34: 0.0077282360672771624, 35: 0.009648693619334868, 36: 0.006708892325330682, 37: 0.010692833456733539, 38: 0.004907911138826359, 39: 0.004578915423045793, 40: 0.009618910132608762, 41: 0.013608212133647902, 42: 0.0039004390031787298, 43: 0.01410532626286051, 44: 0.01618523638064331, 45: 0.007554455918731332, 46: 0.010376530068310892, 47: 0.011669576566836837, 48: 0.006088997184887596, 49: 0.010424386099245085, 50: 0.009243649644536027, 51: 0.01940473581393468, 52: 0.006061687397303836, 53: 0.014000897648157921, 54: 0.010840874025805533, 55: 0.008254411497763632, 56: 0.0051924688720142295, 57: 0.005258347980950721, 58: 0.014531046465977974, 59: 0.00968317063200222, 60: 0.010092829936758859, 61: 0.00986416577170002, 62: 0.009588726273859233, 63: 0.00779912937447184, 64: 0.006264737771587087, 65: 0.007881255227145638, 66: 0.013133717224221486, 67: 0.011386277910250514, 68: 0.011084739500384778, 69: 0.00505975548783768, 70: 0.016270453066436784, 71: 0.008526953294278035, 72: 0.01139836165521097, 73: 0.01422351585022818, 74: 0.009019995749447804}"
0.0,0.4,0.6,4,32,9.86127428529859,0.31864355528464533,"{0: 0.012996987721053625, 1: 0.008938531746750925, 2: 0.007776647074592281, 3: 0.01332251359288275, 4: 0.011121299049381242, 5: 0.008892963088168566, 6: 0.008417013331396895, 7: 0.005095497027406777, 8: 0.015221806407202111, 9: 0.011492786114112296, 10: 0.0067286412320658896, 11: 0.007039881269333325, 12: 0.007860159248012642, 13: 0.011936414734561392, 14: 0.012234373281722418, 15: 0.0071212912622133275, 16: 0.00830271693990469, 17: 0.00782881150351595, 18: 0.010422691073376006, 19: 0.014665350862339043, 20: 0.010663720252761352, 21: 0.0034777142553129655, 22: 0.00929352233164338, 23: 0.010716113198989909, 24: 0.012708594215443531, 25: 0.004750324774498827, 26: 0.007351297746071625, 27: 0.010824277532384118, 28: 0.005587334430691534, 29: 0.00842202423386952, 30: 0.008159807046793349, 31: 0.005331605410419446, 32: 0.009651868461349355, 33: 0.004153370983601273, 34: 0.008462854720843746, 35: 0.009625102911061017, 36: 0.006274669630834014, 37: 0.011038386170708757, 38: 0.004875265996390725, 39: 0.004641791257159471, 40: 0.009360154610201524, 41: 0.013400300541578597, 42: 0.0036809642017135978, 43: 0.014108262129011525, 44: 0.017069377463213086, 45: 0.0075695605470511105, 46: 0.01032893193852098, 47: 0.011906514927264326, 48: 0.00624956453723577, 49: 0.01053389433293234, 50: 0.00906829993151508, 51: 0.018325411457011616, 52: 0.005952289000234206, 53: 0.014418273579232482, 54: 0.010935456490452463, 55: 0.008128416176361382, 56: 0.005238392666047702, 57: 0.005322468480894077, 58: 0.013832443497028512, 59: 0.009681429116360623, 60: 0.00961828383872364, 61: 0.00996386505041975, 62: 0.009893338900188215, 63: 0.007486467931673411, 64: 0.006185523000591495, 65: 0.007513056173217555, 66: 0.013184287822737293, 67: 0.011464338027717649, 68: 0.011080975661942768, 69: 0.004877235356687413, 70: 0.016234867975949547, 71: 0.008654210366539135, 72: 0.01139221320563974, 73: 0.014453978530259261, 74: 0.009198064807700761}"
0.0,0.4,0.6,4,31,9.054248411441328,0.31841005130493144,"{0: 0.012998263931032497, 1: 0.009327974918643575, 2: 0.00783771748016289, 3: 0.01344017404319217, 4: 0.01106982485407143, 5: 0.00847697008859358, 6: 0.008083393879541989, 7: 0.005059062840086209, 8: 0.015105981898983746, 9: 0.011483453208739785, 10: 0.006830527089410854, 11: 0.007013966945473795, 12: 0.007909603072262496, 13: 0.011491297489294955, 14: 0.011788757593552114, 15: 0.007094008187159229, 16: 0.00844319431648199, 17: 0.007881621948318, 18: 0.010539641875258314, 19: 0.014633884308541845, 20: 0.010184021827857447, 21: 0.003739468037413243, 22: 0.009907627059157683, 23: 0.01066161722187085, 24: 0.012331711389930566, 25: 0.004892538529726283, 26: 0.007976276422126144, 27: 0.010777450161011804, 28: 0.0055262785057305615, 29: 0.008301476415710784, 30: 0.00790998770450825, 31: 0.005232367329885301, 32: 0.00974561115986623, 33: 0.004246668413534362, 34: 0.008657179931353984, 35: 0.009666537723032761, 36: 0.006494851101015485, 37: 0.011671185599469242, 38: 0.0049917377738214076, 39: 0.004595116007336628, 40: 0.00889552680648571, 41: 0.012770113061281911, 42: 0.003722410989735728, 43: 0.013898052072911058, 44: 0.016275871678184166, 45: 0.0073104979592214, 46: 0.010268981339102052, 47: 0.013130822975117739, 48: 0.006230455423456915, 49: 0.010206094144450312, 50: 0.009374263139790782, 51: 0.018360697375657726, 52: 0.005856970582997981, 53: 0.014391108141108142, 54: 0.010514649432082676, 55: 0.008007102527650474, 56: 0.005282497704992298, 57: 0.0056410763858546304, 58: 0.013264016862550068, 59: 0.009656370872124296, 60: 0.009630269723997194, 61: 0.00977390924715623, 62: 0.010646766004151056, 63: 0.007599694928462051, 64: 0.006158711132941433, 65: 0.007363317780549574, 66: 0.013214837435277238, 67: 0.01218395127641703, 68: 0.01140346136020253, 69: 0.0049151895042306, 70: 0.016305245106079592, 71: 0.008569584596981858, 72: 0.01093493957558789, 73: 0.01427169199836364, 74: 0.009318723719408652}"
0.0,0.4,0.6,4,31,9.169952690554519,0.3187689863607844,"{0: 0.013054524124180723, 1: 0.010187353765397127, 2: 0.007583244997628559, 3: 0.01395591671853857, 4: 0.010810058866727257, 5: 0.008369725321780116, 6: 0.008598582791904945, 7: 0.005116580448973681, 8: 0.014734486534407669, 9: 0.011386918987697224, 10: 0.007167159428686324, 11: 0.006944182065337403, 12: 0.00774060302350465, 13: 0.01068870533458503, 14: 0.011736526236272636, 15: 0.006613712300222176, 16: 0.00820119134317378, 17: 0.008057470256508149, 18: 0.010216778014624131, 19: 0.01464866275218561, 20: 0.011471290299418865, 21: 0.0036201212369624948, 22: 0.010115807216125924, 23: 0.010571495657705664, 24: 0.012589238959199103, 25: 0.00523991377027392, 26: 0.008251994639364312, 27: 0.010758571276234983, 28: 0.0050667799516770405, 29: 0.007960945269567348, 30: 0.007999009454488908, 31: 0.005366362378677126, 32: 0.00962803883103483, 33: 0.004516933436204821, 34: 0.00885512862943132, 35: 0.00945790249269918, 36: 0.006470419310166457, 37: 0.011688694959934633, 38: 0.005021776378276265, 39: 0.005096480058224041, 40: 0.008728673633783551, 41: 0.012171410073805742, 42: 0.004139165269302255, 43: 0.014639677714722315, 44: 0.014752333407024544, 45: 0.0073874067849355775, 46: 0.010833125606648463, 47: 0.01246074169148607, 48: 0.006670836741000458, 49: 0.010084612491169376, 50: 0.009899564798495637, 51: 0.018375146545841506, 52: 0.006142077775044438, 53: 0.014870030280649246, 54: 0.010351390111382417, 55: 0.007892863374403637, 56: 0.005695165068084146, 57: 0.0055775676907464326, 58: 0.013325511890652602, 59: 0.009679373367930984, 60: 0.009311346252795928, 61: 0.00947774969722863, 62: 0.010090661082218904, 63: 0.007522447419707694, 64: 0.006161390790136363, 65: 0.007477695395213368, 66: 0.013262951311858515, 67: 0.012188560779955669, 68: 0.010804033099606335, 69: 0.004969633156235227, 70: 0.01613559687372898, 71: 0.007682357541777951, 72: 0.010507966385325399, 73: 0.014186792806986813, 74: 0.009241056978998229}"
0.0,0.4,0.6,4,32,9.173007706621208,0.3209284941724136,"{0: 0.013383810294540522, 1: 0.010301450666260412, 2: 0.00758525381813053, 3: 0.014192178777813322, 4: 0.011121062747775077, 5: 0.008314261738919273, 6: 0.008640548571701523, 7: 0.005287193547668972, 8: 0.014640000998127827, 9: 0.012565978566180016, 10: 0.00649963798566168, 11: 0.007124252319659248, 12: 0.007617716311661027, 13: 0.012113019584050606, 14: 0.011833822128698351, 15: 0.0070351204105810325, 16: 0.008737483461305793, 17: 0.008157663759344173, 18: 0.00949677078806813, 19: 0.015692936402119967, 20: 0.01133962364824573, 21: 0.0036101487954832037, 22: 0.009598083356220595, 23: 0.010343220274727127, 24: 0.012488966214438261, 25: 0.005634697170239563, 26: 0.008155044746933312, 27: 0.010130555472636433, 28: 0.005534907975342754, 29: 0.007437984130167852, 30: 0.0076769940639803665, 31: 0.005261846083597495, 32: 0.009824052248154434, 33: 0.004271978148891928, 34: 0.008809918181551241, 35: 0.009202929398388324, 36: 0.006428627811911781, 37: 0.01203753475095905, 38: 0.00541274738794176, 39: 0.005061783464850688, 40: 0.008203974930811127, 41: 0.011971228187875691, 42: 0.004115908054264218, 43: 0.014437448856754348, 44: 0.015297316143408, 45: 0.0075336307256130015, 46: 0.010814829180712188, 47: 0.012213125997372572, 48: 0.00666065812770737, 49: 0.009935262771410333, 50: 0.009704868214788288, 51: 0.01758381855023622, 52: 0.006061611188524969, 53: 0.014580179317776507, 54: 0.010275572338234316, 55: 0.007633118721604468, 56: 0.005683560209713653, 57: 0.005527846857499005, 58: 0.013222640695444885, 59: 0.009563320073996948, 60: 0.008596744459959609, 61: 0.009391028861101021, 62: 0.009969837024631546, 63: 0.00773708325078188, 64: 0.006101036827265674, 65: 0.007457598975851682, 66: 0.01315736859666668, 67: 0.01172950186052387, 68: 0.010586741257539115, 69: 0.005143598595098041, 70: 0.016067331517731702, 71: 0.007634456276163052, 72: 0.010275538918113773, 73: 0.013973529847711596, 74: 0.009147030179814542}"
0.0,0.4,0.6,4,31,8.515258017029112,0.3202142927184917,"{0: 0.013569697810255429, 1: 0.010375790879043643, 2: 0.007391557723950954, 3: 0.014231658035958779, 4: 0.011104698726364192, 5: 0.008322268767474246, 6: 0.008710248826153037, 7: 0.00549812397218988, 8: 0.01466152039225537, 9: 0.011894813111051228, 10: 0.006488086946713381, 11: 0.007180693815517174, 12: 0.00771761443583525, 13: 0.011710732676616934, 14: 0.011998062567296186, 15: 0.0070211812206050425, 16: 0.008852730630188765, 17: 0.008125475324306913, 18: 0.009540704922794312, 19: 0.015742214054522138, 20: 0.011356983846010102, 21: 0.004021258110702107, 22: 0.010171781480202107, 23: 0.010359680914063446, 24: 0.013138206934330533, 25: 0.005592883303623965, 26: 0.008266751207579307, 27: 0.010130706534816123, 28: 0.005156361984851433, 29: 0.007584766468731013, 30: 0.007494377614240629, 31: 0.005099602159657889, 32: 0.009623559691986729, 33: 0.0043498949885459074, 34: 0.008764608935841812, 35: 0.009190897685656984, 36: 0.00635576705051461, 37: 0.011468073937856373, 38: 0.0050961704510898214, 39: 0.005069026808087161, 40: 0.007940518183592647, 41: 0.011936271420611298, 42: 0.004129994198487348, 43: 0.0144813539981509, 44: 0.015238299519863625, 45: 0.007605938959163379, 46: 0.010954137834028464, 47: 0.012218933528414423, 48: 0.006216561108267885, 49: 0.009690884698384335, 50: 0.009887614116712271, 51: 0.017709914102611503, 52: 0.0060406287800670215, 53: 0.014183677844954093, 54: 0.010391372272728853, 55: 0.007625378635298709, 56: 0.005720205198991579, 57: 0.0054683204511971634, 58: 0.012748052049443119, 59: 0.009607111052517983, 60: 0.008022899124166595, 61: 0.009311090779316139, 62: 0.010065735518279547, 63: 0.008763349967387457, 64: 0.006091175970737383, 65: 0.007370321369539844, 66: 0.013544640635885367, 67: 0.011971149850308364, 68: 0.01070199251073605, 69: 0.005127003544256415, 70: 0.01614456191804074, 71: 0.007639855694705523, 72: 0.010778200129385811, 73: 0.014335922948648858, 74: 0.009053198803688042}"
0.0,0.4,0.6,4,34,9.839463491250575,0.32256247460310405,"{0: 0.01367200799216576, 1: 0.009532653637834705, 2: 0.006825845000703987, 3: 0.01407726535938091, 4: 0.010898224464802129, 5: 0.008397252404101717, 6: 0.008468738073246468, 7: 0.005712574871572286, 8: 0.0144330166888953, 9: 0.012213877357379043, 10: 0.006484538333853402, 11: 0.007402200410674986, 12: 0.007875481371664737, 13: 0.011455169020765665, 14: 0.011818525174689561, 15: 0.006863213562670094, 16: 0.008754402408483566, 17: 0.008642474776179824, 18: 0.009361931437710408, 19: 0.0155692836242796, 20: 0.011838000498986718, 21: 0.0039041239182254503, 22: 0.010108380960745709, 23: 0.010275945661367622, 24: 0.013560158768281011, 25: 0.005562592815901384, 26: 0.007807316772028833, 27: 0.009738724807217962, 28: 0.005043511807210436, 29: 0.007499401999804901, 30: 0.007638635121511835, 31: 0.005035712152034418, 32: 0.010059203776991653, 33: 0.00434491518904556, 34: 0.008893118995858724, 35: 0.009079898037484897, 36: 0.006669568390313688, 37: 0.011496212835858284, 38: 0.004409579226144489, 39: 0.005590360708262231, 40: 0.00785796033076452, 41: 0.011770420569828943, 42: 0.004124406692899843, 43: 0.014240001008633466, 44: 0.015392820615508717, 45: 0.0073786931557564845, 46: 0.01065441052787521, 47: 0.012200197417576102, 48: 0.00623404989843346, 49: 0.009623930884234471, 50: 0.010047628102624074, 51: 0.019697623675988932, 52: 0.005927681521162505, 53: 0.014262592010794915, 54: 0.009882089296097879, 55: 0.007265627461034392, 56: 0.005635994144306627, 57: 0.006123996115349703, 58: 0.012462121176218607, 59: 0.009734424450379326, 60: 0.007626356502734901, 61: 0.009229464125276149, 62: 0.010133527053369723, 63: 0.008944549726996905, 64: 0.005953814675023219, 65: 0.007349762815637505, 66: 0.013348924288743623, 67: 0.012306172931088162, 68: 0.010650729741064466, 69: 0.005362045088072485, 70: 0.01578774455273681, 71: 0.006971643139594764, 72: 0.0108770405827534, 73: 0.0141750061381806, 74: 0.009231963223723702}"
0.0,0.4,0.6,4,34,9.259998320375633,0.32179761118832967,"{0: 0.013333231112292988, 1: 0.009590394021741585, 2: 0.0064551389692405, 3: 0.013858640761627457, 4: 0.010190896468648004, 5: 0.008461900927654352, 6: 0.00894941827032188, 7: 0.006052311160140161, 8: 0.014367402899704462, 9: 0.011666116989497965, 10: 0.006631607830237969, 11: 0.0075325361166173645, 12: 0.0071173367130187536, 13: 0.011629459134155336, 14: 0.011988397465460226, 15: 0.007289292293001947, 16: 0.008784185272695652, 17: 0.009088721768557078, 18: 0.009301637190714411, 19: 0.017044927255068176, 20: 0.011862819020908992, 21: 0.0038635306234110645, 22: 0.010116241817303414, 23: 0.01033397382768024, 24: 0.013638619416218127, 25: 0.005604340234713404, 26: 0.007308412565220684, 27: 0.009724745201807961, 28: 0.004871657336614329, 29: 0.007673040348302234, 30: 0.008006799777549171, 31: 0.0047980796986630166, 32: 0.010492112451218014, 33: 0.004338744634929799, 34: 0.00867549318278288, 35: 0.009106792356662657, 36: 0.006813465812048713, 37: 0.011456658913581315, 38: 0.004407726219096579, 39: 0.005624576117597105, 40: 0.008487608527313006, 41: 0.011820830446218431, 42: 0.004104018306274551, 43: 0.013825574632696257, 44: 0.015285012490929577, 45: 0.007446550869246912, 46: 0.010681197077040253, 47: 0.012013727156027582, 48: 0.006440111063398735, 49: 0.009941450671400781, 50: 0.010261846553143895, 51: 0.019764415360588025, 52: 0.005934164588475628, 53: 0.014885460371963189, 54: 0.009574612184402677, 55: 0.00798377714171429, 56: 0.005714529460975107, 57: 0.006070550161423052, 58: 0.012587979025119541, 59: 0.00977901892990531, 60: 0.007853113433343724, 61: 0.009165303762150863, 62: 0.009817064515896104, 63: 0.008220874733038173, 64: 0.005959973782294491, 65: 0.007426217054997361, 66: 0.013413728463136834, 67: 0.012346603954600133, 68: 0.010743563289785932, 69: 0.005365350485213499, 70: 0.015287738724372325, 71: 0.006356263216171798, 72: 0.01092211387942981, 73: 0.014148735660246442, 74: 0.008354339775572654}"
0.0,0.4,0.6,4,35,8.938952091360097,0.3233369635534333,"{0: 0.013266218896758783, 1: 0.010161258940191391, 2: 0.006077374998607877, 3: 0.014175698643070622, 4: 0.010223860881220993, 5: 0.009052054428766757, 6: 0.009727152079717674, 7: 0.005999548626462407, 8: 0.013891836508897352, 9: 0.011548002496834086, 10: 0.006563231391998516, 11: 0.007493009063127475, 12: 0.00713691307104325, 13: 0.011257820555885853, 14: 0.012071876154304119, 15: 0.007932926416745152, 16: 0.008696268985708886, 17: 0.009121907025215285, 18: 0.00893175638221323, 19: 0.0164212857162439, 20: 0.012370556254145211, 21: 0.0041040547038907645, 22: 0.010166172608272973, 23: 0.010042370973703689, 24: 0.013624835251547581, 25: 0.00528884125790325, 26: 0.007842442849588396, 27: 0.009038512504502114, 28: 0.004860192944746557, 29: 0.007558172520904188, 30: 0.007402514337445846, 31: 0.004656946130229398, 32: 0.009805369308793966, 33: 0.004235829910688896, 34: 0.008532135699117276, 35: 0.00920219580643599, 36: 0.0067077570415160406, 37: 0.011427782374807854, 38: 0.004417116004357704, 39: 0.005377850286884993, 40: 0.008327864633958165, 41: 0.011850307036857093, 42: 0.004163914266653993, 43: 0.013743507703920986, 44: 0.015102858948633278, 45: 0.007436568762112678, 46: 0.010716075433396074, 47: 0.011926731733151516, 48: 0.006455189674367758, 49: 0.009882756139306519, 50: 0.010118586830915599, 51: 0.020182287999009063, 52: 0.005932316812655249, 53: 0.01511526206731686, 54: 0.009438259147163255, 55: 0.007569683597080858, 56: 0.0061070597590436974, 57: 0.006059002895918343, 58: 0.012436989986703862, 59: 0.010403022636100798, 60: 0.00786227681775627, 61: 0.00972195580376529, 62: 0.009773361742539824, 63: 0.008274476967883053, 64: 0.005866648699041929, 65: 0.007863085360843623, 66: 0.013593073514507842, 67: 0.012425168251809724, 68: 0.010532106935591338, 69: 0.005288958028684057, 70: 0.014672276924874944, 71: 0.006872143649482864, 72: 0.010863835243228946, 73: 0.013854785461387478, 74: 0.008265169309689858}"
