w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,2,26,4.274085310077076,0.2303172828878362,"{0: 0.016718385921535465, 1: 0.013807191970147235, 2: 0.005475705267527976, 3: 0.013515746534626283, 4: 0.009929799612572322, 5: 0.010665261113196807, 6: 0.012799636531685898, 7: 0.010403247148872745, 8: 0.01143872483763299, 9: 0.012490948501373894, 10: 0.004843483873940681, 11: 0.00951657239781979, 12: 0.01086527009285103, 13: 0.009563034609714626, 14: 0.00870579481275858, 15: 0.012131390446731822, 16: 0.009932106557662496, 17: 0.012997323007389282, 18: 0.014950995080792097, 19: 0.013495523924068232, 20: 0.006374502816250929, 21: 0.010327792984533565, 22: 0.003636473800279894, 23: 0.012074910628067056, 24: 0.007192540738744652, 25: 0.010412974761235984, 26: 0.011620152583383565, 27: 0.012450904094630824, 28: 0.012222604223001466, 29: 0.013445529470374189, 30: 0.012673826132075457, 31: 0.011009680436111217, 32: 0.008531619458738812, 33: 0.009772615617953074, 34: 0.009480114552298313, 35: 0.010211871814695146, 36: 0.00734667469474594, 37: 0.009906593976906007, 38: 0.009035813800063169, 39: 0.010449159669765416, 40: 0.006927994022734083, 41: 0.009529465151994133, 42: 0.009680778646916025, 43: 0.015461685493221461, 44: 0.010998578773221248, 45: 0.013425411394279895, 46: 0.012225398226632137, 47: 0.010074023378520057, 48: 0.010901815755992411, 49: 0.01448156488689839, 50: 0.01062816939490711, 51: 0.009853401375462367, 52: 0.009125202585774442, 53: 0.014414964160888812, 54: 0.008304708950593815, 55: 0.01025145289735438, 56: 0.006378544725696223, 57: 0.01084756159867411, 58: 0.008327377860001033, 59: 0.009489534184074855, 60: 0.010532191354651006, 61: 0.008208141108299885, 62: 0.011346620422051134, 63: 0.007107448117986776, 64: 0.013894961604780591, 65: 0.007592773821015352, 66: 0.015748404752503845, 67: 0.009580030465074234, 68: 0.007456940844511664, 69: 0.013006496704021897, 70: 0.011533515496667656, 71: 0.008940649567613826, 72: 0.014200106713040435, 73: 0.013418448134937366, 74: 0.009869736488713057}"
0.0,0.9,0.1,2,26,4.0718495033372495,0.22965361561635153,"{0: 0.016664538894168895, 1: 0.013838833375204689, 2: 0.005213478587773511, 3: 0.013575630708926315, 4: 0.009880259343344359, 5: 0.01060274764270169, 6: 0.012738878613908199, 7: 0.010337985034199543, 8: 0.011537539626440383, 9: 0.013007891427167882, 10: 0.004838340452156272, 11: 0.009419786436275489, 12: 0.010987255611274468, 13: 0.009559246827390013, 14: 0.007975272280776153, 15: 0.012551440805565372, 16: 0.00993425358943992, 17: 0.013693031167419364, 18: 0.013339703522914715, 19: 0.0133499177067255, 20: 0.006431037826801282, 21: 0.010236924345457811, 22: 0.003947436792898634, 23: 0.011939800892470948, 24: 0.0073644870264652496, 25: 0.010374095438470976, 26: 0.011592303603407534, 27: 0.012212400162982662, 28: 0.012112968188012859, 29: 0.013399700993462509, 30: 0.012454357033547412, 31: 0.011176240435297328, 32: 0.00852729136853567, 33: 0.0097963824036525, 34: 0.009266285612307124, 35: 0.010631909869966252, 36: 0.007335018300639272, 37: 0.009706867173613805, 38: 0.009017333637797036, 39: 0.010387991668442521, 40: 0.007220969374275356, 41: 0.009364103178885884, 42: 0.009611565264976338, 43: 0.015526045209444313, 44: 0.01081832163741025, 45: 0.01338712261556887, 46: 0.012332281756439452, 47: 0.010141226458379345, 48: 0.010807846329687591, 49: 0.014449007381575374, 50: 0.010592228838738291, 51: 0.009871642443728734, 52: 0.00875091673279112, 53: 0.014874340525635167, 54: 0.007622795480197263, 55: 0.01072282997240731, 56: 0.006507893585877224, 57: 0.01025323782955317, 58: 0.008461814770275045, 59: 0.010975993863591015, 60: 0.01143171968682694, 61: 0.00769614218604846, 62: 0.011281798497041386, 63: 0.007764359009788621, 64: 0.013809978816951105, 65: 0.0076367515205169965, 66: 0.015550971888092567, 67: 0.009617157026175695, 68: 0.007032096200997736, 69: 0.013825709581865728, 70: 0.010567778102875196, 71: 0.009569972148123801, 72: 0.012872439219362892, 73: 0.013951214794241107, 74: 0.009774111329694826}"
0.0,0.9,0.1,2,26,4.789377084600791,0.22968786800400684,"{0: 0.018120460208289006, 1: 0.01390834744813229, 2: 0.004798942847895305, 3: 0.012733412215773615, 4: 0.009627876641461862, 5: 0.01062471613424453, 6: 0.012758788671434469, 7: 0.010313461836048008, 8: 0.011562905530824969, 9: 0.01290647173699216, 10: 0.004908422580188622, 11: 0.009971488296254816, 12: 0.011143795526540915, 13: 0.009496232040131877, 14: 0.007613842842397452, 15: 0.012505638188773665, 16: 0.010324057290678956, 17: 0.013623158670203509, 18: 0.013259139408139121, 19: 0.013213680471165438, 20: 0.0064672301606267905, 21: 0.010161416965163586, 22: 0.004047252365681978, 23: 0.011917404817300272, 24: 0.007476067249669284, 25: 0.010541163124342792, 26: 0.011560766256833738, 27: 0.012206811092244044, 28: 0.012047575998866172, 29: 0.013085725545013152, 30: 0.013054590809782895, 31: 0.011027297520247626, 32: 0.008558388887186559, 33: 0.009246519256202256, 34: 0.009241097618722558, 35: 0.009926771272945518, 36: 0.007347298710649473, 37: 0.009193250659520603, 38: 0.008759396442768156, 39: 0.010348100095722568, 40: 0.007077546206665094, 41: 0.00934284557934696, 42: 0.009568205128295464, 43: 0.01540219122452827, 44: 0.010732624733847515, 45: 0.013061023484510789, 46: 0.012818678408952833, 47: 0.010200383326284255, 48: 0.010244329637431111, 49: 0.014955763472363513, 50: 0.010764054297578457, 51: 0.010091984588141206, 52: 0.008702763019567187, 53: 0.01470538510060581, 54: 0.0075633676799209465, 55: 0.010794140307195926, 56: 0.006721777409885648, 57: 0.009995218189936953, 58: 0.00883159674777726, 59: 0.011107408914438635, 60: 0.011269494055555053, 61: 0.007752675583808903, 62: 0.012465317467843741, 63: 0.007646816280616108, 64: 0.014546174894985128, 65: 0.006952574147539716, 66: 0.014656418016462681, 67: 0.00964817570595171, 68: 0.006921058098834014, 69: 0.014941647042771428, 70: 0.010543029578217565, 71: 0.01023654317700919, 72: 0.012280959007318772, 73: 0.013801586867262997, 74: 0.00965852686953081}"
0.0,0.9,0.1,2,26,4.195807081631085,0.23018154707597513,"{0: 0.01890725360850359, 1: 0.01509431665230725, 2: 0.0046843272646102194, 3: 0.012699368655552622, 4: 0.009664621940015905, 5: 0.011055171631582577, 6: 0.012812961767484815, 7: 0.010455281976758534, 8: 0.012222949122074523, 9: 0.01337676508022379, 10: 0.005517990985288818, 11: 0.009878781734976262, 12: 0.010991787051935945, 13: 0.008966553507452905, 14: 0.007527760840177312, 15: 0.012786142397410286, 16: 0.010757966456831311, 17: 0.013329122512471005, 18: 0.013251648665661756, 19: 0.0117923751665024, 20: 0.006655325536553933, 21: 0.009937468040426233, 22: 0.0038350815419503745, 23: 0.011859225250144287, 24: 0.007971882430619177, 25: 0.010793082266682089, 26: 0.012513224367973603, 27: 0.012108130115052868, 28: 0.012795620685221464, 29: 0.013334319877530143, 30: 0.013443336866571905, 31: 0.010873837411770337, 32: 0.008354929355264459, 33: 0.009664390610626569, 34: 0.00923009315846021, 35: 0.009297174055067626, 36: 0.007646616425080173, 37: 0.008667115875840284, 38: 0.00873474422463642, 39: 0.010101114424355752, 40: 0.007300534692971733, 41: 0.008894456467983227, 42: 0.00949139951158204, 43: 0.015395665206038023, 44: 0.010704211819458855, 45: 0.01315750936114903, 46: 0.01268067841612513, 47: 0.01043288523288549, 48: 0.01018617366776468, 49: 0.01463033717289401, 50: 0.01072115542059917, 51: 0.00985309203698166, 52: 0.008581945493035292, 53: 0.014553147421531633, 54: 0.007285414919753801, 55: 0.01005609598755662, 56: 0.006094126273830939, 57: 0.010035242358570807, 58: 0.00880856923228263, 59: 0.011010308582426845, 60: 0.010792893226351208, 61: 0.007990970042954997, 62: 0.012203932228962664, 63: 0.007537829185842519, 64: 0.013787945395817116, 65: 0.006880305450430637, 66: 0.014652769657872806, 67: 0.010591660743293613, 68: 0.006832280408655534, 69: 0.014644509080954417, 70: 0.009191736831056873, 71: 0.010109357699473394, 72: 0.012163022249514524, 73: 0.0136151415046963, 74: 0.009508035555839218}"
0.0,0.9,0.1,2,26,4.372722208790604,0.23141683376828173,"{0: 0.018863608612100537, 1: 0.01489195778880565, 2: 0.004655366927778927, 3: 0.012555908021424748, 4: 0.009779688500065099, 5: 0.010328533263854458, 6: 0.012665849585520382, 7: 0.010966923322210968, 8: 0.011936731751722909, 9: 0.01243356088133147, 10: 0.005312837691690339, 11: 0.0097118770861197, 12: 0.010754655646909047, 13: 0.010100770321357727, 14: 0.007914720979074372, 15: 0.01303111177518851, 16: 0.010524099330794633, 17: 0.012175995239683374, 18: 0.013055581765533694, 19: 0.011741463940999862, 20: 0.006616568357319134, 21: 0.009768704605423442, 22: 0.0037088490501183185, 23: 0.011775182228171841, 24: 0.00792898317213756, 25: 0.010440319455713817, 26: 0.013442494566440331, 27: 0.011961097631593899, 28: 0.012628626714049115, 29: 0.013398633520515518, 30: 0.013405575534193597, 31: 0.010424983581371682, 32: 0.00839247597428968, 33: 0.010320999915889334, 34: 0.009161878654902684, 35: 0.010069096258806184, 36: 0.0074869126999420115, 37: 0.008572065178367045, 38: 0.00876618408610038, 39: 0.010024991098091561, 40: 0.007226197472437118, 41: 0.009367097483465323, 42: 0.009292274254518756, 43: 0.016234993169821257, 44: 0.01054899944762706, 45: 0.012814364414515899, 46: 0.012502790537235776, 47: 0.010683686603600273, 48: 0.011196055654223788, 49: 0.014047757428938127, 50: 0.010305091678231054, 51: 0.009627342171869353, 52: 0.00853617864067079, 53: 0.014322413332772017, 54: 0.007124224447488367, 55: 0.009998945239075088, 56: 0.006071092616098909, 57: 0.010937195478860814, 58: 0.008906963270958208, 59: 0.010447284629171617, 60: 0.010365845966119506, 61: 0.007511024438028344, 62: 0.012022320647895808, 63: 0.0074311539884719426, 64: 0.01374530427159375, 65: 0.007758590486454085, 66: 0.015299246409793977, 67: 0.010539835923091828, 68: 0.006773933925482665, 69: 0.014469004100019667, 70: 0.009244896988538368, 71: 0.009939629565270272, 72: 0.012070150989524377, 73: 0.013277979572291137, 74: 0.009408068633354857}"
0.0,0.9,0.1,2,26,4.418940291205732,0.23266763539259358,"{0: 0.019329074391025682, 1: 0.014878737801301329, 2: 0.004594251597676256, 3: 0.012555455433853925, 4: 0.009955572800751097, 5: 0.010385028523540408, 6: 0.012269112972821834, 7: 0.009598755121466991, 8: 0.012335395424720435, 9: 0.012920435568951096, 10: 0.00509234922240268, 11: 0.009327610734227436, 12: 0.010806636058153204, 13: 0.009708141527941248, 14: 0.007709894795770612, 15: 0.012492524990686643, 16: 0.010677999963809167, 17: 0.012493006248038485, 18: 0.012942383531736752, 19: 0.011186209270020248, 20: 0.006341787348519672, 21: 0.009400237644143017, 22: 0.003709932263551582, 23: 0.01144615051158819, 24: 0.007265722569968131, 25: 0.01030395970379562, 26: 0.013448457842460898, 27: 0.011709163582492337, 28: 0.012832378828702225, 29: 0.013294257468551582, 30: 0.0134382722400173, 31: 0.009779499171543256, 32: 0.008518535209760742, 33: 0.010051770205898947, 34: 0.009759224626179635, 35: 0.010489299088450197, 36: 0.007320878379518741, 37: 0.008179194718962756, 38: 0.008633038315322342, 39: 0.009887864632433583, 40: 0.007709813656034665, 41: 0.008971807423933015, 42: 0.008984319678294878, 43: 0.015926763394826352, 44: 0.01070741802027323, 45: 0.013995608610986077, 46: 0.012496256499956388, 47: 0.010511839144386453, 48: 0.011069061438571535, 49: 0.014369109930416193, 50: 0.010185672389567245, 51: 0.010654647797215953, 52: 0.009661916352035484, 53: 0.014477397717132273, 54: 0.00755662795781482, 55: 0.009624482060355145, 56: 0.00597154156329674, 57: 0.010972712346655854, 58: 0.00954803720262363, 59: 0.010946685688932947, 60: 0.01076851268705662, 61: 0.007252982228488656, 62: 0.011820115181760791, 63: 0.007859375213266904, 64: 0.013736482368213452, 65: 0.0074759341974985705, 66: 0.015616248131343222, 67: 0.011077330658834247, 68: 0.006567955881655412, 69: 0.013774141149442292, 70: 0.009349460558104351, 71: 0.010975715263947163, 72: 0.012765091705194388, 73: 0.011469363689610967, 74: 0.009454937227685953}"
0.0,0.9,0.1,2,26,4.5655161630739505,0.23418411909375236,"{0: 0.01897057413938585, 1: 0.015519122919222623, 2: 0.004944878603958154, 3: 0.012414298327570463, 4: 0.009921263764156175, 5: 0.00969376128082192, 6: 0.012008068031201725, 7: 0.009571955073282571, 8: 0.011789671669062892, 9: 0.013780143461250869, 10: 0.004976697498263172, 11: 0.009296736891096618, 12: 0.011545086823428993, 13: 0.01045678730125865, 14: 0.007572713970317149, 15: 0.012099960929550355, 16: 0.01046118369927057, 17: 0.012442364239353193, 18: 0.01291876243759447, 19: 0.01061849493495491, 20: 0.006485626180030246, 21: 0.008614704286295561, 22: 0.003910253783093187, 23: 0.012122618748977179, 24: 0.007092230628548023, 25: 0.01003056551056465, 26: 0.01283829223263222, 27: 0.011776067466940172, 28: 0.012661237023502478, 29: 0.014265173535179174, 30: 0.013516718205407034, 31: 0.009665007017763304, 32: 0.009031665038936274, 33: 0.010715682221984456, 34: 0.010360098103814164, 35: 0.010583172382858542, 36: 0.007620554597668039, 37: 0.008038276466313311, 38: 0.008504506900242095, 39: 0.010417467120094464, 40: 0.00631359499416712, 41: 0.009404986097175312, 42: 0.008514392925788776, 43: 0.015048798984164927, 44: 0.01055301544207537, 45: 0.013505561653023218, 46: 0.012160457232997385, 47: 0.011034883759170522, 48: 0.01080787689095042, 49: 0.013212696653557059, 50: 0.00988215468504381, 51: 0.01110602840688986, 52: 0.009706711488651905, 53: 0.014507671394804326, 54: 0.007249403775347035, 55: 0.009723874579507047, 56: 0.005915242074327263, 57: 0.010695123485165667, 58: 0.009472193277651723, 59: 0.010974310696319819, 60: 0.0110993490490499, 61: 0.008160657197327783, 62: 0.011421478018156402, 63: 0.007928748689061347, 64: 0.014321366479676894, 65: 0.00759990796491177, 66: 0.015542418209773676, 67: 0.01157680637385391, 68: 0.0060453863010709675, 69: 0.014604492691485891, 70: 0.009369564967569886, 71: 0.010332671043132832, 72: 0.011483529647795823, 73: 0.011789558383072465, 74: 0.00939015877634903}"
0.0,0.9,0.1,2,26,4.560840023320057,0.23448152954646115,"{0: 0.01884216748165713, 1: 0.01542147362518735, 2: 0.004945093605843721, 3: 0.012640097534416386, 4: 0.010788679818348409, 5: 0.010444059587661482, 6: 0.011190526070209065, 7: 0.010062302391062181, 8: 0.01194640477166128, 9: 0.013744381211050087, 10: 0.00496839374014384, 11: 0.009667701473400297, 12: 0.01164740541004911, 13: 0.009798518188082677, 14: 0.007745924864376691, 15: 0.012007820991265166, 16: 0.010319179225118418, 17: 0.01248857708823305, 18: 0.01290183901884294, 19: 0.010654245180916379, 20: 0.0063056945103476345, 21: 0.00856624908295515, 22: 0.0038778027411334854, 23: 0.012261950172909077, 24: 0.0068164728761823746, 25: 0.009969547919134533, 26: 0.012793272160991387, 27: 0.011743987376955405, 28: 0.012546068127871483, 29: 0.013472836802759038, 30: 0.013883026313689872, 31: 0.009606399745400552, 32: 0.00951708293120877, 33: 0.010500530301394272, 34: 0.010646970201063914, 35: 0.010412810160211724, 36: 0.007711394874421726, 37: 0.00807115624740016, 38: 0.008443111230957428, 39: 0.010396623894107842, 40: 0.005874240392971614, 41: 0.009902640967389425, 42: 0.008519780479893291, 43: 0.014840633874850542, 44: 0.010927383111425291, 45: 0.014399344197249768, 46: 0.012093707441184886, 47: 0.011106870992217504, 48: 0.010592524291119901, 49: 0.012440973786691815, 50: 0.009854046678705503, 51: 0.011094765649233423, 52: 0.00988266753595517, 53: 0.014423888102817724, 54: 0.0072283578153768254, 55: 0.00967214196804079, 56: 0.005963202982471769, 57: 0.010596347997826945, 58: 0.009358369419864818, 59: 0.010840458755369998, 60: 0.011316575690335744, 61: 0.00850162409140233, 62: 0.011325745883550334, 63: 0.008502029767244576, 64: 0.01356890530057841, 65: 0.007562224752527927, 66: 0.014509232793474713, 67: 0.011519154552076707, 68: 0.006014149134194919, 69: 0.014599489984344863, 70: 0.009963306582132075, 71: 0.009451456558216921, 72: 0.010772700228104363, 73: 0.01296368257634351, 74: 0.00938687920416158}"
0.0,0.9,0.1,2,26,4.061314003656004,0.23466715766689517,"{0: 0.018840625138155095, 1: 0.015083513123394652, 2: 0.005269410808012142, 3: 0.012496215019448744, 4: 0.010790061805361885, 5: 0.01031762978620452, 6: 0.011163602466710108, 7: 0.009418943164560819, 8: 0.013216166634685238, 9: 0.013685829901385322, 10: 0.004707746400385409, 11: 0.009769177739505109, 12: 0.011681387977345255, 13: 0.009886594026303232, 14: 0.008014338813504131, 15: 0.01190163590986248, 16: 0.010438751687820706, 17: 0.011998230267601679, 18: 0.012847525474478688, 19: 0.011017635231515565, 20: 0.0062225417310172925, 21: 0.008742512056504658, 22: 0.0038068462297914363, 23: 0.013027249544907575, 24: 0.006871120031536837, 25: 0.009911075736692337, 26: 0.012721203863369487, 27: 0.011428443251643768, 28: 0.01299153140242906, 29: 0.010968664055891903, 30: 0.013942700536341859, 31: 0.010330959471671832, 32: 0.009493979708696145, 33: 0.010567838844213747, 34: 0.010546478789142855, 35: 0.009223948549103465, 36: 0.0071311649550518455, 37: 0.008056505027164552, 38: 0.008360620367339375, 39: 0.009891579007218739, 40: 0.006496250867566446, 41: 0.009728585009587952, 42: 0.008304205611539548, 43: 0.014810340552146346, 44: 0.01069757610232993, 45: 0.01562511658318335, 46: 0.012159596892311947, 47: 0.01034986832695757, 48: 0.010433254047347447, 49: 0.012293858771794303, 50: 0.010049855473936713, 51: 0.011974460237476394, 52: 0.010018822225531139, 53: 0.014353603952822319, 54: 0.006595831072608865, 55: 0.009538697252420335, 56: 0.005766137014486173, 57: 0.010066829312476454, 58: 0.009845594838532475, 59: 0.010651566984010022, 60: 0.011065257180633193, 61: 0.009018279932110875, 62: 0.011920667574718144, 63: 0.008367284762832154, 64: 0.01330118614842718, 65: 0.007498764981852494, 66: 0.014530898421782587, 67: 0.011783569676450507, 68: 0.006974219153853662, 69: 0.014317381690080119, 70: 0.010898615848991582, 71: 0.010098295322185856, 72: 0.010674213452523352, 73: 0.012998924643272196, 74: 0.0091625714097455}"
0.0,0.9,0.1,2,26,4.018453800035041,0.2342267227382657,"{0: 0.019939003160558466, 1: 0.014284401601043082, 2: 0.005137358937174229, 3: 0.012580699196447833, 4: 0.010727493770382875, 5: 0.010376004881462684, 6: 0.010589789170258277, 7: 0.009482341944830854, 8: 0.012047047318019073, 9: 0.013445573108531839, 10: 0.004697674724048523, 11: 0.010725245208989353, 12: 0.011690351607286516, 13: 0.009951563539727593, 14: 0.007900462724092356, 15: 0.011880805275313235, 16: 0.010717168040483806, 17: 0.012477247479491638, 18: 0.012985798091043667, 19: 0.011120868114838131, 20: 0.006806454662778748, 21: 0.008613155149101645, 22: 0.003745007199065096, 23: 0.012716550553333102, 24: 0.007095600892395317, 25: 0.010481059681760167, 26: 0.012143311204945275, 27: 0.01122173362183022, 28: 0.011674543750463095, 29: 0.010415479036125762, 30: 0.014079975081495232, 31: 0.010263881520399688, 32: 0.00947884877325397, 33: 0.010194386466542893, 34: 0.010040761273751088, 35: 0.009094239879566394, 36: 0.007707753993283727, 37: 0.008150573031180336, 38: 0.008443601416564547, 39: 0.009547489662987917, 40: 0.006998061702137669, 41: 0.009752743056110636, 42: 0.008426900606644208, 43: 0.014748109876572489, 44: 0.010568870225273561, 45: 0.015916412933451078, 46: 0.012330959289440753, 47: 0.009887077047552335, 48: 0.009778851614061704, 49: 0.012300701978220327, 50: 0.009599072357424002, 51: 0.012474718004380398, 52: 0.010584311029281087, 53: 0.014676329620477718, 54: 0.006713486597558779, 55: 0.009401998551527884, 56: 0.00581000318590707, 57: 0.00995836285193526, 58: 0.009756013421966829, 59: 0.010555956356317819, 60: 0.010403470232402236, 61: 0.009099132475119573, 62: 0.011885564214842546, 63: 0.008467544232938402, 64: 0.012953827600208745, 65: 0.008121059230505732, 66: 0.014695367872931069, 67: 0.012554698512557253, 68: 0.0074341040545032894, 69: 0.014693015656745901, 70: 0.01102499435429049, 71: 0.010661542016020036, 72: 0.010603827245637822, 73: 0.01314353474617772, 74: 0.009425821485887961}"
0.0,0.9,0.1,2,26,4.355397965096808,0.23559941701263937,"{0: 0.01986471322319475, 1: 0.01400736071061016, 2: 0.005146438012106316, 3: 0.01294773329051695, 4: 0.01069901146561253, 5: 0.009850113332657688, 6: 0.010620043141926019, 7: 0.008641398871796244, 8: 0.013226749877889884, 9: 0.0132901558449406, 10: 0.0046834119284289545, 11: 0.010712392953532079, 12: 0.011536282821562861, 13: 0.009787125450512323, 14: 0.00823215722217167, 15: 0.011748871768721511, 16: 0.010764816055868954, 17: 0.01232254462225277, 18: 0.012871336039526489, 19: 0.010880427088461937, 20: 0.006918511692071331, 21: 0.008437299132890411, 22: 0.003682681538665677, 23: 0.013157356068942775, 24: 0.006752963305265459, 25: 0.010357976770457649, 26: 0.01252313273599396, 27: 0.011090977068296072, 28: 0.011305802900854662, 29: 0.010355484491100627, 30: 0.013305620995761184, 31: 0.010251562834220034, 32: 0.009406660784601822, 33: 0.010151639317086477, 34: 0.010835214057855995, 35: 0.008760277356202236, 36: 0.00834429899145267, 37: 0.008362376788761863, 38: 0.008533338518808836, 39: 0.009908069881421538, 40: 0.006954888131034163, 41: 0.009630635499163612, 42: 0.008764809189410593, 43: 0.014619239262410174, 44: 0.010481302996360449, 45: 0.015884566285915107, 46: 0.012899568342932054, 47: 0.00984476473799542, 48: 0.009807896306315247, 49: 0.012316132511418387, 50: 0.010126045696909954, 51: 0.01279452915359929, 52: 0.010655806758570193, 53: 0.015140802680000742, 54: 0.007311325692194865, 55: 0.009286582288485952, 56: 0.005483138209832112, 57: 0.009285599461346413, 58: 0.009798321730698136, 59: 0.009703683312440425, 60: 0.0101487965648604, 61: 0.009092204751327798, 62: 0.011816394144753585, 63: 0.0073624641626844735, 64: 0.01284849684710592, 65: 0.007960619821706262, 66: 0.014775274886011937, 67: 0.012271267460861032, 68: 0.007452008520672453, 69: 0.014522436135622404, 70: 0.011479611898118108, 71: 0.011248918976883642, 72: 0.010991162354415855, 73: 0.012737610232333382, 74: 0.009380931907102154}"
0.0,0.9,0.1,2,26,4.583102399328883,0.23535803000008257,"{0: 0.019855041742674624, 1: 0.014002315269481412, 2: 0.005223904245211574, 3: 0.012723744633212929, 4: 0.010048009554896528, 5: 0.009681015557450039, 6: 0.010828047833689637, 7: 0.00908799758739922, 8: 0.01241670064124194, 9: 0.013445308242544654, 10: 0.004855540973750067, 11: 0.010687766415696034, 12: 0.011867180355924465, 13: 0.009660758585510661, 14: 0.007666936589691738, 15: 0.012184565741262726, 16: 0.010531805493979097, 17: 0.011996551225529686, 18: 0.013713945498509935, 19: 0.010484656619935704, 20: 0.007205024260252136, 21: 0.00854212457932322, 22: 0.003626574673748126, 23: 0.014518380247450875, 24: 0.006791425233841548, 25: 0.010245612412797539, 26: 0.01052504043994887, 27: 0.010565712841176541, 28: 0.011118264692111973, 29: 0.010307291428153068, 30: 0.013453937078491896, 31: 0.009734256280599768, 32: 0.009463108638056958, 33: 0.010156945841013808, 34: 0.011365833667229763, 35: 0.009009790346429432, 36: 0.00911569351280823, 37: 0.008495795360731374, 38: 0.00863965429170904, 39: 0.01067243965963265, 40: 0.007385259233739022, 41: 0.0095637184837915, 42: 0.008774763547740547, 43: 0.014767530101021803, 44: 0.01037663185019814, 45: 0.01565608102809323, 46: 0.013722655136424997, 47: 0.009987862103902902, 48: 0.00998948997105184, 49: 0.012778627341709845, 50: 0.010719117610699434, 51: 0.012134813725651561, 52: 0.010044632429406635, 53: 0.015473283898560524, 54: 0.0073840595843634145, 55: 0.009241616949824224, 56: 0.005639178116540687, 57: 0.009183669525188233, 58: 0.010106583226377558, 59: 0.009681549224568176, 60: 0.0101281360962744, 61: 0.008631770361867332, 62: 0.01161982679720496, 63: 0.007398007711698927, 64: 0.012583662083762402, 65: 0.008743909941372122, 66: 0.01419675698943888, 67: 0.012467417594440856, 68: 0.007475205983766233, 69: 0.01388838136644091, 70: 0.011348054132599395, 71: 0.011120848640422067, 72: 0.010388579008856424, 73: 0.012700951175848274, 74: 0.009334836598547754}"
0.0,0.9,0.1,2,26,4.585167475264083,0.2358939356903658,"{0: 0.020530149670641082, 1: 0.013993309794156876, 2: 0.0051963742529778055, 3: 0.012665699387515737, 4: 0.009998923370393611, 5: 0.009794187467105586, 6: 0.010689694288133156, 7: 0.008968020683027045, 8: 0.012436930193675562, 9: 0.013397306152272371, 10: 0.004819724927782342, 11: 0.010572564044981435, 12: 0.01182085993099044, 13: 0.009643276314964418, 14: 0.007855895257919701, 15: 0.012160335057790086, 16: 0.00977280088360813, 17: 0.011751923473844475, 18: 0.013692449993378783, 19: 0.010347451341392042, 20: 0.007303718586892, 21: 0.008870487122785679, 22: 0.0036772198615538606, 23: 0.014285869634573458, 24: 0.006721193783375417, 25: 0.010348180905921295, 26: 0.010457585730784475, 27: 0.010438702214428351, 28: 0.011875495751340509, 29: 0.010685910026591031, 30: 0.013903981252447479, 31: 0.009966794737026366, 32: 0.00941868265250333, 33: 0.010927587432770254, 34: 0.011438082427971077, 35: 0.009039518605844022, 36: 0.009077143976307735, 37: 0.008460370826844962, 38: 0.008572035897351301, 39: 0.010569319885545271, 40: 0.007401419443718598, 41: 0.009502430176365729, 42: 0.008783855174552276, 43: 0.014649541847692885, 44: 0.009737772727058338, 45: 0.015533624649420312, 46: 0.013922129119261741, 47: 0.009975776882655905, 48: 0.009796221109650559, 49: 0.01274979067323742, 50: 0.010692204635142864, 51: 0.011896528266191277, 52: 0.010238219876333174, 53: 0.015384479590214736, 54: 0.007211178311369535, 55: 0.009797279549112152, 56: 0.0056393540010433755, 57: 0.00933043243306472, 58: 0.010135370123667555, 59: 0.009658714423572074, 60: 0.010102576865268557, 61: 0.008479772776491958, 62: 0.011417412425479797, 63: 0.0072302711666300205, 64: 0.012372047527134975, 65: 0.008819887488137806, 66: 0.013524724145837183, 67: 0.013340339240437944, 68: 0.007396137708973198, 69: 0.013757642341101037, 70: 0.011350747832502424, 71: 0.011028166584059867, 72: 0.010408393140085709, 73: 0.012002043262063375, 74: 0.00899945605366588}"
