w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.8,0.1,2,28,5.692934535737635,0.25974986668879674,"{0: 0.008697074619785977, 1: 0.010955932101485703, 2: 0.007965715380843433, 3: 0.012261069711428584, 4: 0.00802813906866098, 5: 0.007071869397396348, 6: 0.009608262258486273, 7: 0.01651214415652995, 8: 0.008216671056001075, 9: 0.008726957343768934, 10: 0.013663124131683744, 11: 0.010551131521363428, 12: 0.007755622995349023, 13: 0.013494222993166664, 14: 0.007311093249523862, 15: 0.010929363397970704, 16: 0.007763925509836229, 17: 0.012473425758636763, 18: 0.007218770674380449, 19: 0.01511819387206042, 20: 0.01044655830928522, 21: 0.009846223704633747, 22: 0.006157335061148092, 23: 0.006810035528786931, 24: 0.009202861173505775, 25: 0.011526617348535157, 26: 0.017246074733561434, 27: 0.012880685057609562, 28: 0.010261301512116907, 29: 0.010182140247590045, 30: 0.013681934438189082, 31: 0.007252213834431321, 32: 0.007630032117625811, 33: 0.013086618412222691, 34: 0.004931660557128865, 35: 0.015372784770491735, 36: 0.006680762850225353, 37: 0.013848187448899324, 38: 0.013046464877207014, 39: 0.013013788173568075, 40: 0.010064990917751917, 41: 0.014787946944486135, 42: 0.008457580679885623, 43: 0.011657723339403906, 44: 0.010633157051848991, 45: 0.009639091826549801, 46: 0.015773496529889686, 47: 0.007749472140226322, 48: 0.008481573935341059, 49: 0.008355467713716673, 50: 0.008945795469755456, 51: 0.004438221333629277, 52: 0.006351623943378919, 53: 0.01000834222807193, 54: 0.012316460598016374, 55: 0.007076844598358048, 56: 0.008072504210574021, 57: 0.01544620334193278, 58: 0.009633425374529502, 59: 0.011576269495009525, 60: 0.010173824078524388, 61: 0.007815415082053048, 62: 0.010783976493834396, 63: 0.01798284121936237, 64: 0.013027451075663695, 65: 0.004953120889121988, 66: 0.010453859355115062, 67: 0.008034297291283294, 68: 0.006783816308230804, 69: 0.006428811951072225, 70: 0.01240358702984883, 71: 0.01387035813739436, 72: 0.0046919379972162265, 73: 0.009016579457910349, 74: 0.009367431313778346}"
0.1,0.8,0.1,2,28,5.835287969703456,0.2581749682167232,"{0: 0.009388276897458506, 1: 0.010574492702472179, 2: 0.008445400005264834, 3: 0.013327827070578536, 4: 0.007832329032322621, 5: 0.007014515944530599, 6: 0.00912167712127411, 7: 0.016150364786510926, 8: 0.00803610921086473, 9: 0.008148537132097919, 10: 0.014019231038733029, 11: 0.01069780904588027, 12: 0.007436840982816817, 13: 0.013549484612280487, 14: 0.007825864655304684, 15: 0.010784188187610502, 16: 0.007889490441126485, 17: 0.012650092792697252, 18: 0.00723252818885521, 19: 0.01503831504709462, 20: 0.00953370572261043, 21: 0.010017538085191227, 22: 0.005925160918765643, 23: 0.006867289746958391, 24: 0.009083915595244527, 25: 0.009858120942398756, 26: 0.016637804207582277, 27: 0.012746255588351857, 28: 0.01034152245373035, 29: 0.010362408909049511, 30: 0.013897594168799416, 31: 0.008041492478485221, 32: 0.007493648490233109, 33: 0.010967772584638524, 34: 0.005356095721781064, 35: 0.015646646288046146, 36: 0.006695699514610342, 37: 0.013031849288911298, 38: 0.01264888385209685, 39: 0.013332992539605112, 40: 0.010547360035543796, 41: 0.015042711840124913, 42: 0.009178617987503116, 43: 0.011578642128578957, 44: 0.010494227691423238, 45: 0.009514650315162453, 46: 0.015956555399814276, 47: 0.008375168456202606, 48: 0.008675332837039057, 49: 0.008786888060474786, 50: 0.009179616824245132, 51: 0.004463442521991072, 52: 0.006514203065697419, 53: 0.010033774634929299, 54: 0.012524151536344657, 55: 0.006780208236372759, 56: 0.009315410909368571, 57: 0.014980196746243356, 58: 0.009758971686667684, 59: 0.011524644646624374, 60: 0.010114848185759747, 61: 0.007989645288999536, 62: 0.01087664038715447, 63: 0.01804341950025737, 64: 0.013003561696504785, 65: 0.004961259508740268, 66: 0.00936080775616266, 67: 0.008170837624247276, 68: 0.007414617762347221, 69: 0.006593435776932694, 70: 0.01238917136441675, 71: 0.015108393033648426, 72: 0.004750846252147945, 73: 0.00926884537608174, 74: 0.008870311382105981}"
0.1,0.8,0.1,2,28,5.822632834085222,0.2576316139760678,"{0: 0.009443026892799978, 1: 0.010423658083252305, 2: 0.007856070458547425, 3: 0.01332545559184283, 4: 0.007860110518377247, 5: 0.007516681217375902, 6: 0.009118960928143419, 7: 0.01617376607723323, 8: 0.007908610921734349, 9: 0.008776462680228001, 10: 0.013529474244092395, 11: 0.010737847169994595, 12: 0.007922584379114101, 13: 0.013662708536996648, 14: 0.008135736751376351, 15: 0.010889733989097577, 16: 0.00795309248969289, 17: 0.012669291701805495, 18: 0.007142471108001109, 19: 0.01497990357527139, 20: 0.009658722561234356, 21: 0.009924761103246197, 22: 0.005943314222524517, 23: 0.006488829730881103, 24: 0.009022919993790707, 25: 0.009158967746431289, 26: 0.01652976998727199, 27: 0.01277344122965315, 28: 0.00960478631388662, 29: 0.010444492492129247, 30: 0.013798118259121504, 31: 0.008087837890841339, 32: 0.0072607722881341645, 33: 0.011025882830730218, 34: 0.005403720162593398, 35: 0.015232770708523734, 36: 0.006668486481676499, 37: 0.013192901776685745, 38: 0.012588175098629525, 39: 0.012996753982528525, 40: 0.010554260818834644, 41: 0.015016051378865703, 42: 0.00910956695718235, 43: 0.01157729590523425, 44: 0.010512793897027167, 45: 0.009399877601801016, 46: 0.0169642797532047, 47: 0.008053077045455976, 48: 0.008727669933029371, 49: 0.009626615217740888, 50: 0.009019277780878703, 51: 0.00441914605964746, 52: 0.006477483849694562, 53: 0.010013111621604702, 54: 0.012488471061044655, 55: 0.006746890434591955, 56: 0.009084706419744043, 57: 0.014928511513947628, 58: 0.00922447703269621, 59: 0.011419896899037307, 60: 0.01018792867464001, 61: 0.00893149571227813, 62: 0.010908499226010074, 63: 0.017075321222663167, 64: 0.012838415564430975, 65: 0.004891719281388435, 66: 0.009385076672912553, 67: 0.009088742820333682, 68: 0.008445474295573045, 69: 0.006358385941700462, 70: 0.012160550088955285, 71: 0.015046085948055767, 72: 0.004728228270961759, 73: 0.009268978623950225, 74: 0.008726402877696446}"
0.1,0.8,0.1,2,28,5.803731143157157,0.2581051073118642,"{0: 0.009256017844600268, 1: 0.009403094720516708, 2: 0.007749311173968708, 3: 0.01229909769650281, 4: 0.007849625187793982, 5: 0.007582098119584242, 6: 0.008926996858809603, 7: 0.01706475965803201, 8: 0.007898377599809814, 9: 0.008717144266471345, 10: 0.013262251066166976, 11: 0.010642734485012871, 12: 0.00786842816780952, 13: 0.012748165141284417, 14: 0.008518840699329231, 15: 0.01116224552904821, 16: 0.007754954576657251, 17: 0.012646126408183184, 18: 0.007941260551267884, 19: 0.01486811496118928, 20: 0.010362988177920252, 21: 0.009851843780415209, 22: 0.006257828843262709, 23: 0.006622823618597444, 24: 0.009068510217770432, 25: 0.009179596299401268, 26: 0.017518952419712366, 27: 0.012520566491958424, 28: 0.009567118193940996, 29: 0.010226944330193775, 30: 0.013851052627824425, 31: 0.008240073654876615, 32: 0.007641140475031561, 33: 0.011975220471563757, 34: 0.005325471542343167, 35: 0.015082860431352986, 36: 0.007113850968996701, 37: 0.01285563285024563, 38: 0.012609458747516514, 39: 0.013475035311567095, 40: 0.00951909594002095, 41: 0.01389088564456281, 42: 0.00916637782347488, 43: 0.011583557889176156, 44: 0.010224832766081798, 45: 0.009481702770451985, 46: 0.016931836171457614, 47: 0.008070991803868515, 48: 0.008638594400762865, 49: 0.009401376524664195, 50: 0.008984054044340644, 51: 0.003914562133740215, 52: 0.006060379837559962, 53: 0.010120408114094388, 54: 0.01242771171002798, 55: 0.006955921246697042, 56: 0.008656004717648555, 57: 0.015437780293507486, 58: 0.009209199506970576, 59: 0.012352977862981429, 60: 0.010265318473382308, 61: 0.008874459069004506, 62: 0.010871265970689516, 63: 0.016460091480934264, 64: 0.012258926901644498, 65: 0.004814376283354156, 66: 0.009212643456952257, 67: 0.008951012175811278, 68: 0.008872566184685893, 69: 0.0066464273401026525, 70: 0.0122380071754014, 71: 0.014905169106897187, 72: 0.005007104342689217, 73: 0.0098875181998363, 74: 0.00869562055440808}"
0.1,0.8,0.1,2,28,6.0744265178262635,0.2588148489187872,"{0: 0.009225474176680615, 1: 0.009274522432165642, 2: 0.0069746872829064615, 3: 0.01207691594291348, 4: 0.00782190301495467, 5: 0.007612000164821154, 6: 0.008808437579238958, 7: 0.01681188302123861, 8: 0.00822729821587325, 9: 0.008599558891597976, 10: 0.013256390855062528, 11: 0.010436169868154013, 12: 0.00786907766875866, 13: 0.012493029369066273, 14: 0.0082641237987725, 15: 0.010944864359147809, 16: 0.007697302408094839, 17: 0.012712317035847619, 18: 0.007675261519949556, 19: 0.014937911291594212, 20: 0.009520572819787491, 21: 0.009633327417928265, 22: 0.006778749343836817, 23: 0.0070613255156398765, 24: 0.008910453653367687, 25: 0.009197893622540025, 26: 0.017327283738218624, 27: 0.012846107100908886, 28: 0.009785176201075597, 29: 0.009872782616807303, 30: 0.013582171766481507, 31: 0.00775761014928081, 32: 0.007935266122398291, 33: 0.012107417927270702, 34: 0.005738042315055346, 35: 0.015068161629278511, 36: 0.006568166374443974, 37: 0.012605680494670547, 38: 0.013170072736645454, 39: 0.013699400086669486, 40: 0.009105451885069234, 41: 0.01352941592309473, 42: 0.009146942649993453, 43: 0.01111863906435163, 44: 0.010015061326572247, 45: 0.00946661225077276, 46: 0.01697450700378106, 47: 0.008107824419515169, 48: 0.008491475298776528, 49: 0.009864639145461063, 50: 0.008387751057495656, 51: 0.003868656950848731, 52: 0.00591325225744823, 53: 0.010259456184620807, 54: 0.01236162513333862, 55: 0.007464823913025435, 56: 0.008570094636898916, 57: 0.01512249770201381, 58: 0.009296429217487958, 59: 0.012218540754032756, 60: 0.010075260529145797, 61: 0.009948194504609653, 62: 0.012355724177626362, 63: 0.016461342961041778, 64: 0.012086027023397375, 65: 0.004778136037502276, 66: 0.008993965825837318, 67: 0.008883581976036774, 68: 0.008648449536813959, 69: 0.007340744531596272, 70: 0.012939745633620612, 71: 0.013458218754080924, 72: 0.005313535609945625, 73: 0.011127092321934573, 74: 0.008250815746226}"
0.1,0.8,0.1,2,28,6.111851869535594,0.25957531027885994,"{0: 0.009184799482392925, 1: 0.009360350324471361, 2: 0.006953002358737209, 3: 0.012016084398057195, 4: 0.007734254946332468, 5: 0.00802062472598809, 6: 0.008710880358613341, 7: 0.016614392615005323, 8: 0.008289798269199027, 9: 0.008812471774369982, 10: 0.013743212061100503, 11: 0.010915736748347782, 12: 0.007765360270520712, 13: 0.012656660354615065, 14: 0.008166522511247833, 15: 0.01074717615791886, 16: 0.007728627134683089, 17: 0.012718200432141974, 18: 0.0076469441579699255, 19: 0.014780316050491482, 20: 0.009284738375106981, 21: 0.009627671076655485, 22: 0.006814617487875108, 23: 0.007089393523159939, 24: 0.008353120390554974, 25: 0.009206688418889964, 26: 0.017196108321171372, 27: 0.013137144474570133, 28: 0.009369293708051242, 29: 0.009305425486006939, 30: 0.014784177911535851, 31: 0.00780643771196823, 32: 0.008023668397686244, 33: 0.012027204420767951, 34: 0.005686347945029054, 35: 0.014997294995258871, 36: 0.006502707747341511, 37: 0.012549367357906984, 38: 0.013345069074393642, 39: 0.013729307813349904, 40: 0.009049782260964503, 41: 0.014148668425908876, 42: 0.009017781733161305, 43: 0.011056342568923022, 44: 0.010102725731046496, 45: 0.00942558773215363, 46: 0.017067200122362274, 47: 0.00873678233602823, 48: 0.008308651239124049, 49: 0.009612817147063722, 50: 0.008339635427188245, 51: 0.0041382447204365005, 52: 0.005901124848060547, 53: 0.009080279320512434, 54: 0.0117381464363749, 55: 0.007808767607441939, 56: 0.008558084094066455, 57: 0.014485865397457196, 58: 0.009188725113382649, 59: 0.013061850670805179, 60: 0.010020950459673064, 61: 0.010068079044263038, 62: 0.012053553688879746, 63: 0.01644300391031359, 64: 0.012096331104148778, 65: 0.004728141599051049, 66: 0.00905551777095091, 67: 0.008815480880538417, 68: 0.008627259904235891, 69: 0.007350447794724193, 70: 0.012969586617141649, 71: 0.014101021405242055, 72: 0.00532146250143416, 73: 0.010426447234245137, 74: 0.008153542609424186}"
0.1,0.8,0.1,2,28,5.899584513425014,0.25953998930789896,"{0: 0.00912838700625057, 1: 0.009325843085873748, 2: 0.006961814153594975, 3: 0.012033392004571378, 4: 0.007453421985629413, 5: 0.008177100044989527, 6: 0.008716470043915235, 7: 0.01662038430240996, 8: 0.008379773152633932, 9: 0.008835180351595182, 10: 0.013991880233022237, 11: 0.01043669535600192, 12: 0.0075921640356806435, 13: 0.011832560125876839, 14: 0.008240978437751132, 15: 0.010783148922963988, 16: 0.007485537728555624, 17: 0.01280315820292952, 18: 0.0076380033214173875, 19: 0.014676351243042961, 20: 0.008831880834212179, 21: 0.009518729439788182, 22: 0.006875366203358338, 23: 0.007086834655327805, 24: 0.009403364993631569, 25: 0.008599627955781208, 26: 0.017799672208563717, 27: 0.012136288870294588, 28: 0.009860047035797546, 29: 0.00930895854118131, 30: 0.014767382484861388, 31: 0.00706256218626958, 32: 0.008295545281341913, 33: 0.012630592847706547, 34: 0.005733107356097231, 35: 0.015014518951006545, 36: 0.006472448707055638, 37: 0.012073500553165029, 38: 0.01325895190420584, 39: 0.01389940838906524, 40: 0.00901454343494854, 41: 0.013274279808410292, 42: 0.009750844095936986, 43: 0.011081556531858841, 44: 0.010093643037107166, 45: 0.009487153380814862, 46: 0.017160120387424777, 47: 0.008683973695023231, 48: 0.008175433244655047, 49: 0.00998374029195947, 50: 0.009127293961157915, 51: 0.004181104694803325, 52: 0.005923609973285397, 53: 0.009163769682565145, 54: 0.011657283737618075, 55: 0.007902126379125402, 56: 0.008652427373705565, 57: 0.014120228620524075, 58: 0.009344780570123777, 59: 0.013023955235067582, 60: 0.010517803938912511, 61: 0.009925363719238202, 62: 0.01197375196498507, 63: 0.01656495893784029, 64: 0.012003985057835715, 65: 0.004627072873027386, 66: 0.008977444550190096, 67: 0.009102219300733348, 68: 0.008703104025044065, 69: 0.007527754623633903, 70: 0.012905328641339782, 71: 0.013626976298209177, 72: 0.005865454627798463, 73: 0.010424745965725766, 74: 0.008355340051638507}"
0.1,0.8,0.1,2,28,5.866516508782003,0.25899830591052475,"{0: 0.00849359685636009, 1: 0.0099393842766701, 2: 0.007059569314220715, 3: 0.0120370767969266, 4: 0.0074594887750630305, 5: 0.008185350464439321, 6: 0.008725986839566137, 7: 0.016577458800293647, 8: 0.0083919224723828, 9: 0.008823223160437852, 10: 0.014009196827365856, 11: 0.009787788966599811, 12: 0.00764649296257201, 13: 0.011269667891164552, 14: 0.007949271023365225, 15: 0.010721002698940902, 16: 0.007475139186473497, 17: 0.012813680351434424, 18: 0.007778780610165848, 19: 0.014874357873459606, 20: 0.008731370270324184, 21: 0.00941490994394286, 22: 0.006844038505417612, 23: 0.006586301628215346, 24: 0.008326080007704949, 25: 0.008611668993788677, 26: 0.017836021100817116, 27: 0.012219056679586834, 28: 0.009863719984675974, 29: 0.010027484273749044, 30: 0.014817553594019973, 31: 0.007049732569567203, 32: 0.008302092312484374, 33: 0.012717593890205152, 34: 0.005775823346361069, 35: 0.015192502470843298, 36: 0.006488136849497264, 37: 0.01164649757835591, 38: 0.013303953657802674, 39: 0.013713013713013715, 40: 0.009026173989892977, 41: 0.013170198615404095, 42: 0.009836612502222807, 43: 0.01120575881482057, 44: 0.010126797606755425, 45: 0.009583526384130283, 46: 0.017076556492198514, 47: 0.008882244739137773, 48: 0.008150468493662898, 49: 0.010203136664879714, 50: 0.009254507393947183, 51: 0.0042212991264192696, 52: 0.005961140173836767, 53: 0.009919456289844603, 54: 0.011790491468000422, 55: 0.007816768507092875, 56: 0.008639196921898998, 57: 0.014122857246844903, 58: 0.009651972068369007, 59: 0.013829902942424335, 60: 0.010498346465861372, 61: 0.009921436393816862, 62: 0.011938013606647686, 63: 0.016630775453565325, 64: 0.012104957458051459, 65: 0.004655673638904625, 66: 0.008988432874015627, 67: 0.009158178507493576, 68: 0.008247599196608998, 69: 0.007767192804982131, 70: 0.013002079462265306, 71: 0.01358069714234098, 72: 0.005940632389034374, 73: 0.010420139772962338, 74: 0.008390346593494361}"
0.1,0.8,0.1,2,28,6.074674679794005,0.25922613096259756,"{0: 0.008529727231468805, 1: 0.010378338427438962, 2: 0.007047076548745184, 3: 0.011987623854032063, 4: 0.007737882235419254, 5: 0.008285027751743876, 6: 0.008864039684460543, 7: 0.016483950834461934, 8: 0.008911669427469472, 9: 0.009571193830225913, 10: 0.01405747325279805, 11: 0.009789595834236161, 12: 0.008173024789054314, 13: 0.011207289698441193, 14: 0.007993587921385766, 15: 0.01101652265849351, 16: 0.007478803663238233, 17: 0.012758931479250281, 18: 0.007336932871799133, 19: 0.01486481374615897, 20: 0.009260819608082319, 21: 0.009465085418478073, 22: 0.006816564166107784, 23: 0.006586438674213024, 24: 0.00898278130955471, 25: 0.007856276971273368, 26: 0.01784142032543329, 27: 0.012284745115821637, 28: 0.009873563317599986, 29: 0.010025697664711775, 30: 0.015146063348017961, 31: 0.006712386195985745, 32: 0.00836791341839823, 33: 0.013110222542424112, 34: 0.005398339100816261, 35: 0.01533212278467445, 36: 0.006542478458545326, 37: 0.011617769265096119, 38: 0.014536944751625772, 39: 0.013433719081196002, 40: 0.009069550518489405, 41: 0.012748967529220591, 42: 0.009299904002791399, 43: 0.011171199746269391, 44: 0.009930832624327913, 45: 0.009172116122323482, 46: 0.016243791250955267, 47: 0.008867114128558643, 48: 0.008145362340744108, 49: 0.010281174796030692, 50: 0.009347992346734906, 51: 0.004257012964991952, 52: 0.0066786415881389, 53: 0.009772933577573846, 54: 0.01180187093143468, 55: 0.007671939347407011, 56: 0.008750480193727669, 57: 0.013073404075522403, 58: 0.009469417286175083, 59: 0.013679008330541033, 60: 0.010471793736139481, 61: 0.00989957385549716, 62: 0.01099594450757585, 63: 0.01650603550178454, 64: 0.012098782452959648, 65: 0.0047185365588925015, 66: 0.009045307318056618, 67: 0.00942544935053007, 68: 0.00787545667385132, 69: 0.007865642615339325, 70: 0.012543497990604786, 71: 0.013878796853293027, 72: 0.005874793645307588, 73: 0.010240787254962969, 74: 0.009031819691918453}"
0.1,0.8,0.1,2,28,6.110901814869289,0.2585751356453001,"{0: 0.008698226610111003, 1: 0.010420800982740248, 2: 0.007667561263451675, 3: 0.01284357714598488, 4: 0.0076023561556238925, 5: 0.008201577249973436, 6: 0.008739855100865212, 7: 0.01672375512427261, 8: 0.008941899050587164, 9: 0.009681355944841166, 10: 0.014114107657788904, 11: 0.00941019105302381, 12: 0.008215691310098647, 13: 0.010566393990506287, 14: 0.0080915659558937, 15: 0.010751527929533898, 16: 0.007192270706971769, 17: 0.011474397930616097, 18: 0.007308422147301443, 19: 0.015177947637652194, 20: 0.009130936677752525, 21: 0.009527239161574115, 22: 0.006759921540350352, 23: 0.006482601992986439, 24: 0.009502401701747102, 25: 0.0077803402422451885, 26: 0.017648566272147913, 27: 0.012415970041929583, 28: 0.009994355679287189, 29: 0.010188258502666902, 30: 0.015089148009185174, 31: 0.007992262031360612, 32: 0.008336203040617194, 33: 0.012335086625594788, 34: 0.0053714206111466385, 35: 0.015457963030687858, 36: 0.006605618308801061, 37: 0.011392695307442314, 38: 0.01441416541651767, 39: 0.01349516585850799, 40: 0.009380973669509313, 41: 0.012548734208880813, 42: 0.00986040178282738, 43: 0.011076718814292789, 44: 0.00944729762586754, 45: 0.008729900180371182, 46: 0.01633323263345451, 47: 0.008747207094115647, 48: 0.00809417504622984, 49: 0.010237354099477625, 50: 0.009316925250294155, 51: 0.004661079283388998, 52: 0.006219490815215449, 53: 0.009234233856320407, 54: 0.010790428961088602, 55: 0.00782838563961286, 56: 0.008736963684616026, 57: 0.013293492415845617, 58: 0.010252018398000542, 59: 0.013685391711998217, 60: 0.010459683039114485, 61: 0.010014409412176201, 62: 0.010983638347546511, 63: 0.017226965715463265, 64: 0.012311607802771298, 65: 0.00466500820736611, 66: 0.009120132311527727, 67: 0.009530159977156909, 68: 0.007320407086088413, 69: 0.007884155172435587, 70: 0.012557906844142128, 71: 0.013905652868183089, 72: 0.005864318925647642, 73: 0.010696972872950464, 74: 0.008810564212685291}"
0.1,0.8,0.1,2,27,5.577291388135866,0.2577805842708288,"{0: 0.00831787703782607, 1: 0.010352546084463527, 2: 0.007176676436652613, 3: 0.012945812425113857, 4: 0.00759443564136207, 5: 0.00814359238310373, 6: 0.01022023093451865, 7: 0.016753447610873006, 8: 0.009086916767667506, 9: 0.009769931282064496, 10: 0.014571828585452473, 11: 0.009462471724955155, 12: 0.008370462074499565, 13: 0.010721407182575042, 14: 0.008179040694844774, 15: 0.010611409755245372, 16: 0.0076578009819952605, 17: 0.011057414883087953, 18: 0.007091315090951842, 19: 0.015602928544529122, 20: 0.009134105174653847, 21: 0.009140277011657826, 22: 0.006854870421376853, 23: 0.006529823854828058, 24: 0.00908157862001203, 25: 0.007930777217006489, 26: 0.017904804636927927, 27: 0.012687589733371998, 28: 0.01030310544525219, 29: 0.009823701152456647, 30: 0.014195335832917225, 31: 0.008068491386433927, 32: 0.008230696549131658, 33: 0.012383121060154207, 34: 0.005374018410051763, 35: 0.015552147977620499, 36: 0.00663255463512929, 37: 0.011669139238416063, 38: 0.014802586931525101, 39: 0.013680070792326315, 40: 0.009337633868996524, 41: 0.01263756805073641, 42: 0.009510436341541487, 43: 0.011459346605188426, 44: 0.008629635790618205, 45: 0.00888369855290955, 46: 0.0164562264130586, 47: 0.008794726412947469, 48: 0.007697757012825507, 49: 0.009383394658071286, 50: 0.009297797132817979, 51: 0.00521619445933933, 52: 0.006314027887319737, 53: 0.009284051946685913, 54: 0.010523274987946942, 55: 0.007722659153031136, 56: 0.008307919771510255, 57: 0.013231865041257765, 58: 0.010591683657333985, 59: 0.012943141209025013, 60: 0.010987060338961954, 61: 0.010390548537151162, 62: 0.010969313823622357, 63: 0.01698844635532293, 64: 0.01247730446863906, 65: 0.0049090606483598144, 66: 0.009185881491216746, 67: 0.00933228455913218, 68: 0.006791883098660317, 69: 0.007888721106444346, 70: 0.012964155381390499, 71: 0.014139821033703565, 72: 0.005789395971559843, 73: 0.010945751136916341, 74: 0.00940171284755695}"
0.1,0.8,0.1,2,27,5.6331247086235745,0.25818566977001084,"{0: 0.008247138943519703, 1: 0.010564868259470853, 2: 0.007554597212237486, 3: 0.012365949944998752, 4: 0.00783523484833893, 5: 0.007796313070449845, 6: 0.010691132613096259, 7: 0.01660054866721603, 8: 0.008986743193172775, 9: 0.009687619763806074, 10: 0.01624127104760546, 11: 0.009616760720974307, 12: 0.008330883201914701, 13: 0.011435354178236563, 14: 0.007956381286288216, 15: 0.009889739418398392, 16: 0.007479527616609777, 17: 0.010902344781824688, 18: 0.006994118513103147, 19: 0.015484424031203802, 20: 0.008903620635540805, 21: 0.009014599597766139, 22: 0.006598068867754139, 23: 0.007167852972603731, 24: 0.009035960475170515, 25: 0.007995029570372035, 26: 0.01780027462430532, 27: 0.012221900151689663, 28: 0.010394150612855866, 29: 0.00979581649015044, 30: 0.01381198938660266, 31: 0.007909177209290559, 32: 0.008005189484491904, 33: 0.012192413001431989, 34: 0.005308182987663929, 35: 0.015537301332232582, 36: 0.006612385752920494, 37: 0.011031019855647575, 38: 0.014138497921676022, 39: 0.012734858807949225, 40: 0.01022096008196303, 41: 0.012620156223371159, 42: 0.00944608346295692, 43: 0.011220965397086098, 44: 0.009045505998059403, 45: 0.00881409708065075, 46: 0.01633975487437854, 47: 0.008646941585545317, 48: 0.00859045234045234, 49: 0.009464164385057827, 50: 0.009828077729335204, 51: 0.004912369153649419, 52: 0.006275076724066828, 53: 0.009312073422153204, 54: 0.011136085524721917, 55: 0.007619519909660292, 56: 0.008255922904557967, 57: 0.013127025942738233, 58: 0.010675297481941636, 59: 0.0127553129504596, 60: 0.010133654218999793, 61: 0.01020934861450423, 62: 0.011040654199495414, 63: 0.017007996878418995, 64: 0.012545264643075836, 65: 0.004822290214998076, 66: 0.00916617341983426, 67: 0.0093593445247077, 68: 0.007059664080212027, 69: 0.007854214122088022, 70: 0.012847474786568908, 71: 0.014020531775383191, 72: 0.006435506427655834, 73: 0.010971107448973895, 74: 0.01003217912958276}"
0.1,0.8,0.1,2,27,5.330031923042092,0.25827858576862084,"{0: 0.00843342814854866, 1: 0.010977761839483475, 2: 0.006841457565404158, 3: 0.012329994829148136, 4: 0.008161903200160433, 5: 0.008474516351228681, 6: 0.010824556085315254, 7: 0.01669366532652292, 8: 0.009379946070074497, 9: 0.009570511145835929, 10: 0.016187638507530272, 11: 0.009555010671148126, 12: 0.00901151254523118, 13: 0.011498910951521472, 14: 0.007958320905196948, 15: 0.00989219328045872, 16: 0.007415558956654847, 17: 0.010897075280636926, 18: 0.00663016882324197, 19: 0.015499366651568189, 20: 0.008851837380905204, 21: 0.008988555050198887, 22: 0.006304728459716069, 23: 0.007178242993153167, 24: 0.010085901580022365, 25: 0.00799193145083556, 26: 0.017852343829828435, 27: 0.012708109049389868, 28: 0.010504616662794855, 29: 0.010042284920082497, 30: 0.012415355793147589, 31: 0.007830344614757631, 32: 0.00799826162969094, 33: 0.012069582481855448, 34: 0.0042438505859784485, 35: 0.015717577593106533, 36: 0.005992570668481126, 37: 0.010220059801238966, 38: 0.013117626846880817, 39: 0.013164474215789866, 40: 0.009822951311234826, 41: 0.012359194982383997, 42: 0.009492202123205454, 43: 0.012120126980539674, 44: 0.008804609308002398, 45: 0.008813165571594922, 46: 0.016427315161214325, 47: 0.008177617250011659, 48: 0.008525185611239683, 49: 0.010277937647390422, 50: 0.010139481989125924, 51: 0.005253004331889547, 52: 0.006183021242729529, 53: 0.009364237213833311, 54: 0.011641953741623086, 55: 0.0076918499477404015, 56: 0.008338017489255434, 57: 0.013167064785758912, 58: 0.010937762069569623, 59: 0.012796123890181246, 60: 0.010849563668794464, 61: 0.01023795681221014, 62: 0.01111764898387085, 63: 0.017044204249669816, 64: 0.012399879871636021, 65: 0.00483617982160178, 66: 0.009182341499477081, 67: 0.009357233576964675, 68: 0.007049555768811056, 69: 0.007350853897681554, 70: 0.01294195716742003, 71: 0.013142460837801693, 72: 0.006382504007997976, 73: 0.011609041518439818, 74: 0.009334531634219621}"
