w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.3,0.7,0.0,3,35,7.327080108472822,0.35014391770854947,"{0: 0.009678253941952573, 1: 0.012331341658550191, 2: 0.007840153131249021, 3: 0.00932035974844194, 4: 0.012200896437399257, 5: 0.009076293579718238, 6: 0.009256538325837279, 7: 0.008715374287493546, 8: 0.0074957731535088504, 9: 0.006555351836375204, 10: 0.008354397128571183, 11: 0.006096764134636817, 12: 0.007042714728049137, 13: 0.007825440511835188, 14: 0.0079928210417735, 15: 0.008489148689644893, 16: 0.010807700256733296, 17: 0.00791589057206768, 18: 0.009907921180133743, 19: 0.012776923876843298, 20: 0.00822349348739357, 21: 0.007362465124403714, 22: 0.007638180478684742, 23: 0.007131963533051367, 24: 0.013862958032027967, 25: 0.00780781602699411, 26: 0.007703831399439779, 27: 0.008901880799543975, 28: 0.0128612357006797, 29: 0.009884097887723995, 30: 0.009527179873674635, 31: 0.005887688507551521, 32: 0.00933616917198706, 33: 0.008703588030796563, 34: 0.006553776396645052, 35: 0.006781093480327969, 36: 0.008922677289921448, 37: 0.008607786585277149, 38: 0.014140338511866144, 39: 0.006280323660460645, 40: 0.012749216153728645, 41: 0.007607587885589497, 42: 0.007440075323838416, 43: 0.007879864719107265, 44: 0.0083712264071376, 45: 0.010403410191887228, 46: 0.005883854045618751, 47: 0.010815082551585371, 48: 0.009571391753100053, 49: 0.005808916490826241, 50: 0.009994478991255783, 51: 0.008278126600044407, 52: 0.005355745414166043, 53: 0.011512101912988296, 54: 0.010577085708028497, 55: 0.008085465590554864, 56: 0.0075099011339946065, 57: 0.0066949772127048515, 58: 0.00824939746172623, 59: 0.00937442478538369, 60: 0.012115163853734194, 61: 0.010948507322399345, 62: 0.00945469042769607, 63: 0.008937699299355858, 64: 0.013974235453888961, 65: 0.007663668194490113, 66: 0.00600531230063865, 67: 0.008437523380110005, 68: 0.011007517057126881, 69: 0.007961655307545718, 70: 0.0067312218561741445, 71: 0.011735025671420344, 72: 0.010363415461171942, 73: 0.00684766616978543, 74: 0.00942259281300377}"
0.3,0.7,0.0,3,35,7.2347057634671454,0.3498478275923202,"{0: 0.009651348692444585, 1: 0.012201810107785767, 2: 0.007854663847814533, 3: 0.009295353644668715, 4: 0.012186519796310288, 5: 0.00904902958690227, 6: 0.009201444092660853, 7: 0.008792520083817423, 8: 0.007494694642156367, 9: 0.006606099404246059, 10: 0.008305391257647503, 11: 0.006084545105495951, 12: 0.006726563213267485, 13: 0.008338278439056674, 14: 0.007926155735382166, 15: 0.007923218671660081, 16: 0.010724316354856241, 17: 0.007935440677234222, 18: 0.009833657311550777, 19: 0.012784578250936027, 20: 0.008212863254160596, 21: 0.007344910483561402, 22: 0.008085329203432178, 23: 0.007150151308088455, 24: 0.013806754541094418, 25: 0.007884758217151448, 26: 0.007729960011386279, 27: 0.008925638689941671, 28: 0.012357090665914195, 29: 0.009868873643047695, 30: 0.009491535317482133, 31: 0.005969078229352202, 32: 0.009387664942660913, 33: 0.008671775670217083, 34: 0.006237391148752954, 35: 0.006339204853507836, 36: 0.008927020873032154, 37: 0.009066996633528293, 38: 0.014178084611256074, 39: 0.006315881658347412, 40: 0.012832032418051757, 41: 0.007249555507009173, 42: 0.0074245306064403575, 43: 0.007693101765422473, 44: 0.008362328624267215, 45: 0.010447221098913282, 46: 0.006422202272323143, 47: 0.010853914354115805, 48: 0.00949464972430323, 49: 0.006048840960202765, 50: 0.00999424037800347, 51: 0.008272985242163326, 52: 0.005890610246976081, 53: 0.01149498989950239, 54: 0.01005363835238936, 55: 0.008342423628536271, 56: 0.007803527968717334, 57: 0.007133571230065992, 58: 0.008215074139731673, 59: 0.008774605521180864, 60: 0.01255493604008172, 61: 0.01101565345118931, 62: 0.009323620861694996, 63: 0.008473632225699742, 64: 0.01390840344305292, 65: 0.008056807286259344, 66: 0.005549308248744187, 67: 0.008541368175735623, 68: 0.01040805430012988, 69: 0.007979167825058236, 70: 0.006772559815521772, 71: 0.011703770236256773, 72: 0.01030770607327077, 73: 0.007223266545385803, 74: 0.009892819139394484}"
0.3,0.7,0.0,3,35,6.876612508646846,0.3490824017874878,"{0: 0.00974138962152661, 1: 0.012319890942022925, 2: 0.007158969316503564, 3: 0.009537374777100805, 4: 0.012700235559824602, 5: 0.009158206912034469, 6: 0.009883524387956295, 7: 0.0088193550320867, 8: 0.007623221729789014, 9: 0.0069821872803339366, 10: 0.008594153029084537, 11: 0.006193224988551338, 12: 0.006617866015529191, 13: 0.008067375675204675, 14: 0.008078894853673257, 15: 0.00724601048035036, 16: 0.010780619654511676, 17: 0.007979673255713375, 18: 0.010086093361730582, 19: 0.012537558312135266, 20: 0.00803323447864141, 21: 0.007446037145928999, 22: 0.007855617435646275, 23: 0.007301422349770456, 24: 0.013751345229037246, 25: 0.007943081306296453, 26: 0.007817404372601795, 27: 0.008922809597668582, 28: 0.011663524314612149, 29: 0.009538353011358651, 30: 0.009542023285979771, 31: 0.006285773827071168, 32: 0.009906094228213487, 33: 0.00904769420689307, 34: 0.006855929277363605, 35: 0.0060982654959286725, 36: 0.009078341849292695, 37: 0.008828858220530896, 38: 0.013419682825457031, 39: 0.006625864416960309, 40: 0.01276348928444013, 41: 0.007375027731595016, 42: 0.007577792307848714, 43: 0.007718549650459402, 44: 0.007996915778999412, 45: 0.009713398608442928, 46: 0.006427598349435579, 47: 0.01069758774230974, 48: 0.010177052365811429, 49: 0.006421283989777141, 50: 0.009298622644714503, 51: 0.008203215138146645, 52: 0.0057010493553603945, 53: 0.011748169498975301, 54: 0.010191368360183832, 55: 0.008088554282201172, 56: 0.007878185768999627, 57: 0.0071292251540035585, 58: 0.008261106976860399, 59: 0.008827488430631057, 60: 0.012670755011662179, 61: 0.011126880722972585, 62: 0.009342310520795613, 63: 0.008519639151239305, 64: 0.014000170582563814, 65: 0.00814981636899445, 66: 0.005558512196304299, 67: 0.008664593812659889, 68: 0.010239479408549345, 69: 0.00848564179043631, 70: 0.006693682626451192, 71: 0.011200436151133806, 72: 0.010240065176661301, 73: 0.007192831336666952, 74: 0.0101447318812347}"
0.3,0.7,0.0,3,35,7.273435313669966,0.3493431022436607,"{0: 0.009104125285632137, 1: 0.012338493623747455, 2: 0.007051614414628114, 3: 0.009310201604722151, 4: 0.011733735021406256, 5: 0.009259244084989451, 6: 0.009825763799373794, 7: 0.008689102685879479, 8: 0.007957654769701505, 9: 0.006945186226008144, 10: 0.00867297374146689, 11: 0.005940696578287229, 12: 0.006601736119262309, 13: 0.007605263835118792, 14: 0.008019731020335373, 15: 0.007411895254361008, 16: 0.010714371728674708, 17: 0.008436297437103241, 18: 0.009784411486667734, 19: 0.012573544478258416, 20: 0.008033585848855794, 21: 0.007251163158697406, 22: 0.007816666549543261, 23: 0.007059682905774767, 24: 0.013642935283749142, 25: 0.0075304529827092265, 26: 0.008101081882306701, 27: 0.008822378589703328, 28: 0.011850299672620386, 29: 0.009427779270647923, 30: 0.009591556136681037, 31: 0.006252722937855895, 32: 0.010148575635078457, 33: 0.00999507282746606, 34: 0.006855331588409752, 35: 0.006077509995721117, 36: 0.008990058284981735, 37: 0.008606272989834629, 38: 0.013029051118293665, 39: 0.006660509571468475, 40: 0.012870717045777483, 41: 0.007308032373503767, 42: 0.007868893540730771, 43: 0.008109639339494296, 44: 0.008536485933746207, 45: 0.009680740699072694, 46: 0.006864159326890995, 47: 0.010671342339352007, 48: 0.010830787951053864, 49: 0.006405555292541593, 50: 0.009132436091541652, 51: 0.007889866109044191, 52: 0.005668150445547704, 53: 0.01232571348405353, 54: 0.01019893404563026, 55: 0.007645960954784486, 56: 0.00727861120689485, 57: 0.0069751672944662465, 58: 0.007783473365665147, 59: 0.009036216978400702, 60: 0.012654464165342489, 61: 0.01151572367325792, 62: 0.009535788035989486, 63: 0.008494989906150262, 64: 0.01442381518429061, 65: 0.00822644153123605, 66: 0.005660323695174623, 67: 0.008652221368780596, 68: 0.009997633028454949, 69: 0.008875880023140296, 70: 0.006631759885184543, 71: 0.01102839069700472, 72: 0.010233029904665684, 73: 0.007163182163182164, 74: 0.010414036088895073}"
0.3,0.7,0.0,3,35,7.180923873297828,0.3489819657987628,"{0: 0.009110882741019729, 1: 0.011517085610558619, 2: 0.0070068528015748005, 3: 0.009379824941871678, 4: 0.01184355182642854, 5: 0.009226776319846424, 6: 0.00977008626081954, 7: 0.00867675233106337, 8: 0.007998374235279953, 9: 0.006618837677459756, 10: 0.00868236586513443, 11: 0.006170469582032838, 12: 0.006629122009863347, 13: 0.007930965424921915, 14: 0.007708844237906114, 15: 0.0077603997034422405, 16: 0.010844759521283122, 17: 0.008367139073222878, 18: 0.010084703900175294, 19: 0.012652409455443934, 20: 0.008115614517762616, 21: 0.007219431524427497, 22: 0.007811691705728775, 23: 0.007096912718440348, 24: 0.01359718454299437, 25: 0.007404829911880679, 26: 0.00782571962064307, 27: 0.009232071968776238, 28: 0.011854054707600236, 29: 0.009389633180930522, 30: 0.010036672391681089, 31: 0.005996167096086516, 32: 0.010163318619200975, 33: 0.009889112513004537, 34: 0.006853471464725123, 35: 0.006062549021856032, 36: 0.009018220994449842, 37: 0.0082761702523991, 38: 0.012853245548652477, 39: 0.0066120132900954805, 40: 0.012568348592724096, 41: 0.007610037641262462, 42: 0.007789435992498041, 43: 0.008185190356826137, 44: 0.008550278755758207, 45: 0.009396821912990964, 46: 0.006627277497543413, 47: 0.010187366311459787, 48: 0.010824104543886978, 49: 0.006381561432931295, 50: 0.009666086796425232, 51: 0.007622684249396578, 52: 0.005689437786589913, 53: 0.012372540756908202, 54: 0.010199536539181988, 55: 0.008000684264785797, 56: 0.007706181992093185, 57: 0.007088612518762229, 58: 0.0076634452490616884, 59: 0.009009451198210264, 60: 0.012853856393393693, 61: 0.011618518210983964, 62: 0.009872159262771673, 63: 0.008648201608568884, 64: 0.014021752262082646, 65: 0.00804547200095145, 66: 0.005524279810191004, 67: 0.008578359118299319, 68: 0.010448743914698789, 69: 0.008633558527797043, 70: 0.00654147142865918, 71: 0.011089696655772406, 72: 0.010447244075419573, 73: 0.007221562435152917, 74: 0.010705277637187385}"
0.3,0.7,0.0,3,36,6.531211650738197,0.34912234196930336,"{0: 0.00911094145381011, 1: 0.011494288669953456, 2: 0.0070863473059282886, 3: 0.009365115756131066, 4: 0.011804200160364544, 5: 0.009261850020310939, 6: 0.009890219685747487, 7: 0.008794432842579499, 8: 0.007340385402432139, 9: 0.007569419011804187, 10: 0.008739334937965075, 11: 0.00619709373234756, 12: 0.0068767802953943165, 13: 0.00797975546666119, 14: 0.007738173471453084, 15: 0.00740706956460381, 16: 0.010833568166364299, 17: 0.008451620644408719, 18: 0.009428735158993016, 19: 0.012908777015344298, 20: 0.007326232477320309, 21: 0.007176197577083959, 22: 0.007766205444489088, 23: 0.007044347188384254, 24: 0.013005186907281993, 25: 0.007306067625366578, 26: 0.007913495544438333, 27: 0.009295531686748446, 28: 0.011915978465132374, 29: 0.00977864110418502, 30: 0.010085201795516058, 31: 0.005975881706139563, 32: 0.010179054765074105, 33: 0.009942468614910195, 34: 0.006513691938752375, 35: 0.006490287261842459, 36: 0.00900648722969432, 37: 0.008201792856305344, 38: 0.013273846301646462, 39: 0.00635398287493372, 40: 0.012690201701080027, 41: 0.007019595184381647, 42: 0.007823339667618476, 43: 0.008115828024168074, 44: 0.008635989457907266, 45: 0.009299300561387587, 46: 0.006352650520660191, 47: 0.010008258094478884, 48: 0.010998306420345097, 49: 0.006066725501657009, 50: 0.00976375608224923, 51: 0.007578362544115969, 52: 0.005674972702571413, 53: 0.01237417267332658, 54: 0.010284255363828286, 55: 0.007741230646146036, 56: 0.007729800689107701, 57: 0.006891651779846781, 58: 0.007508087473840898, 59: 0.009252291242621622, 60: 0.013481952502903351, 61: 0.011787616667753653, 62: 0.010036796756176289, 63: 0.008700017840831699, 64: 0.014075665833320953, 65: 0.007580962194177344, 66: 0.005694521417728509, 67: 0.008752433284061003, 68: 0.010515322043323654, 69: 0.0086458709444205, 70: 0.006518707183493646, 71: 0.011154590289360637, 72: 0.010580265022247296, 73: 0.007950918995439541, 74: 0.01093465465443709}"
0.3,0.7,0.0,3,36,6.927244252697255,0.34849697687611464,"{0: 0.009161149380730364, 1: 0.01157878874544128, 2: 0.006821919644240354, 3: 0.009027201044727233, 4: 0.011874493799352785, 5: 0.009284577099112944, 6: 0.009732876045411046, 7: 0.008323033555384447, 8: 0.007445684885198535, 9: 0.007693766129503439, 10: 0.009027340952199939, 11: 0.006451171716079048, 12: 0.006904635812774411, 13: 0.007249355269969886, 14: 0.0076612106275684025, 15: 0.00744090030557862, 16: 0.01048066866962919, 17: 0.008502732840969932, 18: 0.008972701412541228, 19: 0.012941306243079006, 20: 0.007016749957192328, 21: 0.007671832980788056, 22: 0.00779257943445356, 23: 0.007046972961557974, 24: 0.013005208537312662, 25: 0.0073466569739736535, 26: 0.007912094244364556, 27: 0.009386121622443478, 28: 0.012036488065848616, 29: 0.009054939329867966, 30: 0.010050209123537086, 31: 0.005969138815633578, 32: 0.010327623051181827, 33: 0.009681381953471596, 34: 0.006468767150676901, 35: 0.006419565321199461, 36: 0.009084553907277517, 37: 0.008370204327146944, 38: 0.01379792455537822, 39: 0.006449473562688711, 40: 0.013079861689853632, 41: 0.0071005496419323435, 42: 0.007940501524304911, 43: 0.008105697563608079, 44: 0.00834947622994621, 45: 0.009302534317728461, 46: 0.006387501226016502, 47: 0.010044380591130754, 48: 0.011025100378444458, 49: 0.006273875432872847, 50: 0.00984440976895121, 51: 0.00756782272193231, 52: 0.005764199161660886, 53: 0.012358357409078535, 54: 0.01065726848498397, 55: 0.00770071099044974, 56: 0.007691075887087167, 57: 0.006671901922707725, 58: 0.007601709804519184, 59: 0.009350669433264115, 60: 0.013464362854840484, 61: 0.011868260592891497, 62: 0.01015144620484423, 63: 0.008692905268112954, 64: 0.014737749029650722, 65: 0.0076005135835917476, 66: 0.005721886684819803, 67: 0.008785309772416946, 68: 0.01059437169535138, 69: 0.00871914711756488, 70: 0.006643685743067483, 71: 0.011123870985930448, 72: 0.010641657926380905, 73: 0.008028851313039842, 74: 0.010732603574284011}"
0.3,0.7,0.0,3,36,6.563983365932142,0.35064696708519194,"{0: 0.008984825231803474, 1: 0.01187358195315488, 2: 0.007074892222958299, 3: 0.00942191880950946, 4: 0.011675698395077929, 5: 0.00954793786683392, 6: 0.009630666636105801, 7: 0.008212754697444464, 8: 0.007410332294498292, 9: 0.007543459119808839, 10: 0.008851831167504013, 11: 0.00670542813471903, 12: 0.006752208509863627, 13: 0.007060174183461855, 14: 0.007614384638961594, 15: 0.007570214580690003, 16: 0.010323662358311832, 17: 0.007884010422286003, 18: 0.008768734634971541, 19: 0.012540346671088005, 20: 0.006894593931257912, 21: 0.0072860528944332335, 22: 0.007552291511799974, 23: 0.0068055370079947025, 24: 0.012433335645462961, 25: 0.007232144928559112, 26: 0.007773626991999271, 27: 0.009728022323711288, 28: 0.011813811743304087, 29: 0.008958618431825523, 30: 0.009893069477074311, 31: 0.005831677623579315, 32: 0.009999975647638824, 33: 0.009528069404177383, 34: 0.006412619139250889, 35: 0.006737732256467148, 36: 0.009705414802111014, 37: 0.00823913313337165, 38: 0.013591234955054455, 39: 0.00728916600189767, 40: 0.012811216376889221, 41: 0.00698703283816096, 42: 0.008102962988136236, 43: 0.007939440644920099, 44: 0.008513477046917819, 45: 0.009222691369145842, 46: 0.0068566987080282814, 47: 0.010188377996597177, 48: 0.010616830535243106, 49: 0.006174243578554619, 50: 0.009650844511843708, 51: 0.007871094771779703, 52: 0.005755581087974321, 53: 0.012611049033289164, 54: 0.01089305555461881, 55: 0.007540529569135531, 56: 0.007865563531357245, 57: 0.006822844786180806, 58: 0.007837666646087276, 59: 0.009526161978821123, 60: 0.013132807482122555, 61: 0.011585099543399301, 62: 0.010772626420289593, 63: 0.00849627425977144, 64: 0.014836464871718703, 65: 0.007571479897225263, 66: 0.005849589134238611, 67: 0.008889575287641364, 68: 0.01027977935210006, 69: 0.008616628696201624, 70: 0.006547978123320588, 71: 0.01154504350515632, 72: 0.010083374356138257, 73: 0.007818439189309457, 74: 0.010415996425263146}"
0.3,0.7,0.0,3,36,7.212639974104212,0.3523820592448441,"{0: 0.008792642344213657, 1: 0.011694190068484992, 2: 0.0070673037081175685, 3: 0.009558184423265639, 4: 0.01197365784392376, 5: 0.010077313235048933, 6: 0.009825011018604895, 7: 0.008530640184601337, 8: 0.007228282122520642, 9: 0.007409179791384295, 10: 0.00853644702461446, 11: 0.006623220584796563, 12: 0.006504952163695114, 13: 0.00728433201741018, 14: 0.007214588500902593, 15: 0.00702425048824387, 16: 0.009753615887781886, 17: 0.007992525921615366, 18: 0.007816776900230396, 19: 0.012126019544432117, 20: 0.006760919653748017, 21: 0.006932864593017696, 22: 0.0077489643112125, 23: 0.006492001687408618, 24: 0.012262204481181116, 25: 0.0076454038933893905, 26: 0.007599378776856618, 27: 0.009916777115608703, 28: 0.01135247618930133, 29: 0.008989528328770877, 30: 0.009644677866930717, 31: 0.00620086086947489, 32: 0.009895807478402161, 33: 0.010210566909854413, 34: 0.006030954212863963, 35: 0.007166431144070145, 36: 0.009587676242591634, 37: 0.008020349619866137, 38: 0.013690239507174073, 39: 0.0072187761198639535, 40: 0.013327905506592049, 41: 0.006750816067899065, 42: 0.008454784154824448, 43: 0.00824681861648018, 44: 0.008611928258382731, 45: 0.009062356362920425, 46: 0.007059667128213294, 47: 0.010190864814152488, 48: 0.010587245135996147, 49: 0.006134399018162112, 50: 0.009420337250715978, 51: 0.007877827569608392, 52: 0.005946360454874388, 53: 0.012861397228842839, 54: 0.010745774803039744, 55: 0.007407591090105192, 56: 0.00775360098592636, 57: 0.007125406390112273, 58: 0.007588943794624698, 59: 0.00991953634479823, 60: 0.01341663576252617, 61: 0.011482970302523718, 62: 0.011420248196086866, 63: 0.00836292592436831, 64: 0.01574081601383438, 65: 0.007558530387901862, 66: 0.006019263277575758, 67: 0.00879792057269898, 68: 0.01060242879844008, 69: 0.008099001113706997, 70: 0.006079843504299589, 71: 0.010831202400501352, 72: 0.010126423628639586, 73: 0.007684711743938174, 74: 0.010204302111030556}"
0.3,0.7,0.0,3,36,7.641014151578212,0.3539110507280495,"{0: 0.009146602629680792, 1: 0.011598622688469586, 2: 0.0070326259337137684, 3: 0.009467388613291747, 4: 0.011810659715575107, 5: 0.00995150370653997, 6: 0.009703368406027552, 7: 0.008541076405754721, 8: 0.007176586704185415, 9: 0.0077095543212108795, 10: 0.00900583121680284, 11: 0.006593217578363261, 12: 0.006710945958528552, 13: 0.007352104572088455, 14: 0.007652722500680428, 15: 0.007024289861772367, 16: 0.009605697684867708, 17: 0.0076285561327865915, 18: 0.007931119228513094, 19: 0.01150993682218501, 20: 0.006793179280085, 21: 0.006958789508144866, 22: 0.00747091334823003, 23: 0.006407260003150417, 24: 0.012096176933002075, 25: 0.007935361224039709, 26: 0.007509483647678652, 27: 0.00964693526135911, 28: 0.011204676318495817, 29: 0.009216016558885213, 30: 0.009634282832361632, 31: 0.006164319908276396, 32: 0.009695306774275346, 33: 0.010548473492724732, 34: 0.00605957187846793, 35: 0.0070966132962506845, 36: 0.00948008632335788, 37: 0.007981037765485793, 38: 0.013264669047357033, 39: 0.0074368174438682105, 40: 0.01322989754194428, 41: 0.006618378067814008, 42: 0.008455535515366295, 43: 0.00838236760879791, 44: 0.008495677311148704, 45: 0.008910363120677384, 46: 0.006939281023741773, 47: 0.010028586786241904, 48: 0.010409762595499904, 49: 0.00627554571450623, 50: 0.009373625877453435, 51: 0.007795190223675314, 52: 0.005551700994944985, 53: 0.0134777208759884, 54: 0.010583564099934599, 55: 0.007579187847116937, 56: 0.007765198952802328, 57: 0.0072844434599067965, 58: 0.007511445343838577, 59: 0.009830170340847216, 60: 0.013218983897871886, 61: 0.011251282530545859, 62: 0.011853312347926198, 63: 0.00821400165678973, 64: 0.01510147805580182, 65: 0.007880380880985232, 66: 0.005956031279412254, 67: 0.008940009680340059, 68: 0.01055973038245399, 69: 0.007959253114369954, 70: 0.006029064389257782, 71: 0.011132705451802954, 72: 0.010383786325567149, 73: 0.007601487814018033, 74: 0.010088311866112028}"
0.3,0.7,0.0,3,36,7.254950734882165,0.3533143578950857,"{0: 0.009064364533744068, 1: 0.01162829316138405, 2: 0.006577971520558143, 3: 0.009553270301711714, 4: 0.011979987131074961, 5: 0.009738182794186017, 6: 0.009042151125148707, 7: 0.008377959824427019, 8: 0.007228562526709184, 9: 0.007489024487465898, 10: 0.00859692317795927, 11: 0.006270102796142916, 12: 0.006396741771439596, 13: 0.008404463920230068, 14: 0.007830499647635658, 15: 0.007513906619572678, 16: 0.009309252666424302, 17: 0.0076689839794721265, 18: 0.008098654207744924, 19: 0.011286961750297772, 20: 0.006885151491315873, 21: 0.006744373494977847, 22: 0.007397019323945826, 23: 0.006239310222992739, 24: 0.012622908484162145, 25: 0.008086113686436008, 26: 0.007826090405663328, 27: 0.009357952961901391, 28: 0.011085248383797944, 29: 0.009295733419423993, 30: 0.009974847460798943, 31: 0.006170467784085834, 32: 0.009667438671266227, 33: 0.010416862498958856, 34: 0.0059950973931634675, 35: 0.007276452975486012, 36: 0.009532373704412383, 37: 0.007734010540268226, 38: 0.013333649520245641, 39: 0.007384406336864031, 40: 0.013252115332091157, 41: 0.007097361604815271, 42: 0.009168776166157312, 43: 0.008521362630951672, 44: 0.00816084488128468, 45: 0.009103788495408155, 46: 0.006947377723014942, 47: 0.009456190398978472, 48: 0.009911862193288464, 49: 0.005973577187369123, 50: 0.009399037803550293, 51: 0.007828487794241216, 52: 0.005538085550225591, 53: 0.013712779179136958, 54: 0.010475117874445664, 55: 0.0079638177050069, 56: 0.007828677828730844, 57: 0.007270526700421946, 58: 0.007508325059694922, 59: 0.009880514530043773, 60: 0.013221752279017214, 61: 0.011596911129599114, 62: 0.012274953779841604, 63: 0.008091909659247122, 64: 0.014687174000281002, 65: 0.00794040816703992, 66: 0.005908390971900874, 67: 0.009474272095142358, 68: 0.010650087836885412, 69: 0.00801403350758709, 70: 0.006024516848502173, 71: 0.011434298819525082, 72: 0.010424045497627925, 73: 0.007300317352694466, 74: 0.010221962332155728}"
0.3,0.7,0.0,3,35,7.244626583184187,0.35335667170321117,"{0: 0.009009009084553002, 1: 0.011151771890140777, 2: 0.006601827527492313, 3: 0.009446485254407559, 4: 0.012814499277029497, 5: 0.009706276075184848, 6: 0.008982958086503614, 7: 0.008503445642955377, 8: 0.007173074029439865, 9: 0.007481432508734346, 10: 0.008754956868479496, 11: 0.006604276931686916, 12: 0.006427197796106571, 13: 0.008384952085649738, 14: 0.007839784321505344, 15: 0.007785681957879677, 16: 0.008994299974356378, 17: 0.007697562966552322, 18: 0.007724220348271412, 19: 0.010680984955763358, 20: 0.006810769653235406, 21: 0.006684440397172066, 22: 0.007419063952154837, 23: 0.006373378137182794, 24: 0.01301364482373007, 25: 0.00837230505844527, 26: 0.007841626314631953, 27: 0.009345368103426122, 28: 0.01146297187795979, 29: 0.009316077446617338, 30: 0.00984944091415952, 31: 0.00619199185375656, 32: 0.009718082728759602, 33: 0.010954069931867974, 34: 0.00598119232788854, 35: 0.00768595415553514, 36: 0.009543677654072496, 37: 0.007731092215432093, 38: 0.013328582210585267, 39: 0.007035325679564196, 40: 0.012787912128161926, 41: 0.00708507896365736, 42: 0.009289579968467965, 43: 0.008752747955004197, 44: 0.008094228890011155, 45: 0.009076605440424938, 46: 0.007305894319497526, 47: 0.009337003902878194, 48: 0.009766787390679413, 49: 0.006291520227914901, 50: 0.009788550417128812, 51: 0.007761885748388566, 52: 0.005356962775375347, 53: 0.013835385733048907, 54: 0.010393386618258327, 55: 0.007912331751075972, 56: 0.0077754840366698365, 57: 0.007556771089204611, 58: 0.007705190144808027, 59: 0.009861259545035365, 60: 0.012701954498945464, 61: 0.011427369969929027, 62: 0.012165072154098408, 63: 0.007754016447663336, 64: 0.014602096156392354, 65: 0.0076867281188393215, 66: 0.005838115806997015, 67: 0.009061521511158901, 68: 0.010675496091544272, 69: 0.007640773031586892, 70: 0.006075849444153866, 71: 0.011351815175397599, 72: 0.010426079746237516, 73: 0.007152732177913483, 74: 0.01025725397703641}"
0.3,0.7,0.0,3,35,7.670245293261883,0.35456646733071895,"{0: 0.009051276250107841, 1: 0.011446797089477014, 2: 0.0070921702368116546, 3: 0.009406785557173614, 4: 0.012697020811497676, 5: 0.009217755894883849, 6: 0.008699711389074806, 7: 0.007873679002914764, 8: 0.0073210723694204765, 9: 0.008280127238734473, 10: 0.008175238938842143, 11: 0.007501188093558425, 12: 0.006083875022337213, 13: 0.007855795069788455, 14: 0.00839497777053441, 15: 0.007365087531496201, 16: 0.00910600418557711, 17: 0.007620767769894111, 18: 0.008024230570776229, 19: 0.010720787725219633, 20: 0.006737457593621975, 21: 0.006739089672261138, 22: 0.0069908630203277975, 23: 0.006741335213439628, 24: 0.012622149236827552, 25: 0.008386102514882364, 26: 0.008123084806256274, 27: 0.008846010317658819, 28: 0.012168342533020847, 29: 0.009835035842288061, 30: 0.00983362198718024, 31: 0.0061492328212715, 32: 0.010367975768862154, 33: 0.01118549836132219, 34: 0.006251881982139839, 35: 0.0073814087210541685, 36: 0.010350766314759697, 37: 0.007609662546258669, 38: 0.013133162504690137, 39: 0.0074197103105241675, 40: 0.01254943588243347, 41: 0.006598611011435983, 42: 0.008810480497680974, 43: 0.00867642682711176, 44: 0.007967058043662224, 45: 0.00845580017618696, 46: 0.007210130630865181, 47: 0.009278978940542198, 48: 0.009540108396877132, 49: 0.006564323659514296, 50: 0.010230788359366756, 51: 0.008171235900889405, 52: 0.00533190324689116, 53: 0.013823111919405228, 54: 0.010377960414274509, 55: 0.00786980123916593, 56: 0.007416107499868474, 57: 0.008169108536755596, 58: 0.007666055773481871, 59: 0.010201570436313217, 60: 0.012614122638402716, 61: 0.01120858805398014, 62: 0.011967770511389836, 63: 0.007534479832128163, 64: 0.014682318496888667, 65: 0.007764633419347359, 66: 0.0059099553480146385, 67: 0.009264342337468846, 68: 0.010667820561157854, 69: 0.007586162189304814, 70: 0.0060732073948283295, 71: 0.010860256464660809, 72: 0.009556473140329537, 73: 0.006960520372083628, 74: 0.009868339139088536}"
