w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,0,27,5.4123616146114575,0.2442852345422472,"{0: 0.014944892104625119, 1: 0.011781730239556339, 2: 0.012741665342075022, 3: 0.011321950641253697, 4: 0.013903977886846415, 5: 0.012726476687950645, 6: 0.011717817967985862, 7: 0.005899918014219638, 8: 0.0038622001007278476, 9: 0.00835610723022789, 10: 0.008044329232610666, 11: 0.010722263778071535, 12: 0.010836459918475407, 13: 0.005931132626599752, 14: 0.007048980821589974, 15: 0.008140810518088796, 16: 0.005835127854124773, 17: 0.01633727051459798, 18: 0.009614717999438938, 19: 0.006785977610945932, 20: 0.010596459375897723, 21: 0.009906529388249385, 22: 0.011444791743248176, 23: 0.008672962118466828, 24: 0.0077986632565508794, 25: 0.0045727621753638105, 26: 0.0062291394475727695, 27: 0.01330908571494505, 28: 0.01354202276987062, 29: 0.015882132466102396, 30: 0.005127635723566945, 31: 0.011467713825945214, 32: 0.01478289286317133, 33: 0.007723214139451286, 34: 0.011587116309163682, 35: 0.008256606257048148, 36: 0.004914816658949971, 37: 0.0113536938471202, 38: 0.012881554739473887, 39: 0.008640606371280085, 40: 0.015322568570265349, 41: 0.007932307418608788, 42: 0.01148384662468248, 43: 0.020019895155456727, 44: 0.013979613483561776, 45: 0.019006043901383662, 46: 0.007197555641675602, 47: 0.00972028651087066, 48: 0.009552442896452828, 49: 0.008293373904855524, 50: 0.013121136991931402, 51: 0.009930144384406713, 52: 0.0054944712083335396, 53: 0.013028704188977936, 54: 0.014824024609881766, 55: 0.00936125848924969, 56: 0.0087629468293274, 57: 0.011884358654347671, 58: 0.016528672060960158, 59: 0.007349612598622204, 60: 0.008439595813954353, 61: 0.007439771433109115, 62: 0.01190374384101869, 63: 0.010044345991905016, 64: 0.007854526337414874, 65: 0.01155927144536645, 66: 0.00929100987269803, 67: 0.0086271555359515, 68: 0.013380764680176252, 69: 0.009202954181929925, 70: 0.014422865679824596, 71: 0.008986327357499003, 72: 0.009842045749837564, 73: 0.014587134643791, 74: 0.007943401332331514}"
0.0,0.7,0.3,0,27,5.249880808518007,0.24485746602826927,"{0: 0.014904652146438813, 1: 0.011631033435798356, 2: 0.01174369732452415, 3: 0.011846646130469037, 4: 0.01417804357109736, 5: 0.012624041345826413, 6: 0.01195335698460257, 7: 0.005967952569683273, 8: 0.0036610829609356093, 9: 0.00875296955264847, 10: 0.009049170594700747, 11: 0.01058603715608991, 12: 0.010518527989433207, 13: 0.005387304191582074, 14: 0.0075993041405080985, 15: 0.00874231024071301, 16: 0.005878514781440886, 17: 0.01523820035379709, 18: 0.010037208928146664, 19: 0.006579161012171452, 20: 0.011200615303874142, 21: 0.009879456000302513, 22: 0.011433821363438366, 23: 0.008584556481187831, 24: 0.0077817793100825065, 25: 0.004595647344607443, 26: 0.006306731701593933, 27: 0.013570341048946893, 28: 0.013429607952658225, 29: 0.01567121667320948, 30: 0.005114536320251955, 31: 0.010718057558534801, 32: 0.014534709937392337, 33: 0.007847214741730054, 34: 0.011582603967951861, 35: 0.008257757390551186, 36: 0.005162919259251561, 37: 0.011301367774823406, 38: 0.012939013994769384, 39: 0.008526707133756542, 40: 0.015292159416759038, 41: 0.007992645945665573, 42: 0.011548848601116473, 43: 0.019981521701608395, 44: 0.015785302244136094, 45: 0.017694711458874877, 46: 0.007188645794045098, 47: 0.009608733456345596, 48: 0.009629605864447022, 49: 0.008158355767851757, 50: 0.013120287641685177, 51: 0.009774509011641553, 52: 0.005578045491965544, 53: 0.013215656761472518, 54: 0.015009554654516756, 55: 0.009701303045575139, 56: 0.008572507908120286, 57: 0.012059396199484417, 58: 0.016459008028094656, 59: 0.007270653570880762, 60: 0.008494032589065231, 61: 0.007987352487384513, 62: 0.011692494558475734, 63: 0.008920195503437492, 64: 0.00784056213275525, 65: 0.011557852097911648, 66: 0.009225124820007046, 67: 0.008274526090412414, 68: 0.013170144595332493, 69: 0.009635817965578348, 70: 0.014618894011362345, 71: 0.008966630466321115, 72: 0.00980263877511129, 73: 0.014573916402320568, 74: 0.008027989196299334}"
0.0,0.7,0.3,0,27,5.537579639210769,0.24495493597089904,"{0: 0.014654041594679734, 1: 0.01204951235931624, 2: 0.011632660350877141, 3: 0.012287523343342509, 4: 0.014445239857848896, 5: 0.012848502013517895, 6: 0.01291240818878286, 7: 0.00542541218197203, 8: 0.0038516839500047626, 9: 0.009488498667512491, 10: 0.009989975910326009, 11: 0.01118112281311824, 12: 0.009905256780686785, 13: 0.004985154218113413, 14: 0.0070795948124279, 15: 0.00987126970360158, 16: 0.0069005666336874215, 17: 0.014761811219167635, 18: 0.010177250237232073, 19: 0.006321439085324319, 20: 0.011325445158861011, 21: 0.009854861691586477, 22: 0.011515462721291973, 23: 0.008420210087436113, 24: 0.007570960037809031, 25: 0.004734627330885354, 26: 0.006334668097875891, 27: 0.013268848201130907, 28: 0.013420826504757184, 29: 0.014931213891275616, 30: 0.0046643985425766305, 31: 0.010797415626684286, 32: 0.01440931001778667, 33: 0.007944179270110766, 34: 0.011547699544287924, 35: 0.008222130334303752, 36: 0.005064632323895498, 37: 0.011800745735360078, 38: 0.01299193119363116, 39: 0.00848851511026869, 40: 0.013745525687629266, 41: 0.008385990889840192, 42: 0.011572586541169497, 43: 0.02002550369262872, 44: 0.01568850603212197, 45: 0.016271183347643086, 46: 0.007039504843610508, 47: 0.009735471245598882, 48: 0.009506182512994404, 49: 0.008647728745899896, 50: 0.012841054417364493, 51: 0.009856296803948589, 52: 0.005643546692102028, 53: 0.013428785791534463, 54: 0.014298295669300366, 55: 0.010155706788626193, 56: 0.008312688446939658, 57: 0.012041368537516578, 58: 0.015562451779505652, 59: 0.007184701190160972, 60: 0.008434003139435606, 61: 0.008082468821743091, 62: 0.0114835974849567, 63: 0.00893361735326004, 64: 0.007721792099747274, 65: 0.011465197069483856, 66: 0.008961634811952689, 67: 0.008923506922835485, 68: 0.013149753488762028, 69: 0.01045102579791514, 70: 0.014419196723344144, 71: 0.008966243028236837, 72: 0.009796653740424956, 73: 0.015464684490154536, 74: 0.006918691083422056}"
0.0,0.7,0.3,0,27,5.523214018028467,0.2437844952484581,"{0: 0.014721929337170628, 1: 0.011933335995873528, 2: 0.011837140090185034, 3: 0.012450885169484713, 4: 0.014705717605125119, 5: 0.0120809865655074, 6: 0.012791200178016509, 7: 0.005458012968265606, 8: 0.0037538733595437685, 9: 0.00890502827919601, 10: 0.010167371444126367, 11: 0.011335614014542276, 12: 0.010031446258822093, 13: 0.005442611160325104, 14: 0.007120452691541494, 15: 0.009997834158343625, 16: 0.006980530837321475, 17: 0.01473991095899259, 18: 0.010336163394111733, 19: 0.006416825965694658, 20: 0.01142809435833135, 21: 0.010028872795646139, 22: 0.011653789718978735, 23: 0.008480636391203345, 24: 0.007725259857888614, 25: 0.00507308838981968, 26: 0.006412974279901438, 27: 0.013442060459717122, 28: 0.0134629777750143, 29: 0.014791184279219986, 30: 0.0046643985425766305, 31: 0.010730276588732959, 32: 0.014389089171913602, 33: 0.008075336805207722, 34: 0.012669683341767957, 35: 0.008233269698031053, 36: 0.005067861500046424, 37: 0.011930005061092182, 38: 0.012181733517523176, 39: 0.00813366466168554, 40: 0.013733375238249402, 41: 0.008483683127235284, 42: 0.010979596354976185, 43: 0.02024117671045499, 44: 0.015586026851979776, 45: 0.015577034878915156, 46: 0.007047884665179123, 47: 0.009758319568162513, 48: 0.00950621451250585, 49: 0.008675656667827594, 50: 0.01284521578333726, 51: 0.010334218193705868, 52: 0.005664294656454607, 53: 0.013541933088522383, 54: 0.014345208199206903, 55: 0.0098573894087551, 56: 0.008497769994712186, 57: 0.01225872669843483, 58: 0.015702014457183798, 59: 0.007191120136322206, 60: 0.008322834881934027, 61: 0.008135792586380447, 62: 0.01119795836288182, 63: 0.008996921925635079, 64: 0.007883129211800517, 65: 0.011625584821913915, 66: 0.008439782898360336, 67: 0.008662243915177423, 68: 0.01348690200153432, 69: 0.010478043145187195, 70: 0.014553221327354036, 71: 0.009039487480746495, 72: 0.009788034605136777, 73: 0.01551717849996688, 74: 0.0069379815603291435}"
0.0,0.7,0.3,0,28,5.809589347669035,0.2434343875968949,"{0: 0.014566089011998238, 1: 0.011940773168291589, 2: 0.011776498060677902, 3: 0.012302901101311983, 4: 0.014898056443328358, 5: 0.011722711781332088, 6: 0.012126158588434462, 7: 0.005490870163822529, 8: 0.003674458636723446, 9: 0.008862565545121678, 10: 0.010343391731724206, 11: 0.010718782612188974, 12: 0.010132927588993654, 13: 0.005725286045297824, 14: 0.007063667001305802, 15: 0.010187488286353916, 16: 0.007384871311740327, 17: 0.014613509468251872, 18: 0.010404372685225587, 19: 0.00653428080104084, 20: 0.011422345627996752, 21: 0.009494789837936514, 22: 0.012463908697929684, 23: 0.009039757415651873, 24: 0.007893045623010747, 25: 0.005136535209426235, 26: 0.00626205234706738, 27: 0.013810540339830604, 28: 0.013296049678430883, 29: 0.014697280598840063, 30: 0.004650392467777905, 31: 0.010445235733158299, 32: 0.014102778267231357, 33: 0.007396528195391103, 34: 0.012519853544808161, 35: 0.008270829866939706, 36: 0.004660536208717598, 37: 0.011446889271913958, 38: 0.01220649628125883, 39: 0.008143368576682365, 40: 0.013788879539708173, 41: 0.00856053791956026, 42: 0.011192326613563687, 43: 0.020585684046486544, 44: 0.014539247991752888, 45: 0.015774315777177465, 46: 0.007127840564606646, 47: 0.009780500427535588, 48: 0.009588194731472368, 49: 0.008793460387247216, 50: 0.012641203765995979, 51: 0.010862153603214545, 52: 0.00567143574467341, 53: 0.013816344288426685, 54: 0.014476418964555985, 55: 0.009319681761353359, 56: 0.00843043590287574, 57: 0.012379639028987425, 58: 0.01610095838192875, 59: 0.007904299546282875, 60: 0.008434840551669638, 61: 0.00810103526630261, 62: 0.011216546372045463, 63: 0.008197489306603445, 64: 0.007820494224935571, 65: 0.011646881649454755, 66: 0.009106786472662888, 67: 0.009258048717955793, 68: 0.013667779391947734, 69: 0.010630039677001997, 70: 0.014403567196001613, 71: 0.008907365038969486, 72: 0.009861406937143479, 73: 0.01577545205032322, 74: 0.006853151626304136}"
0.0,0.7,0.3,0,28,5.847538679495079,0.24506088563179038,"{0: 0.01465355230522414, 1: 0.012385072788474465, 2: 0.011773719681597027, 3: 0.012041116526810388, 4: 0.014582134382039324, 5: 0.010310506079369577, 6: 0.011855276274089768, 7: 0.005536179329325633, 8: 0.0035621403823193707, 9: 0.009337411117759854, 10: 0.01029040104901674, 11: 0.011276858722296324, 12: 0.009785746860445496, 13: 0.005612537592693276, 14: 0.006884819797046472, 15: 0.009611347589945201, 16: 0.007741147063407874, 17: 0.01543798750740634, 18: 0.010257021978095892, 19: 0.006151021171745573, 20: 0.01129012614648616, 21: 0.009476979523165369, 22: 0.012255367325989064, 23: 0.008413262249007776, 24: 0.008265210881190671, 25: 0.0053349727227798615, 26: 0.005442414471040683, 27: 0.01449672269075282, 28: 0.012381945649781293, 29: 0.014628851678039245, 30: 0.004512724590073262, 31: 0.010546973135520976, 32: 0.015433061680953965, 33: 0.00781807618224062, 34: 0.012849941024663998, 35: 0.00820258116225653, 36: 0.004882972661766697, 37: 0.011523980088096243, 38: 0.012037947941468695, 39: 0.007977603154564732, 40: 0.013476783704347054, 41: 0.008702903498013033, 42: 0.011314033005488723, 43: 0.02298603535822678, 44: 0.014174725611611644, 45: 0.015351135188853204, 46: 0.007069748071346959, 47: 0.009632435582330068, 48: 0.008525956808415162, 49: 0.008638546922780117, 50: 0.012698187484031592, 51: 0.010736906706969057, 52: 0.005528416034682062, 53: 0.012913809938293289, 54: 0.014287376516477277, 55: 0.009283510780633884, 56: 0.008639730357539654, 57: 0.012234836719089278, 58: 0.01580000765675869, 59: 0.007910063530679268, 60: 0.008921800778343703, 61: 0.007596973402830564, 62: 0.010995475623591447, 63: 0.008197399193740304, 64: 0.008032143227428474, 65: 0.011418322153143947, 66: 0.008961021713166538, 67: 0.009959606669882905, 68: 0.013530648439939221, 69: 0.010329643155008936, 70: 0.014179427826485649, 71: 0.008164395514138239, 72: 0.010504096056372035, 73: 0.017185326223665982, 74: 0.006823241688858241}"
0.0,0.7,0.3,0,28,5.7674538072273736,0.24494957001006915,"{0: 0.014665367588270261, 1: 0.011894368204391161, 2: 0.011627074048693443, 3: 0.011844798830829511, 4: 0.01458277982160939, 5: 0.010254069591077972, 6: 0.011475447179638653, 7: 0.0050870508890802175, 8: 0.0038232713022315176, 9: 0.008919254233924994, 10: 0.010252693275868035, 11: 0.011373542494104974, 12: 0.009771216088412644, 13: 0.005632998519389228, 14: 0.007301469725433347, 15: 0.009697368413620311, 16: 0.0077344204359023365, 17: 0.014470899823627382, 18: 0.010221619401587848, 19: 0.006140682822474849, 20: 0.011307753084094043, 21: 0.00943217400886349, 22: 0.01190918862345587, 23: 0.008279486285752044, 24: 0.008096376670966987, 25: 0.005801233515925013, 26: 0.005478813121005397, 27: 0.01432392247221275, 28: 0.012404602910142804, 29: 0.01464428789608642, 30: 0.0045709885674552544, 31: 0.01119698870907415, 32: 0.01566342063328733, 33: 0.007747499515953945, 34: 0.01276689746238771, 35: 0.008264689107265341, 36: 0.004927664418246609, 37: 0.011436342034018972, 38: 0.011518137749542152, 39: 0.008078651001035678, 40: 0.013534390828435492, 41: 0.008589320023325618, 42: 0.011958400410482906, 43: 0.022794227094357453, 44: 0.014244981152510449, 45: 0.01501181758848572, 46: 0.006725614098582979, 47: 0.009720250896253625, 48: 0.008573879125623707, 49: 0.008754689158055197, 50: 0.012787028375483532, 51: 0.010939378067444787, 52: 0.005503174900366164, 53: 0.012407539836577684, 54: 0.014329909485421163, 55: 0.010089378746508934, 56: 0.008768381358807179, 57: 0.01219516695796387, 58: 0.01587531260867763, 59: 0.007902996948276845, 60: 0.00893948266248457, 61: 0.007639893636752728, 62: 0.01146501777568227, 63: 0.00816880060242767, 64: 0.008113092201828966, 65: 0.012867242796937317, 66: 0.009057029172372964, 67: 0.010797036584718128, 68: 0.013712275823926128, 69: 0.01035893164648576, 70: 0.01322789764876041, 71: 0.007630526930093442, 72: 0.010453761350070898, 73: 0.017137174776763877, 74: 0.006668872554224294}"
0.0,0.7,0.3,0,28,5.810333746085268,0.24468634598569058,"{0: 0.014657159002308209, 1: 0.011849861790407305, 2: 0.01165719706237047, 3: 0.012568851936620901, 4: 0.014848273103940336, 5: 0.009706137769099748, 6: 0.01087541461837258, 7: 0.005008900568813682, 8: 0.0036672089675372304, 9: 0.008980407476963763, 10: 0.010187028783154726, 11: 0.01072809279693382, 12: 0.009677280159488906, 13: 0.005647794501439165, 14: 0.007350265391160853, 15: 0.009918866927116137, 16: 0.007418535515334576, 17: 0.014378270924046165, 18: 0.01036579055395992, 19: 0.0066327158812158745, 20: 0.011364402205017944, 21: 0.01016041018831286, 22: 0.01141522786774085, 23: 0.008263285709144743, 24: 0.008163663679082113, 25: 0.005763535730374562, 26: 0.005449693526315052, 27: 0.013007946565959348, 28: 0.012480525592309165, 29: 0.014627104126588335, 30: 0.004579021146958948, 31: 0.011289875945583984, 32: 0.015693175848621135, 33: 0.007540732177595123, 34: 0.012620505268300997, 35: 0.008780501665514848, 36: 0.004913032160049393, 37: 0.011429659472669409, 38: 0.011976328327676235, 39: 0.008066742948174976, 40: 0.013538449463139037, 41: 0.0085703406670715, 42: 0.01189541884274703, 43: 0.022666137170952585, 44: 0.014751649312791403, 45: 0.015109654122636434, 46: 0.006773048113556919, 47: 0.009690876668656572, 48: 0.009001454820919902, 49: 0.008721146213838979, 50: 0.014237057025598366, 51: 0.01153908056400169, 52: 0.005496654625265955, 53: 0.012326846577648222, 54: 0.014213369881450135, 55: 0.009959426176089133, 56: 0.00873242430560383, 57: 0.01155253423526935, 58: 0.015759113669190538, 59: 0.0074386042296966035, 60: 0.008911651492650765, 61: 0.007517742405990423, 62: 0.011520806076630571, 63: 0.008133430212686574, 64: 0.008107362471420292, 65: 0.012652430244217661, 66: 0.009146067877129044, 67: 0.010774468671277501, 68: 0.013848783191784904, 69: 0.010341588193177645, 70: 0.012999783237379728, 71: 0.007465711660334483, 72: 0.010385175089146813, 73: 0.017070469014442983, 74: 0.006819087271969649}"
0.0,0.7,0.3,0,29,5.853131154319075,0.24472485033685687,"{0: 0.014594600860845538, 1: 0.011853183193855983, 2: 0.01139382752840619, 3: 0.011847452043818488, 4: 0.014851333075775307, 5: 0.009477084494277825, 6: 0.01088662264423772, 7: 0.005115242145928737, 8: 0.0038703604251598134, 9: 0.008502548242018676, 10: 0.009633433193081298, 11: 0.010528320119843523, 12: 0.009671454315523192, 13: 0.005672845343601619, 14: 0.00692263646125436, 15: 0.009949756222499263, 16: 0.007452102015001278, 17: 0.014354577515132251, 18: 0.01099158200925878, 19: 0.006660931367337481, 20: 0.012166286330806943, 21: 0.010197101706234606, 22: 0.011376808997262016, 23: 0.007913698584427756, 24: 0.008096498441102214, 25: 0.005623779244204076, 26: 0.005470195429141961, 27: 0.01347049332266656, 28: 0.013077308489363974, 29: 0.014359585245352628, 30: 0.004594210879464706, 31: 0.011813466141747107, 32: 0.015986862827848017, 33: 0.007593655441214342, 34: 0.012472259490599682, 35: 0.008850513888926539, 36: 0.005336631198057347, 37: 0.012216229167589914, 38: 0.011847128890948024, 39: 0.007977954656324638, 40: 0.013643666781514307, 41: 0.00821907974456846, 42: 0.011535774156334529, 43: 0.02274890406299185, 44: 0.014855203439760873, 45: 0.015211255138333976, 46: 0.00673027469847993, 47: 0.0093971493434353, 48: 0.009272441270090423, 49: 0.008742923397382875, 50: 0.014177234743318924, 51: 0.01086176386610903, 52: 0.005626156231155065, 53: 0.011388260158227656, 54: 0.014187902037633933, 55: 0.009924905412642685, 56: 0.008831964158552133, 57: 0.011570704098428398, 58: 0.01651976956797327, 59: 0.00750476453625444, 60: 0.008764063505713912, 61: 0.007384937949387954, 62: 0.011539552363489728, 63: 0.007869520859651306, 64: 0.00811566351595414, 65: 0.012618427403780426, 66: 0.009146903342271832, 67: 0.011342118071223845, 68: 0.01381227905912176, 69: 0.009620968845319818, 70: 0.013084408332803292, 71: 0.007546659439309074, 72: 0.010949031152417202, 73: 0.01719302934237976, 74: 0.0067690460624851385}"
0.0,0.7,0.3,0,29,6.0362694671927235,0.24468515940894028,"{0: 0.014894961280937586, 1: 0.011857758726339571, 2: 0.011531167979530143, 3: 0.011929376907850665, 4: 0.015988541064225637, 5: 0.009592493787337049, 6: 0.010964087196576206, 7: 0.004961903857753865, 8: 0.003336366521298027, 9: 0.008942927001748173, 10: 0.009874099005811333, 11: 0.010703271402354851, 12: 0.009698008136008757, 13: 0.005641191964984139, 14: 0.006473850172598124, 15: 0.009979687123986216, 16: 0.006487046315385061, 17: 0.0145826066436017, 18: 0.011240700080712363, 19: 0.006155351081786699, 20: 0.012278457150676901, 21: 0.01033193407361874, 22: 0.011490320498788073, 23: 0.008434473307923407, 24: 0.008564318119969097, 25: 0.005566954693358545, 26: 0.005388546396094669, 27: 0.014041482564049789, 28: 0.012942003750644072, 29: 0.01436948903059104, 30: 0.004581920789553914, 31: 0.01114952436568044, 32: 0.015470870730149265, 33: 0.007618712457704039, 34: 0.012255151818004193, 35: 0.008882919955699812, 36: 0.005469648326791183, 37: 0.012136634514154669, 38: 0.012438321464972783, 39: 0.009009770490869635, 40: 0.01395027693579566, 41: 0.008814314621369909, 42: 0.011381960765541923, 43: 0.023153552531498648, 44: 0.015139281661289195, 45: 0.01430691927256692, 46: 0.006757346455854285, 47: 0.010223896000209814, 48: 0.00937251366356891, 49: 0.008891559372811976, 50: 0.013825492975245641, 51: 0.01109868233934446, 52: 0.005339778619421878, 53: 0.010532845332300724, 54: 0.013997917716081672, 55: 0.009464297547981948, 56: 0.009131102187754224, 57: 0.011032947095562557, 58: 0.01654297295307725, 59: 0.007355130402324361, 60: 0.007938845990801273, 61: 0.007476820846641051, 62: 0.011197719414234697, 63: 0.007311424991487698, 64: 0.007788494882540936, 65: 0.013493112413886767, 66: 0.009058169371273421, 67: 0.011418563767900784, 68: 0.014005095789724979, 69: 0.009160577978246017, 70: 0.01344114299148711, 71: 0.00789162265705275, 72: 0.010976664592339097, 73: 0.01613894790806321, 74: 0.0068806581301810105}"
0.0,0.7,0.3,0,29,5.510738378349443,0.24507617968770415,"{0: 0.015195352113777006, 1: 0.010685460340432202, 2: 0.011693158246633058, 3: 0.01199281256996446, 4: 0.015343180213959726, 5: 0.009945246271584522, 6: 0.010845956588823948, 7: 0.005474505935451864, 8: 0.0029511543210173348, 9: 0.009336162090214966, 10: 0.01014364687036291, 11: 0.011334632480155406, 12: 0.009773829921477732, 13: 0.00576127663316291, 14: 0.00664760656681406, 15: 0.009552316722351758, 16: 0.006520254000323033, 17: 0.014354608993314494, 18: 0.011282791551480072, 19: 0.005672289565829714, 20: 0.012177853914329725, 21: 0.010212597140108583, 22: 0.011465540524558044, 23: 0.008558813751284287, 24: 0.008661530531923164, 25: 0.005487877455258079, 26: 0.005258524005798306, 27: 0.013801730074328354, 28: 0.012134416982847401, 29: 0.014610935794335301, 30: 0.004624420645486607, 31: 0.011290603503877335, 32: 0.015538847947928864, 33: 0.007346348273513771, 34: 0.012716525635894252, 35: 0.008761630405617293, 36: 0.005475779126166361, 37: 0.01155132987495347, 38: 0.012324930671608315, 39: 0.008802419404872287, 40: 0.014613749750755411, 41: 0.008473944723227529, 42: 0.01059273152874583, 43: 0.02373675331114711, 44: 0.015191146185938647, 45: 0.014549630361511879, 46: 0.007172619238421587, 47: 0.01007487480991739, 48: 0.009349053018800593, 49: 0.008807364229128915, 50: 0.013488620179535608, 51: 0.011330884873612985, 52: 0.005301309615870047, 53: 0.010749087798532479, 54: 0.014089969881342078, 55: 0.008729060348117046, 56: 0.008481557275256901, 57: 0.011090929091842982, 58: 0.01670470120288869, 59: 0.007418367710573581, 60: 0.007913583003660131, 61: 0.007822356709959417, 62: 0.011443466489846605, 63: 0.007190090528469879, 64: 0.008152948568104938, 65: 0.013698707112246675, 66: 0.008946039927378992, 67: 0.012487930452676517, 68: 0.014078578267553562, 69: 0.009315120657437979, 70: 0.014134829811926609, 71: 0.007919548316951257, 72: 0.01109597218295018, 73: 0.015559141460738895, 74: 0.006919051262166028}"
0.0,0.7,0.3,0,29,5.3242350737961965,0.24620960405240694,"{0: 0.015081905492707675, 1: 0.010555232795861009, 2: 0.011852674067579545, 3: 0.011822154371407437, 4: 0.015188833015331117, 5: 0.010340587671282979, 6: 0.01059976989268318, 7: 0.005801110466595695, 8: 0.0029382436231751297, 9: 0.009112431056517024, 10: 0.010030050760499752, 11: 0.010940516380152929, 12: 0.009623183829350476, 13: 0.0060400585306385635, 14: 0.006388592625170989, 15: 0.00926332643799846, 16: 0.0068340143552918274, 17: 0.013467023230675087, 18: 0.010314402789665769, 19: 0.006618498559625745, 20: 0.01203098102208875, 21: 0.010034021202368362, 22: 0.011338807117099213, 23: 0.008429273990048758, 24: 0.008466415792139522, 25: 0.005249712304050388, 26: 0.0052134676383230666, 27: 0.0135915439588219, 28: 0.01292713995639483, 29: 0.014417537227598549, 30: 0.004565530332355824, 31: 0.010985284986117496, 32: 0.015568337064325422, 33: 0.00717380904588389, 34: 0.0134491767818379, 35: 0.008547453643639898, 36: 0.005468072591360263, 37: 0.012342442058007058, 38: 0.012204157125935013, 39: 0.008712760078232922, 40: 0.014915882681297133, 41: 0.008169399382488826, 42: 0.010396058441804468, 43: 0.023440688198406483, 44: 0.014667947406159228, 45: 0.014368297758569255, 46: 0.007025137333356511, 47: 0.009954514124234376, 48: 0.010174426074032985, 49: 0.009087341414352215, 50: 0.013317319541648583, 51: 0.011174691899164372, 52: 0.005440030580458359, 53: 0.010774695779084357, 54: 0.013885224756310327, 55: 0.008538093304202611, 56: 0.009136695352448779, 57: 0.01092348768538429, 58: 0.017523484791575658, 59: 0.007257442579850401, 60: 0.00885249200304211, 61: 0.00801641769467405, 62: 0.010883560506306409, 63: 0.007220677998914162, 64: 0.008322933951260431, 65: 0.013795877841738528, 66: 0.009580389557879739, 67: 0.011556270722414748, 68: 0.013886958221892542, 69: 0.00887190088072777, 70: 0.014034836839502128, 71: 0.00781747481749003, 72: 0.010950442294173966, 73: 0.015441447731284941, 74: 0.0067801440524123055}"
0.0,0.7,0.3,0,29,5.260509662083923,0.24489089197831593,"{0: 0.01526384604819491, 1: 0.009741901310698882, 2: 0.010676942463899101, 3: 0.011918036049763098, 4: 0.015434376806806968, 5: 0.010363810911455522, 6: 0.010900941533258898, 7: 0.005937502299149632, 8: 0.003007221603112014, 9: 0.008623167506188679, 10: 0.010826648653141823, 11: 0.010118079169415609, 12: 0.009630653459532207, 13: 0.005772780764937366, 14: 0.006469462208668797, 15: 0.009328008468786187, 16: 0.006388149129676423, 17: 0.013652560791300906, 18: 0.010006149872415339, 19: 0.006268771854667725, 20: 0.012224272146979208, 21: 0.010098136049925628, 22: 0.011428869684919891, 23: 0.008459511714588685, 24: 0.008706228946583744, 25: 0.005780717169236226, 26: 0.00526416729619436, 27: 0.013048308180664372, 28: 0.01310317681870118, 29: 0.014609351170597706, 30: 0.00465550439806947, 31: 0.010985250597571479, 32: 0.015620194116822535, 33: 0.006834526824158905, 34: 0.012902396035263044, 35: 0.008586324824193496, 36: 0.005643221396646054, 37: 0.011818175530841486, 38: 0.012545391452704028, 39: 0.008754070441688818, 40: 0.01524587466040743, 41: 0.008341493858914886, 42: 0.010556559802374898, 43: 0.023735959234689824, 44: 0.01492339177937052, 45: 0.01465940133758912, 46: 0.006310268467802715, 47: 0.010493648253148016, 48: 0.010354558279644972, 49: 0.009197812500738667, 50: 0.01355112065088325, 51: 0.012024920773224194, 52: 0.005621968315105307, 53: 0.010126721484841401, 54: 0.01398938904345223, 55: 0.007667144678776585, 56: 0.009198633418012952, 57: 0.011114683349286359, 58: 0.01776123194308464, 59: 0.007393530782120416, 60: 0.009290718301233602, 61: 0.008050045468027853, 62: 0.011112941191095061, 63: 0.007060812347509429, 64: 0.008055577883132594, 65: 0.014029650948457716, 66: 0.009910627444598245, 67: 0.011736587301854206, 68: 0.013841227109190338, 69: 0.008891909039733942, 70: 0.014535764643841743, 71: 0.007899670292835559, 72: 0.011023843552973776, 73: 0.015527167549778774, 74: 0.006930722912958745}"
