w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.9,0.0,2,28,5.1573541838709085,0.25573594303256797,"{0: 0.010269159347080736, 1: 0.016775136654617582, 2: 0.009032487134941711, 3: 0.016134858278481042, 4: 0.010730480176363731, 5: 0.007326296697085351, 6: 0.006831394260561685, 7: 0.009075736626732554, 8: 0.006482342071031416, 9: 0.011191117112908815, 10: 0.010472008609316097, 11: 0.014816387541583717, 12: 0.0093968784756597, 13: 0.010093029962356396, 14: 0.011542451628389355, 15: 0.007214280437001269, 16: 0.008630535329664984, 17: 0.009767346446720964, 18: 0.006622326931378287, 19: 0.006021833749750613, 20: 0.01043316962226381, 21: 0.011351893959792367, 22: 0.013135251857360666, 23: 0.006789808937974217, 24: 0.007600058969406636, 25: 0.006953638005487182, 26: 0.009234605337635598, 27: 0.01011767771068776, 28: 0.005629875546030483, 29: 0.009931985174857053, 30: 0.010657480438261369, 31: 0.01393668391096111, 32: 0.015134319360258604, 33: 0.011999923903111021, 34: 0.016215814294258505, 35: 0.007830929744775733, 36: 0.01365701049812066, 37: 0.00765942607795532, 38: 0.016130897358575206, 39: 0.008185618833713689, 40: 0.009857970483195509, 41: 0.010703633631556745, 42: 0.009410707401249968, 43: 0.008715074132194666, 44: 0.007153196542091357, 45: 0.008416366929087087, 46: 0.010154813464291144, 47: 0.013676074082154068, 48: 0.010165020519252757, 49: 0.014257173654643998, 50: 0.008130866118113358, 51: 0.010112858267688275, 52: 0.008650238901643485, 53: 0.015478773273680252, 54: 0.007595158457729942, 55: 0.01774147901479595, 56: 0.005095360858163954, 57: 0.01032866084821935, 58: 0.007147479878970782, 59: 0.007680341283317192, 60: 0.012616224524976662, 61: 0.008557381372686051, 62: 0.009262506048195854, 63: 0.011228547091730401, 64: 0.007497945293375641, 65: 0.012233061914366164, 66: 0.013296156818598259, 67: 0.008604387936500807, 68: 0.013331584497237323, 69: 0.014237834778173634, 70: 0.01029687401190674, 71: 0.005586622924682761, 72: 0.012081867782319905, 73: 0.008866503166586973, 74: 0.007942384754742893}"
0.1,0.9,0.0,2,28,5.21496513860056,0.2536227592649778,"{0: 0.010483379004155156, 1: 0.01635546385100312, 2: 0.009120575262475363, 3: 0.015587893997639332, 4: 0.011009415099236171, 5: 0.00741535816578387, 6: 0.0069307396066398035, 7: 0.009198305908320558, 8: 0.006635501115719109, 9: 0.011297984607364841, 10: 0.01048830244380589, 11: 0.015066469304805161, 12: 0.00943763183130553, 13: 0.01013918010204623, 14: 0.011280337659127643, 15: 0.006709019396412183, 16: 0.008804096629513645, 17: 0.009878500532790368, 18: 0.006844841226775378, 19: 0.006005264029590908, 20: 0.010621108894940097, 21: 0.01103704177040659, 22: 0.01318830548405973, 23: 0.006833127165494655, 24: 0.007710813412103499, 25: 0.00707612421060415, 26: 0.009273369902170503, 27: 0.010372674840245115, 28: 0.005758887242118229, 29: 0.010072325186175225, 30: 0.01080955387800604, 31: 0.013811600609204895, 32: 0.015029147376664017, 33: 0.012636574337661074, 34: 0.01615764133778516, 35: 0.008244725961810393, 36: 0.013800200918137481, 37: 0.0077178900496857215, 38: 0.015754332672485435, 39: 0.0083502339289585, 40: 0.00998259556068379, 41: 0.010812454495604718, 42: 0.009472482011457969, 43: 0.008025453882998778, 44: 0.0072855233762835776, 45: 0.008485187798196347, 46: 0.010252056922792996, 47: 0.013170449891666611, 48: 0.010199930928996348, 49: 0.01436654816954966, 50: 0.007932708386389221, 51: 0.01023073141477683, 52: 0.008778884964724145, 53: 0.015569481061648833, 54: 0.007654713302793077, 55: 0.018253244161447458, 56: 0.005174720988468355, 57: 0.010460590373904583, 58: 0.007652740361479565, 59: 0.00775993604288361, 60: 0.012626527434429309, 61: 0.008394676415460546, 62: 0.009412674965219537, 63: 0.011433908200288138, 64: 0.007487321175925241, 65: 0.01228376042498904, 66: 0.01260708939141175, 67: 0.008636482864093683, 68: 0.012653863037146638, 69: 0.014371181849955589, 70: 0.010016005353222014, 71: 0.005621074595914633, 72: 0.012099788258063019, 73: 0.008972642057395726, 74: 0.007522851585527101}"
0.1,0.9,0.0,2,28,5.264503316473718,0.25345681703721734,"{0: 0.010599516163181107, 1: 0.01646553850735455, 2: 0.00927582241044689, 3: 0.014334183276111958, 4: 0.010598986175594493, 5: 0.007453178411982984, 6: 0.007179622920913677, 7: 0.009316195076206499, 8: 0.006712958561971841, 9: 0.011271413899062369, 10: 0.010400042605181875, 11: 0.014858200250281894, 12: 0.009532233592985339, 13: 0.009690253549550429, 14: 0.011791981190266048, 15: 0.007318653427120878, 16: 0.008762740112807336, 17: 0.009891419830184926, 18: 0.006732857980095699, 19: 0.006352056729536935, 20: 0.010649798826770392, 21: 0.01103919344741614, 22: 0.013070333288485626, 23: 0.0062285575758406755, 24: 0.007110184178415511, 25: 0.006583273858984168, 26: 0.009517079954386845, 27: 0.01039861846633784, 28: 0.005678219792391772, 29: 0.01002862241017541, 30: 0.01075231420649465, 31: 0.013726668290597347, 32: 0.015155812476589137, 33: 0.012830899641142524, 34: 0.01616131006154914, 35: 0.00821747685234497, 36: 0.013827123360096196, 37: 0.007570166317698841, 38: 0.01670796242816443, 39: 0.008394304543707345, 40: 0.010157537947131215, 41: 0.010763374918593794, 42: 0.009448132865551842, 43: 0.008456168219579535, 44: 0.0073211590537125785, 45: 0.009316935406884172, 46: 0.010485176878749072, 47: 0.013362507820624795, 48: 0.0095104194394814, 49: 0.014439130728550558, 50: 0.008042576517333904, 51: 0.010133022791842765, 52: 0.008672691122220404, 53: 0.01617965720022478, 54: 0.007165367598763912, 55: 0.01678000743482115, 56: 0.005437366183841381, 57: 0.010622709915530784, 58: 0.008575475568923924, 59: 0.00841628463769287, 60: 0.012412815144967811, 61: 0.008319555279347895, 62: 0.009436496233767104, 63: 0.010337331415707243, 64: 0.007629781697700139, 65: 0.0122267580984465, 66: 0.013450742264827481, 67: 0.008713412733401206, 68: 0.011814824436455705, 69: 0.014264758781936634, 70: 0.009700326725714702, 71: 0.005641264953086317, 72: 0.012147330165737422, 73: 0.009493664340344083, 74: 0.008099031359511781}"
0.1,0.9,0.0,2,28,5.15941687269467,0.25207000948135966,"{0: 0.010811397636983858, 1: 0.016737050085296287, 2: 0.008643858852138385, 3: 0.013559327243325895, 4: 0.010844025987006959, 5: 0.007507950359119304, 6: 0.007390007620728494, 7: 0.00953497288445834, 8: 0.006971534292066639, 9: 0.01164256007828822, 10: 0.010616794142723119, 11: 0.014925759615884174, 12: 0.009464046251092123, 13: 0.009727125033640852, 14: 0.012108272853089368, 15: 0.0073223672820494, 16: 0.009048505314741865, 17: 0.010154586872751028, 18: 0.0068846438386327554, 19: 0.006049164356076968, 20: 0.010713082442437466, 21: 0.010941682301519947, 22: 0.012702641104108604, 23: 0.006340036288129596, 24: 0.007272025071039092, 25: 0.006293218347708228, 26: 0.00953894990473109, 27: 0.01058420673619423, 28: 0.005769831368602416, 29: 0.010068072006118658, 30: 0.010947122101883627, 31: 0.01298130788314226, 32: 0.015546444674919354, 33: 0.01336384521059395, 34: 0.01637236006297251, 35: 0.008298154650140086, 36: 0.013608540826120464, 37: 0.007632628230509794, 38: 0.016822434692946874, 39: 0.008478044263895161, 40: 0.010311465545323821, 41: 0.011037363499319849, 42: 0.00952685670120579, 43: 0.008026739507436206, 44: 0.0070424965573793194, 45: 0.00944106330161217, 46: 0.01065415607752427, 47: 0.013380126455661917, 48: 0.009540727063928214, 49: 0.01487407106821489, 50: 0.008221278543802335, 51: 0.010204331228408815, 52: 0.008763683013440184, 53: 0.01590128851456274, 54: 0.007366182519088851, 55: 0.016883463494666472, 56: 0.0060212625803995005, 57: 0.01069721094614935, 58: 0.008775093818859202, 59: 0.008591606882219781, 60: 0.012568341235780045, 61: 0.0087314549660632, 62: 0.008406206787283153, 63: 0.0101195867241874, 64: 0.007798000274512068, 65: 0.012365947247399285, 66: 0.013662266016408697, 67: 0.008995957035728905, 68: 0.012211128942987313, 69: 0.01328335033826995, 70: 0.009136759004541098, 71: 0.005698953959642584, 72: 0.01226421954523334, 73: 0.008793999771047115, 74: 0.007680635451538955}"
0.1,0.9,0.0,2,27,5.14491784868907,0.2516208152136835,"{0: 0.010818563795223928, 1: 0.016725824533428472, 2: 0.008624596738576676, 3: 0.012047908048553723, 4: 0.010680326164388094, 5: 0.007548755153863221, 6: 0.007906215354812939, 7: 0.00943410509808032, 8: 0.006979833686244364, 9: 0.011572945599352003, 10: 0.010394627223776863, 11: 0.014759188944356636, 12: 0.009340963840125642, 13: 0.009724832709489444, 14: 0.01161815670387583, 15: 0.007364262169334039, 16: 0.009671106516484758, 17: 0.010032525629736338, 18: 0.006852068500665172, 19: 0.006591642129292915, 20: 0.010759360521910984, 21: 0.010923630217588144, 22: 0.012884855975647752, 23: 0.006469984031836951, 24: 0.00755594944271039, 25: 0.007377502211995362, 26: 0.009042730266700277, 27: 0.011396934681669276, 28: 0.005725469348474502, 29: 0.010253026481886193, 30: 0.010469477871466971, 31: 0.01280305586771866, 32: 0.015773437828518682, 33: 0.014152439408583406, 34: 0.016300255917938076, 35: 0.008263489685883203, 36: 0.014015483911066882, 37: 0.007551495363768554, 38: 0.01685655167178968, 39: 0.008451102877896667, 40: 0.01119327348425394, 41: 0.010625617737913413, 42: 0.009399467302897866, 43: 0.008070958901273729, 44: 0.0073874806834193845, 45: 0.009554957239352745, 46: 0.010469378062739119, 47: 0.013446185456066437, 48: 0.009525048171905848, 49: 0.013881391285826572, 50: 0.00809022185762503, 51: 0.010255234409773516, 52: 0.008778802491671784, 53: 0.01570854186184544, 54: 0.007421598185277177, 55: 0.01678643060999034, 56: 0.005699651005581774, 57: 0.011198556676828949, 58: 0.008420083211984748, 59: 0.00846969729019325, 60: 0.012521137547322016, 61: 0.009145196441498886, 62: 0.009088415922372074, 63: 0.010043211861374477, 64: 0.0071917682834043975, 65: 0.0122860724441974, 66: 0.012990934548481546, 67: 0.009031445450154114, 68: 0.012191247885233026, 69: 0.013111859996644765, 70: 0.008672655370100726, 71: 0.005941392889307906, 72: 0.012236494053461968, 73: 0.008668599941762488, 74: 0.007607929454239833}"
0.1,0.9,0.0,2,28,5.2102080361653815,0.25214702528857225,"{0: 0.010860693139957973, 1: 0.01676165539809058, 2: 0.008614677744684437, 3: 0.01193557926407125, 4: 0.009910111274319925, 5: 0.008056293454926186, 6: 0.00912829689725595, 7: 0.008966047348722332, 8: 0.006841203841944349, 9: 0.010702512692224586, 10: 0.010757795348752413, 11: 0.014020799330271437, 12: 0.008801741129574561, 13: 0.009763116446140845, 14: 0.01121672234763697, 15: 0.007173928171359678, 16: 0.009649706528239866, 17: 0.01059081730404605, 18: 0.007751470883606967, 19: 0.0070498036632701865, 20: 0.010915807774156442, 21: 0.01089171757143555, 22: 0.01298454312476416, 23: 0.00637712298948181, 24: 0.008095765719397014, 25: 0.0070931371008620325, 26: 0.008999072423010233, 27: 0.011102151739598252, 28: 0.006076420609811021, 29: 0.010278133698932634, 30: 0.010373833731082801, 31: 0.01273248619771825, 32: 0.015570648499305131, 33: 0.013061543624033419, 34: 0.01675026965980686, 35: 0.008183652571853562, 36: 0.013913762121259748, 37: 0.007565641172887877, 38: 0.016675405895453597, 39: 0.009405116698901579, 40: 0.011069486060721272, 41: 0.010566901882929605, 42: 0.010162958736929127, 43: 0.007973065539376179, 44: 0.007921269980585365, 45: 0.008907621356897849, 46: 0.010255162481630697, 47: 0.012824695102258785, 48: 0.009441236578605426, 49: 0.013746490851287086, 50: 0.007737512692627483, 51: 0.010835523022458906, 52: 0.008788680464341898, 53: 0.015518399996931614, 54: 0.007186372038924699, 55: 0.01660935761427393, 56: 0.005648088338680522, 57: 0.011931997393771777, 58: 0.008769032581670352, 59: 0.007906930588954775, 60: 0.01226887273595881, 61: 0.008484961064861735, 62: 0.010012732525349684, 63: 0.010585830152054276, 64: 0.007033607101319796, 65: 0.011241126180869417, 66: 0.012866544418496696, 67: 0.008431704776900044, 68: 0.012121134530779402, 69: 0.012966396022043481, 70: 0.009307126470718451, 71: 0.00627333310714868, 72: 0.012466363000631702, 73: 0.008667127878191358, 74: 0.0075880719978225365}"
0.1,0.9,0.0,2,27,5.436488616017545,0.25112281899479816,"{0: 0.0107376577142481, 1: 0.017472752510980565, 2: 0.00860621454587609, 3: 0.012033985554638605, 4: 0.009914812648884315, 5: 0.008087256071476638, 6: 0.009136319688625136, 7: 0.008986851651194809, 8: 0.006849015891724185, 9: 0.01065867137060091, 10: 0.010530112586823074, 11: 0.013804568513472622, 12: 0.008482499163155853, 13: 0.009831594416312662, 14: 0.010710060044671418, 15: 0.007121979318040963, 16: 0.009675122438798563, 17: 0.010665138704850722, 18: 0.00767314217333882, 19: 0.0071713032971594615, 20: 0.010869487235557116, 21: 0.01089197591766085, 22: 0.013167051085466905, 23: 0.006381900989455091, 24: 0.008076356912818146, 25: 0.0071583327790519565, 26: 0.009907427238026253, 27: 0.011159852199387485, 28: 0.00609338963362936, 29: 0.010271002995914599, 30: 0.01040965776874446, 31: 0.012670891308653091, 32: 0.01562834273905349, 33: 0.013094876300732406, 34: 0.016104577603563246, 35: 0.008087733391332348, 36: 0.014009586172761084, 37: 0.007428018140176303, 38: 0.016153184376487068, 39: 0.009300698502954749, 40: 0.010695484425470763, 41: 0.010526278528065309, 42: 0.009405200716391289, 43: 0.00838807847011655, 44: 0.00794324138888876, 45: 0.009025354460589418, 46: 0.01030448403419666, 47: 0.012831762527616152, 48: 0.009817003277986876, 49: 0.01369409964101872, 50: 0.007836801866423842, 51: 0.010887159739623283, 52: 0.008779345953451125, 53: 0.015588976789343253, 54: 0.00712607360879987, 55: 0.016761593437021646, 56: 0.005666654985959778, 57: 0.01199077046628925, 58: 0.008828725737755089, 59: 0.008561243005108403, 60: 0.01278918772130768, 61: 0.008390926567668676, 62: 0.010036249591044112, 63: 0.010686560791939081, 64: 0.007033215776021953, 65: 0.011318794496587655, 66: 0.011892138588077401, 67: 0.008443127159974672, 68: 0.012107902308082506, 69: 0.013130228915737598, 70: 0.009348622588790507, 71: 0.006381540418566993, 72: 0.01242416652631066, 73: 0.008763157646421495, 74: 0.007667599893850972}"
0.1,0.9,0.0,2,27,5.380957699762147,0.24984099737952897,"{0: 0.010281769570057088, 1: 0.017981900977705537, 2: 0.008726300700288351, 3: 0.011732918770487358, 4: 0.010186787334030036, 5: 0.00873551846329754, 6: 0.00943689664920291, 7: 0.009138091927852659, 8: 0.006412081588652674, 9: 0.010642971401839557, 10: 0.010805548699882908, 11: 0.013940911187666775, 12: 0.008681205469207025, 13: 0.00990977602236382, 14: 0.010742968941370147, 15: 0.007185796166456925, 16: 0.009943577072130724, 17: 0.010262362635199064, 18: 0.007750427227211602, 19: 0.007242434782433298, 20: 0.011176995742526319, 21: 0.010356264545039441, 22: 0.012808391123548167, 23: 0.006460178707747933, 24: 0.008343255937779449, 25: 0.007371401993281312, 26: 0.010033785428950873, 27: 0.010664334404790246, 28: 0.006050851877050507, 29: 0.01066569027276346, 30: 0.010247348311106654, 31: 0.012137486040659364, 32: 0.01621412178766097, 33: 0.012738327404412155, 34: 0.016784719434295887, 35: 0.007513114254757501, 36: 0.014582767126193564, 37: 0.0071245630856258645, 38: 0.015894044745567205, 39: 0.009247665122057975, 40: 0.011199622284189512, 41: 0.010794348607119881, 42: 0.008874428081535041, 43: 0.008059468855377207, 44: 0.008222270708840705, 45: 0.009119479802343624, 46: 0.010453117993908835, 47: 0.01278886443909407, 48: 0.010262877400529375, 49: 0.013665820618896582, 50: 0.007569756422878543, 51: 0.011057409336101732, 52: 0.008981056281519222, 53: 0.015142691426317278, 54: 0.007132450751010412, 55: 0.017035298710933774, 56: 0.00512367572526554, 57: 0.01151902707353563, 58: 0.008849579567923075, 59: 0.008769355593161205, 60: 0.013304491746213665, 61: 0.008435910145573926, 62: 0.010981690340864167, 63: 0.010951801416578205, 64: 0.007117364007294353, 65: 0.011692123736754531, 66: 0.011998388341670012, 67: 0.008073920773071744, 68: 0.012495268043569095, 69: 0.010153788873590001, 70: 0.00928317934197662, 71: 0.006456906094633093, 72: 0.013290975703668625, 73: 0.009757928558074721, 74: 0.007906896638251695}"
0.1,0.9,0.0,2,27,5.061291021869235,0.25052557240068973,"{0: 0.010408894276159533, 1: 0.01773360806756589, 2: 0.008462967481565008, 3: 0.011647681387315475, 4: 0.010345544099120677, 5: 0.008673927506183444, 6: 0.009410341857124315, 7: 0.009158117772727953, 8: 0.006334155037173751, 9: 0.010684985924888767, 10: 0.010729689412874851, 11: 0.013633626077032161, 12: 0.00857833667785923, 13: 0.009862937363656073, 14: 0.01077414819960328, 15: 0.007192418566856896, 16: 0.009830320232717757, 17: 0.010723302319950957, 18: 0.007699221875389663, 19: 0.0072190519457294286, 20: 0.011279406673011552, 21: 0.01086293557861055, 22: 0.011985907070582525, 23: 0.007032852927345464, 24: 0.008344401699831253, 25: 0.007278085895028615, 26: 0.009548122850213695, 27: 0.011177667120154309, 28: 0.005947460573287716, 29: 0.009889265391427302, 30: 0.0101530750292088, 31: 0.012067565508147122, 32: 0.016044737335999287, 33: 0.01252947150442437, 34: 0.018149355797850247, 35: 0.007506428927072004, 36: 0.014369249504817577, 37: 0.0069350129519413954, 38: 0.015367983914550961, 39: 0.009290354457767215, 40: 0.010963004854450613, 41: 0.010574745079731432, 42: 0.008858648023059143, 43: 0.007775963147144845, 44: 0.008056603728220894, 45: 0.008999408769394457, 46: 0.010385834336264319, 47: 0.012031725765726866, 48: 0.010653917360992955, 49: 0.014663013214938398, 50: 0.0077582486502994165, 51: 0.010737937650231977, 52: 0.008920044695613628, 53: 0.015050655128716029, 54: 0.007051069119827623, 55: 0.0159988914857048, 56: 0.00529904451137328, 57: 0.011498967154049458, 58: 0.008795186957199688, 59: 0.008156174473037845, 60: 0.014471578394386692, 61: 0.00868552094746363, 62: 0.01088660912330421, 63: 0.011024338020712385, 64: 0.007158574696058197, 65: 0.011814202063507513, 66: 0.012609250086611377, 67: 0.00795494466642145, 68: 0.012385917962782966, 69: 0.011089914539431176, 70: 0.009258759560704469, 71: 0.0069002690992080165, 72: 0.012944081862777025, 73: 0.009214608172020775, 74: 0.008075816540445221}"
0.1,0.9,0.0,2,27,4.829042190691282,0.2511580532888751,"{0: 0.010467617676077016, 1: 0.017614985618282068, 2: 0.00857906644211625, 3: 0.011548160268949954, 4: 0.01033218139382523, 5: 0.008644376404703929, 6: 0.009381242823397092, 7: 0.009132652371876432, 8: 0.0062761547290775595, 9: 0.010625012600932753, 10: 0.01115036268249593, 11: 0.013590021330009024, 12: 0.008296867678324965, 13: 0.00959650359611772, 14: 0.011055967806983685, 15: 0.007164955243664323, 16: 0.00976699967877305, 17: 0.011038337830027436, 18: 0.007570469718991708, 19: 0.007218508314068066, 20: 0.011802169191256207, 21: 0.010727025839659479, 22: 0.01191551058063633, 23: 0.006962316047464849, 24: 0.008237157242854171, 25: 0.007775491725013025, 26: 0.00959283814809273, 27: 0.011115345892169226, 28: 0.006493714950877709, 29: 0.009787510922820064, 30: 0.010114338085732125, 31: 0.011929801453086754, 32: 0.016572916911787146, 33: 0.012132153795703472, 34: 0.017964571110180825, 35: 0.007427089677031967, 36: 0.014109377283892985, 37: 0.006942053683503024, 38: 0.015223786713299456, 39: 0.008802148046284779, 40: 0.011010531022967165, 41: 0.010184799647310842, 42: 0.009194860375771502, 43: 0.007785019272113206, 44: 0.008732842922615846, 45: 0.008892668387080789, 46: 0.010758213087710909, 47: 0.011956728993078432, 48: 0.010769161675873065, 49: 0.014315147130732847, 50: 0.007694617364768771, 51: 0.01127707356184232, 52: 0.008847491858964083, 53: 0.01484759142081468, 54: 0.006989739156338671, 55: 0.015232517481968778, 56: 0.005314741805956816, 57: 0.011570612383527194, 58: 0.008761878206967595, 59: 0.008094189960271215, 60: 0.014352117643378803, 61: 0.008623080171682089, 62: 0.010858344537539545, 63: 0.011032997453294674, 64: 0.0076933386757278175, 65: 0.01109099633216666, 66: 0.012574938362222338, 67: 0.00796981234800243, 68: 0.012155404982473741, 69: 0.01101191222308125, 70: 0.009207327849830874, 71: 0.006922143966601048, 72: 0.012765079389011882, 73: 0.009175055564258154, 74: 0.00811465016775655}"
0.1,0.9,0.0,2,27,4.353676987328037,0.25082941005360715,"{0: 0.010429406942339193, 1: 0.017131590455462607, 2: 0.008602572874140242, 3: 0.012126806860827288, 4: 0.010859595066843666, 5: 0.008685717699599207, 6: 0.00933557995326627, 7: 0.009189703757429722, 8: 0.00621704597393998, 9: 0.011065273782475472, 10: 0.011129347546347503, 11: 0.01355327837118485, 12: 0.008319387580356412, 13: 0.009539385058988272, 14: 0.010958344340435579, 15: 0.0070793131806109475, 16: 0.011227515874895887, 17: 0.011850344348648801, 18: 0.007883748602276518, 19: 0.007147039135250968, 20: 0.0117323766500114, 21: 0.010690730007659067, 22: 0.011963806280325487, 23: 0.00677835215429432, 24: 0.008333053461884754, 25: 0.007950627253597123, 26: 0.0096409049341618, 27: 0.011187833641350226, 28: 0.006655672634403709, 29: 0.0098023327806769, 30: 0.010231585411370356, 31: 0.01206771921625148, 32: 0.015535834646787573, 33: 0.012230972715940628, 34: 0.016778299136983196, 35: 0.007651385904706974, 36: 0.013533795220845695, 37: 0.006923597416450306, 38: 0.015160809934720538, 39: 0.00939876733893421, 40: 0.011034508583448318, 41: 0.010318419703966655, 42: 0.009142104560148964, 43: 0.007856952989609266, 44: 0.007964682959043753, 45: 0.008533448402169864, 46: 0.010491042178203123, 47: 0.011938091894833067, 48: 0.010776811912973285, 49: 0.0136055396104197, 50: 0.0076569707889096025, 51: 0.01198018424440741, 52: 0.008821604627896686, 53: 0.014875104303377346, 54: 0.006689814454034919, 55: 0.015302577790661557, 56: 0.00537147062011649, 57: 0.011478995921561728, 58: 0.008599263519615576, 59: 0.007898964484437972, 60: 0.013651003674265501, 61: 0.008523233094558642, 62: 0.010967541843199907, 63: 0.011195816380189601, 64: 0.007107565919150788, 65: 0.011817251587146919, 66: 0.012738627332177095, 67: 0.008495976345527595, 68: 0.012128703711907812, 69: 0.011065897354048256, 70: 0.009388887605255025, 71: 0.006971404034387953, 72: 0.012833034317914133, 73: 0.008519993011155157, 74: 0.007949326362875535}"
0.1,0.9,0.0,2,27,4.877160243273155,0.2501576598323824,"{0: 0.010828412723676925, 1: 0.017322899749182545, 2: 0.009103344092668853, 3: 0.011617702805287901, 4: 0.010353250222168502, 5: 0.00869231230193337, 6: 0.009236413312586423, 7: 0.009220772499583916, 8: 0.007204886793543243, 9: 0.010374831027492789, 10: 0.011418311577748343, 11: 0.013513097718354045, 12: 0.008253430970672593, 13: 0.009124746736933797, 14: 0.01049355956553942, 15: 0.007229191158840568, 16: 0.011453439553855582, 17: 0.011160946106011814, 18: 0.007896951313342435, 19: 0.007220230499194975, 20: 0.011084431062053696, 21: 0.010789578991116426, 22: 0.01168616387676378, 23: 0.0065113787538493475, 24: 0.008234391225177369, 25: 0.007970485004024795, 26: 0.009871074458267166, 27: 0.011987955321220194, 28: 0.006601823963096311, 29: 0.009379677575237331, 30: 0.010241996132254032, 31: 0.012188682665680312, 32: 0.013969690354524986, 33: 0.012457086356436654, 34: 0.016558056911434176, 35: 0.007690207240458236, 36: 0.014468764754041423, 37: 0.007052545810752614, 38: 0.01570542006177684, 39: 0.009361227315583427, 40: 0.011380622674872744, 41: 0.010257239782481806, 42: 0.008465697890591609, 43: 0.00853958390286581, 44: 0.008075265391162528, 45: 0.008544304172641763, 46: 0.010194098608881525, 47: 0.012236518041022338, 48: 0.010782664520778343, 49: 0.013801222983458018, 50: 0.007951335781959404, 51: 0.012237412481842158, 52: 0.008868395508140994, 53: 0.013873623893423736, 54: 0.006908156869093615, 55: 0.015297828159755666, 56: 0.00522362973568421, 57: 0.011465855829669237, 58: 0.008106000318831005, 59: 0.008930542719222738, 60: 0.013823160957699126, 61: 0.008673375438050045, 62: 0.011109926784555515, 63: 0.010665815670314046, 64: 0.007193257240085446, 65: 0.012118872947611345, 66: 0.013440557135427066, 67: 0.008543168693945698, 68: 0.01123846442430546, 69: 0.011248813855696902, 70: 0.009705083262842345, 71: 0.007057797492387778, 72: 0.012558173224974194, 73: 0.009201547065479475, 74: 0.007948471365513425}"
0.1,0.9,0.0,2,27,4.584180336224624,0.24968164580844615,"{0: 0.010779790882492816, 1: 0.01753796033527875, 2: 0.00942822405059206, 3: 0.011951515253468017, 4: 0.010589597702812852, 5: 0.008141647077711086, 6: 0.008938482735175664, 7: 0.008734683984212727, 8: 0.00742859595188307, 9: 0.009852630067656356, 10: 0.011717814162514002, 11: 0.014138552539307505, 12: 0.008285292230096443, 13: 0.009394568682165186, 14: 0.010610660295069642, 15: 0.006618415175838236, 16: 0.011736821092760533, 17: 0.01121919365104716, 18: 0.007473167763117765, 19: 0.0072860368841022125, 20: 0.011368445698137792, 21: 0.010884120643179106, 22: 0.011921980697499689, 23: 0.006560630066883603, 24: 0.008335587403839913, 25: 0.007567271262366402, 26: 0.010284945045053078, 27: 0.012392764449121026, 28: 0.006728821179134622, 29: 0.009170845941847122, 30: 0.010306918303735105, 31: 0.011762949919351813, 32: 0.013687761843277253, 33: 0.012678704655422967, 34: 0.016975546670480034, 35: 0.007979016788388353, 36: 0.014619372022761175, 37: 0.0066218896762703094, 38: 0.01510054121184358, 39: 0.009408196126383455, 40: 0.011486239239657251, 41: 0.010273864777012235, 42: 0.00842720118982031, 43: 0.008204412609298233, 44: 0.008084064876668733, 45: 0.009140979593945381, 46: 0.010468338695855834, 47: 0.012350610968141417, 48: 0.011035447077832689, 49: 0.013971757512719835, 50: 0.0073017340695224935, 51: 0.012256216319538372, 52: 0.00840557153431366, 53: 0.013281160127467143, 54: 0.00695760297856803, 55: 0.015599035630383345, 56: 0.004694877571729264, 57: 0.011860060642448421, 58: 0.008381106475114506, 59: 0.009150542872352781, 60: 0.013880621003517127, 61: 0.008466463490648685, 62: 0.011266419059213838, 63: 0.01087221365130168, 64: 0.007278479043824527, 65: 0.01321850157273574, 66: 0.013559962102129964, 67: 0.008564273758357917, 68: 0.011303564618270343, 69: 0.011258868777972776, 70: 0.009883474984236496, 71: 0.007126125424951401, 72: 0.01154912551675698, 73: 0.00952587838351843, 74: 0.007927379973730594}"
