w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.9,0.0,1,27,5.081404169222041,0.25073752384786835,"{0: 0.016699648833191028, 1: 0.015193828812447206, 2: 0.014590142307504435, 3: 0.010554608372453833, 4: 0.011212501285631268, 5: 0.012026542749153239, 6: 0.00976610010590591, 7: 0.011485910073646077, 8: 0.01139963450734639, 9: 0.009564589218898077, 10: 0.008713325767476821, 11: 0.010507510307422589, 12: 0.010669729548973259, 13: 0.014314394007472647, 14: 0.009003592772266537, 15: 0.016865031288149902, 16: 0.009891809471191637, 17: 0.016315205804026758, 18: 0.012254791315812396, 19: 0.009936083650837799, 20: 0.008943551029528162, 21: 0.008792576641413391, 22: 0.009062991922531174, 23: 0.009530525679518741, 24: 0.011211648553298367, 25: 0.01215173024289346, 26: 0.010831569139208507, 27: 0.013839195482627386, 28: 0.008903219338373795, 29: 0.014412504638661415, 30: 0.0068323654400067255, 31: 0.010405514700776485, 32: 0.007042157953647414, 33: 0.005244331143701569, 34: 0.01353021622591426, 35: 0.00615327478963651, 36: 0.01104240466574409, 37: 0.014859847661590186, 38: 0.009443304188048833, 39: 0.011993861792060221, 40: 0.01020062593040758, 41: 0.006921922601086348, 42: 0.014364072855674639, 43: 0.01454422812649438, 44: 0.007184745648293436, 45: 0.007684687331424423, 46: 0.006341845394109743, 47: 0.01156716156746151, 48: 0.006952777484200096, 49: 0.008219994857822618, 50: 0.006658377077282808, 51: 0.007949659404717563, 52: 0.006376125289184984, 53: 0.013989234721985749, 54: 0.008238145181613315, 55: 0.01094372239059179, 56: 0.01650480680815289, 57: 0.018200902688902006, 58: 0.0068834274398961864, 59: 0.009560961626620918, 60: 0.01295572473707344, 61: 0.007266135973696793, 62: 0.006222228199424293, 63: 0.005194317401051919, 64: 0.007368332882021227, 65: 0.009738176744359056, 66: 0.012793247021179724, 67: 0.008514771869782223, 68: 0.005655891037553621, 69: 0.007292191704476282, 70: 0.008700336525356468, 71: 0.013374399719458616, 72: 0.005687018055861843, 73: 0.01052558625929285, 74: 0.012277614470627574}"
0.1,0.9,0.0,1,27,5.583763029369501,0.24978470425723637,"{0: 0.016748506971111222, 1: 0.014985066169859637, 2: 0.014713024050122231, 3: 0.010599244921751684, 4: 0.010975823868682098, 5: 0.011986930738455925, 6: 0.009766614813982595, 7: 0.010982977345336167, 8: 0.011434801607663454, 9: 0.009533322079997776, 10: 0.0087423235311685, 11: 0.010383764460396497, 12: 0.010551450101677289, 13: 0.013519938771991896, 14: 0.009549313271115831, 15: 0.01484927154737496, 16: 0.009839338443683118, 17: 0.016387985519614384, 18: 0.012085249155402515, 19: 0.010336591010677944, 20: 0.009640814401845853, 21: 0.0087256998822271, 22: 0.009020397351273255, 23: 0.00946523884196976, 24: 0.011183642440040857, 25: 0.012331109152785189, 26: 0.010863787146729626, 27: 0.013763288317400165, 28: 0.008937062598651239, 29: 0.014477210605559409, 30: 0.006793203282416935, 31: 0.010326358912801474, 32: 0.007152973156236182, 33: 0.005479685209249103, 34: 0.014318481786749698, 35: 0.0059699645247204515, 36: 0.011237091172055132, 37: 0.01449807164241764, 38: 0.009309932442078781, 39: 0.012057318424927408, 40: 0.010250279587138103, 41: 0.006963248581734243, 42: 0.015397511328623369, 43: 0.014505970722516382, 44: 0.007719150576551071, 45: 0.00802650498153774, 46: 0.006625421242669479, 47: 0.011524050986525229, 48: 0.007206699034818747, 49: 0.00836736953635991, 50: 0.0067680593176731585, 51: 0.007935596449104002, 52: 0.006136165285608352, 53: 0.014182923195063504, 54: 0.00833323100659583, 55: 0.010991699795551275, 56: 0.016446186911638374, 57: 0.018105845138233753, 58: 0.0069071954200610255, 59: 0.009620375494661278, 60: 0.012407098817845685, 61: 0.006414651946225618, 62: 0.006217894119747749, 63: 0.005530715895380305, 64: 0.007404446801270673, 65: 0.009321794422832283, 66: 0.012985816188501371, 67: 0.00887187573210431, 68: 0.005745153370407764, 69: 0.007641343656869276, 70: 0.008577007830608467, 71: 0.013414799023185129, 72: 0.0056645933978900645, 73: 0.010402977245988567, 74: 0.012278878989349904}"
0.1,0.9,0.0,1,27,5.523420186110351,0.24950601478514864,"{0: 0.017801458122571542, 1: 0.014651754307887817, 2: 0.014711964367790169, 3: 0.010412392180767293, 4: 0.01099204071056601, 5: 0.012457265797832082, 6: 0.00957963380341757, 7: 0.010975551884024099, 8: 0.011306147928249528, 9: 0.009634265801356082, 10: 0.008657953677574791, 11: 0.010451119664738003, 12: 0.010274077582511589, 13: 0.013507930632683891, 14: 0.01001979897237849, 15: 0.014567805679603887, 16: 0.009724259351899595, 17: 0.01639260066786909, 18: 0.012009475601280047, 19: 0.011272405418517976, 20: 0.009628616721514152, 21: 0.009198452109970376, 22: 0.009645504475766559, 23: 0.009067625147058394, 24: 0.011258619120396829, 25: 0.011452839705932456, 26: 0.010929648547749726, 27: 0.013900127862421488, 28: 0.008843426510140502, 29: 0.014355762271672096, 30: 0.006774574774839277, 31: 0.009129467449003129, 32: 0.006706244627315873, 33: 0.0057085525000195245, 34: 0.013254520113838203, 35: 0.005907790839408807, 36: 0.011223951478005142, 37: 0.014930867298046126, 38: 0.009807006192847694, 39: 0.011393938783057691, 40: 0.010282693083950271, 41: 0.006888915907966912, 42: 0.015115424112403197, 43: 0.014456107715548666, 44: 0.0077167443212266115, 45: 0.007807711201100124, 46: 0.0068952715136061885, 47: 0.011934273396141202, 48: 0.007230290209300495, 49: 0.008422287906664116, 50: 0.006750734416344723, 51: 0.00780735471493219, 52: 0.0061029753981079815, 53: 0.014632010312189801, 54: 0.008258091538317865, 55: 0.011094453061169428, 56: 0.016440789527365936, 57: 0.017982498745642027, 58: 0.006942520253456786, 59: 0.00950655639227433, 60: 0.012427334472837899, 61: 0.006337858233322574, 62: 0.0066169508181035145, 63: 0.005929597499428511, 64: 0.007361430589950039, 65: 0.009334480028869873, 66: 0.012981743262151332, 67: 0.008697299007706855, 68: 0.005787467250017727, 69: 0.007496342033268775, 70: 0.0076571737108514434, 71: 0.014009804200706693, 72: 0.005913433204694091, 73: 0.01039664531118245, 74: 0.011386883305439244}"
0.1,0.9,0.0,1,27,5.31448052305529,0.2496425090915283,"{0: 0.01742735362539891, 1: 0.014756022288912101, 2: 0.015063952335162192, 3: 0.010272103568237274, 4: 0.010500121338422394, 5: 0.012508055000781034, 6: 0.009748008012832605, 7: 0.010709069130739641, 8: 0.011295124582121516, 9: 0.009438843535373031, 10: 0.008733895422312312, 11: 0.010005339567867188, 12: 0.009620410576035068, 13: 0.013157556855575446, 14: 0.009558326907840494, 15: 0.01543426226960117, 16: 0.009428720164450602, 17: 0.016513822944384044, 18: 0.01142199974782635, 19: 0.010944752044348256, 20: 0.0100701314489378, 21: 0.009931998402030488, 22: 0.009746048646314264, 23: 0.009477230995097735, 24: 0.011246237498228458, 25: 0.011060913339767902, 26: 0.01055933118289192, 27: 0.013607881792367197, 28: 0.008718657389196314, 29: 0.014763210881072806, 30: 0.006916120561459563, 31: 0.00903113681057334, 32: 0.006203963395744218, 33: 0.006314557070812924, 34: 0.013242307706430704, 35: 0.006513352673386711, 36: 0.01115225954423012, 37: 0.014899807053411797, 38: 0.009689350348761139, 39: 0.012127154910764637, 40: 0.009520947864210502, 41: 0.006718939989969365, 42: 0.014128560558681948, 43: 0.014565277708749944, 44: 0.007757727684039325, 45: 0.008755133350628672, 46: 0.0071501765929664046, 47: 0.011153275929248183, 48: 0.00755740677046419, 49: 0.008901831171597454, 50: 0.006728451656256172, 51: 0.007993741666322496, 52: 0.007047681940810891, 53: 0.014417329187465477, 54: 0.008141064561616864, 55: 0.010124990056426152, 56: 0.016383943499741767, 57: 0.017918019217952073, 58: 0.007508181268874655, 59: 0.009392198097610764, 60: 0.01238252111539783, 61: 0.006289629679975655, 62: 0.0064428860733684035, 63: 0.00632244279589129, 64: 0.0070017660121521165, 65: 0.008982762788076103, 66: 0.012239184636420573, 67: 0.008120801083421118, 68: 0.005830325646225935, 69: 0.00810968526964224, 70: 0.008243708258450094, 71: 0.01485580322093056, 72: 0.005804041635099577, 73: 0.010339302619102085, 74: 0.011369754420438197}"
0.1,0.9,0.0,1,27,5.236979025938213,0.24894625104271123,"{0: 0.016395822347444796, 1: 0.014692014389851904, 2: 0.015080588914632943, 3: 0.010407084988576195, 4: 0.010564149477271323, 5: 0.012256220941718937, 6: 0.010544085356813717, 7: 0.009587873836251629, 8: 0.011263600611414114, 9: 0.009403191657349297, 10: 0.008748030334959989, 11: 0.009769438153854915, 12: 0.010317646476609378, 13: 0.013268433502935478, 14: 0.00908023008996823, 15: 0.015535859742796788, 16: 0.009015370749748109, 17: 0.016471696020854958, 18: 0.010477837036447312, 19: 0.010836650522863187, 20: 0.010342990966911202, 21: 0.008982114847474788, 22: 0.009659848967508416, 23: 0.009579436668477765, 24: 0.010795373043370943, 25: 0.011322281813680158, 26: 0.01044821450338992, 27: 0.013832985830106769, 28: 0.010021903266065047, 29: 0.016139434997330185, 30: 0.006728214364478042, 31: 0.00922148212342877, 32: 0.006456794421569372, 33: 0.006846038655322537, 34: 0.014109686218139956, 35: 0.006545448309818023, 36: 0.011531829790151675, 37: 0.01456626362650879, 38: 0.009701872516136235, 39: 0.011957755600961156, 40: 0.009116056164093818, 41: 0.007594744384134919, 42: 0.01443284596913698, 43: 0.016029814820638665, 44: 0.0067199767199767205, 45: 0.008515862417999513, 46: 0.007244476559388267, 47: 0.011131332129289089, 48: 0.007657167017482892, 49: 0.008580576374304085, 50: 0.006777629346122497, 51: 0.008046407045536429, 52: 0.0070679269144834495, 53: 0.013651348579304102, 54: 0.008002662420470642, 55: 0.009989524837603939, 56: 0.01629855932596629, 57: 0.017624911657737472, 58: 0.00760755616906951, 59: 0.009514560304591482, 60: 0.011670605162468381, 61: 0.006444171132862039, 62: 0.006471860799031465, 63: 0.006558723036341242, 64: 0.008096220796057792, 65: 0.008451574239245472, 66: 0.010949919460754576, 67: 0.008662839602431834, 68: 0.005814210842199851, 69: 0.007512040358290774, 70: 0.008804004802562845, 71: 0.014464000951218232, 72: 0.005810991550057697, 73: 0.011038660937217977, 74: 0.011149327086662884}"
0.1,0.9,0.0,1,27,5.315754382707029,0.24819249936088364,"{0: 0.016445515255393586, 1: 0.01445585902568613, 2: 0.015208934631635222, 3: 0.011423784773861636, 4: 0.011038475196390337, 5: 0.012121187838794354, 6: 0.010109518887481052, 7: 0.009798512006714905, 8: 0.010781372337766547, 9: 0.009462960668863244, 10: 0.008708295121667809, 11: 0.010721543577410165, 12: 0.011412708415026396, 13: 0.013227480893489714, 14: 0.009072928449036713, 15: 0.014703272886288435, 16: 0.008129270971736725, 17: 0.016566653708939793, 18: 0.011097072923271712, 19: 0.010719606941704016, 20: 0.010273567575360564, 21: 0.009084343765249605, 22: 0.0098464299021451, 23: 0.009593850725790163, 24: 0.010527442202845254, 25: 0.011307877856701499, 26: 0.010457596943532741, 27: 0.014006039157716482, 28: 0.00986917788753791, 29: 0.016406924687303526, 30: 0.006238574232533563, 31: 0.009375750863478523, 32: 0.006881447667842631, 33: 0.006985921397303486, 34: 0.014933404360232, 35: 0.006354926076713663, 36: 0.011580974773753616, 37: 0.013819893432732997, 38: 0.009945354985135975, 39: 0.012090703725163927, 40: 0.008881566656382553, 41: 0.0076081030677547234, 42: 0.01416886890655426, 43: 0.01607256487273958, 44: 0.006661447633502687, 45: 0.008221439066496453, 46: 0.007024348368584256, 47: 0.010999476026317937, 48: 0.00887445343243863, 49: 0.008559369125561541, 50: 0.006791073392433851, 51: 0.007848580571209504, 52: 0.007004474017577055, 53: 0.013695550741333006, 54: 0.009198752259314626, 55: 0.00993007265823389, 56: 0.016274650838659036, 57: 0.01760301955029109, 58: 0.007468965197827803, 59: 0.009473660403467117, 60: 0.011849481639109817, 61: 0.005902604695379858, 62: 0.006461464156749505, 63: 0.006955636758334085, 64: 0.007619895628040759, 65: 0.008118653151724218, 66: 0.011380304990615014, 67: 0.008726841611069564, 68: 0.00564780222314469, 69: 0.007640557349250121, 70: 0.00817819826264025, 71: 0.013302045501518065, 72: 0.005849044388609781, 73: 0.011028830610196456, 74: 0.010201931114633233}"
0.1,0.9,0.0,1,27,5.253945341917506,0.24915512404969548,"{0: 0.017739510558953404, 1: 0.014491260177879899, 2: 0.015946529940141084, 3: 0.011924258246227129, 4: 0.011163026638676674, 5: 0.011792095118905298, 6: 0.009589916792021948, 7: 0.009919864406165773, 8: 0.01090225592642998, 9: 0.00955749714872542, 10: 0.008715595016677092, 11: 0.010216328058793814, 12: 0.011411356324732634, 13: 0.012467571478701613, 14: 0.008991997866116876, 15: 0.015864444566390832, 16: 0.008099316660960497, 17: 0.01704777538314721, 18: 0.011019708906947734, 19: 0.010695278408123269, 20: 0.010049395475031484, 21: 0.009242563266234401, 22: 0.00918377998344603, 23: 0.009578431399770394, 24: 0.009975438873639723, 25: 0.011507039193380851, 26: 0.010306936422603026, 27: 0.013440884310967828, 28: 0.00984228213111434, 29: 0.016647689520948417, 30: 0.0062812264720511135, 31: 0.009460869039695749, 32: 0.006197121079704251, 33: 0.006963429667944427, 34: 0.015115001319393771, 35: 0.0059453887621695855, 36: 0.01167093249889382, 37: 0.01414165339679039, 38: 0.01003971858873124, 39: 0.01198532520022246, 40: 0.009224168106873588, 41: 0.007579937658982131, 42: 0.014129478895679344, 43: 0.014621877537728813, 44: 0.006770979561891026, 45: 0.008284114325613118, 46: 0.007090744090207123, 47: 0.010990420944087346, 48: 0.008146929030720906, 49: 0.008577272681969353, 50: 0.006126629955011202, 51: 0.008320311162776917, 52: 0.007143077417050021, 53: 0.014610855431808551, 54: 0.009648334216634432, 55: 0.00975112597442467, 56: 0.016568633661344034, 57: 0.017684236425881506, 58: 0.008633829671434227, 59: 0.00960945893157819, 60: 0.01142087213515785, 61: 0.00592713544279102, 62: 0.006379735151750808, 63: 0.006936300599676908, 64: 0.007919437302998947, 65: 0.008118737700543605, 66: 0.011377595107492621, 67: 0.008507360900340351, 68: 0.0053508435861377044, 69: 0.007613254470546493, 70: 0.008301091656291346, 71: 0.01336006027052994, 72: 0.004863677116715898, 73: 0.011557486481018408, 74: 0.010287537637205246}"
0.1,0.9,0.0,1,26,5.432577414696843,0.24783174929282795,"{0: 0.017898647007045753, 1: 0.013554558904885092, 2: 0.01585008602011529, 3: 0.01288044726585609, 4: 0.011162951823324932, 5: 0.011813264838722795, 6: 0.009688317899529546, 7: 0.00990314552638257, 8: 0.010371748075312976, 9: 0.009560289427388078, 10: 0.008125615710708207, 11: 0.010545170827078135, 12: 0.011649563120314692, 13: 0.01279504260313255, 14: 0.00924759142667731, 15: 0.01601252893428454, 16: 0.007281583166403423, 17: 0.0170283376149385, 18: 0.012074080977288735, 19: 0.009773122610003905, 20: 0.009799525518930846, 21: 0.008955691320988795, 22: 0.009786924726193988, 23: 0.009683023272771636, 24: 0.010050285217244404, 25: 0.011589204407101966, 26: 0.010463748467959614, 27: 0.014171633489729777, 28: 0.009131120790944662, 29: 0.01677905718375002, 30: 0.006413053598477329, 31: 0.009651998721199137, 32: 0.006343189643137951, 33: 0.007118488489027422, 34: 0.015125576308191982, 35: 0.0058695759501561275, 36: 0.012058440833397412, 37: 0.012511445790716922, 38: 0.010374830279521415, 39: 0.012074871376165017, 40: 0.009322295862941143, 41: 0.008363197691219178, 42: 0.014347041950536127, 43: 0.015134605609772592, 44: 0.006913501526924696, 45: 0.008588569805674353, 46: 0.0070271918371740405, 47: 0.010589020005562097, 48: 0.008229073742758327, 49: 0.00852914503974908, 50: 0.0061607425011981284, 51: 0.008626255947618408, 52: 0.0070199278492121975, 53: 0.013491928791689829, 54: 0.00923548488931986, 55: 0.009774533583334308, 56: 0.016869604765673115, 57: 0.017322914850097657, 58: 0.009182758563162672, 59: 0.009843927313121994, 60: 0.011494266838024915, 61: 0.005266214503097418, 62: 0.006410210196310235, 63: 0.006483991056279958, 64: 0.007982366988860099, 65: 0.008294769291635409, 66: 0.01168885056579604, 67: 0.00834418975801797, 68: 0.0054198530929401734, 69: 0.00778588224794904, 70: 0.009687122106943469, 71: 0.012439721443550895, 72: 0.005297213200171602, 73: 0.011744191999770935, 74: 0.010337057121985474}"
0.1,0.9,0.0,1,27,4.931166635319439,0.24752990695049443,"{0: 0.01761378396675751, 1: 0.013711247733818537, 2: 0.015721455800142888, 3: 0.01274935067142894, 4: 0.01171454822518378, 5: 0.012517050868924878, 6: 0.009663001636108752, 7: 0.009853937953448667, 8: 0.00977751453827811, 9: 0.009194171317266778, 10: 0.008951789934356268, 11: 0.010604388989200065, 12: 0.011465356327278093, 13: 0.012721000050473046, 14: 0.00917985117372273, 15: 0.016043865388737984, 16: 0.006843650621333056, 17: 0.016103535229043838, 18: 0.012274234030869921, 19: 0.009801564892250772, 20: 0.009334250449964148, 21: 0.008896147539581224, 22: 0.009655644800282252, 23: 0.01021476761303514, 24: 0.010261186489299448, 25: 0.011943146406436296, 26: 0.010414357198322954, 27: 0.014274803097153286, 28: 0.008548763513435639, 29: 0.01599288643650909, 30: 0.006298734364395509, 31: 0.009633735427593555, 32: 0.006215322292402466, 33: 0.0075727348019916105, 34: 0.01498259676236897, 35: 0.005500700262364693, 36: 0.012232585578983823, 37: 0.012676516567647681, 38: 0.010085166696804924, 39: 0.011917398000621627, 40: 0.009393775716135418, 41: 0.008410777170950682, 42: 0.014359094552832945, 43: 0.015139737354780003, 44: 0.0071237995866118824, 45: 0.008592413888355528, 46: 0.008111572430390084, 47: 0.00969950307408307, 48: 0.00970916616462216, 49: 0.0085278201447178, 50: 0.0069798863583128735, 51: 0.008620038632315708, 52: 0.007000548865545481, 53: 0.013377985509442147, 54: 0.009041069076629821, 55: 0.009231328462957848, 56: 0.01673976442825913, 57: 0.016178276809368033, 58: 0.009307155735612818, 59: 0.009174025635625234, 60: 0.011569528471273443, 61: 0.0057348183673857555, 62: 0.006220701089422479, 63: 0.006730834474096183, 64: 0.0079164019124879, 65: 0.008311775437533102, 66: 0.011743414347087592, 67: 0.008804452792353848, 68: 0.005558917874300217, 69: 0.00800069914904977, 70: 0.010318295605837751, 71: 0.012373479154301075, 72: 0.005458446916452931, 73: 0.011238326996686582, 74: 0.010375709245963958}"
0.1,0.9,0.0,1,27,4.988562019378797,0.2477206476072556,"{0: 0.01782123236325198, 1: 0.013809956291863762, 2: 0.015692960898148433, 3: 0.012699521384063786, 4: 0.011667996290539837, 5: 0.012622676207607026, 6: 0.009614469049072061, 7: 0.009764258352623945, 8: 0.009764028425205545, 9: 0.009061072730865346, 10: 0.008811924295350704, 11: 0.010876025134420408, 12: 0.0115035577719865, 13: 0.013199165197295014, 14: 0.009217344773826016, 15: 0.016121487186567793, 16: 0.006889287352549642, 17: 0.014946537262844988, 18: 0.012333686660374992, 19: 0.00985854455718319, 20: 0.008246162624187583, 21: 0.008832709702447424, 22: 0.009646517652309164, 23: 0.010808245589923672, 24: 0.009055843895946587, 25: 0.011889576628521876, 26: 0.010760689499521432, 27: 0.014325470699855678, 28: 0.00846858544017266, 29: 0.01588816885463333, 30: 0.006822272593952572, 31: 0.009550582970646107, 32: 0.005954748745632775, 33: 0.007899575237402173, 34: 0.015097841600730596, 35: 0.0054193854993198, 36: 0.012228854719499745, 37: 0.013079626328272392, 38: 0.010162044191453558, 39: 0.012292866242992218, 40: 0.009432339093104878, 41: 0.008543019297017293, 42: 0.014002930790930483, 43: 0.015148788184155776, 44: 0.007247320424697539, 45: 0.00858769063240284, 46: 0.00811548762904046, 47: 0.009698283940029497, 48: 0.009860626413112493, 49: 0.0086095256298977, 50: 0.006995678789793289, 51: 0.008541837254036792, 52: 0.007061542498388511, 53: 0.012930968328820203, 54: 0.008608381110886958, 55: 0.0096257901923078, 56: 0.016765156566887724, 57: 0.016427744234117272, 58: 0.009361363658865087, 59: 0.009194716660184619, 60: 0.01250122190565608, 61: 0.005734867314139714, 62: 0.005940179294159458, 63: 0.0068675584481178555, 64: 0.007462692752237347, 65: 0.008461891061424778, 66: 0.011892722119971865, 67: 0.008802985364606395, 68: 0.005555671118478046, 69: 0.008046587092545627, 70: 0.01059711731528542, 71: 0.012459309990370841, 72: 0.0057050543279219944, 73: 0.011210611579712246, 74: 0.009712239786705792}"
0.1,0.9,0.0,1,27,5.207751350045507,0.24759129040059719,"{0: 0.017624809435850347, 1: 0.013170359477342604, 2: 0.01569565395458661, 3: 0.012547576403895332, 4: 0.011787916918689747, 5: 0.011819928082481777, 6: 0.009592779887759388, 7: 0.009675870717015315, 8: 0.009664598859699468, 9: 0.008976200416218756, 10: 0.008841892268414229, 11: 0.010816708594630065, 12: 0.011719151667369188, 13: 0.013279565828677396, 14: 0.00922944717852963, 15: 0.01552935036248895, 16: 0.006853468834196867, 17: 0.015052635273383312, 18: 0.012359971478865096, 19: 0.00976868715938685, 20: 0.008262704603516824, 21: 0.008841768696203291, 22: 0.009298245268938592, 23: 0.01073377629986999, 24: 0.009089231208724055, 25: 0.012301463679800763, 26: 0.011108612709617603, 27: 0.014200733822037443, 28: 0.008502098854845161, 29: 0.015736363958789936, 30: 0.007182819502716908, 31: 0.009496031791213208, 32: 0.00598126601533341, 33: 0.007871161653308256, 34: 0.015115043570794854, 35: 0.005413386124539144, 36: 0.012314441722820807, 37: 0.013060106808996294, 38: 0.010075124903728085, 39: 0.01293117840720256, 40: 0.009541270352791955, 41: 0.009080131124332903, 42: 0.013710917405737499, 43: 0.015225801536393243, 44: 0.007270147195775436, 45: 0.008595945333126746, 46: 0.008019084709269366, 47: 0.00972921943858032, 48: 0.009837655244285473, 49: 0.007757356078938661, 50: 0.006935703494856196, 51: 0.008564690058154594, 52: 0.007131170535290686, 53: 0.013767301418609943, 54: 0.008613024520754436, 55: 0.009433331969429477, 56: 0.016559926150053136, 57: 0.016504785100011243, 58: 0.009291177150110845, 59: 0.009414603570096193, 60: 0.012600146141999691, 61: 0.005752090590709989, 62: 0.005921334775783722, 63: 0.006807343274243799, 64: 0.007491178101095307, 65: 0.007805063365285645, 66: 0.011827990991145577, 67: 0.00882356138416362, 68: 0.005537203673799702, 69: 0.008661974555454182, 70: 0.011070146599014943, 71: 0.012410609156150087, 72: 0.006114369536833762, 73: 0.011339155762405328, 74: 0.009747859005911168}"
0.1,0.9,0.0,1,27,5.191787505958751,0.2484522701813523,"{0: 0.017373750809963243, 1: 0.013166253310894356, 2: 0.015632711524327183, 3: 0.012817310112953232, 4: 0.011441083628038968, 5: 0.011541464370695687, 6: 0.009551952833514267, 7: 0.009676073854879792, 8: 0.00946889245333175, 9: 0.008835297396543082, 10: 0.009025912629811346, 11: 0.010755045401543477, 12: 0.011547955820510505, 13: 0.013072320246050277, 14: 0.009217468778412839, 15: 0.015617591031444033, 16: 0.007361715805072923, 17: 0.014821344590457971, 18: 0.01082105114392087, 19: 0.009806827308943365, 20: 0.008106727977796569, 21: 0.008852270108928077, 22: 0.009924736936762947, 23: 0.011415312718353146, 24: 0.00913975608076818, 25: 0.012083231377097098, 26: 0.011464987069735566, 27: 0.014680804867579639, 28: 0.008828636452995083, 29: 0.016221818999754594, 30: 0.007065761385251624, 31: 0.009372328414259586, 32: 0.006462308814337764, 33: 0.008956485974104063, 34: 0.014550682536460281, 35: 0.005510753183188629, 36: 0.01207895032346234, 37: 0.012161833850387705, 38: 0.010445960489544355, 39: 0.012908732027115294, 40: 0.009569111086614507, 41: 0.009051428198810859, 42: 0.013389544797680371, 43: 0.015103087318509597, 44: 0.007819318769173286, 45: 0.008263271409857617, 46: 0.007927417817383119, 47: 0.009581301797362697, 48: 0.00982198804641327, 49: 0.007187801844613911, 50: 0.006934962861290959, 51: 0.00849649862773749, 52: 0.006999417048906096, 53: 0.01350620175053158, 54: 0.00856705689212064, 55: 0.008758569912880954, 56: 0.017397439916168753, 57: 0.015907624456175672, 58: 0.009335226424793182, 59: 0.009482511245311635, 60: 0.012396440094581313, 61: 0.005920814004298108, 62: 0.006451362832040555, 63: 0.006688446223749806, 64: 0.007744478885416771, 65: 0.007785843966343563, 66: 0.011991969521380257, 67: 0.009945000277241, 68: 0.005513862857268719, 69: 0.007915783801922833, 70: 0.010600132630027792, 71: 0.012414954145224278, 72: 0.006080388069694495, 73: 0.011109553351950598, 74: 0.009676671816095467}"
0.1,0.9,0.0,1,27,5.272941607128182,0.2481428736201423,"{0: 0.017598106167802472, 1: 0.013400400444941403, 2: 0.015636150837345215, 3: 0.012940322908011009, 4: 0.01136034426866331, 5: 0.011461192440495026, 6: 0.009635330686991378, 7: 0.00935875165675808, 8: 0.009371285258992543, 9: 0.008763549155029957, 10: 0.009629967904042313, 11: 0.011231407108354859, 12: 0.011699509748016094, 13: 0.013055170701639241, 14: 0.009171121757507535, 15: 0.01627739385499942, 16: 0.007350777131490223, 17: 0.01467686230083198, 18: 0.011499239940298354, 19: 0.009800959046118786, 20: 0.008060868420457461, 21: 0.008912033703812756, 22: 0.009818582134366276, 23: 0.011512724624707866, 24: 0.009224079384372098, 25: 0.012185854923262593, 26: 0.011474820758024877, 27: 0.014656030538577187, 28: 0.008111195537460824, 29: 0.01619826189820517, 30: 0.006976843731893418, 31: 0.008946031620189232, 32: 0.006441956685287616, 33: 0.009061357704939026, 34: 0.013290167675559614, 35: 0.005572933287365482, 36: 0.012153524472902194, 37: 0.01290124282597723, 38: 0.010628603857019503, 39: 0.013761700162976901, 40: 0.009635974083854333, 41: 0.008999971773378987, 42: 0.013215028854620992, 43: 0.015108200715626817, 44: 0.007763895477063048, 45: 0.008201348223759836, 46: 0.007931347873425339, 47: 0.00992666949768608, 48: 0.009911574071304831, 49: 0.008029831012450863, 50: 0.007063775240986814, 51: 0.008420416873383496, 52: 0.00702280349353391, 53: 0.013606690146638286, 54: 0.008303553092859555, 55: 0.00879776054861993, 56: 0.016951689190334397, 57: 0.014450924171061929, 58: 0.008840731926586867, 59: 0.009302238819596187, 60: 0.01238252632793326, 61: 0.005985870255188292, 62: 0.00670332707366488, 63: 0.0063544923072666555, 64: 0.00763747235309751, 65: 0.007833731916020412, 66: 0.011998980290622956, 67: 0.009945968343801162, 68: 0.005953916916797021, 69: 0.00785837680579624, 70: 0.010656027052523703, 71: 0.012659858085287615, 72: 0.006070767763103911, 73: 0.011517493526895456, 74: 0.009195277085669341}"
