w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,0,25,5.375602927548517,0.23554165772356375,"{0: 0.020726731601035924, 1: 0.012898470525596758, 2: 0.007202380710293302, 3: 0.010214674753434964, 4: 0.019691017190568236, 5: 0.01011155045784388, 6: 0.009433495925541952, 7: 0.007251804626588621, 8: 0.013513370731076288, 9: 0.009591327721390125, 10: 0.00638523585905371, 11: 0.01340985188994164, 12: 0.006801229996913123, 13: 0.011521133916817151, 14: 0.006202644861878052, 15: 0.005698320384973733, 16: 0.005831384101669286, 17: 0.010515459624687268, 18: 0.00874332943204474, 19: 0.008631569413379728, 20: 0.008344132407401849, 21: 0.014622003769063809, 22: 0.01872159153137045, 23: 0.009331459306395005, 24: 0.011595481827243254, 25: 0.013383435097611326, 26: 0.008061581055098665, 27: 0.011261041020039435, 28: 0.006509356599288419, 29: 0.01045617866219204, 30: 0.014918439752534452, 31: 0.010888340548167065, 32: 0.006732371964780953, 33: 0.009616014397206683, 34: 0.01185308748215547, 35: 0.006992408939543887, 36: 0.006754186286084153, 37: 0.013336991271564182, 38: 0.013084173520667442, 39: 0.013758398139528531, 40: 0.009682549725248327, 41: 0.012601500854300476, 42: 0.006248420319960747, 43: 0.012946548842085112, 44: 0.015931340227140992, 45: 0.004625106322526722, 46: 0.005920842432390385, 47: 0.012774695969136645, 48: 0.016108670807015054, 49: 0.015889165795601092, 50: 0.0068572685210334825, 51: 0.010921253502630655, 52: 0.010092243839767619, 53: 0.010166747270467553, 54: 0.013696200466311875, 55: 0.010775422605948208, 56: 0.01727527482509315, 57: 0.008848831260596395, 58: 0.009707607976150251, 59: 0.009622670248189035, 60: 0.01022992223130909, 61: 0.0032778765525776888, 62: 0.00985904528985085, 63: 0.014440532649487962, 64: 0.014897950963076667, 65: 0.011883081143334553, 66: 0.01136773018543415, 67: 0.008295919637445867, 68: 0.009717354429527585, 69: 0.011563299567362236, 70: 0.012163696840355237, 71: 0.00584907216927788, 72: 0.004635124860682884, 73: 0.013340795825622446, 74: 0.008266476356019462}"
0.0,0.9,0.1,0,25,5.217323255683908,0.2362537356340786,"{0: 0.02089739819722202, 1: 0.012766335995606937, 2: 0.0072535831513885225, 3: 0.010210696817066744, 4: 0.02032753442824921, 5: 0.010337287026403833, 6: 0.009278940358616585, 7: 0.00721476169391006, 8: 0.014114148939835907, 9: 0.009819560589450896, 10: 0.007027078986713529, 11: 0.01364977214700786, 12: 0.00687729883844344, 13: 0.010554753343577007, 14: 0.006497182944054955, 15: 0.005431048051141996, 16: 0.00528271203511257, 17: 0.009868075006906778, 18: 0.009533839588652025, 19: 0.008617991573101754, 20: 0.007892716513550899, 21: 0.014950442738291124, 22: 0.01795522058059242, 23: 0.00855880703590663, 24: 0.012988020249848528, 25: 0.013636687570987413, 26: 0.0070189809699760086, 27: 0.011285066589966062, 28: 0.007165365215913021, 29: 0.010367168397842732, 30: 0.014950626448475904, 31: 0.010597438633814555, 32: 0.006206456790615837, 33: 0.009071645988102506, 34: 0.012137092725607491, 35: 0.006711450809461736, 36: 0.0079287054677843, 37: 0.013142763905523824, 38: 0.013805654969615815, 39: 0.015059040143811608, 40: 0.009681235773638839, 41: 0.012461197124744186, 42: 0.0062547389752948, 43: 0.01372644418884781, 44: 0.014913484633027179, 45: 0.00500104191546034, 46: 0.00583545339868861, 47: 0.012848789414012733, 48: 0.016124444779197444, 49: 0.015772575711745482, 50: 0.00756677098837546, 51: 0.01142745592954597, 52: 0.0099010232250128, 53: 0.010236166778512329, 54: 0.01365401015978559, 55: 0.00967644705579477, 56: 0.016418675183918076, 57: 0.008355724479393634, 58: 0.009861462573550833, 59: 0.008872007841571317, 60: 0.010153160824084568, 61: 0.0033185066548723917, 62: 0.009456323950205618, 63: 0.014434390975959588, 64: 0.015668486499856586, 65: 0.0115713549277948, 66: 0.013807836404560979, 67: 0.008739165617978788, 68: 0.009794225730523744, 69: 0.01117405335560441, 70: 0.011364678701545606, 71: 0.0057949297901862765, 72: 0.00453288100108364, 73: 0.012267748968876403, 74: 0.00760476944769404}"
0.0,0.9,0.1,0,26,5.9446723929329695,0.2359071648090727,"{0: 0.020701680017592247, 1: 0.012827438629790626, 2: 0.006783797844802971, 3: 0.010112297137902702, 4: 0.02125197936537826, 5: 0.01015902205959477, 6: 0.009489959331923908, 7: 0.007147285673421766, 8: 0.013653549209442914, 9: 0.009860960702345503, 10: 0.007818910561339496, 11: 0.013543062134192948, 12: 0.006857517469893549, 13: 0.010891501900064767, 14: 0.006467044281251495, 15: 0.005474171578906699, 16: 0.005255233192339395, 17: 0.010153990436637067, 18: 0.009100069464821592, 19: 0.008587140155173303, 20: 0.007852116329470252, 21: 0.013878504988760849, 22: 0.018795713988442028, 23: 0.008653594355560705, 24: 0.012966236477625154, 25: 0.013835025511439504, 26: 0.007769536420712128, 27: 0.012753146273773497, 28: 0.006881508125418127, 29: 0.010168726229200419, 30: 0.014000351925724843, 31: 0.010786635737865759, 32: 0.006072659161591977, 33: 0.009175126005791448, 34: 0.01202040929076222, 35: 0.00673204844111045, 36: 0.007976383029478553, 37: 0.012946043456350899, 38: 0.014479230857409589, 39: 0.015250686453693835, 40: 0.00985420495905917, 41: 0.012321669369926735, 42: 0.006465230540615767, 43: 0.013892548239499414, 44: 0.014638976221776599, 45: 0.00497933268678835, 46: 0.005538712397816794, 47: 0.011629780607821277, 48: 0.015504243238895515, 49: 0.017236229387300423, 50: 0.0071526762292369464, 51: 0.0106670724304017, 52: 0.009584637122811256, 53: 0.01001348903683052, 54: 0.01363558326866738, 55: 0.009757134533478852, 56: 0.015845685443320785, 57: 0.008367994008237407, 58: 0.009696803796025591, 59: 0.008869143758486754, 60: 0.010751252560575113, 61: 0.003000667638555625, 62: 0.009375499815109913, 63: 0.014368873531774252, 64: 0.015633929486759828, 65: 0.011681201933011299, 66: 0.014292302973458092, 67: 0.008682182708920563, 68: 0.00981763503367842, 69: 0.011257123697567008, 70: 0.011366755939367982, 71: 0.005809430455512682, 72: 0.004444821294908843, 73: 0.01222905456285923, 74: 0.007213491452624051}"
0.0,0.9,0.1,0,27,5.667489883127613,0.23680122648325722,"{0: 0.020695391432898985, 1: 0.012854896154881707, 2: 0.006424832575743437, 3: 0.010087475217149384, 4: 0.02138576416668627, 5: 0.009876883829999052, 6: 0.008995289946091245, 7: 0.007195979942336856, 8: 0.014192504931086264, 9: 0.009407533574859558, 10: 0.00892570697648152, 11: 0.013603461629507697, 12: 0.007189390651240827, 13: 0.010821660602187807, 14: 0.006414985224744077, 15: 0.0053727644163096, 16: 0.0052178566677845975, 17: 0.010467775672035697, 18: 0.008792376395002313, 19: 0.008588877319111083, 20: 0.0072279093822831516, 21: 0.013783582227993422, 22: 0.018804013391324106, 23: 0.009066225532987686, 24: 0.013137775535346683, 25: 0.013985350643349556, 26: 0.007334982547941323, 27: 0.01265826963599899, 28: 0.00685793138421371, 29: 0.009741504507936974, 30: 0.014541792713057463, 31: 0.010907758256483779, 32: 0.006051697020489136, 33: 0.00994559911435417, 34: 0.011308531180488017, 35: 0.006944789710407343, 36: 0.00801833321639586, 37: 0.01305162360852655, 38: 0.016358654111054576, 39: 0.015198163598041171, 40: 0.009777899079759017, 41: 0.012111566401125838, 42: 0.00642681468759214, 43: 0.013766393300159897, 44: 0.014544955815971114, 45: 0.0050340358938082, 46: 0.005551185131439714, 47: 0.010755240898087427, 48: 0.014821431273766663, 49: 0.01657350074058091, 50: 0.0070114326136934794, 51: 0.010680123867861187, 52: 0.0095125534975556, 53: 0.009981668334164457, 54: 0.013436546640653291, 55: 0.01071292910687145, 56: 0.015954264061718564, 57: 0.00824529219199367, 58: 0.009794324467537066, 59: 0.008801440150376452, 60: 0.010710817113845816, 61: 0.0029503636734582337, 62: 0.008725256284602618, 63: 0.014674385577222199, 64: 0.01574197493523422, 65: 0.012313864288451559, 66: 0.014062875252336895, 67: 0.008234204257893007, 68: 0.009675015738074257, 69: 0.011885193913601065, 70: 0.01113400480901267, 71: 0.00578430046736153, 72: 0.004401188301750145, 73: 0.01187830908893263, 74: 0.007234184820428117}"
0.0,0.9,0.1,0,27,5.745040659950071,0.23801942789257552,"{0: 0.02081121491277347, 1: 0.012689675110763564, 2: 0.006242868572546751, 3: 0.009954891647012876, 4: 0.021223776215750934, 5: 0.009499644036277793, 6: 0.009273712396141177, 7: 0.007131881251997705, 8: 0.013596429631270232, 9: 0.00928861702941068, 10: 0.01018278414540828, 11: 0.013819137693443437, 12: 0.007219571025899026, 13: 0.009589921640487754, 14: 0.006239150202869295, 15: 0.005383266224438402, 16: 0.0056086695933585335, 17: 0.010313214814815784, 18: 0.008536458476883422, 19: 0.008438413131388663, 20: 0.007037843992568441, 21: 0.013495723063166664, 22: 0.018720013092750773, 23: 0.00929227982521022, 24: 0.012955227328444693, 25: 0.014536365311060553, 26: 0.007126302934838805, 27: 0.012999479051276405, 28: 0.006918329932681335, 29: 0.00964287545406587, 30: 0.01484278458378661, 31: 0.010850283456950174, 32: 0.0055778049824738996, 33: 0.009532870656834816, 34: 0.011244586740917144, 35: 0.0067691891251913435, 36: 0.007991179792508657, 37: 0.012965876323421896, 38: 0.015769992241852895, 39: 0.01394378606860068, 40: 0.009849218432296835, 41: 0.012753951888907298, 42: 0.00644926488454922, 43: 0.014483233929969693, 44: 0.014515507077420012, 45: 0.005000817661461718, 46: 0.005868942292494988, 47: 0.011221588880735506, 48: 0.014669695050166628, 49: 0.017152742861133077, 50: 0.0068093748091696904, 51: 0.010566716758389426, 52: 0.009289032903281457, 53: 0.010564694953469943, 54: 0.013227353485986427, 55: 0.011167253303636278, 56: 0.015548505901220021, 57: 0.008191976690986673, 58: 0.01038305279783914, 59: 0.008671367800496318, 60: 0.010383830468295826, 61: 0.002882892250699761, 62: 0.009462204902231127, 63: 0.014654126512332758, 64: 0.015625435230377176, 65: 0.012316174414426109, 66: 0.013666605787604567, 67: 0.008146258498828055, 68: 0.009547034705922138, 69: 0.01227838303920965, 70: 0.011107066727985648, 71: 0.005674807987960926, 72: 0.003987969929578782, 73: 0.011507158522223672, 74: 0.007048582163760291}"
0.0,0.9,0.1,0,27,5.294632797541688,0.23836427102478946,"{0: 0.021211725362706775, 1: 0.012571865480566111, 2: 0.00635984617108306, 3: 0.010256711376261614, 4: 0.02173311051745079, 5: 0.009104950289617221, 6: 0.009364847210343122, 7: 0.007227995538745218, 8: 0.014378996539080856, 9: 0.009207457352781992, 10: 0.009859137365481746, 11: 0.014184893245589088, 12: 0.007433602338758082, 13: 0.009546971882719451, 14: 0.005950153976480016, 15: 0.005443860994954473, 16: 0.005429750225483205, 17: 0.01080717879383779, 18: 0.007793586651020124, 19: 0.008932279256420584, 20: 0.007011383584689698, 21: 0.013358570337023467, 22: 0.01918451690724082, 23: 0.009553218134578418, 24: 0.013614652716097523, 25: 0.014865422661313544, 26: 0.0071517423163459, 27: 0.013302285740053734, 28: 0.006862030269604346, 29: 0.009694449970032907, 30: 0.014898779892142233, 31: 0.010798202141772703, 32: 0.005243174540131161, 33: 0.009453453211999665, 34: 0.011044270773817543, 35: 0.006306944718342956, 36: 0.007994425233614382, 37: 0.012910364016197776, 38: 0.016939630130887607, 39: 0.013886067460149821, 40: 0.00981010778143264, 41: 0.01287314707090661, 42: 0.006252768728813205, 43: 0.014816578246081886, 44: 0.014587354887349198, 45: 0.004949683955141925, 46: 0.006382624606191266, 47: 0.011218765984473291, 48: 0.014673100573533633, 49: 0.016502144281389956, 50: 0.006948562290898635, 51: 0.010700513250740232, 52: 0.009022396321945687, 53: 0.010708747663499269, 54: 0.013159758233543413, 55: 0.010512595016987617, 56: 0.016215577058068496, 57: 0.008133437212020915, 58: 0.01003564572430259, 59: 0.008665690927012299, 60: 0.00986668706368553, 61: 0.002900325441115061, 62: 0.010273626796780339, 63: 0.013809694749550096, 64: 0.015233288270933072, 65: 0.0107608950670339, 66: 0.014239457239081503, 67: 0.008287431778655704, 68: 0.009538638971028577, 69: 0.012332020814193502, 70: 0.011131940459566522, 71: 0.005293695617006316, 72: 0.003544030122752508, 73: 0.01057968278022475, 74: 0.007095794905228817}"
0.0,0.9,0.1,0,27,5.962101774404498,0.2387585697717173,"{0: 0.0201547416585016, 1: 0.01280165746833532, 2: 0.0063311207867804845, 3: 0.01009281468684258, 4: 0.020797956576718568, 5: 0.009208429754447049, 6: 0.009270149201323337, 7: 0.007255008451985878, 8: 0.01439736926539938, 9: 0.009718693742322905, 10: 0.009927400620843166, 11: 0.013897420801697783, 12: 0.007458105750401703, 13: 0.009471193445621763, 14: 0.005585828706670369, 15: 0.005495984630221385, 16: 0.00549167355246352, 17: 0.01041020109243105, 18: 0.007829984402346425, 19: 0.008916328776146601, 20: 0.00694132583244955, 21: 0.013482538229647699, 22: 0.01891098145466316, 23: 0.009551892591142468, 24: 0.013346827630423079, 25: 0.014733125231689743, 26: 0.007096034835218775, 27: 0.01397869978091976, 28: 0.006740995266731735, 29: 0.009631720095325567, 30: 0.014756513464839548, 31: 0.010953566492418227, 32: 0.005867056753000768, 33: 0.009321818955801593, 34: 0.011046196208020753, 35: 0.00624652562068529, 36: 0.007955601472382268, 37: 0.012878207248821471, 38: 0.017064924273946312, 39: 0.015696750727948076, 40: 0.009573121630970469, 41: 0.01282307330577558, 42: 0.006214931289285779, 43: 0.01400954464646792, 44: 0.014557820358993187, 45: 0.004784311507039748, 46: 0.006680005628287897, 47: 0.010592790107165939, 48: 0.014706068553049373, 49: 0.017621033735615195, 50: 0.007334442440866003, 51: 0.010566467235266717, 52: 0.009786693935545007, 53: 0.010737613179015294, 54: 0.013064758862332247, 55: 0.010544618277651989, 56: 0.015224216697855118, 57: 0.009264243797689886, 58: 0.009908821446077331, 59: 0.008522782408605897, 60: 0.009710240066521617, 61: 0.0027157176720170166, 62: 0.010137881645745181, 63: 0.013439114432330545, 64: 0.015250240507557073, 65: 0.010670031696225797, 66: 0.013919154279477418, 67: 0.008738865275860855, 68: 0.01007623946659463, 69: 0.012269205259288643, 70: 0.011009898201050194, 71: 0.005279031408444026, 72: 0.0032906430487043693, 73: 0.010261779546902456, 74: 0.00700456501136945}"
0.0,0.9,0.1,0,27,5.68445802760189,0.23952141789919779,"{0: 0.01973544172967505, 1: 0.012567706874412124, 2: 0.00692964926781825, 3: 0.010128145340234335, 4: 0.020814513439201293, 5: 0.007655334010734296, 6: 0.009227174269257, 7: 0.007158326848454327, 8: 0.014523751424629966, 9: 0.009722398935204614, 10: 0.009675200845920034, 11: 0.01381073517553238, 12: 0.007398735335037848, 13: 0.009959396629599703, 14: 0.005628917198221021, 15: 0.005370949792812799, 16: 0.005442207397441773, 17: 0.010493477256389452, 18: 0.007855536027996029, 19: 0.00938243085315557, 20: 0.00687544068347435, 21: 0.012977766758167045, 22: 0.01866988960435387, 23: 0.009684442340500367, 24: 0.013222406080584883, 25: 0.014712415834271329, 26: 0.008461213828857256, 27: 0.01386558743865775, 28: 0.006740759119697186, 29: 0.009529728403615606, 30: 0.014607512236871966, 31: 0.010790740867951286, 32: 0.006230620218986783, 33: 0.009215594415787703, 34: 0.010952301468730535, 35: 0.00657865785993389, 36: 0.00798404492059414, 37: 0.012164472644883307, 38: 0.017166026136107123, 39: 0.01537756205149694, 40: 0.00927662231447517, 41: 0.013475663545847541, 42: 0.006190186734554977, 43: 0.015184860112818548, 44: 0.01436982862739139, 45: 0.004681714347398756, 46: 0.0066443098486383585, 47: 0.010445367023905744, 48: 0.013843965020958849, 49: 0.017145540977697545, 50: 0.007414921880242973, 51: 0.01057159239486907, 52: 0.009737331474516924, 53: 0.010644946288179448, 54: 0.013035592435406924, 55: 0.010473710335790618, 56: 0.015215241872915234, 57: 0.008990121839611908, 58: 0.00988353781711262, 59: 0.00851826307396937, 60: 0.01055505053448958, 61: 0.0026418981379045772, 62: 0.010009812444100097, 63: 0.013936316314090199, 64: 0.015039708409742126, 65: 0.010630817174212537, 66: 0.014527109370348958, 67: 0.008532296459984575, 68: 0.010030214915441227, 69: 0.012217353080005594, 70: 0.011104291654250403, 71: 0.005075961712396945, 72: 0.003263891480824532, 73: 0.010105793891898633, 74: 0.0070064706236699055}"
0.0,0.9,0.1,0,27,5.722852165280087,0.23990597202172406,"{0: 0.019636405546809527, 1: 0.012708698900264987, 2: 0.007270755153212538, 3: 0.01008299292830085, 4: 0.01976579100281647, 5: 0.007652403291525594, 6: 0.009106919620277163, 7: 0.007178814081684296, 8: 0.014586063225189985, 9: 0.009379735113955952, 10: 0.009720860758027286, 11: 0.013800105485866203, 12: 0.008324567459426392, 13: 0.009811795773564684, 14: 0.005590667293765208, 15: 0.005216484202262856, 16: 0.005444829462980314, 17: 0.010309481846428664, 18: 0.007878564610285509, 19: 0.009404587299990398, 20: 0.007863383256742825, 21: 0.01257187050586951, 22: 0.020136721359265117, 23: 0.009865246370321669, 24: 0.013680318242870807, 25: 0.014633868793629956, 26: 0.007974109698523106, 27: 0.013873575787235646, 28: 0.007018230507555605, 29: 0.00874154377388476, 30: 0.014472102586269771, 31: 0.010848950367413953, 32: 0.00619061404430542, 33: 0.009268991446485835, 34: 0.01079902319816709, 35: 0.0065620243342416045, 36: 0.007337724342027111, 37: 0.012372245489475794, 38: 0.01709851617135186, 39: 0.015845566817436187, 40: 0.0089775937653783, 41: 0.01348904017676536, 42: 0.006154838752616416, 43: 0.01519834957658183, 44: 0.014352274204215944, 45: 0.004662907424090157, 46: 0.006751119614881015, 47: 0.010575489202045455, 48: 0.013770850194030088, 49: 0.01774478863577638, 50: 0.007344834790601001, 51: 0.009937538609473665, 52: 0.009288334289134977, 53: 0.011377519369748915, 54: 0.012974819523620605, 55: 0.010540396730747826, 56: 0.014987825147002452, 57: 0.008939139823450586, 58: 0.00991427319134064, 59: 0.008629489863603334, 60: 0.01060935318161398, 61: 0.0026276492062950693, 62: 0.01001786797424857, 63: 0.01406278019025501, 64: 0.01506685842460232, 65: 0.010660770776199821, 66: 0.01370744839141597, 67: 0.008515779414807873, 68: 0.009579149280214343, 69: 0.012242085942834846, 70: 0.010753168643264487, 71: 0.004927150917260138, 72: 0.0032130213627742992, 73: 0.010397272468443184, 74: 0.007135236655451299}"
0.0,0.9,0.1,0,27,5.778750337516628,0.23992844443258987,"{0: 0.019591313477860202, 1: 0.01272738171279844, 2: 0.00855335429938302, 3: 0.010003464292238818, 4: 0.01975862910897305, 5: 0.008350889516327608, 6: 0.008917248203240136, 7: 0.006213470421469347, 8: 0.014265283391670408, 9: 0.008925582274692019, 10: 0.009099863549398738, 11: 0.013668920163791903, 12: 0.008729943036932612, 13: 0.009329056918802231, 14: 0.005365025261421322, 15: 0.0051925697967154525, 16: 0.006390517044727359, 17: 0.010087478401580047, 18: 0.008032339112927864, 19: 0.009628700784661394, 20: 0.008752197055865366, 21: 0.012289108846534932, 22: 0.01910173702679212, 23: 0.008894696025966634, 24: 0.014116753892396396, 25: 0.014458713384143378, 26: 0.007753380551371788, 27: 0.013773892410081387, 28: 0.0070994651467415635, 29: 0.009280759550072622, 30: 0.014409899166331347, 31: 0.01095856229709579, 32: 0.006716048323180287, 33: 0.009275554717785395, 34: 0.010348104359675564, 35: 0.005880625088300872, 36: 0.00731268273914841, 37: 0.012107275088334386, 38: 0.016267723669575858, 39: 0.016689791056729353, 40: 0.00899570182559146, 41: 0.014144969338795247, 42: 0.006156044638295775, 43: 0.015642664800985362, 44: 0.014716485594164715, 45: 0.004611651598681619, 46: 0.006724180992194253, 47: 0.01076967030658376, 48: 0.013715287286221418, 49: 0.01732530151310293, 50: 0.007276744083324288, 51: 0.010053572809383755, 52: 0.009346465665687469, 53: 0.010799413434504072, 54: 0.012873784039129999, 55: 0.009431111632139574, 56: 0.014917131113550102, 57: 0.008902150108842002, 58: 0.01012322570417111, 59: 0.008516129216528799, 60: 0.010536539711173736, 61: 0.002577264315001832, 62: 0.01067390379179945, 63: 0.014225594665075614, 64: 0.014076433954254999, 65: 0.010636955832362762, 66: 0.014607132241248884, 67: 0.008832594147898826, 68: 0.00964672034371583, 69: 0.01237200975020548, 70: 0.011350580629498994, 71: 0.004873201826820554, 72: 0.0031683067677960018, 73: 0.010465053337289185, 74: 0.00719483781232104}"
0.0,0.9,0.1,0,27,5.574660850314785,0.24102524124585428,"{0: 0.020029692104391924, 1: 0.012429905619439088, 2: 0.008498504980577318, 3: 0.009888262554007137, 4: 0.01972829474762965, 5: 0.008859679518148905, 6: 0.008867326566316483, 7: 0.006508341547755231, 8: 0.014063591552236692, 9: 0.008457325213864834, 10: 0.008878132447240162, 11: 0.013600946657905975, 12: 0.008090979757445358, 13: 0.009993989083002714, 14: 0.005380306578936716, 15: 0.005140939425356489, 16: 0.00632874463095372, 17: 0.010138105523471502, 18: 0.007967028055301403, 19: 0.009406290807740499, 20: 0.009440568767854823, 21: 0.012167841342651666, 22: 0.019025254005122404, 23: 0.008646889365191285, 24: 0.014274064388435549, 25: 0.014057803824643124, 26: 0.008157783649992124, 27: 0.01446430416188877, 28: 0.007328360566012324, 29: 0.008747854526755715, 30: 0.014394506261819547, 31: 0.010530080202303898, 32: 0.0073073652492700175, 33: 0.009275020474391956, 34: 0.010328269510714451, 35: 0.006051328137574922, 36: 0.007108577107430279, 37: 0.012037699205968064, 38: 0.01600838494996437, 39: 0.01689282136695588, 40: 0.008898511462840897, 41: 0.013739400345690265, 42: 0.0054152191325228345, 43: 0.015437156391436151, 44: 0.014363290074918489, 45: 0.004593686558825593, 46: 0.006996648203608797, 47: 0.010595959408486785, 48: 0.013690794611498589, 49: 0.01699623378782878, 50: 0.007237179502465172, 51: 0.010183473598519368, 52: 0.009842660514411699, 53: 0.01069393540980071, 54: 0.012759856829349282, 55: 0.00875047881079499, 56: 0.015603879334527927, 57: 0.009543630579609845, 58: 0.00989605993176381, 59: 0.008475058428429718, 60: 0.010257153545975924, 61: 0.0025393652911783453, 62: 0.010765037762386258, 63: 0.013862700269559557, 64: 0.014351079873037405, 65: 0.010468718852435492, 66: 0.014895184897773257, 67: 0.008831387175067585, 68: 0.009105337835615974, 69: 0.012180356139334544, 70: 0.011225944862272765, 71: 0.0048988427069941035, 72: 0.003139482165383026, 73: 0.00990060236896759, 74: 0.008295295282846742}"
0.0,0.9,0.1,0,27,6.105957786426711,0.24027145573213526,"{0: 0.02023193439735214, 1: 0.012565567718974801, 2: 0.00850705007583654, 3: 0.010528742451130882, 4: 0.01980552165852119, 5: 0.008850652672531052, 6: 0.009061342708388594, 7: 0.006269558408705665, 8: 0.014055978557397516, 9: 0.00862518725307496, 10: 0.008048742588801177, 11: 0.013080709466527542, 12: 0.007255361783071196, 13: 0.01017563338152735, 14: 0.004717449954585905, 15: 0.005196454643370966, 16: 0.006543588778052975, 17: 0.010547013003720563, 18: 0.007611004784290218, 19: 0.008802691858843404, 20: 0.00993714939388537, 21: 0.01188288328861688, 22: 0.01936455884938043, 23: 0.00890398888271701, 24: 0.014380079468881668, 25: 0.013112574098510526, 26: 0.008227344202474037, 27: 0.01460164271277374, 28: 0.007108774895022214, 29: 0.008586605780424425, 30: 0.013871510999657674, 31: 0.010750904115946158, 32: 0.0074635631992692525, 33: 0.008747741805179978, 34: 0.010555945460718317, 35: 0.006067588450352511, 36: 0.0062186464510879565, 37: 0.012008887658515509, 38: 0.01610796310819853, 39: 0.017949052867646358, 40: 0.009398596090501213, 41: 0.013951829844598264, 42: 0.0054157267431799265, 43: 0.015519782298679249, 44: 0.014358383973917465, 45: 0.0045111007598244894, 46: 0.007261530497916619, 47: 0.010699817030226473, 48: 0.013794023286155836, 49: 0.017133361679378293, 50: 0.00724618288275594, 51: 0.010613470947527869, 52: 0.010267903554781457, 53: 0.012403672687921282, 54: 0.012998856800325495, 55: 0.008849501906340413, 56: 0.015160919207536826, 57: 0.009775271480365189, 58: 0.009910234353823547, 59: 0.008228620107189574, 60: 0.010426694070734759, 61: 0.0022747774460103233, 62: 0.011398525021968519, 63: 0.013936002829909257, 64: 0.014893550190822965, 65: 0.010541136123861724, 66: 0.013645234579641629, 67: 0.009100766140107939, 68: 0.008325337391509854, 69: 0.011601625235588478, 70: 0.011372145370224221, 71: 0.00523430464492449, 72: 0.003150632600618231, 73: 0.010067284780569693, 74: 0.0082470717302573}"
0.0,0.9,0.1,0,27,5.801330652056481,0.24007149954582963,"{0: 0.020396429659556913, 1: 0.012461663935937237, 2: 0.008226562318244065, 3: 0.011469093215478808, 4: 0.021611369466809097, 5: 0.008750564819406257, 6: 0.009377855787484657, 7: 0.006932507735901482, 8: 0.013282056635719248, 9: 0.008606629337025972, 10: 0.00812560683238434, 11: 0.012940637998542762, 12: 0.007373193324946281, 13: 0.010042050385697263, 14: 0.005236284666935353, 15: 0.004656497558363881, 16: 0.006263678857856941, 17: 0.009356642200565257, 18: 0.00723218739239943, 19: 0.008315663546748413, 20: 0.009918353636795023, 21: 0.011813231266968387, 22: 0.020670953849553076, 23: 0.00899291021615267, 24: 0.014690870415579408, 25: 0.013351225040841897, 26: 0.008319741634834952, 27: 0.014920146634563584, 28: 0.007176011193941761, 29: 0.008217892637456542, 30: 0.01405931235356903, 31: 0.010662252585002495, 32: 0.0074735248144439485, 33: 0.008394060144598635, 34: 0.010327214258362557, 35: 0.005553802035642071, 36: 0.006517920091786247, 37: 0.012667411572433493, 38: 0.01616797014000521, 39: 0.017405390746113473, 40: 0.009629495082844304, 41: 0.014090744107668373, 42: 0.005494771398615383, 43: 0.015201000814068125, 44: 0.014272097206159786, 45: 0.00449401569264583, 46: 0.007253431912059134, 47: 0.010515367585072386, 48: 0.014009718616611651, 49: 0.017289472577520504, 50: 0.006921726184014166, 51: 0.009376471377801166, 52: 0.010399778358002591, 53: 0.012606473503386914, 54: 0.012179063971241622, 55: 0.009132521302898019, 56: 0.015205220006212168, 57: 0.009006990392838806, 58: 0.009379642981273736, 59: 0.008147356261499292, 60: 0.010725981259309023, 61: 0.0021561482983723113, 62: 0.012264343297691944, 63: 0.013421509919491535, 64: 0.01583243595088486, 65: 0.011554767806681134, 66: 0.013464365310415796, 67: 0.009146638078381203, 68: 0.008407265087017845, 69: 0.011642475504585326, 70: 0.011438185349503248, 71: 0.005247375215095748, 72: 0.0031148604089199193, 73: 0.010053794099559882, 74: 0.0073788235076117}"
