w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,0,26,5.207268128315748,0.23261667869454286,"{0: 0.011509551204887222, 1: 0.008770157017531149, 2: 0.009607502279568522, 3: 0.005311270617314306, 4: 0.014166325343148774, 5: 0.015482913153318682, 6: 0.008936232838768874, 7: 0.00958051642121107, 8: 0.01185947031838107, 9: 0.00839273390750847, 10: 0.01588444456889136, 11: 0.005116215076326045, 12: 0.01130661730404608, 13: 0.012129828094909272, 14: 0.006288997273329329, 15: 0.01738688877475092, 16: 0.008823549615019454, 17: 0.006603235439069712, 18: 0.012480236722217085, 19: 0.0102383853533597, 20: 0.01379843492760722, 21: 0.009862748903659839, 22: 0.00898149436363084, 23: 0.008877839226967318, 24: 0.016248264425003146, 25: 0.010330345758698817, 26: 0.01327792081465917, 27: 0.008181512957713218, 28: 0.010946263610560971, 29: 0.014181018936551883, 30: 0.011441839441477024, 31: 0.005549661561950303, 32: 0.008722489025958518, 33: 0.01539850782607858, 34: 0.009913498164220304, 35: 0.006656621947471253, 36: 0.009810418678710407, 37: 0.012668194892589182, 38: 0.01159267946238202, 39: 0.012377437463899046, 40: 0.008386573787641573, 41: 0.01332063686862565, 42: 0.0078390969136669, 43: 0.005647615439216939, 44: 0.0072722819568007, 45: 0.014298049823366337, 46: 0.010880109451358805, 47: 0.01131676971563277, 48: 0.010455008156806547, 49: 0.009229489304809725, 50: 0.008738827559162657, 51: 0.014660608230908393, 52: 0.01697829251487058, 53: 0.012622331027278355, 54: 0.008937088904056027, 55: 0.013972854346432903, 56: 0.010567661646906009, 57: 0.009182217730706939, 58: 0.00831612390085253, 59: 0.007578297302940632, 60: 0.014078297267779684, 61: 0.008180702649180478, 62: 0.01069846253027638, 63: 0.009552053269138256, 64: 0.010954730830519304, 65: 0.01250234528227381, 66: 0.010311180026974814, 67: 0.008084551264232152, 68: 0.007871869679702981, 69: 0.008673055784950265, 70: 0.006539028966673421, 71: 0.01084097450815304, 72: 0.011683877086287158, 73: 0.010209802565955323, 74: 0.009708802610064942}"
0.0,1.0,0.0,0,26,4.949307345951107,0.23384177057661887,"{0: 0.011227110690121455, 1: 0.009035600658913782, 2: 0.00894220912798007, 3: 0.005038981362908969, 4: 0.013193449453563695, 5: 0.016781306746848072, 6: 0.00877169924555683, 7: 0.008692551530105895, 8: 0.012308387365374127, 9: 0.008460562107871137, 10: 0.015866899427046798, 11: 0.00519585101826556, 12: 0.01132551621997635, 13: 0.012244949675012537, 14: 0.00627390311740184, 15: 0.017303675335373095, 16: 0.008923019461395149, 17: 0.0065009683160990135, 18: 0.013190856019611686, 19: 0.009962237633829496, 20: 0.013662061164149385, 21: 0.010272304725430751, 22: 0.008871817797940046, 23: 0.008492145706656762, 24: 0.01618494818287385, 25: 0.010216937139460284, 26: 0.014121096015897203, 27: 0.00805898035828382, 28: 0.010924060938190478, 29: 0.014350096523118944, 30: 0.011251912330756732, 31: 0.00547460697830689, 32: 0.008784101029366073, 33: 0.01454711972799282, 34: 0.009945977659419401, 35: 0.006196563202640764, 36: 0.009620948065584148, 37: 0.012619254846100944, 38: 0.011290151917085434, 39: 0.012241243018191099, 40: 0.00810913405841594, 41: 0.013194291812126046, 42: 0.007820906260770094, 43: 0.005558274973341435, 44: 0.008408516254889782, 45: 0.014074857839785251, 46: 0.01145664611104108, 47: 0.011313518494372178, 48: 0.010501421042814223, 49: 0.008828784270990838, 50: 0.008706628561262017, 51: 0.014335573421498783, 52: 0.016808014286564296, 53: 0.012105007704453797, 54: 0.008709465071168637, 55: 0.01390180173736333, 56: 0.010501106793108533, 57: 0.009127487675628022, 58: 0.010046913199555486, 59: 0.007297927956382493, 60: 0.014135455651897257, 61: 0.008188110390146556, 62: 0.011517389973750123, 63: 0.010006143779462018, 64: 0.010924293088366057, 65: 0.012114800820280417, 66: 0.010203136296216983, 67: 0.0075477191559078435, 68: 0.008339047125376024, 69: 0.008404816364015624, 70: 0.006394745698685813, 71: 0.011043457727211372, 72: 0.011439393584599415, 73: 0.01030151955054164, 74: 0.009568631057076005}"
0.0,1.0,0.0,0,26,4.971841143882574,0.23275856935784436,"{0: 0.010494261815001111, 1: 0.009023121784671219, 2: 0.00906191048693333, 3: 0.005661022230395331, 4: 0.013509916047718592, 5: 0.016719876651940576, 6: 0.008816130379673255, 7: 0.009369533920466527, 8: 0.012602405176790977, 9: 0.008803173913532945, 10: 0.016178833104519695, 11: 0.005325726549043394, 12: 0.010569912453344746, 13: 0.012317648867350466, 14: 0.006278526649399643, 15: 0.0173425510773699, 16: 0.009088744033742957, 17: 0.006132371691976379, 18: 0.013322942713876051, 19: 0.010044224407674864, 20: 0.013696657458349111, 21: 0.010579401989872584, 22: 0.008955779833559658, 23: 0.008368417430336911, 24: 0.016337918320640653, 25: 0.01014118528676795, 26: 0.014407686659621818, 27: 0.008545723006014614, 28: 0.01087590854927079, 29: 0.014255563146724364, 30: 0.011239885052801438, 31: 0.00549027400508609, 32: 0.008859529456669, 33: 0.013485395873369692, 34: 0.009960093286994369, 35: 0.006188103438332082, 36: 0.01131312363053682, 37: 0.012687021834146248, 38: 0.011483710397322542, 39: 0.012581427500001841, 40: 0.00822690844377013, 41: 0.013443107973668971, 42: 0.007820836638459646, 43: 0.005566481314367307, 44: 0.008574757230270205, 45: 0.013278505940186586, 46: 0.01069479667097634, 47: 0.01151784636328482, 48: 0.010276335289558552, 49: 0.008927017888110575, 50: 0.008785950409883872, 51: 0.014452482277456274, 52: 0.017062486880051752, 53: 0.011840180472608139, 54: 0.00882173076783887, 55: 0.01398346820906361, 56: 0.010694284960795592, 57: 0.009188447463680416, 58: 0.010131575090196085, 59: 0.007417971906999999, 60: 0.014206004371425423, 61: 0.008134041696230656, 62: 0.01172962563820867, 63: 0.01024126869839602, 64: 0.010905893805098795, 65: 0.011906474754443943, 66: 0.010251734476643357, 67: 0.00761904032687366, 68: 0.008469880944997971, 69: 0.007294124962241498, 70: 0.006667593303956173, 71: 0.010105592145602074, 72: 0.010070937271276934, 73: 0.010570949879014743, 74: 0.009417724793125335}"
0.0,1.0,0.0,0,26,4.585208205621671,0.23316171065284522,"{0: 0.010598250499276114, 1: 0.008780300295696718, 2: 0.009153737148436323, 3: 0.005614399847038462, 4: 0.013476424975240837, 5: 0.018499741694974047, 6: 0.008145722526229193, 7: 0.00948726635891615, 8: 0.012499812913390229, 9: 0.00805453790626069, 10: 0.0162974430852873, 11: 0.005975542781110597, 12: 0.01075909448326444, 13: 0.012529024689423868, 14: 0.006200657592038474, 15: 0.017359527538974715, 16: 0.008659192038797, 17: 0.005984839352663219, 18: 0.01350244808679144, 19: 0.010606704100957886, 20: 0.01351602477937155, 21: 0.01138604604360906, 22: 0.008316932263673743, 23: 0.008035980061612963, 24: 0.016332048236395523, 25: 0.01054399366657782, 26: 0.014151702887093259, 27: 0.0091318582866352, 28: 0.011021627620835731, 29: 0.012871732284575515, 30: 0.011191260038068142, 31: 0.0053433323777221904, 32: 0.008736415340722559, 33: 0.013471996926473431, 34: 0.010003496294055019, 35: 0.006365794266142331, 36: 0.011176511999509624, 37: 0.012530111859623449, 38: 0.011327615813575536, 39: 0.012630367446695946, 40: 0.007987322587032736, 41: 0.013362018031389103, 42: 0.007533892860145849, 43: 0.005262438596494431, 44: 0.009193559618300333, 45: 0.01322952655929428, 46: 0.010715663384366119, 47: 0.011325246203129928, 48: 0.010243059400317608, 49: 0.008929831031123965, 50: 0.008758747863174689, 51: 0.014210102905829572, 52: 0.01709131932716068, 53: 0.01161222097357332, 54: 0.008521243732704627, 55: 0.014883625167354943, 56: 0.01049094154286643, 57: 0.009128751312661715, 58: 0.009837184906813646, 59: 0.007441833481117845, 60: 0.014242154061890458, 61: 0.00795667712246068, 62: 0.011709132353092039, 63: 0.010267066275962399, 64: 0.010021894085188016, 65: 0.01195318368607737, 66: 0.010209970732926019, 67: 0.007651160290071244, 68: 0.008695206458149862, 69: 0.00709614424407319, 70: 0.0066846002172864915, 71: 0.009994844936153794, 72: 0.010726785435397405, 73: 0.011214280119690808, 74: 0.009220086965704477}"
0.0,1.0,0.0,0,26,4.40524472150761,0.2323643268529411,"{0: 0.010691691403118812, 1: 0.00880875058009391, 2: 0.008674968156822132, 3: 0.005506119940096095, 4: 0.012710106502647407, 5: 0.018411597224564792, 6: 0.00818289779492712, 7: 0.009503662962567072, 8: 0.012072158152046215, 9: 0.007993613887226204, 10: 0.016374873851000667, 11: 0.005465616123626451, 12: 0.010904604424786836, 13: 0.01108841810548563, 14: 0.006177228149807247, 15: 0.017233756927515935, 16: 0.008667570456010786, 17: 0.005990668746335078, 18: 0.013620821046019315, 19: 0.010421334392337608, 20: 0.01252309915645313, 21: 0.011738115653111775, 22: 0.008456135269434572, 23: 0.008053847299418446, 24: 0.016402897988082712, 25: 0.01103705187092907, 26: 0.014136228489879258, 27: 0.009123696804038751, 28: 0.01198860498037728, 29: 0.012908824327796137, 30: 0.010870500912006273, 31: 0.005217224672894697, 32: 0.008629054921419504, 33: 0.013656734152189931, 34: 0.009938877542242415, 35: 0.006355300354914479, 36: 0.011605762717149515, 37: 0.012117185894079598, 38: 0.011565565810252773, 39: 0.01269167918357642, 40: 0.007600612685102698, 41: 0.013355153408072666, 42: 0.0076056299019621985, 43: 0.005366004167374029, 44: 0.010468548063279655, 45: 0.013275311859496224, 46: 0.011843644940391787, 47: 0.01050890205175704, 48: 0.00974842234874826, 49: 0.008691716575719434, 50: 0.008804426501764042, 51: 0.01413469414274788, 52: 0.01658182748341975, 53: 0.011558905407562223, 54: 0.008574957562616151, 55: 0.014812318589272993, 56: 0.010199068608076895, 57: 0.009138158017826262, 58: 0.010508793795878185, 59: 0.007409812409752271, 60: 0.014271006166499317, 61: 0.008117035218680718, 62: 0.011692037216157337, 63: 0.01043594204718694, 64: 0.010023158679912618, 65: 0.012312654882200362, 66: 0.01036523650428433, 67: 0.007641294076167537, 68: 0.008715982059687198, 69: 0.006975073760233482, 70: 0.006613693194273661, 71: 0.01120396915015161, 72: 0.010855634824255403, 73: 0.012087365951647302, 74: 0.009212743667690223}"
0.0,1.0,0.0,0,26,4.350041577680012,0.23247496343734986,"{0: 0.011382310044671478, 1: 0.009952650572257627, 2: 0.008625259448614525, 3: 0.0056333111667264315, 4: 0.012707506904227563, 5: 0.01818939479151627, 6: 0.008083881035493618, 7: 0.009353107186303191, 8: 0.012176893802937168, 9: 0.00795291651005967, 10: 0.016664335896484507, 11: 0.005431237741264697, 12: 0.010805168118748067, 13: 0.011109378417481039, 14: 0.00611887038841085, 15: 0.017197933892946295, 16: 0.008614640614697433, 17: 0.005857949540014758, 18: 0.013626651215415394, 19: 0.009773893359995768, 20: 0.012396413406802904, 21: 0.011550303054519382, 22: 0.008499200146448397, 23: 0.008031363050911938, 24: 0.016270953118836685, 25: 0.01052557216436709, 26: 0.014186146952886934, 27: 0.010138711066612897, 28: 0.012483743484426204, 29: 0.014024283108957925, 30: 0.011030605122202303, 31: 0.005343338092150211, 32: 0.008807824808095189, 33: 0.012408266711779031, 34: 0.009915004345937657, 35: 0.006339546110239017, 36: 0.011458800815453732, 37: 0.01197987527776315, 38: 0.01151390688233963, 39: 0.01322219709633162, 40: 0.007518819992265968, 41: 0.01392882479871435, 42: 0.007606866009759854, 43: 0.005398875975396628, 44: 0.010921612255688601, 45: 0.013253808544140199, 46: 0.011739725594592503, 47: 0.010529553349471286, 48: 0.009292388805259153, 49: 0.008696213803018937, 50: 0.008477543381463249, 51: 0.013460148492242306, 52: 0.016475094252917568, 53: 0.011270135847053706, 54: 0.008521335745300935, 55: 0.014364721518740887, 56: 0.009656449504972216, 57: 0.009004935678093656, 58: 0.010653183711869442, 59: 0.007405439436579622, 60: 0.014113062805464307, 61: 0.008185622045654647, 62: 0.011070658194126826, 63: 0.00990261108227994, 64: 0.010001946042825727, 65: 0.012000456416647855, 66: 0.01037009932073839, 67: 0.007995619672670607, 68: 0.008945423510954374, 69: 0.006934598721392778, 70: 0.007641787926660774, 71: 0.011084210049459257, 72: 0.010823852090975378, 73: 0.011705820709618535, 74: 0.009706675371319246}"
0.0,1.0,0.0,0,26,4.6166072875153485,0.23162264903277727,"{0: 0.010722307926169523, 1: 0.00955797619358255, 2: 0.008687739567297693, 3: 0.005755146557334101, 4: 0.01289515161602147, 5: 0.017973116746501042, 6: 0.008400402605570546, 7: 0.009595957696293173, 8: 0.01185631136013945, 9: 0.008027165589894194, 10: 0.016871814575774167, 11: 0.004864591576328998, 12: 0.011143133553428233, 13: 0.011374598257865597, 14: 0.006290459900768689, 15: 0.01756718082437688, 16: 0.008288812484930947, 17: 0.005906206411945268, 18: 0.014047075462601071, 19: 0.009870924310761992, 20: 0.012878125866563499, 21: 0.011370210920870462, 22: 0.007944022694950615, 23: 0.008289386918419175, 24: 0.017024864162463724, 25: 0.010562925719778671, 26: 0.014326072492792906, 27: 0.01037559704187233, 28: 0.012109888222319138, 29: 0.014619688910923766, 30: 0.01131321600910811, 31: 0.004941801569258389, 32: 0.008880408847898506, 33: 0.012593447694193424, 34: 0.01027466029815109, 35: 0.006419935911782414, 36: 0.011138639355537881, 37: 0.01245590197705956, 38: 0.011656894654311623, 39: 0.011479760959924493, 40: 0.007568533514124417, 41: 0.014141207139361282, 42: 0.007244201592001498, 43: 0.004941802919023095, 44: 0.011440127436343405, 45: 0.014357092656686452, 46: 0.011856113493010046, 47: 0.010075795714838912, 48: 0.009763587700828342, 49: 0.009132742728647376, 50: 0.008022791829740507, 51: 0.013663958448305617, 52: 0.017042806740329448, 53: 0.011411367405423025, 54: 0.008673176579094112, 55: 0.014782448243116862, 56: 0.00970638907562828, 57: 0.009153029431022634, 58: 0.0112791435164217, 59: 0.007471035309137759, 60: 0.013814632973548482, 61: 0.008327775321337376, 62: 0.011214722847924718, 63: 0.00923751087726329, 64: 0.01055448533465608, 65: 0.012169846512212035, 66: 0.010476063937379822, 67: 0.007512054774727964, 68: 0.00901935423450976, 69: 0.007260019001030255, 70: 0.007855233223046622, 71: 0.01118911885686475, 72: 0.010927520583495215, 73: 0.010945777812522983, 74: 0.008790574136798627}"
0.0,1.0,0.0,0,26,4.627301285352995,0.23190700109967097,"{0: 0.010747927615006921, 1: 0.00879292401516865, 2: 0.008596185189082924, 3: 0.0057785300541070995, 4: 0.01298561862330914, 5: 0.018144368097902795, 6: 0.007441454745457609, 7: 0.009913111166078849, 8: 0.011935039826962502, 9: 0.008186733816528347, 10: 0.016941092865171578, 11: 0.004838755200928063, 12: 0.011151334077150608, 13: 0.011345379887156792, 14: 0.006503809342975696, 15: 0.017810651820794766, 16: 0.00879109896233184, 17: 0.006071836151397911, 18: 0.013621978764495155, 19: 0.010299468320037832, 20: 0.012698364538462955, 21: 0.010853602227653896, 22: 0.007816114658661496, 23: 0.008420930947967111, 24: 0.016902389317761436, 25: 0.01046666070926895, 26: 0.014367992243029553, 27: 0.01041106638101233, 28: 0.012287975061706627, 29: 0.01446417720271831, 30: 0.010615404777047019, 31: 0.00513970666566486, 32: 0.009297419070964447, 33: 0.012417630211282839, 34: 0.010335676418135735, 35: 0.006411187444219191, 36: 0.011555073362675401, 37: 0.01290948428649019, 38: 0.011990658506921137, 39: 0.011464936158961254, 40: 0.007098335688055537, 41: 0.013922167248753144, 42: 0.006615918168720413, 43: 0.0043580145451421705, 44: 0.010979992385544937, 45: 0.014058802730624285, 46: 0.012007079180375834, 47: 0.010070791329504938, 48: 0.009658711685993786, 49: 0.009246520694984791, 50: 0.007938051272082988, 51: 0.013877079637899798, 52: 0.016675629958551878, 53: 0.011437185739998568, 54: 0.008655234674457578, 55: 0.014689432907075908, 56: 0.009756852252597396, 57: 0.009241061961926663, 58: 0.012033401603354584, 59: 0.006727895096138831, 60: 0.013883924052477077, 61: 0.008340572718050077, 62: 0.011964165495580431, 63: 0.009235800604594084, 64: 0.010759181641044365, 65: 0.012282450706586304, 66: 0.01079393957687375, 67: 0.00806944155437983, 68: 0.009713773486225761, 69: 0.007988129273120339, 70: 0.008002442805065848, 71: 0.01111973358720689, 72: 0.010898630701392567, 73: 0.010146520246664667, 74: 0.008588068025945082}"
0.0,1.0,0.0,0,26,5.682832384257447,0.2323710569765278,"{0: 0.010693266919624796, 1: 0.008733793502051893, 2: 0.008602350368151546, 3: 0.005791521277973998, 4: 0.012351213131542674, 5: 0.018097047827676342, 6: 0.006752304012577986, 7: 0.010189623470303421, 8: 0.01169243816384398, 9: 0.008609892404041265, 10: 0.016643540692450286, 11: 0.00512635399106468, 12: 0.011077177299819498, 13: 0.010887029307148735, 14: 0.00638133075354079, 15: 0.017823815003909796, 16: 0.009268186995845858, 17: 0.006101363070905478, 18: 0.013589286786079716, 19: 0.009651192539537145, 20: 0.012445870711156512, 21: 0.012241781073894472, 22: 0.007271932470023461, 23: 0.007879114419455649, 24: 0.015721316205980232, 25: 0.010461975678010825, 26: 0.014359379206165956, 27: 0.01088025786918455, 28: 0.012229275137315889, 29: 0.014349442379816186, 30: 0.011086218346711375, 31: 0.005145984805178026, 32: 0.009333233415368666, 33: 0.012420534975634218, 34: 0.010472965391737532, 35: 0.006398152713718707, 36: 0.011487445530330577, 37: 0.012739515980805485, 38: 0.01166775743934833, 39: 0.011979129516974246, 40: 0.007064552503833605, 41: 0.014443701449216579, 42: 0.006110676740356256, 43: 0.004077855572122336, 44: 0.010837727835429968, 45: 0.013976590487519328, 46: 0.011286732555024536, 47: 0.009834137093048976, 48: 0.010615089972672988, 49: 0.009278890808455995, 50: 0.008063450780545071, 51: 0.013526252317267146, 52: 0.017119345960067672, 53: 0.011400439696765876, 54: 0.009200772036266866, 55: 0.015143739461208176, 56: 0.009667342588678582, 57: 0.009186226248071533, 58: 0.012089379230946976, 59: 0.006637890417432457, 60: 0.014360526609670276, 61: 0.008246484766468902, 62: 0.011941302060543347, 63: 0.00914022707336367, 64: 0.01079811094126197, 65: 0.011377420032161504, 66: 0.010864298083731235, 67: 0.008153831337785989, 68: 0.010320527142381922, 69: 0.007847392386536763, 70: 0.007816529561523816, 71: 0.011804929848589584, 72: 0.010931200392305794, 73: 0.009430864779887724, 74: 0.009034416049287217}"
0.0,1.0,0.0,0,26,5.396141149461108,0.23214750282648478,"{0: 0.010786027129671388, 1: 0.008760846239799851, 2: 0.008498145879434359, 3: 0.005576451616711796, 4: 0.012368378387137205, 5: 0.018306237091357997, 6: 0.006794355782887163, 7: 0.010350728637534008, 8: 0.011622902932024153, 9: 0.008724441096923717, 10: 0.01669344366335944, 11: 0.00512943926812256, 12: 0.011099580799144778, 13: 0.010963254530889279, 14: 0.007077647524105796, 15: 0.01855341550951722, 16: 0.009684607918634286, 17: 0.00615092077624478, 18: 0.013748291718663971, 19: 0.009033344315523488, 20: 0.012430923105932483, 21: 0.012169452581264558, 22: 0.007251012263381401, 23: 0.007756340249047852, 24: 0.016555166490507027, 25: 0.010349622946576672, 26: 0.014327452264525078, 27: 0.011315645734884616, 28: 0.012859139233876049, 29: 0.014182918333459254, 30: 0.010318184436892688, 31: 0.00522314172774173, 32: 0.009487955888380879, 33: 0.012370400522080084, 34: 0.010489883445170666, 35: 0.006604909767546647, 36: 0.011134101276830937, 37: 0.012036443460471006, 38: 0.01172554959554675, 39: 0.011209402235870917, 40: 0.007054245178843252, 41: 0.014523919458340277, 42: 0.006252476110418318, 43: 0.004050661477001912, 44: 0.012215149669834604, 45: 0.01391881331739346, 46: 0.011517514182854521, 47: 0.01025847140151168, 48: 0.010795931355645362, 49: 0.009347120433596565, 50: 0.00818966642233106, 51: 0.014032300918202394, 52: 0.016333782891597592, 53: 0.010980400058332602, 54: 0.0092714779358615, 55: 0.015421548144291319, 56: 0.009652483301479478, 57: 0.009204805216900813, 58: 0.012196821438699067, 59: 0.006615905316971599, 60: 0.013391599298597645, 61: 0.008128360419039691, 62: 0.011899267231959242, 63: 0.00901962259602078, 64: 0.011493535092786488, 65: 0.011428604965267115, 66: 0.010876656211767574, 67: 0.00821133745468985, 68: 0.010363657640530825, 69: 0.00791146405591834, 70: 0.006532973723958114, 71: 0.010942590662877104, 72: 0.01114176966674149, 73: 0.008697652013210839, 74: 0.009225523834602794}"
0.0,1.0,0.0,0,26,5.362861600203724,0.23139639301561302,"{0: 0.010713484500177261, 1: 0.008796170202294815, 2: 0.008193053227546673, 3: 0.0057181577924609, 4: 0.012437504083525654, 5: 0.018678777190949642, 6: 0.0062520882885648745, 7: 0.01121718243704321, 8: 0.011755964938000116, 9: 0.009544976846928257, 10: 0.016313922851795802, 11: 0.005207257159311954, 12: 0.011095082415316773, 13: 0.010428382289753147, 14: 0.006685396361703648, 15: 0.01841635406106535, 16: 0.009516236506384796, 17: 0.0061581518143557805, 18: 0.013936245184800664, 19: 0.008506407071914824, 20: 0.012711230320660658, 21: 0.012268627631808575, 22: 0.007937774495853802, 23: 0.008139519030114608, 24: 0.016387575217907117, 25: 0.010538698144737376, 26: 0.013751277838500307, 27: 0.011525184842955711, 28: 0.012204039462379242, 29: 0.01437524200677678, 30: 0.010271549709260737, 31: 0.005649748434234424, 32: 0.009471411832832668, 33: 0.012531778614126684, 34: 0.01059664167051643, 35: 0.006625486588850718, 36: 0.011283373963109923, 37: 0.012056190647234845, 38: 0.011754631601282753, 39: 0.011230207075234672, 40: 0.0070271327985340646, 41: 0.014747722304904782, 42: 0.006421141063599584, 43: 0.004043297488558989, 44: 0.012123752423214998, 45: 0.014041610214424453, 46: 0.011721854337041418, 47: 0.010374507070133846, 48: 0.010788333210410287, 49: 0.00908232766035524, 50: 0.007704898123252466, 51: 0.014093456356466433, 52: 0.0164397423847402, 53: 0.01101060962006943, 54: 0.008717274194027012, 55: 0.015375996811963685, 56: 0.009655822930920875, 57: 0.008538439217104444, 58: 0.01272120963064965, 59: 0.007218018343955539, 60: 0.013617518628783156, 61: 0.008221633191782278, 62: 0.011743421069686445, 63: 0.009247032207241003, 64: 0.011593876291740133, 65: 0.01150455645124234, 66: 0.010909814935079863, 67: 0.0075668178614565025, 68: 0.010512730496351303, 69: 0.007928008817623346, 70: 0.006607099703172155, 71: 0.010740602617178734, 72: 0.011054751946501386, 73: 0.008672175582165334, 74: 0.009280744879982983}"
0.0,1.0,0.0,0,26,5.060912463739331,0.2316217684702243,"{0: 0.011380796346549772, 1: 0.008793028426739916, 2: 0.008136333082002895, 3: 0.005717773388968458, 4: 0.012465231508513353, 5: 0.01866108011506438, 6: 0.006189046924153646, 7: 0.011569589475103819, 8: 0.011891970896524273, 9: 0.009505670840118687, 10: 0.01638873695563303, 11: 0.00559492021820789, 12: 0.011013322253979942, 13: 0.010649664679063246, 14: 0.006685777987080069, 15: 0.018568146889365943, 16: 0.009545410271913546, 17: 0.0061626812471868965, 18: 0.013915382367231709, 19: 0.008114877334589257, 20: 0.012647930156291275, 21: 0.01214221887719465, 22: 0.008213970642736112, 23: 0.008142147591940822, 24: 0.016429750544396434, 25: 0.01037834226031104, 26: 0.013816534488849477, 27: 0.012208685015709545, 28: 0.012122299379451489, 29: 0.014422420986044874, 30: 0.010269332378276284, 31: 0.005600011919962372, 32: 0.009470308715291193, 33: 0.012486365119610432, 34: 0.010483539182533646, 35: 0.006614267399549338, 36: 0.011230113564785517, 37: 0.012063421486766762, 38: 0.011638306079938926, 39: 0.011197832576201782, 40: 0.0070179341753328585, 41: 0.014703858106167608, 42: 0.006395665145462281, 43: 0.004043536163438446, 44: 0.012087655266207644, 45: 0.013962972383096014, 46: 0.011687194640427593, 47: 0.010426437322551413, 48: 0.010721604822857066, 49: 0.008981086977823861, 50: 0.007656774185190867, 51: 0.014098504305276083, 52: 0.016180768670801284, 53: 0.01097566476863453, 54: 0.008713083473357447, 55: 0.015216745538534119, 56: 0.00953612978735653, 57: 0.008615254216390911, 58: 0.01274538044366573, 59: 0.007257133595762794, 60: 0.012858974672445518, 61: 0.008094589381420604, 62: 0.011706017889264774, 63: 0.008962264237997423, 64: 0.011598373236295163, 65: 0.01153886656011918, 66: 0.010895057730363462, 67: 0.00753672073986851, 68: 0.010647252352071129, 69: 0.007928008817623346, 70: 0.0065758968062647576, 71: 0.01063253330505451, 72: 0.011043082149352394, 73: 0.008646765174320779, 74: 0.009158538731538832}"
0.0,1.0,0.0,0,26,5.049734569833325,0.2315623602750743,"{0: 0.010702893791224107, 1: 0.008888242948678356, 2: 0.008132613578031276, 3: 0.005756041627799079, 4: 0.012615811018650173, 5: 0.01865558286474274, 6: 0.006537501929160581, 7: 0.012007993144020073, 8: 0.011062169349819512, 9: 0.009560809463352029, 10: 0.016462117892988435, 11: 0.005498121698044161, 12: 0.010921521687605204, 13: 0.010476791034616132, 14: 0.006767232366529071, 15: 0.01804873382549791, 16: 0.01020721522659485, 17: 0.006194112458297928, 18: 0.014000165201060637, 19: 0.007317618415284857, 20: 0.012576593349023122, 21: 0.011372618501566935, 22: 0.008190148317694006, 23: 0.008400337063731151, 24: 0.016046375543568372, 25: 0.010409571476187358, 26: 0.014030492872670636, 27: 0.012618361081390393, 28: 0.012136878965022118, 29: 0.01453846168715811, 30: 0.010114880218123571, 31: 0.005697709520538235, 32: 0.009530004301732089, 33: 0.012264937286880578, 34: 0.010146101836079753, 35: 0.006692572309306582, 36: 0.011409271378597758, 37: 0.012154039762606499, 38: 0.011813735440106062, 39: 0.011535607733412336, 40: 0.007119127240352746, 41: 0.0151177513436422, 42: 0.006394515887436328, 43: 0.003990063365315179, 44: 0.012250739399744933, 45: 0.01402228282469771, 46: 0.011654634691835876, 47: 0.010383853633922418, 48: 0.010904759396311425, 49: 0.008990134349608749, 50: 0.00769720323108913, 51: 0.014065360675793013, 52: 0.01668147890345719, 53: 0.010986754970971253, 54: 0.008773499818504076, 55: 0.015318875255847898, 56: 0.009942836408277048, 57: 0.008682245434132445, 58: 0.012793259122339392, 59: 0.007323403928588602, 60: 0.012855124891117963, 61: 0.00829531668518604, 62: 0.011592912108779063, 63: 0.009080276574123608, 64: 0.011580867716810134, 65: 0.011409190145424365, 66: 0.010981425825021018, 67: 0.007653752904453147, 68: 0.010491550269131792, 69: 0.0073570365619300745, 70: 0.006695562340886091, 71: 0.01064208688129218, 72: 0.01102820064580397, 73: 0.00903641110616002, 74: 0.008459315887733876}"
